Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-3519;0.411743;115;3519;3.511112;158;3519;3519;0;205.217391;197.582609;11.008696;205.217391;197.582609;11.008696;1.043077
ObjB-3520;0.461868;129;3520;4.613667;198;3520;3520;0;67.720930;197.325581;10.790698;67.720930;197.325581;10.790698;1.201055
ObjB-3521;0.286430;80;3521;3.510740;144;3521;3521;0;79.487500;198.287500;10.825000;79.487500;198.287500;10.825000;1.118740
ObjB-3522;0.365198;102;3522;3.940013;166;3522;3522;0;128.313725;198.715686;10.833333;128.313725;198.715686;10.833333;1.134629
ObjB-3523;0.096670;27;3523;1.567818;72;3523;3523;0;291.185185;198.629630;11.703704;291.185185;198.629630;11.703704;0.660381
ObjB-3524;0.347296;97;3524;3.802859;158;3524;3524;0;156.948454;199.525773;10.917526;156.948454;199.525773;10.917526;1.102622
ObjB-3525;0.257787;72;3525;2.974984;148;3525;3525;0;213.791667;199.166667;11.597222;213.791667;199.166667;11.597222;0.930456
ObjB-3526;0.297171;83;3526;3.606217;152;3526;3526;0;275.036145;200.036145;11.120482;275.036145;200.036145;11.120482;1.118740
ObjB-3527;0.232724;65;3527;2.920814;126;3527;3527;0;330.707692;199.430769;11.123077;330.707692;199.430769;11.123077;1.134629
ObjB-3528;0.211242;59;3528;2.748041;122;3528;3528;0;111.898305;200.355932;11.237288;111.898305;200.355932;11.237288;0.875086
ObjB-3529;0.383100;107;3529;4.363227;184;3529;3529;0;161.588785;204.373832;10.990654;161.588785;204.373832;10.990654;1.225645
ObjB-3530;0.730396;204;3530;6.449363;268;3530;3530;0;248.450980;202.828431;10.122549;248.450980;202.828431;10.122549;1.600093
ObjB-3531;0.078768;22;3531;1.299569;60;3531;3531;0;345.045455;203.363636;11.727273;345.045455;203.363636;11.727273;0.495126
ObjB-3532;0.050125;14;3532;0.858547;44;3532;3532;0;350.500000;203.500000;12.000000;350.500000;203.500000;12.000000;0.463489
ObjB-3533;0.361618;101;3533;3.725934;176;3533;3533;0;125.198020;205.891089;11.435644;125.198020;205.891089;11.435644;1.050923
ObjB-3534;0.708914;198;3534;5.782141;254;3534;3534;0;204.333333;205.550505;10.444444;204.333333;205.550505;10.444444;1.516341
ObjB-3535;0.347296;97;3535;4.315488;180;3535;3535;0;35.288660;206.154639;10.907216;35.288660;206.154639;10.907216;1.225645
ObjB-3536;0.150376;42;3536;1.978911;82;3536;3536;0;115.261905;205.500000;11.214286;115.261905;205.500000;11.214286;0.717739
ObjB-3537;0.375939;105;3537;4.232504;194;3537;3537;0;152.752381;206.609524;11.304762;152.752381;206.609524;11.304762;1.082382
ObjB-3538;0.093090;26;3538;1.681104;78;3538;3538;0;255.538462;206.038462;11.769231;255.538462;206.038462;11.769231;0.704113
ObjB-3539;0.150376;42;3539;2.145995;96;3539;3539;0;103.166667;205.904762;11.547619;103.166667;205.904762;11.547619;0.904439
ObjB-3540;0.017902;5;3540;0.447082;20;3540;3540;0;294.200000;206.400000;12.000000;294.200000;206.400000;12.000000;0.244280
ObjB-3541;0.268528;75;3541;3.617965;146;3541;3541;0;310.080000;208.026667;10.360000;310.080000;208.026667;10.360000;1.406078
ObjB-3542;0.293591;82;3542;3.701693;160;3542;3542;0;166.829268;209.768293;11.182927;166.829268;209.768293;11.182927;1.322989
ObjB-3543;0.096670;27;3543;1.609497;72;3543;3543;0;77.629630;206.814815;11.666667;77.629630;206.814815;11.666667;0.686955
ObjB-3544;0.164697;46;3544;2.378255;98;3544;3544;0;318.717391;209.826087;11.043478;318.717391;209.826087;11.043478;1.052789
ObjB-3545;0.146795;41;3545;1.943293;86;3545;3545;0;39.634146;211.414634;11.512195;39.634146;211.414634;11.512195;0.729095
ObjB-3546;0.157536;44;3546;2.241100;90;3546;3546;0;76.522727;212.045455;11.068182;76.522727;212.045455;11.068182;1.024056
ObjB-3547;0.218403;61;3547;2.944683;128;3547;3547;0;263.360656;211.754098;11.360656;263.360656;211.754098;11.360656;0.888620
ObjB-3548;0.068027;19;3548;1.472342;64;3548;3548;0;282.263158;211.473684;11.736842;282.263158;211.473684;11.736842;0.623189
ObjB-3549;0.168278;47;3549;2.289210;108;3549;3549;0;70.361702;213.978723;11.595745;70.361702;213.978723;11.595745;0.831989
ObjB-3550;0.032223;9;3550;0.953652;38;3550;3550;0;46.666667;213.777778;11.777778;46.666667;213.777778;11.777778;0.541191
ObjB-3551;0.060866;17;3551;1.138545;50;3551;3551;0;43.882353;215.117647;11.705882;43.882353;215.117647;11.705882;0.495126
ObjB-3552;0.404582;113;3552;4.404905;184;3552;3552;0;273.716814;214.690265;10.858407;273.716814;214.690265;10.858407;1.160627
ObjB-3553;0.221983;62;3553;2.610887;114;3553;3553;0;55.451613;215.919355;11.241935;55.451613;215.919355;11.241935;0.811397
ObjB-3554;0.458288;128;3554;4.780380;198;3554;3554;0;228.609375;217.000000;10.515625;228.609375;217.000000;10.515625;1.488539
ObjB-3555;0.350877;98;3555;3.534981;160;3555;3555;0;256.071429;216.153061;11.193878;256.071429;216.153061;11.193878;1.043077
ObjB-3556;0.157536;44;3556;2.253221;98;3556;3556;0;267.136364;216.159091;11.431818;267.136364;216.159091;11.431818;0.875086
ObjB-3557;0.075188;21;3557;1.299569;60;3557;3557;0;334.857143;215.761905;11.761905;334.857143;215.761905;11.761905;0.541191
ObjB-3558;0.275689;77;3558;3.045849;126;3558;3558;0;2.675325;217.779221;10.883117;2.675325;217.779221;10.883117;1.052789
ObjB-3559;0.168278;47;3559;2.420305;112;3559;3559;0;203.680851;216.914894;11.638298;203.680851;216.914894;11.638298;0.761129
ObjB-3560;0.207662;58;3560;2.903005;128;3560;3560;0;160.241379;222.827586;11.465517;160.241379;222.827586;11.465517;0.978125
ObjB-3561;0.597923;167;3561;6.342138;266;3561;3561;0;288.203593;219.526946;10.772455;288.203593;219.526946;10.772455;1.520271
ObjB-3562;0.365198;102;3562;4.065419;180;3562;3562;0;14.235294;221.813725;11.107843;14.235294;221.813725;11.107843;1.196076
ObjB-3563;0.322234;90;3563;3.940385;180;3563;3563;0;136.833333;221.900000;11.355556;136.833333;221.900000;11.355556;1.288747
ObjB-3564;0.397422;111;3564;3.958194;178;3564;3564;0;175.360360;222.252252;11.171171;175.360360;222.252252;11.171171;1.186056
ObjB-3565;0.268528;75;3565;3.016291;134;3565;3565;0;182.840000;221.720000;11.253333;182.840000;221.720000;11.253333;0.947131
ObjB-3566;0.325814;91;3566;3.749432;164;3566;3566;0;57.923077;223.714286;11.131868;57.923077;223.714286;11.131868;1.160627
ObjB-3567;0.128893;36;3567;2.193362;86;3567;3567;0;65.805556;222.527778;11.111111;65.805556;222.527778;11.111111;0.818718
ObjB-3568;0.171858;48;3568;2.199422;90;3568;3568;0;190.541667;224.000000;11.083333;190.541667;224.000000;11.083333;0.915087
ObjB-3569;0.315073;88;3569;3.886215;158;3569;3569;0;69.318182;226.886364;10.693182;69.318182;226.886364;10.693182;1.358593
ObjB-3570;0.186179;52;3570;3.159506;146;3570;3570;0;101.288462;224.826923;11.711538;101.288462;224.826923;11.711538;1.197544
ObjB-3571;0.239885;67;3571;3.117456;132;3571;3571;0;234.567164;225.776119;11.134328;234.567164;225.776119;11.134328;0.972005
ObjB-3572;0.042964;12;3572;0.941903;44;3572;3572;0;311.166667;225.333333;12.000000;311.166667;225.333333;12.000000;0.637005
ObjB-3573;0.175438;49;3573;3.004542;140;3573;3573;0;61.897959;229.061224;11.714286;61.897959;229.061224;11.714286;1.073395
ObjB-3574;0.418904;117;3574;4.583738;192;3574;3574;0;149.786325;228.598291;10.837607;149.786325;228.598291;10.837607;1.488539
ObjB-3575;0.318653;89;3575;3.862717;170;3575;3575;0;2.898876;228.932584;11.292135;2.898876;228.932584;11.292135;1.186056
ObjB-3576;0.132474;37;3576;2.181985;106;3576;3576;0;193.054054;229.027027;11.837838;193.054054;229.027027;11.837838;0.729095
ObjB-3577;0.143215;40;3577;1.788329;80;3577;3577;0;322.850000;228.950000;11.500000;322.850000;228.950000;11.500000;0.753249
ObjB-3578;0.103831;29;3578;2.056579;92;3578;3578;0;270.965517;229.862069;11.655172;270.965517;229.862069;11.655172;0.875086
ObjB-3579;0.085929;24;3579;1.359056;58;3579;3579;0;163.291667;230.666667;11.458333;163.291667;230.666667;11.458333;0.552107
ObjB-3580;0.175438;49;3580;2.420305;112;3580;3580;0;226.653061;231.530612;11.510204;226.653061;231.530612;11.510204;0.861340
ObjB-3581;0.340136;95;3581;4.071108;170;3581;3581;0;330.926316;230.610526;10.978947;330.926316;230.610526;10.978947;1.201055
ObjB-3582;0.200501;56;3582;2.294899;98;3582;3582;0;99.821429;234.714286;11.178571;99.821429;234.714286;11.178571;0.811397
ObjB-3583;0.229144;64;3583;2.992422;132;3583;3583;0;176.984375;235.546875;11.312500;176.984375;235.546875;11.312500;0.850019
ObjB-3584;0.132474;37;3584;2.157744;90;3584;3584;0;239.621622;233.675676;11.405405;239.621622;233.675676;11.405405;0.758170
ObjB-3585;0.168278;47;3585;2.408185;104;3585;3585;0;325.404255;234.978723;11.404255;325.404255;234.978723;11.404255;0.750259
ObjB-3586;0.236305;66;3586;3.474750;134;3586;3586;0;366.030303;232.878788;10.878788;366.030303;232.878788;10.878788;1.134629
ObjB-3587;0.315073;88;3587;3.993440;160;3587;3587;0;154.272727;236.079545;10.818182;154.272727;236.079545;10.818182;1.296620
ObjB-3588;0.107411;30;3588;1.728471;68;3588;3588;0;253.866667;236.266667;11.133333;253.866667;236.266667;11.133333;0.692348
ObjB-3589;0.139635;39;3589;2.074388;90;3589;3589;0;275.589744;237.538462;11.333333;275.589744;237.538462;11.333333;0.811397
ObjB-3590;0.060866;17;3590;1.162414;52;3590;3590;0;192.647059;237.647059;11.764706;192.647059;237.647059;11.764706;0.457543
ObjB-3591;0.898674;251;3591;7.148001;344;3591;3591;0;68.601594;241.254980;11.000000;68.601594;241.254980;11.000000;1.626466
ObjB-3592;0.590762;165;3592;5.299441;238;3592;3592;0;111.993939;238.478788;10.896970;111.993939;238.478788;10.896970;1.301214
ObjB-3593;0.454708;127;3593;4.673526;210;3593;3593;0;42.299213;240.031496;11.070866;42.299213;240.031496;11.070866;1.160627
ObjB-3594;0.680271;190;3594;6.234912;264;3594;3594;0;134.489474;241.089474;10.594737;134.489474;241.089474;10.594737;1.520271
ObjB-3595;0.365198;102;3595;4.089289;182;3595;3595;0;163.470588;241.235294;11.196078;163.470588;241.235294;11.196078;1.160627
ObjB-3596;0.118152;33;3596;1.919424;84;3596;3596;0;152.242424;241.636364;11.545455;152.242424;241.636364;11.545455;0.717739
ObjB-3597;0.171858;48;3597;2.318768;100;3597;3597;0;194.854167;243.250000;11.354167;194.854167;243.250000;11.354167;0.818718
ObjB-3598;0.683852;191;3598;5.722654;256;3598;3598;0;362.680628;243.125654;10.874346;362.680628;243.125654;10.874346;1.328445
ObjB-3599;0.050125;14;3599;0.935843;40;3599;3599;0;82.214286;244.928571;11.642857;82.214286;244.928571;11.642857;0.430670
ObjB-3600;0.196921;55;3600;2.724172;120;3600;3600;0;155.418182;245.763636;11.490909;155.418182;245.763636;11.490909;0.818718
ObjB-3601;0.046545;13;3601;0.911974;38;3601;3601;0;247.153846;246.307692;11.615385;247.153846;246.307692;11.615385;0.430670
ObjB-3602;0.429645;120;3602;4.857676;194;3602;3602;0;189.941667;246.833333;10.508333;189.941667;246.833333;10.508333;1.651479
ObjB-3603;0.365198;102;3603;3.987752;170;3603;3603;0;121.490196;249.313725;11.000000;121.490196;249.313725;11.000000;1.102622
ObjB-3604;0.297171;83;3604;3.862346;156;3604;3604;0;171.180723;248.240964;10.831325;171.180723;248.240964;10.831325;1.113393
ObjB-3605;0.157536;44;3605;2.252849;84;3605;3605;0;20.500000;249.318182;10.636364;20.500000;249.318182;10.636364;1.058442
ObjB-3606;0.554958;155;3606;5.174035;224;3606;3606;0;36.445161;250.064516;10.509677;36.445161;250.064516;10.509677;1.301214
ObjB-3607;0.275689;77;3607;3.153446;142;3607;3607;0;129.415584;249.415584;11.337662;129.415584;249.415584;11.337662;0.915087
ObjB-3608;0.580021;162;3608;5.990532;254;3608;3608;0;258.679012;248.129630;10.598765;258.679012;248.129630;10.598765;1.687225
ObjB-3609;0.583601;163;3609;5.252074;248;3609;3609;0;3.484663;250.490798;11.184049;3.484663;250.490798;11.184049;1.440509
ObjB-3610;0.236305;66;3610;2.950372;118;3610;3610;0;24.333333;249.954545;10.818182;24.333333;249.954545;10.818182;1.091745
ObjB-3611;0.239885;67;3611;3.016291;134;3611;3611;0;317.044776;249.970149;11.343284;317.044776;249.970149;11.343284;0.840299
ObjB-3612;0.132474;37;3612;2.027021;100;3612;3612;0;104.270270;250.513514;11.810811;104.270270;250.513514;11.810811;0.842970
ObjB-3613;0.182599;51;3613;2.479792;110;3613;3613;0;137.568627;252.078431;11.431373;137.568627;252.078431;11.431373;0.875086
ObjB-3614;0.286430;80;3614;3.409946;160;3614;3614;0;357.387500;250.612500;11.475000;357.387500;250.612500;11.475000;0.996259
ObjB-3615;0.071607;20;3615;1.323438;62;3615;3615;0;81.300000;252.200000;11.850000;81.300000;252.200000;11.850000;0.588305
ObjB-3616;0.118152;33;3616;2.116066;90;3616;3616;0;211.181818;252.000000;11.333333;211.181818;252.000000;11.333333;0.895310
ObjB-3617;0.318653;89;3617;3.421695;154;3617;3617;0;157.123596;253.438202;11.179775;157.123596;253.438202;11.179775;0.947131
ObjB-3618;0.075188;21;3618;1.561758;68;3618;3618;0;320.857143;253.666667;11.761905;320.857143;253.666667;11.761905;0.637005
ObjB-3619;0.622985;174;3619;5.759015;280;3619;3619;0;285.873563;254.402299;11.344828;285.873563;254.402299;11.344828;1.349264
ObjB-3620;0.010741;3;3620;0.441022;16;3620;3620;0;324.333333;254.333333;11.666667;324.333333;254.333333;11.666667;0.337445
ObjB-3621;0.096670;27;3621;1.823947;76;3621;3621;0;116.851852;255.074074;11.481481;116.851852;255.074074;11.481481;0.811397
ObjB-3622;0.093090;26;3622;1.823947;76;3622;3622;0;326.115385;256.538462;11.615385;326.115385;256.538462;11.615385;0.761129
ObjB-3623;0.379520;106;3623;4.392784;176;3623;3623;0;23.037736;258.037736;10.773585;23.037736;258.037736;10.773585;1.301214
ObjB-3624;0.025063;7;3624;0.685402;26;3624;3624;0;270.857143;258.000000;11.571429;270.857143;258.000000;11.571429;0.371131
ObjB-3625;0.146795;41;3625;2.133875;88;3625;3625;0;267.341463;258.463415;11.219512;267.341463;258.463415;11.219512;0.773752
ObjB-3626;0.143215;40;3626;1.991032;90;3626;3626;0;328.975000;259.825000;11.575000;328.975000;259.825000;11.575000;0.729095
ObjB-3627;0.089509;25;3627;1.454533;66;3627;3627;0;262.040000;260.120000;11.680000;262.040000;260.120000;11.680000;0.660381
ObjB-3628;0.257787;72;3628;3.171255;140;3628;3628;0;236.486111;261.180556;11.083333;236.486111;261.180556;11.083333;1.186056
ObjB-3629;0.189760;53;3629;2.610887;114;3629;3629;0;136.905660;261.716981;11.433962;136.905660;261.716981;11.433962;0.818718
ObjB-3630;0.021482;6;3630;0.470952;22;3630;3630;0;293.000000;264.500000;12.000000;293.000000;264.500000;12.000000;0.244280
ObjB-3631;0.107411;30;3631;1.996720;80;3631;3631;0;0.466667;265.966667;11.333333;0.466667;265.966667;11.333333;0.818718
ObjB-3632;0.035804;10;3632;0.697523;34;3632;3632;0;16.500000;267.000000;12.000000;16.500000;267.000000;12.000000;0.393890
ObjB-3633;0.264948;74;3633;3.230742;138;3633;3633;0;145.959459;266.054054;11.135135;145.959459;266.054054;11.135135;0.921584
ObjB-3634;0.268528;75;3634;3.582719;164;3634;3634;0;311.666667;268.480000;11.480000;311.666667;268.480000;11.480000;0.989260
ObjB-3635;0.132474;37;3635;1.997092;94;3635;3635;0;321.027027;269.945946;11.702703;321.027027;269.945946;11.702703;0.699513
ObjB-3636;0.075188;21;3636;1.323438;62;3636;3636;0;250.095238;269.000000;11.809524;250.095238;269.000000;11.809524;0.552107
ObjB-3637;0.150376;42;3637;2.181613;92;3637;3637;0;149.857143;270.000000;11.309524;149.857143;270.000000;11.309524;0.818718
ObjB-3638;0.465449;130;3638;4.935715;218;3638;3638;0;277.323077;269.576923;10.723077;277.323077;269.576923;10.723077;1.388999
ObjB-3639;0.204081;57;3639;2.670745;126;3639;3639;0;41.456140;271.228070;11.561404;41.456140;271.228070;11.561404;0.850019
ObjB-3640;0.136054;38;3640;2.432054;106;3640;3640;0;174.315789;272.210526;11.526316;174.315789;272.210526;11.526316;0.811397
ObjB-3641;0.465449;130;3641;4.793243;234;3641;3641;0;63.684615;272.061538;11.376923;63.684615;272.061538;11.376923;1.271860
ObjB-3642;0.114572;32;3642;1.561758;68;3642;3642;0;216.812500;271.812500;11.500000;216.812500;271.812500;11.500000;0.573316
ObjB-3643;0.232724;65;3643;2.950744;132;3643;3643;0;129.384615;273.307692;11.184615;129.384615;273.307692;11.184615;0.915087
ObjB-3644;0.275689;77;3644;3.463373;154;3644;3644;0;153.909091;274.454545;11.350649;153.909091;274.454545;11.350649;0.947131
ObjB-3645;0.164697;46;3645;2.575269;118;3645;3645;0;48.608696;274.130435;11.630435;48.608696;274.130435;11.630435;0.926979
ObjB-3646;0.189760;53;3646;2.640816;120;3646;3646;0;73.924528;274.528302;11.509434;73.924528;274.528302;11.509434;0.840299
ObjB-3647;0.078768;22;3647;1.341247;60;3647;3647;0;213.045455;275.000000;11.681818;213.045455;275.000000;11.681818;0.573316
ObjB-3648;0.250626;70;3648;3.004171;126;3648;3648;0;164.514286;276.600000;11.128571;164.514286;276.600000;11.128571;1.043077
ObjB-3649;0.161117;45;3649;2.574897;104;3649;3649;0;170.155556;277.911111;11.244444;170.155556;277.911111;11.244444;1.024056
ObjB-3650;0.189760;53;3650;2.634756;116;3650;3650;0;178.018868;277.773585;11.433962;178.018868;277.773585;11.433962;0.875086
ObjB-3651;0.078768;22;3651;1.668984;70;3651;3651;0;200.454545;277.136364;11.636364;200.454545;277.136364;11.636364;0.818718
ObjB-3652;0.175438;49;3652;2.628696;112;3652;3652;0;336.408163;276.510204;11.306122;336.408163;276.510204;11.306122;0.840299
ObjB-3653;0.386680;108;3653;4.226072;176;3653;3653;0;73.055556;280.481481;10.768519;73.055556;280.481481;10.768519;1.435478
ObjB-3654;0.100250;28;3654;1.823947;76;3654;3654;0;141.428571;280.071429;11.392857;141.428571;280.071429;11.392857;0.840299
ObjB-3655;0.200501;56;3655;2.813589;124;3655;3655;0;160.107143;279.035714;11.464286;160.107143;279.035714;11.464286;0.842970
ObjB-3656;0.132474;37;3656;1.746651;80;3656;3656;0;273.729730;279.081081;11.567568;273.729730;279.081081;11.567568;0.686955
ObjB-3657;0.168278;47;3657;2.461983;112;3657;3657;0;220.936170;281.191489;11.553191;220.936170;281.191489;11.553191;0.921584
ObjB-3658;0.383100;107;3658;4.583738;192;3658;3658;0;312.074766;279.373832;10.887850;312.074766;279.373832;10.887850;1.435478
ObjB-3659;0.254207;71;3659;3.183003;134;3659;3659;0;181.591549;282.352113;11.014085;181.591549;282.352113;11.014085;1.160627
ObjB-3660;0.354457;99;3660;4.565557;180;3660;3660;0;208.101010;282.696970;10.616162;208.101010;282.696970;10.616162;1.958757
ObjB-3661;0.082349;23;3661;1.692853;72;3661;3661;0;227.086957;281.826087;11.608696;227.086957;281.826087;11.608696;0.811397
ObjB-3662;0.207662;58;3662;2.753730;112;3662;3662;0;330.448276;283.327586;10.982759;330.448276;283.327586;10.982759;1.024056
ObjB-3663;0.132474;37;3663;2.503290;98;3663;3663;0;133.135135;283.972973;11.216216;133.135135;283.972973;11.216216;0.978125
ObjB-3664;0.401002;112;3664;3.880898;182;3664;3664;0;26.991071;285.339286;11.250000;26.991071;285.339286;11.250000;1.201055
ObjB-3665;0.279269;78;3665;3.767241;162;3665;3665;0;62.025641;286.730769;11.269231;62.025641;286.730769;11.269231;1.172365
ObjB-3666;0.433225;121;3666;4.363227;184;3666;3666;0;135.314050;288.768595;10.702479;135.314050;288.768595;10.702479;1.160627
ObjB-3667;0.264948;74;3667;3.022351;138;3667;3667;0;142.243243;288.540541;11.310811;142.243243;288.540541;11.310811;0.978125
ObjB-3668;0.293591;82;3668;3.195495;156;3668;3668;0;163.121951;287.304878;11.524390;163.121951;287.304878;11.524390;1.065715
ObjB-3669;0.286430;80;3669;3.361836;142;3669;3669;0;52.875000;287.675000;10.975000;52.875000;287.675000;10.975000;1.160627
ObjB-3670;0.093090;26;3670;1.663295;80;3670;3670;0;242.961538;289.115385;11.884615;242.961538;289.115385;11.884615;0.637005
ObjB-3671;0.408163;114;3671;4.351478;190;3671;3671;0;331.640351;289.359649;10.929825;331.640351;289.359649;10.929825;1.322989
ObjB-3672;0.375939;105;3672;4.375347;192;3672;3672;0;35.866667;288.961905;11.009524;35.866667;288.961905;11.009524;1.225645
ObjB-3673;0.282850;79;3673;3.022351;138;3673;3673;0;189.177215;289.481013;11.265823;189.177215;289.481013;11.265823;1.043077
ObjB-3674;0.207662;58;3674;2.741981;118;3674;3674;0;261.275862;289.862069;11.224138;261.275862;289.862069;11.224138;1.006423
ObjB-3675;0.447547;125;3675;4.798189;196;3675;3675;0;364.832000;291.368000;10.520000;364.832000;291.368000;10.520000;1.472416
ObjB-3676;0.282850;79;3676;3.564539;152;3676;3676;0;282.265823;290.721519;11.012658;282.265823;290.721519;11.012658;1.134629
ObjB-3677;0.264948;74;3677;3.445193;142;3677;3677;0;307.121622;290.851351;10.810811;307.121622;290.851351;10.810811;1.134629
