Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-3246;0.136054;38;3246;1.913364;80;3246;3246;0;93.447368;1.526316;11.026316;93.447368;1.526316;11.026316;0.773752
ObjB-3247;0.458288;128;3247;4.673154;196;3247;3247;0;58.25;3.40625;10.78125;58.25;3.40625;10.78125;1.201055
ObjB-3248;0.125313;35;3248;2.151684;86;3248;3248;0;200.428571;3;11.257143;200.428571;3;11.257143;0.98242
ObjB-3249;0.161117;45;3249;2.068699;100;3249;3249;0;164.755556;4.666667;11.644444;164.755556;4.666667;11.644444;0.699513
ObjB-3250;0.089509;25;3250;1.52008;68;3250;3250;0;32203;11810;25143;32203;11810;25143;0.664515
ObjB-3251;0.648048;181;3251;5.943908;292;3251;3251;0;205.762431;5.801105;11.381215;205.762431;5.801105;11.381215;1.603868
ObjB-3252;0.136054;38;3252;1.943293;86;3252;3252;0;357.105263;5.368421;11.552632;357.105263;5.368421;11.552632;0.686955
ObjB-3253;0.136054;38;3253;1.907675;90;3253;3253;0;246.105263;5.289474;11.657895;246.105263;5.289474;11.657895;0.623189
ObjB-3254;0.272108;76;3254;3.046592;154;3254;3254;0;328.644737;5.447368;11.631579;328.644737;5.447368;11.631579;0.933394
ObjB-3255;0.103831;29;3255;1.800078;74;3255;3255;0;221.724138;7.103448;11.310345;221.724138;7.103448;11.310345;0.75817
ObjB-3256;0.057286;16;3256;1.234022;58;3256;3256;0;287.875;7.1875;11.875;287.875;7.1875;11.875;0.573316
ObjB-3257;0.157536;44;3257;2.104317;96;3257;3257;0;64.113636;7.863636;11.545455;64.113636;7.863636;11.545455;0.750259
ObjB-3258;0.204081;57;3258;2.962492;126;3258;3258;0;303.192982;7.157895;11.350877;303.192982;7.157895;11.350877;1.231931
ObjB-3259;0.179019;50;3259;2.414616;122;3259;3259;0;130.64;27973;28065;130.64;27973;28065;0.761129
ObjB-3260;0.182599;51;3260;3.153074;128;3260;3260;0;226.078431;9.588235;10.921569;226.078431;9.588235;10.921569;1.024056
ObjB-3261;0.28285;79;3261;3.677824;158;3261;3261;0;306.924051;9.43038;11.177215;306.924051;9.43038;11.177215;1.445861
ObjB-3262;0.322234;90;3262;3.308781;162;3262;3262;0;44349;44326;44297;44349;44326;44297;1.11497
ObjB-3263;0.332975;93;3263;4.160524;174;3263;3263;0;195.860215;9.935484;10.849462;195.860215;9.935484;10.849462;1.139876
ObjB-3264;0.118152;33;3264;1.818259;86;3264;3264;0;283.060606;11.060606;11.727273;283.060606;11.060606;11.727273;0.664515
ObjB-3265;0.257787;72;3265;3.064029;138;3265;3265;0;58.611111;13.958333;11.277778;58.611111;13.958333;11.277778;1.025771
ObjB-3266;0.114572;32;3266;1.698913;76;3266;3266;0;71.25;11.65625;11.59375;71.25;11.65625;11.59375;0.623189
ObjB-3267;0.164697;46;3267;2.51541;106;3267;3267;0;103.956522;14.26087;11.391304;103.956522;14.26087;11.391304;0.828691
ObjB-3268;0.28285;79;3268;3.76118;158;3268;3268;0;239.64557;14.64557;11.025316;239.64557;14.64557;11.025316;1.058442
ObjB-3269;0.071607;20;3269;1.26964;54;3269;3269;0;261.65;44300;44358;261.65;44300;44358;0.573316
ObjB-3270;0.146795;41;3270;2.247161;94;3270;3270;0;158.707317;15.439024;11.292683;158.707317;15.439024;11.292683;0.875086
ObjB-3271;0.254207;71;3271;3.063658;124;3271;3271;0;280.098592;15.225352;10.816901;280.098592;15.225352;10.816901;1.091745
ObjB-3272;0.128893;36;3272;1.895555;82;3272;3272;0;70.805556;16.555556;11.416667;70.805556;16.555556;11.416667;0.811397
ObjB-3273;0.47619;133;3273;4.679957;228;3273;3273;0;295.105263;16.902256;11.240602;295.105263;16.902256;11.240602;1.197544
ObjB-3274;0.343716;96;3274;3.898707;180;3274;3274;0;107.864583;18.947917;11.302083;107.864583;18.947917;11.302083;0.996259
ObjB-3275;0.068027;19;3275;1.114676;48;3275;3275;0;1.105263;19.736842;11.578947;1.105263;19.736842;11.578947;0.457543
ObjB-3276;0.418904;117;3276;4.102152;218;3276;3276;0;24.905983;19.863248;11.623932;24.905983;19.863248;11.623932;1.181671
ObjB-3277;0.358037;100;3277;3.660015;160;3277;3277;0;54.15;20.21;41944;54.15;20.21;41944;0.990252
ObjB-3278;0.214822;60;3278;2.742353;132;3278;3278;0;142.983333;19.466667;11.633333;142.983333;19.466667;11.633333;1.007194
ObjB-3279;0.09667;27;3279;1.543949;70;3279;3279;0;261.407407;20.851852;11.666667;261.407407;20.851852;11.666667;0.588305
ObjB-3280;1.256712;351;3280;10.08811;524;3280;3280;0;182.002849;23.168091;11.31339;182.002849;23.168091;11.31339;1.935835
ObjB-3281;0.014321;4;3281;0.423213;18;3281;3281;0;125.75;24;12;125.75;24;12;0.218491
ObjB-3282;0.171858;48;3282;2.51541;106;3282;3282;0;163.8125;23.354167;11.395833;163.8125;23.354167;11.395833;0.811397
ObjB-3283;0.071607;20;3283;1.138545;50;3283;3283;0;44317;44431;44358;44317;44431;44358;0.495126
ObjB-3284;0.272108;76;3284;3.397826;152;3284;3284;0;262.197368;26.539474;11.328947;262.197368;26.539474;11.328947;0.978125
ObjB-3285;0.082349;23;3285;1.204092;52;3285;3285;0;283.434783;25.043478;11.478261;283.434783;25.043478;11.478261;0.495126
ObjB-3286;0.619405;173;3286;5.771136;288;3286;3286;0;304.381503;25.190751;11.32948;304.381503;25.190751;11.32948;1.408227
ObjB-3287;0.139635;39;3287;2.062639;96;3287;3287;0;17.846154;27.230769;11.666667;17.846154;27.230769;11.666667;0.753249
ObjB-3288;0.307912;86;3288;3.314841;166;3288;3288;0;140.209302;27.453488;11.581395;140.209302;27.453488;11.581395;1.007194
ObjB-3289;0.136054;38;3289;2.50935;102;3289;3289;0;356.078947;24.473684;11.394737;356.078947;24.473684;11.394737;0.89531
ObjB-3290;0.082349;23;3290;1.430664;64;3290;3290;0;0.913043;29.347826;11.695652;0.913043;29.347826;11.695652;0.623189
ObjB-3291;0.472609;132;3291;4.661777;216;3291;3291;0;164.787879;29.598485;45962;164.787879;29.598485;45962;1.192551
ObjB-3292;0.071607;20;3292;1.466282;60;3292;3292;0;352.9;44374;44327;352.9;44374;44327;0.717739
ObjB-3293;0.218403;61;3293;2.892;162;3293;3293;0;69.967213;29.819672;11.95082;69.967213;29.819672;11.95082;1.036394
ObjB-3294;0.171858;48;3294;2.313079;110;3294;3294;0;289.4375;30.083333;11.625;289.4375;30.083333;11.625;0.732841
ObjB-3295;0.139635;39;3295;2.122126;94;3295;3295;0;325.487179;30.153846;11.512821;325.487179;30.153846;11.512821;0.818718
ObjB-3296;0.307912;86;3296;3.594839;172;3296;3296;0;31.05814;30.906977;11.523256;31.05814;30.906977;11.523256;1.146633
ObjB-3297;0.136054;38;3297;2.146367;110;3297;3297;0;212.789474;30.236842;11.921053;212.789474;30.236842;11.921053;0.930456
ObjB-3298;0.075188;21;3298;1.222273;64;3298;3298;0;12.142857;31.380952;12;12.142857;31.380952;12;0.664515
ObjB-3299;0.247046;69;3299;2.83783;140;3299;3299;0;172.376812;32.26087;11.565217;172.376812;32.26087;11.565217;0.884424
ObjB-3300;0.179019;50;3300;2.820021;142;3300;3300;0;125.54;32.58;32448;125.54;32.58;32448;1.281209
ObjB-3301;0.232724;65;3301;2.879136;126;3301;3301;0;246.8;32.676923;11.153846;246.8;32.676923;11.153846;0.978125
ObjB-3302;0.035804;10;3302;0.911974;38;3302;3302;0;256;32.3;44419;256;32.3;44419;0.457543
ObjB-3303;0.09309;26;3303;1.466653;74;3303;3303;0;348;32.846154;11.884615;348;32.846154;11.884615;0.617986
ObjB-3304;0.075188;21;3304;1.26964;54;3304;3304;0;87.190476;33.666667;11.571429;87.190476;33.666667;11.571429;0.457543
ObjB-3305;0.436806;122;3305;3.845651;200;3305;3305;0;135.196721;34.885246;11.532787;135.196721;34.885246;11.532787;1.179351
ObjB-3306;0.186179;52;3306;2.438114;110;3306;3306;0;49.326923;35.519231;11.480769;49.326923;35.519231;11.480769;0.875086
ObjB-3307;0.164697;46;3307;2.04483;98;3307;3307;0;236.913043;34.673913;11.608696;236.913043;34.673913;11.608696;0.732841
ObjB-3308;0.146795;41;3308;1.979283;96;3308;3308;0;1.95122;36.365854;11.682927;1.95122;36.365854;11.682927;0.690929
ObjB-3309;0.125313;35;3309;2.009212;102;3309;3309;0;196.828571;37.371429;11.914286;196.828571;37.371429;11.914286;0.828691
ObjB-3310;0.275689;77;3310;3.308409;148;3310;3310;0;351.688312;38.480519;11.285714;351.688312;38.480519;11.285714;0.980421
ObjB-3311;0.017902;5;3311;0.447082;20;3311;3311;0;364.4;36.8;12;364.4;36.8;12;0.24428
ObjB-3312;0.408163;114;3312;4.035862;188;3312;3312;0;247.157895;38.54386;11.140351;247.157895;38.54386;11.140351;1.109606
ObjB-3313;0.09309;26;3313;1.716722;74;3313;3313;0;86.846154;39.192308;11.538462;86.846154;39.192308;11.538462;0.773752
ObjB-3314;0.239885;67;3314;2.700675;132;3314;3314;0;282.925373;40.19403;11.507463;282.925373;40.19403;11.507463;1.050923
ObjB-3315;0.035804;10;3315;0.846426;36;3315;3315;0;366.5;39.6;44419;366.5;39.6;44419;0.457543
ObjB-3316;0.179019;50;3316;2.295271;112;3316;3316;0;35247;40.38;24412;35247;40.38;24412;0.729095
ObjB-3317;0.207662;58;3317;3.02804;128;3317;3317;0;319.827586;41.103448;11;319.827586;41.103448;11;1.322989
ObjB-3318;0.19334;54;3318;2.307019;106;3318;3318;0;201.666667;40.907407;11.518519;201.666667;40.907407;11.518519;0.850019
ObjB-3319;0.411743;115;3319;4.363598;198;3319;3319;0;218.669565;40.930435;11.113043;218.669565;40.930435;11.113043;1.172365
ObjB-3320;0.315073;88;3320;3.55885;162;3320;3320;0;74.670455;41.909091;11.352273;74.670455;41.909091;11.352273;0.949501
ObjB-3321;0.239885;67;3321;2.921186;140;3321;3321;0;139.955224;43.358209;11.492537;139.955224;43.358209;11.492537;0.978125
ObjB-3322;0.261367;73;3322;3.117456;132;3322;3322;0;149.890411;44.054795;10.958904;149.890411;44.054795;10.958904;1.052789
ObjB-3323;0.186179;52;3323;2.593078;116;3323;3323;0;213.057692;45.403846;11.365385;213.057692;45.403846;11.365385;0.921584
ObjB-3324;0.254207;71;3324;2.903005;128;3324;3324;0;173.859155;43.859155;11.140845;173.859155;43.859155;11.140845;0.921584
ObjB-3325;0.358037;100;3325;4.005932;182;3325;3325;0;266.27;46.16;45597;266.27;46.16;45597;1.058442
ObjB-3326;0.275689;77;3326;3.272792;152;3326;3326;0;344.181818;45.818182;11.441558;344.181818;45.818182;11.441558;0.884424
ObjB-3327;0.057286;16;3327;0.977521;40;3327;3327;0;366.5;44.5;44327;366.5;44.5;44327;0.457543
ObjB-3328;0.064447;18;3328;1.192343;58;3328;3328;0;1.222222;46.444444;11.944444;1.222222;46.444444;11.944444;0.704113
ObjB-3329;0.071607;20;3329;1.341247;60;3329;3329;0;125.2;46.6;27699;125.2;46.6;27699;0.623189
ObjB-3330;0.418904;117;3330;4.179077;200;3330;3330;0;167.487179;46.017094;11.290598;167.487179;46.017094;11.290598;1.214254
ObjB-3331;0.315073;88;3331;3.55885;162;3331;3331;0;194.306818;46.693182;11.193182;194.306818;46.693182;11.193182;0.996259
ObjB-3332;0.068027;19;3332;1.293509;56;3332;3332;0;108.736842;47.263158;11.684211;108.736842;47.263158;11.684211;0.495126
ObjB-3333;0.204081;57;3333;2.521842;124;3333;3333;0;304.087719;48.526316;11.649123;304.087719;48.526316;11.649123;0.926979
ObjB-3334;0.3831;107;3334;3.814979;166;3334;3334;0;87.663551;50.261682;10.971963;87.663551;50.261682;10.971963;1.146633
ObjB-3335;0.232724;65;3335;2.849578;134;3335;3335;0;15.923077;53.184615;11.553846;15.923077;53.184615;11.553846;0.930456
ObjB-3336;0.10025;28;3336;1.710662;70;3336;3336;0;23.107143;52;11.392857;23.107143;52;11.392857;0.717739
ObjB-3337;0.110992;31;3337;1.776581;86;3337;3337;0;52.709677;52.129032;11.806452;52.709677;52.129032;11.806452;0.753249
ObjB-3338;0.179019;50;3338;2.760162;130;3338;3338;0;236.06;53.22;26604;236.06;53.22;26604;0.930456
ObjB-3339;0.29001;81;3339;3.218993;144;3339;3339;0;311.45679;52.407407;11.135802;311.45679;52.407407;11.135802;0.921584
ObjB-3340;0.175438;49;3340;2.921186;140;3340;3340;0;71.530612;53.816327;11.653061;71.530612;53.816327;11.653061;1.146633
ObjB-3341;0.064447;18;3341;1.019571;54;3341;3341;0;108.666667;53;12;108.666667;53;12;0.488561
ObjB-3342;0.014321;4;3342;0.423213;18;3342;3342;0;336.25;53;12;336.25;53;12;0.218491
ObjB-3343;0.179019;50;3343;2.271401;110;3343;3343;0;340.16;54.04;21490;340.16;54.04;21490;0.850019
ObjB-3344;0.053706;15;3344;0.947963;48;3344;3344;0;125.8;53.266667;12;125.8;53.266667;12;0.546228
ObjB-3345;0.039384;11;3345;0.888105;36;3345;3345;0;171.272727;53.636364;11.636364;171.272727;53.636364;11.636364;0.457543
ObjB-3346;0.196921;55;3346;2.515782;120;3346;3346;0;278.272727;53.909091;11.527273;278.272727;53.909091;11.527273;0.86134
ObjB-3347;0.186179;52;3347;2.777971;128;3347;3347;0;35.596154;57.75;44327;35.596154;57.75;44327;0.915087
ObjB-3348;0.164697;46;3348;2.378627;112;3348;3348;0;253.521739;55.695652;11.630435;253.521739;55.695652;11.630435;0.884424
ObjB-3349;0.28285;79;3349;3.0341;132;3349;3349;0;131.822785;56.936709;10.898734;131.822785;56.936709;10.898734;0.875086
ObjB-3350;0.268528;75;3350;3.028411;142;3350;3350;0;55.12;58.853333;11.453333;55.12;58.853333;11.453333;1.007194
ObjB-3351;0.565699;158;3351;5.067553;250;3351;3351;0;319.911392;58.012658;11.348101;319.911392;58.012658;11.348101;1298804
ObjB-3352;0.196921;55;3352;2.676434;116;3352;3352;0;108.490909;59.963636;11.127273;108.490909;59.963636;11.127273;1.160627
ObjB-3353;0.078768;22;3353;1.502271;70;3353;3353;0;250.5;59.272727;11.863636;250.5;59.272727;11.863636;0.686955
ObjB-3354;0.050125;14;3354;1.025259;44;3354;3354;0;310.428571;58.642857;11.714286;310.428571;58.642857;11.714286;0.495126
ObjB-3355;0.143215;40;3355;2.354386;96;3355;3355;0;62.35;59.275;11;62.35;59.275;11;0.978125
ObjB-3356;0.207662;58;3356;2.909065;132;3356;3356;0;170.12069;60.293103;11.534483;170.12069;60.293103;11.534483;1.043077
ObjB-3357;0.404582;113;3357;4.191569;222;3357;3357;0;221.743363;60.734513;11.637168;221.743363;60.734513;11.637168;1.164073
ObjB-3358;0.368779;103;3358;4.107469;194;3358;3358;0;242.718447;59.980583;11.417476;242.718447;59.980583;11.417476;1.11874
ObjB-3359;0.107411;30;3359;1.734903;86;3359;3359;0;8.733333;61.166667;11.866667;8.733333;61.166667;11.866667;0.699513
ObjB-3360;0.042964;12;3360;1.025259;44;3360;3360;0;101.583333;60.583333;11.833333;101.583333;60.583333;11.833333;0.495126
ObjB-3361;0.204081;57;3361;2.28921;108;3361;3361;0;209.596491;61.245614;11.491228;209.596491;61.245614;11.491228;0.761129
ObjB-3362;0.164697;46;3362;2.539279;108;3362;3362;0;306.413043;63.152174;11.478261;306.413043;63.152174;11.478261;0.978125
ObjB-3363;0.275689;77;3363;3.392137;162;3363;3363;0;60.818182;64.12987;11.558442;60.818182;64.12987;11.558442;1.025771
ObjB-3364;0.157536;44;3364;1.984971;86;3364;3364;0;93.431818;62.795455;11.318182;93.431818;62.795455;11.318182;0.773752
ObjB-3365;0.221983;62;3365;2.634756;116;3365;3365;0;146.387097;62.145161;11.258065;146.387097;62.145161;11.258065;0.921584
ObjB-3366;0.200501;56;3366;2.56352;124;3366;3366;0;357.142857;63.732143;11.625;357.142857;63.732143;11.625;0.930456
ObjB-3367;0.293591;82;3367;3.433815;162;3367;3367;0;73.756098;64.109756;11.426829;73.756098;64.109756;11.426829;0.977122
ObjB-3368;0.29001;81;3368;3.242862;146;3368;3368;0;24.567901;64.024691;11.17284;24.567901;64.024691;11.17284;1.052789
ObjB-3369;0.214822;60;3369;2.819649;128;3369;3369;0;153.366667;65.383333;44297;153.366667;65.383333;44297;0.921584
ObjB-3370;0.304332;85;3370;3.660758;188;3370;3370;0;190.776471;64.670588;11.670588;190.776471;64.670588;11.670588;1.116984
ObjB-3371;0.103831;29;3371;1.76446;78;3371;3371;0;166.689655;64.482759;11.655172;166.689655;64.482759;11.655172;0.686955
ObjB-3372;0.071607;20;3372;1.26964;54;3372;3372;0;258.1;66.35;44358;258.1;66.35;44358;0.541191
ObjB-3373;0.537056;150;3373;5.019443;232;3373;3373;0;317.266667;67.173333;11.146667;317.266667;67.173333;11.146667;1.197544
ObjB-3374;0.057286;16;3374;0.971832;50;3374;3374;0;139.4375;68.375;12;139.4375;68.375;12;0.488561
ObjB-3375;0.236305;66;3375;2.742353;132;3375;3375;0;165.19697;68.969697;11.575758;165.19697;68.969697;11.575758;1.07894
ObjB-3376;0.311493;87;3376;3.594468;158;3376;3376;0;206.609195;68.264368;11.218391;206.609195;68.264368;11.218391;1.109606
ObjB-3377;0.164697;46;3377;2.623007;122;3377;3377;0;31.695652;69.173913;11.717391;31.695652;69.173913;11.717391;0.884424
ObjB-3378;0.060866;17;3378;1.162414;52;3378;3378;0;275.764706;69.764706;11.764706;275.764706;69.764706;11.764706;0.495126
ObjB-3379;0.329394;92;3379;3.773672;180;3379;3379;0;20.76087;70.793478;11.532609;20.76087;70.793478;11.532609;1.132898
ObjB-3380;0.279269;78;3380;3.707754;164;3380;3380;0;282.679487;70.269231;10.705128;282.679487;70.269231;10.705128;1.350718
ObjB-3381;0.18976;53;3381;2.51541;106;3381;3381;0;303.339623;70.132075;11.207547;303.339623;70.132075;11.207547;0.86134
ObjB-3382;0.10025;28;3382;1.663295;80;3382;3382;0;8.357143;72.571429;11.821429;8.357143;72.571429;11.821429;0.732841
ObjB-3383;0.422484;118;3383;4.209378;220;3383;3383;0;175.983051;71.745763;11.59322;175.983051;71.745763;11.59322;1.281209
ObjB-3384;0.297171;83;3384;3.266731;148;3384;3384;0;44.60241;73.253012;11.313253;44.60241;73.253012;11.313253;0.915087
ObjB-3385;0.257787;72;3385;2.950744;132;3385;3385;0;123.569444;73.888889;11.291667;123.569444;73.888889;11.291667;0.89531
ObjB-3386;0.307912;86;3386;3.284169;132;3386;3386;0;207.209302;73.848837;10.593023;207.209302;73.848837;10.593023;1.102622
ObjB-3387;0.494092;138;3387;5.227834;232;3387;3387;0;355.550725;73.144928;11.181159;355.550725;73.144928;11.181159;1.412458
ObjB-3388;0.060866;17;3388;1.460221;56;3388;3388;0;34.117647;72.823529;11.411765;34.117647;72.823529;11.411765;0.67489
ObjB-3389;0.057286;16;3389;1.162414;52;3389;3389;0;245.875;73.9375;1817388;245.875;73.9375;1817388;0.623189
ObjB-3390;0.214822;60;3390;2.635127;130;3390;3390;0;27.316667;75.566667;24047;27.316667;75.566667;24047;0.850019
ObjB-3391;0.153956;43;3391;2.128186;98;3391;3391;0;166.44186;76.186047;11.55814;166.44186;76.186047;11.55814;0.811397
ObjB-3392;0.272108;76;3392;3.141325;134;3392;3392;0;312.815789;74.894737;11.171053;312.815789;74.894737;11.171053;0.921584
ObjB-3393;0.010741;3;3393;0.333797;14;3393;3393;0;0;76;12;0;76;12;0.218491
ObjB-3394;0.050125;14;3394;1.23971;48;3394;3394;0;33.5;75.928571;11.571429;33.5;75.928571;11.571429;0.573316
ObjB-3395;0.232724;65;3395;2.933306;148;3395;3395;0;338.615385;77.015385;11.676923;338.615385;77.015385;11.676923;1.022138
ObjB-3396;0.336555;94;3396;4.065419;180;3396;3396;0;131.255319;77.531915;11.106383;131.255319;77.531915;11.106383;1.201055
ObjB-3397;0.254207;71;3397;3.016662;148;3397;3397;0;257.295775;76.422535;11.577465;257.295775;76.422535;11.577465;1.073395
ObjB-3398;0.182599;51;3398;2.497973;122;3398;3398;0;17.529412;78.607843;11.705882;17.529412;78.607843;11.705882;0.795319
ObjB-3399;0.017902;5;3399;0.554308;22;3399;3399;0;35.8;77.2;44419;35.8;77.2;44419;0.371131
ObjB-3400;0.09667;27;3400;1.341247;60;3400;3400;0;93.222222;79.444444;11.555556;93.222222;79.444444;11.555556;0.552107
ObjB-3401;0.09309;26;3401;1.627305;70;3401;3401;0;158.230769;78.807692;44327;158.230769;78.807692;44327;0.692348
ObjB-3402;0.340136;95;3402;3.850968;176;3402;3402;0;34.631579;81.726316;11.252632;34.631579;81.726316;11.252632;1.065715
ObjB-3403;0.239885;67;3403;3.141697;148;3403;3403;0;112;79.820896;11.61194;112;79.820896;11.61194;1.116984
ObjB-3404;0.272108;76;3404;3.129577;140;3404;3404;0;142.289474;81.75;11.157895;142.289474;81.75;11.157895;0.915087
ObjB-3405;0.09667;27;3405;1.56213;82;3405;3405;0;7.740741;81.851852;12;7.740741;81.851852;12;0.787781
ObjB-3406;0.221983;62;3406;2.831769;136;3406;3406;0;150.919355;81.677419;11.612903;150.919355;81.677419;11.612903;0.996259
ObjB-3407;0.311493;87;3407;3.589151;182;3407;3407;0;245.310345;82.344828;11.62069;245.310345;82.344828;11.62069;1.07894
ObjB-3408;0.182599;51;3408;2.546083;140;3408;3408;0;313.176471;81.784314;11.960784;313.176471;81.784314;11.960784;1.036394
ObjB-3409;0.239885;67;3409;2.539651;122;3409;3409;0;192.80597;84.208955;11.522388;192.80597;84.208955;11.522388;0.84297
ObjB-3410;0.279269;78;3410;3.201556;160;3410;3410;0;199.166667;83.782051;11.628205;199.166667;83.782051;11.628205;1.007194
ObjB-3411;0.340136;95;3411;3.720245;186;3411;3411;0;24.957895;85.947368;44358;24.957895;85.947368;44358;1.31549
ObjB-3412;0.225564;63;3412;2.861327;128;3412;3412;0;164.952381;85.349206;11.365079;164.952381;85.349206;11.365079;0.947131
ObjB-3413;0.157536;44;3413;2.366506;104;3413;3413;0;179;85.522727;11.477273;179;85.522727;11.477273;0.978125
ObjB-3414;0.264948;74;3414;3.165566;150;3414;3414;0;91.418919;86.283784;44327;91.418919;86.283784;44327;0.930456
ObjB-3415;0.128893;36;3415;1.609497;72;3415;3415;0;100.5;86;44327;100.5;86;44327;0.660381
ObjB-3416;0.461868;129;3416;4.363598;198;3416;3416;0;238.155039;86.356589;11.155039;238.155039;86.356589;11.155039;1.197544
ObjB-3417;0.121733;34;3417;1.788329;80;3417;3417;0;11.970588;87.558824;11.588235;11.970588;87.558824;11.588235;0.632692
ObjB-3418;0.204081;57;3418;2.623007;122;3418;3418;0;81.736842;88.298246;11.473684;81.736842;88.298246;11.473684;0.850019
ObjB-3419;0.619405;173;3419;5.60368;260;3419;3419;0;135.063584;89.820809;11.034682;135.063584;89.820809;11.034682;1.45819
