Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2222;0,28285;79;2222;3,684256;176;2222;2222;0;284,303797;61,78481;11,556962;284,303797;61,78481;11,556962;1,17661
ObjB-2223;0,626566;175;2223;5,978412;246;2223;2223;0;170,257143;60,634286;10,291429;170,257143;60,634286;10,291429;1,59636
ObjB-2224;0,071607;20;2224;1,174535;60;2224;2224;0;89,9;62,4;11,95;89,9;62,4;11,95;0,546228
ObjB-2225;0,683852;191;2225;6,366379;282;2225;2225;0;213,157068;62,350785;10,78534;213,157068;62,350785;10,78534;1,547503
ObjB-2226;0,447547;125;2226;4,226443;190;2226;2226;0;335,728;61,704;10,944;335,728;61,704;10,944;1,043077
ObjB-2227;0,318653;89;2227;3,171255;140;2227;2227;0;81,460674;62,382022;11,134831;81,460674;62,382022;11,134831;0,915087
ObjB-2228;0,186179;52;2228;2,449863;104;2228;2228;0;229,173077;62,057692;11,211538;229,173077;62,057692;11,211538;0,811397
ObjB-2229;0,150376;42;2229;2,110749;114;2229;2229;0;30,547619;63,285714;11,928571;30,547619;63,285714;11,928571;0,850019
ObjB-2230;0,429645;120;2230;4,328352;216;2230;2230;0;189,391667;64,566667;11,466667;189,391667;64,566667;11,466667;1,19942
ObjB-2231;0,37952;106;2231;3,880526;168;2231;2231;0;328,95283;65,867925;11,009434;328,95283;65,867925;11,009434;1,082382
ObjB-2232;0,361618;101;2232;3,814979;166;2232;2232;0;40,178218;66,693069;11,089109;40,178218;66,693069;11,089109;1,231931
ObjB-2233;0,300751;84;2233;3,308781;162;2233;2233;0;66,238095;65,464286;11,464286;66,238095;65,464286;11,464286;0,996259
ObjB-2234;0,179019;50;2234;2,390376;106;2234;2234;0;81,32;67,26;11,44;81,32;67,26;11,44;0,818718
ObjB-2235;0,719655;201;2235;5,973838;298;2235;2235;0;7,19403;67,532338;11,208955;7,19403;67,532338;11,208955;1,36684
ObjB-2236;0,494092;138;2236;4,703455;216;2236;2236;0;50,492754;68,137681;11,094203;50,492754;68,137681;11,094203;1,116984
ObjB-2237;0,136054;38;2237;2,330517;94;2237;2237;0;160,447368;68,736842;11,236842;160,447368;68,736842;11,236842;1,006423
ObjB-2238;0,340136;95;2238;3,267103;162;2238;2238;0;252,810526;68,2;11,505263;252,810526;68,2;11,505263;0,986488
ObjB-2239;0,010741;3;2239;0,333797;14;2239;2239;0;243,333333;68,666667;12;243,333333;68,666667;12;0,154496
ObjB-2240;0,275689;77;2240;3,475494;162;2240;2240;0;320,727273;67,974026;11,506494;320,727273;67,974026;11,506494;1,146633
ObjB-2241;0,250626;70;2241;2,849207;120;2241;2241;0;355,842857;69,457143;11,028571;355,842857;69,457143;11,028571;1,058442
ObjB-2242;0,218403;61;2242;2,861327;128;2242;2242;0;346,016393;70,393443;11,360656;346,016393;70,393443;11,360656;0,990252
ObjB-2243;0,161117;45;2243;2,300959;102;2243;2243;0;77,688889;72,044444;11,466667;77,688889;72,044444;11,466667;0,811397
ObjB-2244;0,490511;137;2244;5,1331;252;2244;2244;0;141,29927;71,89781;11,445255;141,29927;71,89781;11,445255;1,445861
ObjB-2245;0,375939;105;2245;4,250313;192;2245;2245;0;108,895238;72,714286;11,07619;108,895238;72,714286;11,07619;1,358593
ObjB-2246;0,325814;91;2246;3,225425;162;2246;2246;0;338,56044;72,197802;11,505495;338,56044;72,197802;11,505495;1,022138
ObjB-2247;0,29001;81;2247;3,946074;170;2247;2247;0;176,049383;74,296296;11,148148;176,049383;74,296296;11,148148;1,406078
ObjB-2248;0,29001;81;2248;3,248922;150;2248;2248;0;192,54321;73,123457;11,333333;192,54321;73,123457;11,333333;0,915087
ObjB-2249;0,229144;64;2249;2,706363;122;2249;2249;0;214,8125;72,234375;11,3125;214,8125;72,234375;11,3125;0,947131
ObjB-2250;0,372359;104;2250;3,815351;180;2250;2250;0;16,653846;74,663462;11,298077;16,653846;74,663462;11,298077;1,050923
ObjB-2251;0,537056;150;2251;5,06681;222;2251;2251;0;355,66;76,086667;10,953333;355,66;76,086667;10,953333;1,347597
ObjB-2252;0,250626;70;2252;2,80184;130;2252;2252;0;213,228571;78,957143;11,471429;213,228571;78,957143;11,471429;0,996259
ObjB-2253;0,057286;16;2253;1,03738;52;2253;2253;0;64,6875;78,125;12;64,6875;78,125;12;0,450431
ObjB-2254;0,107411;30;2254;1,812199;82;2254;2254;0;96,133333;76,066667;11,7;96,133333;76,066667;11,7;0,664515
ObjB-2255;0,254207;71;2255;3,301978;130;2255;2255;0;188,704225;78,042254;10,774648;188,704225;78,042254;10,774648;1,075222
ObjB-2256;0,164697;46;2256;2,610887;114;2256;2256;0;41,978261;79,869565;11,5;41,978261;79,869565;11,5;0,840299
ObjB-2257;0,221983;62;2257;2,730232;124;2257;2257;0;93,33871;80,919355;11,403226;93,33871;80,919355;11,403226;0,840299
ObjB-2258;0,221983;62;2258;2,742353;132;2258;2258;0;283,596774;79,983871;11,516129;283,596774;79,983871;11,516129;0,996259
ObjB-2259;0,358037;100;2259;3,761552;172;2259;2259;0;20,38;81,51;11,25;20,38;81,51;11,25;1,082382
ObjB-2260;0,540637;151;2260;5,013754;242;2260;2260;0;141,89404;82,172185;11,218543;141,89404;82,172185;11,218543;1,274781
ObjB-2261;0,608664;170;2261;5,311561;246;2261;2261;0;358,7;83,329412;10,958824;358,7;83,329412;10,958824;1,325272
ObjB-2262;0,350877;98;2262;3,80323;172;2262;2262;0;58,367347;81,316327;11,193878;58,367347;81,316327;11,193878;1,043077
ObjB-2263;0,18976;53;2263;2,539279;108;2263;2263;0;164,716981;83,018868;10,943396;164,716981;83,018868;10,943396;0,840299
ObjB-2264;0,547797;153;2264;4,542431;206;2264;2264;0;129,620915;85,137255;11,006536;129,620915;85,137255;11,006536;1,259265
ObjB-2265;0,3831;107;2265;4,822058;198;2265;2265;0;158,878505;86,607477;10,383178;158,878505;86,607477;10,383178;1,500517
ObjB-2266;0,239885;67;2266;3,403515;142;2266;2266;0;81,029851;87,238806;11,149254;81,029851;87,238806;11,149254;1,102622
ObjB-2267;0,121733;34;2267;1,860309;100;2267;2267;0;121,911765;85,294118;12;121,911765;85,294118;12;0,880765
ObjB-2268;0,465449;130;2268;4,006675;210;2268;2268;0;303,984615;85,107692;11,515385;303,984615;85,107692;11,515385;1,27186
ObjB-2269;0,38668;108;2269;4,017681;176;2269;2269;0;219,175926;87,731481;10,944444;219,175926;87,731481;10,944444;1,172365
ObjB-2270;0,29001;81;2270;3,218993;144;2270;2270;0;115,148148;88,012346;11,333333;115,148148;88,012346;11,333333;1,050923
ObjB-2271;0,200501;56;2271;2,420305;112;2271;2271;0;180,946429;87,910714;11,482143;180,946429;87,910714;11,482143;0,750259
ObjB-2272;0,196921;55;2272;2,455923;108;2272;2272;0;225,909091;88,127273;11,290909;225,909091;88,127273;11,290909;0,840299
ObjB-2273;0,332975;93;2273;4,059731;190;2273;2273;0;242,462366;91,075269;11,55914;242,462366;91,075269;11,55914;1,349264
ObjB-2274;0,873611;244;2274;6,826696;352;2274;2274;0;320,241803;91,766393;11,290984;320,241803;91,766393;11,290984;1,515882
ObjB-2275;0,38668;108;2275;4,477255;218;2275;2275;0;347,333333;92,555556;11,425926;347,333333;92,555556;11,425926;1,179351
ObjB-2276;0,064447;18;2276;1,138545;50;2276;2276;0;180,888889;94,222222;11,666667;180,888889;94,222222;11,666667;0,495126
ObjB-2277;0,161117;45;2277;2,134247;102;2277;2277;0;337,022222;93,955556;11,644444;337,022222;93,955556;11,644444;0,850019
ObjB-2278;0,150376;42;2278;2,259281;102;2278;2278;0;237,714286;96,095238;11,52381;237,714286;96,095238;11,52381;0,753249
ObjB-2279;0,225564;63;2279;2,629067;126;2279;2279;0;273,888889;95,031746;11,492063;273,888889;95,031746;11,492063;0,904439
ObjB-2280;0,293591;82;2280;3,016662;148;2280;2280;0;303,829268;93,390244;11,487805;303,829268;93,390244;11,487805;1,043077
ObjB-2281;0,612244;171;2281;5,067181;236;2281;2281;0;228,649123;95,695906;11,099415;228,649123;95,695906;11,099415;1,274781
ObjB-2282;0,257787;72;2282;3,386077;158;2282;2282;0;85;97,944444;11,458333;85;97,944444;11,458333;1,065715
ObjB-2283;0,404582;113;2283;4,560983;232;2283;2283;0;169,451327;96,619469;11,59292;169,451327;96,619469;11,59292;1,430829
ObjB-2284;0,225564;63;2284;2,772282;138;2284;2284;0;343,746032;98,904762;11,666667;343,746032;98,904762;11,666667;0,933394
ObjB-2285;0,236305;66;2285;2,957175;150;2285;2285;0;99,712121;97,484848;11,712121;99,712121;97,484848;11,712121;1,092455
ObjB-2286;0,332975;93;2286;3,415635;150;2286;2286;0;3,032258;98,795699;10,989247;3,032258;98,795699;10,989247;0,947131
ObjB-2287;0,204081;57;2287;2,468043;116;2287;2287;0;104,438596;101,22807;11,561404;104,438596;101,22807;11,561404;0,791869
ObjB-2288;0,071607;20;2288;1,132856;60;2288;2288;0;241,15;102,55;12;241,15;102,55;12;0,546228
ObjB-2289;0,171858;48;2289;2,342637;102;2289;2289;0;248,083333;102,375;11,375;248,083333;102,375;11,375;0,811397
ObjB-2290;0,164697;46;2290;2,646505;110;2290;2290;0;7,652174;103,369565;11,347826;7,652174;103,369565;11,347826;0,840299
ObjB-2291;0,025063;7;2291;0,685402;26;2291;2291;0;79;102,142857;11,571429;79;102,142857;11,571429;0,371131
ObjB-2292;0,347296;97;2292;3,702065;174;2292;2292;0;318,443299;102,762887;11,329897;318,443299;102,762887;11,329897;1,231931
ObjB-2293;0,085929;24;2293;1,424975;74;2293;2293;0;72,916667;104,458333;12;72,916667;104,458333;12;0,795319
ObjB-2294;0,268528;75;2294;3,290229;136;2294;2294;0;326,2;103,066667;10,933333;326,2;103,066667;10,933333;1,160627
ObjB-2295;0,060866;17;2295;0,995702;52;2295;2295;0;78,235294;105,941176;12;78,235294;105,941176;12;0,488561
ObjB-2296;0,103831;29;2296;1,800078;74;2296;2296;0;15,172414;107,241379;11,344828;15,172414;107,241379;11,344828;0,811397
ObjB-2297;0,408163;114;2297;3,749432;164;2297;2297;0;195,859649;103,219298;11,017544;195,859649;103,219298;11,017544;1,104215
ObjB-2298;0,221983;62;2298;2,580957;108;2298;2298;0;190,032258;105,612903;11,112903;190,032258;105,612903;11,112903;0,915087
ObjB-2299;0,128893;36;2299;1,746651;80;2299;2299;0;195,25;108,5;11,583333;195,25;108,5;11,583333;0,704113
ObjB-2300;0,601503;168;2300;5,477902;232;2300;2300;0;337,761905;107,160714;10,625;337,761905;107,160714;10,625;1,439629
ObjB-2301;0,325814;91;2301;3,642206;162;2301;2301;0;345,571429;108,703297;11,153846;345,571429;108,703297;11,153846;1,201055
ObjB-2302;0,168278;47;2302;2,402124;100;2302;2302;0;17,361702;111,06383;11,297872;17,361702;111,06383;11,297872;0,875086
ObjB-2303;0,597923;167;2303;5,973466;284;2303;2303;0;108,05988;109;11,053892;108,05988;109;11,053892;1,37263
ObjB-2304;0,179019;50;2304;2,318768;100;2304;2304;0;255,36;111,24;11,32;255,36;111,24;11,32;0,811397
ObjB-2305;0,461868;129;2305;4,85273;232;2305;2305;0;63,085271;116,325581;11,372093;63,085271;116,325581;11,372093;1,214254
ObjB-2306;0,332975;93;2306;3,541041;164;2306;2306;0;9,709677;116,215054;11,301075;9,709677;116,215054;11,301075;0,996259
ObjB-2307;0,218403;61;2307;2,986362;128;2307;2307;0;1,967213;117,672131;11,245902;1,967213;117,672131;11,245902;1,139876
ObjB-2308;0,501252;140;2308;5,322939;226;2308;2308;0;41,421429;116,342857;10,771429;41,421429;116,342857;10,771429;1,439629
ObjB-2309;0,300751;84;2309;4,387096;186;2309;2309;0;219,095238;116,72619;11,011905;219,095238;116,72619;11,011905;1,600093
ObjB-2310;0,214822;60;2310;2,938623;124;2310;2310;0;239,833333;116,316667;11,233333;239,833333;116,316667;11,233333;1,075222
ObjB-2311;0,375939;105;2311;4,202574;188;2311;2311;0;345,847619;116,571429;10,819048;345,847619;116,571429;10,819048;1,337399
ObjB-2312;0,021482;6;2312;0,619855;24;2312;2312;0;99,833333;117,833333;11,666667;99,833333;117,833333;11,666667;0,371131
ObjB-2313;0,57644;161;2313;5,07287;226;2313;2313;0;73,689441;118,329193;10,850932;73,689441;118,329193;10,850932;1,301214
ObjB-2314;0,229144;64;2314;2,986733;142;2314;2314;0;234,15625;121,9375;11,578125;234,15625;121,9375;11,578125;0,921584
ObjB-2315;0,143215;40;2315;1,901615;86;2315;2315;0;185,2;121,8;11,55;185,2;121,8;11,55;0,753249
ObjB-2316;0,10025;28;2316;1,603436;68;2316;2316;0;12,678571;123,285714;11,5;12,678571;123,285714;11,5;0,717739
ObjB-2317;0,103831;29;2317;1,496211;66;2317;2317;0;28,724138;123,448276;11,551724;28,724138;123,448276;11,551724;0,552107
ObjB-2318;0,146795;41;2318;1,949353;90;2318;2318;0;291,219512;121,658537;11,512195;291,219512;121,658537;11,512195;0,704113
ObjB-2319;0,490511;137;2319;4,476884;204;2319;2319;0;351,116788;123,715328;11,153285;351,116788;123,715328;11,153285;1,172365
ObjB-2320;0,196921;55;2320;2,52147;110;2320;2320;0;252,781818;125,4;11,381818;252,781818;125,4;11,381818;0,818718
ObjB-2321;0,103831;29;2321;1,585627;70;2321;2321;0;264,37931;126,068966;11,586207;264,37931;126,068966;11,586207;0,623189
ObjB-2322;0,583601;163;2322;5,609369;250;2322;2322;0;361,846626;125,834356;10,93865;361,846626;125,834356;10,93865;1,259265
ObjB-2323;0,411743;115;2323;4,000244;192;2323;2323;0;300,643478;126,33913;11,321739;300,643478;126,33913;11,321739;1,092455
ObjB-2324;0,293591;82;2324;3,266731;148;2324;2324;0;2,304878;127,707317;11,304878;2,304878;127,707317;11,304878;1,043077
ObjB-2325;0,232724;65;2325;2,587389;126;2325;2325;0;257,753846;129,569231;11,569231;257,753846;129,569231;11,569231;0,904439
ObjB-2326;0,171858;48;2326;2,926503;116;2326;2326;0;290,6875;130,208333;11,125;290,6875;130,208333;11,125;1,460207
ObjB-2327;0,347296;97;2327;3,55885;162;2327;2327;0;37,680412;131,71134;11,092784;37,680412;131,71134;11,092784;0,947131
ObjB-2328;0,293591;82;2328;3,487614;170;2328;2328;0;241,426829;131,585366;11,560976;241,426829;131,585366;11,560976;1,03062
ObjB-2329;0,218403;61;2329;2,938995;138;2329;2329;0;84,704918;134,737705;11,409836;84,704918;134,737705;11,409836;1,043077
ObjB-2330;0,361618;101;2330;3,844537;158;2330;2330;0;291,217822;136,356436;10,811881;291,217822;136,356436;10,811881;1,201055
ObjB-2331;0,372359;104;2331;3,964997;210;2331;2331;0;49,538462;136,846154;11,673077;49,538462;136,846154;11,673077;1,278686
ObjB-2332;0,805584;225;2332;7,249166;342;2332;2332;0;116,866667;137,293333;10,995556;116,866667;137,293333;10,995556;1,52893
ObjB-2333;0,676691;189;2333;6,17048;304;2333;2333;0;247,592593;137,888889;11,243386;247,592593;137,888889;11,243386;1,412458
ObjB-2334;0,232724;65;2334;3,064029;138;2334;2334;0;7,907692;137,492308;11,246154;7,907692;137,492308;11,246154;1,109606
ObjB-2335;0,171858;48;2335;2,104317;96;2335;2335;0;361,166667;138,208333;11,520833;361,166667;138,208333;11,520833;0,660381
ObjB-2336;0,10025;28;2336;1,668984;70;2336;2336;0;3,357143;139,214286;10,785714;3,357143;139,214286;10,785714;0,773752
ObjB-2337;0,19334;54;2337;2,277462;114;2337;2337;0;215,037037;139,685185;11,648148;215,037037;139,685185;11,648148;0,904439
ObjB-2338;0,168278;47;2338;2,199422;90;2338;2338;0;187,382979;140,957447;10,914894;187,382979;140,957447;10,914894;0,98242
ObjB-2339;0,583601;163;2339;5,432022;298;2339;2339;0;231,779141;140,435583;11,613497;231,779141;140,435583;11,613497;1,49607
ObjB-2340;0,565699;158;2340;5,168718;248;2340;2340;0;292,791139;142,537975;11,246835;292,791139;142,537975;11,246835;1,5456
ObjB-2341;0,404582;113;2341;4,12565;206;2341;2341;0;339,858407;141,557522;11,513274;339,858407;141,557522;11,513274;1,132898
ObjB-2342;0,469029;131;2342;4,632962;252;2342;2342;0;40,480916;143,053435;11,664122;40,480916;143,053435;11,664122;1,455637
ObjB-2343;0,497672;139;2343;4,590913;238;2343;2343;0;237,388489;146,597122;11,482014;237,388489;146,597122;11,482014;1,455637
ObjB-2344;0,211242;59;2344;2,28921;108;2344;2344;0;314,779661;145,677966;11,491525;314,779661;145,677966;11,491525;0,791869
ObjB-2345;0,204081;57;2345;2,670745;126;2345;2345;0;57,491228;147,77193;11,578947;57,491228;147,77193;11,578947;0,996259
ObjB-2346;0,440386;123;2346;4,637536;200;2346;2346;0;350,731707;148,365854;11,065041;350,731707;148,365854;11,065041;1,172365
ObjB-2347;0,451127;126;2347;4,339729;196;2347;2347;0;84,849206;149,18254;11,087302;84,849206;149,18254;11,087302;1,231931
ObjB-2348;0,644467;180;2348;6,449735;282;2348;2348;0;118,111111;150,394444;10,805556;118,111111;150,394444;10,805556;1,37263
ObjB-2349;0,107411;30;2349;1,609497;72;2349;2349;0;337,133333;150,666667;11,6;337,133333;150,666667;11,6;0,623189
ObjB-2350;0,322234;90;2350;3,857029;180;2350;2350;0;272,822222;151,244444;11,477778;272,822222;151,244444;11,477778;1,11409
ObjB-2351;0,515574;144;2351;5,633238;252;2351;2351;0;8,590278;154,138889;11,083333;8,590278;154,138889;11,083333;1,350718
ObjB-2352;0,898674;251;2352;7,768227;382;2352;2352;0;188,075697;155,011952;11,262948;188,075697;155,011952;11,262948;1,955895
ObjB-2353;0,279269;78;2353;3,338339;154;2353;2353;0;241,974359;155,24359;11,5;241,974359;155,24359;11,5;1,179351
ObjB-2354;0,221983;62;2354;2,903005;128;2354;2354;0;265,209677;154,967742;11,419355;265,209677;154,967742;11,419355;0,915087
ObjB-2355;0,186179;52;2355;2,748041;122;2355;2355;0;356,653846;155,788462;11,5;356,653846;155,788462;11,5;1,043077
ObjB-2356;0,275689;77;2356;3,528921;156;2356;2356;0;336,441558;158,272727;11,116883;336,441558;158,272727;11,116883;1,134629
ObjB-2357;0,401002;112;2357;4,035862;188;2357;2357;0;346,089286;157,223214;11,330357;346,089286;157,223214;11,330357;1,11497
ObjB-2358;0,121733;34;2358;1,663667;94;2358;2358;0;1,735294;158,294118;12;1,735294;158,294118;12;0,831989
ObjB-2359;0,297171;83;2359;3,445936;170;2359;2359;0;85,337349;158,180723;11,518072;85,337349;158,180723;11,518072;0,947131
ObjB-2360;0,372359;104;2360;3,910456;174;2360;2360;0;353,057692;159,673077;11,173077;353,057692;159,673077;11,173077;1,082382
ObjB-2361;0,680271;190;2361;6,480036;302;2361;2361;0;127,357895;159,568421;11,084211;127,357895;159,568421;11,084211;1,506497
ObjB-2362;0,082349;23;2362;1,335558;70;2362;2362;0;268,043478;161,652174;12;268,043478;161,652174;12;0,637005
ObjB-2363;0,164697;46;2363;2,163804;94;2363;2363;0;239,413043;160,826087;11,413043;239,413043;160,826087;11,413043;0,811397
ObjB-2364;0,368779;103;2364;4,185137;204;2364;2364;0;318,378641;161,543689;11,514563;318,378641;161,543689;11,514563;1,420192
ObjB-2365;0,261367;73;2365;3,016291;134;2365;2365;0;40,684932;161,69863;11,164384;40,684932;161,69863;11,164384;0,996259
ObjB-2366;0,143215;40;2366;2,277462;114;2366;2366;0;249,1;163,725;11,875;249,1;163,725;11,875;0,828691
ObjB-2367;0,390261;109;2367;3,970686;200;2367;2367;0;363,256881;165,495413;11,495413;363,256881;165,495413;11,495413;1,036394
ObjB-2368;0,411743;115;2368;4,184765;190;2368;2368;0;241,191304;167,278261;11,147826;241,191304;167,278261;11,147826;1,196076
ObjB-2369;0,322234;90;2369;3,487242;156;2369;2369;0;133,677778;167,511111;11,233333;133,677778;167,511111;11,233333;0,978125
ObjB-2370;0,3831;107;2370;4,243881;174;2370;2370;0;227,074766;169,82243;10,747664;227,074766;169,82243;10,747664;1,435478
ObjB-2371;0,232724;65;2371;3,040532;150;2371;2371;0;261,661538;169,092308;11,661538;261,661538;169,092308;11,661538;0,986488
ObjB-2372;0,422484;118;2372;4,500753;206;2372;2372;0;141,771186;170,033898;11,110169;141,771186;170,033898;11,110169;1,146633
ObjB-2373;0,293591;82;2373;3,505051;154;2373;2373;0;189,195122;171;11,182927;189,195122;171;11,182927;1,073395
ObjB-2374;0,37952;106;2374;4,459075;206;2374;2374;0;83,292453;173,283019;11,028302;83,292453;173,283019;11,028302;1,488071
ObjB-2375;0,329394;92;2375;3,624026;150;2375;2375;0;341,98913;173,119565;10,913043;341,98913;173,119565;10,913043;1,091745
ObjB-2376;0,393841;110;2376;4,512502;200;2376;2376;0;9,236364;174,690909;11,190909;9,236364;174,690909;11,190909;1,201055
ObjB-2377;0,325814;91;2377;4,166956;192;2377;2377;0;201,10989;174,021978;11,406593;201,10989;174,021978;11,406593;1,506497
ObjB-2378;0,651628;182;2378;5,264195;256;2378;2378;0;40,549451;174,89011;11,131868;40,549451;174,89011;11,131868;1,24339
ObjB-2379;0,411743;115;2379;4,154836;184;2379;2379;0;101,295652;175,191304;11,017391;101,295652;175,191304;11,017391;1,109606
ObjB-2380;0,103831;29;2380;1,567818;72;2380;2380;0;115,275862;175,655172;11,655172;115,275862;175,655172;11,655172;0,686955
ObjB-2381;0,361618;101;2381;4,446954;198;2381;2381;0;216,079208;175,643564;11,227723;216,079208;175,643564;11,227723;1,281209
ObjB-2382;0,068027;19;2382;1,2757;58;2382;2382;0;279,789474;176,263158;11,789474;279,789474;176,263158;11,789474;0,573316
ObjB-2383;0,454708;127;2383;4,423085;196;2383;2383;0;334,314961;176,440945;11,023622;334,314961;176,440945;11,023622;1,060101
ObjB-2384;0,161117;45;2384;2,193734;100;2384;2384;0;271,311111;176,644444;11,422222;271,311111;176,644444;11,422222;0,853235
ObjB-2385;0,526315;147;2385;5,12098;244;2385;2385;0;312,197279;177,013605;11,006803;312,197279;177,013605;11,006803;1,24339
ObjB-2386;0,053706;15;2386;1,150294;44;2386;2386;0;0,4;179,133333;10,933333;0,4;179,133333;10,933333;0,647822
ObjB-2387;0,461868;129;2387;4,590913;238;2387;2387;0;170,581395;179,744186;11,534884;170,581395;179,744186;11,534884;1,31549
ObjB-2388;0,157536;44;2388;2,271401;110;2388;2388;0;305,954545;181,181818;11,727273;305,954545;181,181818;11,727273;0,939765
ObjB-2389;0,114572;32;2389;1,639426;78;2389;2389;0;140,0625;181,46875;11,6875;140,0625;181,46875;11,6875;0,686955
ObjB-2390;0,454708;127;2390;4,191569;222;2390;2390;0;13,866142;183,464567;11,574803;13,866142;183,464567;11,574803;1,132898
ObjB-2391;0,164697;46;2391;2,158116;104;2391;2391;0;181,978261;182,456522;11,652174;181,978261;182,456522;11,652174;0,753249
