Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2321;0,264948;74;2321;3,075778;132;2321;2321;0;209,878378;206,594595;11,202703;209,878378;206,594595;11,202703;0,978125
ObjB-2322;0,336555;94;2322;3,528921;156;2322;2322;0;300,074468;206,893617;11,095745;300,074468;206,893617;11,095745;1,139876
ObjB-2323;0,325814;91;2323;3,469062;144;2323;2323;0;34,43956;208,021978;10,802198;34,43956;208,021978;10,802198;1,052789
ObjB-2324;0,372359;104;2324;3,862717;170;2324;2324;0;46,144231;208,567308;11,115385;46,144231;208,567308;11,115385;1,11497
ObjB-2325;0,136054;38;2325;1,99672;80;2325;2325;0;329,736842;208,394737;10,947368;329,736842;208,394737;10,947368;0,98242
ObjB-2326;0,082349;23;2326;1,341247;60;2326;2326;0;365,869565;207,826087;11,652174;365,869565;207,826087;11,652174;0,552107
ObjB-2327;0,297171;83;2327;3,362208;156;2327;2327;0;199,349398;209,927711;11,493976;199,349398;209,927711;11,493976;0,980421
ObjB-2328;0,47619;133;2328;4,828118;202;2328;2328;0;343,699248;208,684211;10,699248;343,699248;208,684211;10,699248;1,402731
ObjB-2329;0,247046;69;2329;2,921186;140;2329;2329;0;83,710145;211,289855;11,57971;83,710145;211,289855;11,57971;0,884424
ObjB-2330;0,128893;36;2330;2,127815;84;2330;2330;0;214,638889;209,916667;11,194444;214,638889;209,916667;11,194444;0,750259
ObjB-2331;0,375939;105;2331;3,993812;174;2331;2331;0;169,819048;208,990476;10,952381;169,819048;208,990476;10,952381;1,246378
ObjB-2332;0,09309;26;2332;1,710662;70;2332;2332;0;294,615385;212,076923;11,461538;294,615385;212,076923;11,461538;0,750259
ObjB-2333;0,461868;129;2333;4,899725;208;2333;2333;0;105,976744;213,271318;10,573643;105,976744;213,271318;10,573643;1,301214
ObjB-2334;0,121733;34;2334;2,014529;78;2334;2334;0;298,294118;212,705882;11,147059;298,294118;212,705882;11,147059;0,750259
ObjB-2335;0,239885;67;2335;2,980673;138;2335;2335;0;170,895522;216,567164;11,477612;170,895522;216,567164;11,477612;0,915087
ObjB-2336;0,443966;124;2336;4,393156;190;2336;2336;0;99,225806;217,322581;10,887097;99,225806;217,322581;10,887097;1,368276
ObjB-2337;0,157536;44;2337;2,122126;94;2337;2337;0;301,227273;217,613636;11,477273;301,227273;217,613636;11,477273;0,729095
ObjB-2338;0,57644;161;2338;5,388486;228;2338;2338;0;343,695652;217,670807;10,73913;343,695652;217,670807;10,73913;1,368276
ObjB-2339;0,587181;164;2339;5,341119;238;2339;2339;0;92,030488;217,390244;10,939024;92,030488;217,390244;10,939024;1,328445
ObjB-2340;0,121733;34;2340;1,877746;84;2340;2340;0;273,764706;217,676471;11,558824;273,764706;217,676471;11,558824;0,660381
ObjB-2341;0,042964;12;2341;0,983581;44;2341;2341;0;209,833333;217,833333;11,916667;209,833333;217,833333;11,916667;0,541191
ObjB-2342;0,7662;214;2342;6,896446;288;2342;2342;0;309,630841;221,093458;10,5;309,630841;221,093458;10,5;1,517176
ObjB-2343;0,207662;58;2343;2,867016;118;2343;2343;0;4,603448;219,724138;11,068966;4,603448;219,724138;11,068966;1,075222
ObjB-2344;0,3831;107;2344;4,333297;178;2344;2344;0;37,654206;219,383178;10,373832;37,654206;219,383178;10,373832;1,31847
ObjB-2345;0,279269;78;2345;3,236802;142;2345;2345;0;115,051282;220,858974;11,153846;115,051282;220,858974;11,153846;0,947131
ObjB-2346;0,211242;59;2346;2,533591;118;2346;2346;0;240,491525;219,864407;11,491525;240,491525;219,864407;11,491525;0,904439
ObjB-2347;0,683852;191;2347;6,485353;278;2347;2347;0;354,167539;221,104712;10,497382;354,167539;221,104712;10,497382;1,694284
ObjB-2348;0,060866;17;2348;1,198032;48;2348;2348;0;211,058824;221;11,470588;211,058824;221;11,470588;0,647822
ObjB-2349;0,243465;68;2349;2,724172;120;2349;2349;0;279,735294;221,25;11,235294;279,735294;221,25;11,235294;0,811397
ObjB-2350;0,261367;73;2350;2,968553;130;2350;2350;0;57,876712;222,164384;11,191781;57,876712;222,164384;11,191781;0,921584
ObjB-2351;0,247046;69;2351;2,932563;120;2351;2351;0;216,028986;221,463768;10,855072;216,028986;221,463768;10,855072;1,091745
ObjB-2352;0,311493;87;2352;3,517172;162;2352;2352;0;222,45977;223,747126;11,275862;222,45977;223,747126;11,275862;1,197544
ObjB-2353;0,225564;63;2353;3,015919;120;2353;2353;0;10,095238;224,460317;10,873016;10,095238;224,460317;10,873016;1,024056
ObjB-2354;0,354457;99;2354;3,761552;172;2354;2354;0;230,979798;225,888889;11,282828;230,979798;225,888889;11,282828;0,978125
ObjB-2355;0,200501;56;2355;2,854895;110;2355;2355;0;298,678571;225,571429;10,285714;298,678571;225,571429;10,285714;1,262992
ObjB-2356;0,182599;51;2356;2,354758;110;2356;2356;0;264,470588;226,921569;11,568627;264,470588;226,921569;11,568627;0,753249
ObjB-2357;0,3831;107;2357;3,636146;158;2357;2357;0;116,205607;227,859813;11,028037;116,205607;227,859813;11,028037;0,947131
ObjB-2358;0,157536;44;2358;2,485481;100;2358;2358;0;129,136364;228,340909;11,113636;129,136364;228,340909;11,113636;1,024056
ObjB-2359;0,225564;63;2359;2,295271;112;2359;2359;0;175;228,333333;11,52381;175;228,333333;11,52381;0,791869
ObjB-2360;0,494092;138;2360;4,584109;206;2360;2360;0;201,608696;229,65942;11,028986;201,608696;229,65942;11,028986;1,197544
ObjB-2361;0,257787;72;2361;3,284169;132;2361;2361;0;254,541667;230,75;10,694444;254,541667;230,75;10,694444;1,11874
ObjB-2362;0,186179;52;2362;2,485481;100;2362;2362;0;248,596154;232,403846;11,038462;248,596154;232,403846;11,038462;1,012335
ObjB-2363;0,365198;102;2363;3,761552;172;2363;2363;0;10,568627;233,735294;11,245098;10,568627;233,735294;11,245098;1,073395
ObjB-2364;0,37952;106;2364;4,214323;182;2364;2364;0;209,735849;234;11,113208;209,735849;234;11,113208;1,172365
ObjB-2365;0,18976;53;2365;2,372567;108;2365;2365;0;292,660377;234,603774;11,490566;292,660377;234,603774;11,490566;0,811397
ObjB-2366;0,082349;23;2366;1,424603;60;2366;2366;0;360,608696;233;11,565217;360,608696;233;11,565217;0,573316
ObjB-2367;0,071607;20;2367;1,156354;48;2367;2367;0;366,2;233,3;11,5;366,2;233,3;11,5;0,495126
ObjB-2368;0,211242;59;2368;3,003799;112;2368;2368;0;66,677966;235,966102;10,237288;66,677966;235,966102;10,237288;1,281752
ObjB-2369;0,207662;58;2369;2,563148;110;2369;2369;0;136,051724;234,689655;11,275862;136,051724;234,689655;11,275862;0,840299
ObjB-2370;0,37952;106;2370;3,881269;196;2370;2370;0;280,358491;236,490566;11,518868;280,358491;236,490566;11,518868;1,313407
ObjB-2371;0,085929;24;2371;1,382925;60;2371;2371;0;352,666667;237;11,583333;352,666667;237;11,583333;0,495126
ObjB-2372;0,182599;51;2372;2,461612;98;2372;2372;0;358;237,745098;10,941176;358;237,745098;10,941176;1,024056
ObjB-2373;0,114572;32;2373;2,014901;92;2373;2373;0;173,09375;238,1875;11,625;173,09375;238,1875;11,625;0,921584
ObjB-2374;0,250626;70;2374;2,539651;122;2374;2374;0;198,714286;237,085714;11,5;198,714286;237,085714;11,5;0,84297
ObjB-2375;0,128893;36;2375;1,609497;72;2375;2375;0;204;238,5;11,5;204;238,5;11,5;0,660381
ObjB-2376;0,121733;34;2376;2,056207;78;2376;2376;0;133,735294;238,5;11,029412;133,735294;238,5;11,029412;1,052789
ObjB-2377;0,075188;21;2377;1,656863;62;2377;2377;0;366,714286;239,380952;10,52381;366,714286;239,380952;10,52381;0,926142
ObjB-2378;0,28643;80;2378;3,808547;148;2378;2378;0;58,0375;240,3625;10,4125;58,0375;240,3625;10,4125;1,629655
ObjB-2379;0,19334;54;2379;2,628696;112;2379;2379;0;182,259259;239,814815;11,222222;182,259259;239,814815;11,222222;1,012335
ObjB-2380;1,041889;291;2380;8,328224;394;2380;2380;0;239,701031;241,003436;11,030928;239,701031;241,003436;11,030928;1,559841
ObjB-2381;0,469029;131;2381;4,250684;206;2381;2381;0;248,603053;241,251908;11,358779;248,603053;241,251908;11,358779;1,246378
ObjB-2382;0,404582;113;2382;4,065791;194;2382;2382;0;300,247788;240,265487;11,353982;300,247788;240,265487;11,353982;1,156994
ObjB-2383;0,336555;94;2383;3,320158;142;2383;2383;0;131,925532;242,425532;11;131,925532;242,425532;11;1,082382
ObjB-2384;0,279269;78;2384;3,541041;164;2384;2384;0;312,179487;240,564103;11,448718;312,179487;240,564103;11,448718;1,146633
ObjB-2385;0,486931;136;2385;4,941404;208;2385;2385;0;316,786765;244,941176;10,772059;316,786765;244,941176;10,772059;1,37263
ObjB-2386;0,640887;179;2386;5,448716;254;2386;2386;0;334,519553;244,564246;11,122905;334,519553;244,564246;11,122905;1,408227
ObjB-2387;0,236305;66;2387;2,938623;124;2387;2387;0;56,575758;245,106061;11,166667;56,575758;245,106061;11,166667;0,89531
ObjB-2388;0,773361;216;2388;6,491785;296;2388;2388;0;183,333333;246,939815;10,935185;183,333333;246,939815;10,935185;1,522259
ObjB-2389;0,315073;88;2389;3,582719;164;2389;2389;0;82,488636;247,056818;11,340909;82,488636;247,056818;11,340909;1,065715
ObjB-2390;0,293591;82;2390;3,511112;158;2390;2390;0;341,292683;245,390244;11,414634;341,292683;245,390244;11,414634;1,219158
ObjB-2391;0,526315;147;2391;4,631848;210;2391;2391;0;134,870748;249;10,92517;134,870748;249;10,92517;1,197544
ObjB-2392;0,164697;46;2392;2,146738;124;2392;2392;0;166,521739;247,76087;12;166,521739;247,76087;12;0,939765
ObjB-2393;0,211242;59;2393;2,855267;124;2393;2393;0;364,423729;248,440678;11,389831;364,423729;248,440678;11,389831;0,947131
ObjB-2394;0,522735;146;2394;4,847042;242;2394;2394;0;63,917808;250,445205;11,40411;63,917808;250,445205;11,40411;1,288747
ObjB-2395;0,28643;80;2395;3,0341;132;2395;2395;0;219,4125;250,25;11,0375;219,4125;250,25;11,0375;0,978125
ObjB-2396;0,279269;78;2396;3,582348;150;2396;2396;0;23,589744;251,038462;11,025641;23,589744;251,038462;11,025641;1,11497
ObjB-2397;0,565699;158;2397;5,466525;252;2397;2397;0;246,56962;250,550633;11,21519;246,56962;250,550633;11,21519;1,445861
ObjB-2398;0,375939;105;2398;4,178705;186;2398;2398;0;257,828571;250,257143;11,180952;257,828571;250,257143;11,180952;1,043077
ObjB-2399;0,415323;116;2399;3,862717;170;2399;2399;0;275,75;251,577586;11,017241;275,75;251,577586;11,017241;1,025771
ObjB-2400;0,497672;139;2400;4,929655;214;2400;2400;0;145,129496;252,884892;10,935252;145,129496;252,884892;10,935252;1,246378
ObjB-2401;0,29001;81;2401;3,355776;138;2401;2401;0;210,790123;253,08642;10,617284;210,790123;253,08642;10,617284;1,075222
ObjB-2402;0,139635;39;2402;1,943293;86;2402;2402;0;343,461538;253,102564;11,538462;343,461538;253,102564;11,538462;0,632692
ObjB-2403;0,325814;91;2403;3,356148;152;2403;2403;0;355,67033;252,065934;11,21978;355,67033;252,065934;11,21978;0,996259
ObjB-2404;0,293591;82;2404;3,27848;142;2404;2404;0;26,536585;255,426829;11,073171;26,536585;255,426829;11,073171;0,996259
ObjB-2405;0,039384;11;2405;0,888105;36;2405;2405;0;92;254,818182;11,363636;92;254,818182;11,363636;0,495126
ObjB-2406;0,343716;96;2406;3,743;146;2406;2406;0;304,010417;254,177083;10,375;304,010417;254,177083;10,375;1,31847
ObjB-2407;0,397422;111;2407;4,02943;170;2407;2407;0;314,846847;254,387387;10,864865;314,846847;254,387387;10,864865;1,134629
ObjB-2408;0,257787;72;2408;3,189064;138;2408;2408;0;255,333333;256,027778;11,25;255,333333;256,027778;11,25;1,025771
ObjB-2409;0,196921;55;2409;2,521842;124;2409;2409;0;170,181818;256,636364;11,654545;170,181818;256,636364;11,654545;0,884424
ObjB-2410;0,179019;50;2410;2,432054;106;2410;2410;0;197,56;256,82;11,4;197,56;256,82;11,4;0,840299
ObjB-2411;0,311493;87;2411;3,439504;152;2411;2411;0;11,885057;258,068966;11,114943;11,885057;258,068966;11,114943;1,065715
ObjB-2412;0,060866;17;2412;1,174163;46;2412;2412;0;153,647059;258,529412;11,294118;153,647059;258,529412;11,294118;0,647822
ObjB-2413;0,393841;110;2413;4,059359;176;2413;2413;0;5,472727;260,363636;11,072727;5,472727;260,363636;11,072727;1,172365
ObjB-2414;0,547797;153;2414;5,03688;216;2414;2414;0;188,627451;258,947712;10,738562;188,627451;258,947712;10,738562;1,368276
ObjB-2415;0,19334;54;2415;2,640444;106;2415;2415;0;263,018519;259;10,925926;263,018519;259;10,925926;1,058442
ObjB-2416;0,032223;9;2416;0,864235;34;2416;2416;0;158,222222;259,666667;11,666667;158,222222;259,666667;11,666667;0,43067
ObjB-2417;0,075188;21;2417;1,180223;50;2417;2417;0;183,142857;259,571429;11,47619;183,142857;259,571429;11,47619;0,495126
ObjB-2418;0,075188;21;2418;1,805767;64;2418;2418;0;367;258,095238;10,47619;367;258,095238;10,47619;1,113393
ObjB-2419;0,28643;80;2419;3,617965;146;2419;2419;0;208,625;259,3625;11,0125;208,625;259,3625;11,0125;1,251157
ObjB-2420;0,29001;81;2420;3,445193;142;2420;2420;0;41,62963;261,703704;10,617284;41,62963;261,703704;10,617284;1,091745
ObjB-2421;0,175438;49;2421;2,425994;102;2421;2421;0;317,408163;261,102041;11,326531;317,408163;261,102041;11,326531;0,773752
ObjB-2422;0,3831;107;2422;3,612277;156;2422;2422;0;205,560748;263,654206;11,009346;205,560748;263,654206;11,009346;1,172365
ObjB-2423;0,29001;81;2423;3,475494;162;2423;2423;0;247,17284;263,814815;11,493827;247,17284;263,814815;11,493827;1,07894
ObjB-2424;0,19334;54;2424;2,432054;106;2424;2424;0;258,925926;266,037037;11,240741;258,925926;266,037037;11,240741;0,86134
ObjB-2425;0,304332;85;2425;3,2906;150;2425;2425;0;322,905882;266,423529;11,294118;322,905882;266,423529;11,294118;0,89531
ObjB-2426;0,028643;8;2426;0,584237;28;2426;2426;0;366,5;265,5;12;366,5;265,5;12;0,345465
ObjB-2427;0,046545;13;2427;0,911974;38;2427;2427;0;102,769231;265,846154;11,384615;102,769231;265,846154;11,384615;0,386876
ObjB-2428;0,139635;39;2428;2,157744;90;2428;2428;0;347,25641;266,615385;11,282051;347,25641;266,615385;11,282051;0,818718
ObjB-2429;0,741138;207;2429;6,700175;296;2429;2429;0;8,531401;268,826087;10,657005;8,531401;268,826087;10,657005;1,608805
ObjB-2430;0,315073;88;2430;3,308409;148;2430;2430;0;146,318182;267,931818;10,840909;146,318182;267,931818;10,840909;0,915087
ObjB-2431;0,307912;86;2431;3,297032;168;2431;2431;0;191,534884;268,44186;11,616279;191,534884;268,44186;11,616279;1,036394
ObjB-2432;0,56928;159;2432;5,055061;228;2432;2432;0;206,572327;269,63522;10,987421;206,572327;269,63522;10,987421;1,196076
ObjB-2433;0,110992;31;2433;1,52008;68;2433;2433;0;274,645161;269,709677;11,451613;274,645161;269,709677;11,451613;0,573316
ObjB-2434;0,28643;80;2434;3,016291;134;2434;2434;0;46,1875;269,125;11,1625;46,1875;269,125;11,1625;0,86134
ObjB-2435;0,175438;49;2435;2,217603;102;2435;2435;0;266,408163;270,510204;11,489796;266,408163;270,510204;11,489796;0,753249
ObjB-2436;0,110992;31;2436;1,728471;68;2436;2436;0;169,548387;270,387097;11,16129;169,548387;270,387097;11,16129;0,692348
ObjB-2437;0,232724;65;2437;2,652565;114;2437;2437;0;350;272,415385;10,876923;350;272,415385;10,876923;0,86134
ObjB-2438;0,347296;97;2438;3,55279;158;2438;2438;0;360,391753;272,371134;11,082474;360,391753;272,371134;11,082474;1,082382
ObjB-2439;0,085929;24;2439;1,29388;70;2439;2439;0;322,708333;273,416667;12;322,708333;273,416667;12;0,637005
ObjB-2440;0,200501;56;2440;2,682123;106;2440;2440;0;57,464286;276,125;10,803571;57,464286;276,125;10,803571;1,006423
ObjB-2441;0,035804;10;2441;0,929783;36;2441;2441;0;181,8;277,4;11,6;181,8;277,4;11,6;0,457543
ObjB-2442;0,268528;75;2442;2,938995;138;2442;2442;0;288,773333;277,266667;11,44;288,773333;277,266667;11,44;0,86134
ObjB-2443;0,465449;130;2443;4,506813;210;2443;2443;0;48,223077;277,215385;11,246154;48,223077;277,215385;11,246154;1,172365
ObjB-2444;0,139635;39;2444;2,062639;96;2444;2444;0;97,461538;277,871795;11,615385;97,461538;277,871795;11,615385;0,884424
ObjB-2445;0,125313;35;2445;1,865626;76;2445;2445;0;164,257143;279,028571;11,2;164,257143;279,028571;11,2;0,75817
ObjB-2446;0,418904;117;2446;4,679214;200;2446;2446;0;186,196581;278,700855;10,589744;186,196581;278,700855;10,589744;1,439629
ObjB-2447;0,343716;96;2447;3,55885;162;2447;2447;0;193,354167;277,739583;11,260417;193,354167;277,739583;11,260417;1,025771
ObjB-2448;0,29001;81;2448;3,075778;132;2448;2448;0;350,012346;277,938272;11,012346;350,012346;277,938272;11,012346;0,990252
ObjB-2449;0,372359;104;2449;3,868777;174;2449;2449;0;177,932692;281,028846;11,201923;177,932692;281,028846;11,201923;1,172365
ObjB-2450;0,315073;88;2450;3,445936;170;2450;2450;0;273,056818;281,556818;11,568182;273,056818;281,556818;11,568182;1,138153
ObjB-2451;0,19334;54;2451;2,425994;102;2451;2451;0;358,148148;279,277778;11,185185;358,148148;279,277778;11,185185;0,811397
ObjB-2452;0,350877;98;2452;3,469805;172;2452;2452;0;63,867347;281,714286;11,469388;63,867347;281,714286;11,469388;1,164073
ObjB-2453;0,107411;30;2453;1,668984;70;2453;2453;0;93,066667;282,333333;11,5;93,066667;282,333333;11,5;0,623189
ObjB-2454;0,368779;103;2454;4,088917;168;2454;2454;0;230,126214;282,84466;10,757282;230,126214;282,84466;10,757282;1,322989
ObjB-2455;0,110992;31;2455;1,823947;76;2455;2455;0;366,419355;284,870968;11,387097;366,419355;284,870968;11,387097;0,750259
ObjB-2456;0,247046;69;2456;3,218621;130;2456;2456;0;323,550725;284,043478;10,478261;323,550725;284,043478;10,478261;1,134629
ObjB-2457;0,243465;68;2457;3,403515;142;2457;2457;0;73,029412;286,117647;10,647059;73,029412;286,117647;10,647059;1,075222
ObjB-2458;0,114572;32;2458;1,633366;74;2458;2458;0;345,90625;285,90625;11,59375;345,90625;285,90625;11,59375;0,623189
ObjB-2459;0,10025;28;2459;1,496211;66;2459;2459;0;85,535714;286,892857;11,464286;85,535714;286,892857;11,464286;0,541191
ObjB-2460;0,318653;89;2460;3,421695;154;2460;2460;0;241,033708;287,494382;11,247191;241,033708;287,494382;11,247191;0,996259
ObjB-2461;0,171858;48;2461;2,503661;112;2461;2461;0;339,791667;286,791667;11,291667;339,791667;286,791667;11,291667;0,921584
ObjB-2462;0,175438;49;2462;2,419933;98;2462;2462;0;162,102041;289,061224;10,979592;162,102041;289,061224;10,979592;1,091745
ObjB-2463;0,469029;131;2463;5,632866;238;2463;2463;0;123,343511;291,610687;11,007634;123,343511;291,610687;11,007634;1,583738
ObjB-2464;0,168278;47;2464;2,211543;98;2464;2464;0;106,553191;292,212766;11,382979;106,553191;292,212766;11,382979;0,840299
ObjB-2465;0,350877;98;2465;3,279223;170;2465;2465;0;196,030612;291,367347;11,438776;196,030612;291,367347;11,438776;1,050923
ObjB-2466;0,504833;141;2466;5,191844;222;2466;2466;0;10,283688;296,163121;10,730496;10,283688;296,163121;10,730496;1,29201
ObjB-2467;0,404582;113;2467;4,005932;182;2467;2467;0;39,681416;295,884956;10,920354;39,681416;295,884956;10,920354;1,197544
ObjB-2468;0,533476;149;2468;4,983082;208;2468;2468;0;127,342282;296,456376;10,583893;127,342282;296,456376;10,583893;1,201055
ObjB-2469;0,565699;158;2469;5,126297;220;2469;2469;0;228,892405;295,28481;10,575949;228,892405;295,28481;10,575949;1,517176
ObjB-2470;0,128893;36;2470;2,169493;84;2470;2470;0;101,833333;296;10,916667;101,833333;296;10,916667;1,006423
ObjB-2471;0,132474;37;2471;1,925484;88;2471;2471;0;307,216216;298,243243;11,621622;307,216216;298,243243;11,621622;0,704113
ObjB-2472;0,218403;61;2472;2,694243;114;2472;2472;0;349,590164;296,360656;11,180328;349,590164;296,360656;11,180328;0,875086
ObjB-2473;0,257787;72;2473;2,825709;132;2473;2473;0;195,097222;297,569444;11,430556;195,097222;297,569444;11,430556;0,980421
ObjB-2474;0,300751;84;2474;3,725562;162;2474;2474;0;327,083333;297,535714;11,309524;327,083333;297,535714;11,309524;1,073395
ObjB-2475;0,207662;58;2475;2,944683;128;2475;2475;0;19,775862;298,793103;11,431034;19,775862;298,793103;11,431034;0,921584
ObjB-2476;0,612244;171;2476;5,806011;256;2476;2476;0;132,912281;301,929825;10,807018;132,912281;301,929825;10,807018;1,415436
ObjB-2477;0,472609;132;2477;4,721264;214;2477;2477;0;278,545455;300,219697;11,037879;278,545455;300,219697;11,037879;1,415436
ObjB-2478;0,325814;91;2478;3,540669;150;2478;2478;0;287,120879;301,098901;10,626374;287,120879;301,098901;10,626374;1,160627
ObjB-2479;0,200501;56;2479;2,384315;102;2479;2479;0;340,875;300,892857;11,178571;340,875;300,892857;11,178571;0,773752
ObjB-2480;0,143215;40;2480;2,199422;90;2480;2480;0;23,725;301,95;11,15;23,725;301,95;11,15;0,840299
ObjB-2481;0,28643;80;2481;3,254611;140;2481;2481;0;45,25;301,8375;11,075;45,25;301,8375;11,075;0,996259
ObjB-2482;0,18976;53;2482;2,223663;106;2482;2482;0;194,679245;302,716981;11,566038;194,679245;302,716981;11,566038;0,84297
ObjB-2483;0,325814;91;2483;3,612277;156;2483;2483;0;5,868132;303,835165;11,087912;5,868132;303,835165;11,087912;1,025771
ObjB-2484;0,229144;64;2484;2,801468;116;2484;2484;0;77,265625;304;11,03125;77,265625;304;11,03125;1,075222
ObjB-2485;0,461868;129;2485;4,429517;214;2485;2485;0;54,682171;306,744186;11,387597;54,682171;306,744186;11,387597;1,320762
ObjB-2486;0,404582;113;2486;4,214323;182;2486;2486;0;178,60177;304,743363;11,035398;178,60177;304,743363;11,035398;1,146633
ObjB-2487;0,025063;7;2487;0,602046;26;2487;2487;0;243,571429;305;11,857143;243,571429;305;11,857143;0,337445
ObjB-2488;0,293591;82;2488;3,171255;140;2488;2488;0;258,719512;305,304878;11,170732;258,719512;305,304878;11,170732;0,947131
