Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2182;0,243465;68;2182;3,081838;136;2182;2182;0;43,691176;85,897059;11,382353;43,691176;85,897059;11,382353;1,025771
ObjB-2183;0,132474;37;2183;1,847817;78;2183;2183;0;270,324324;84,621622;11,162162;270,324324;84,621622;11,162162;0,773752
ObjB-2184;0,465449;130;2184;4,793243;234;2184;2184;0;4,653846;85,830769;11,453846;4,653846;85,830769;11,453846;1,274781
ObjB-2185;0,37952;106;2185;3,988123;184;2185;2185;0;14,358491;84,481132;11,226415;14,358491;84,481132;11,226415;1,082382
ObjB-2186;0,297171;83;2186;3,55279;158;2186;2186;0;134,710843;89,855422;11,361446;134,710843;89,855422;11,361446;1,07894
ObjB-2187;0,318653;89;2187;3,207244;150;2187;2187;0;61,505618;93,134831;11,382022;61,505618;93,134831;11,382022;0,884424
ObjB-2188;0,225564;63;2188;2,618062;160;2188;2188;0;209,285714;91,936508;12;209,285714;91,936508;12;0,977122
ObjB-2189;0,118152;33;2189;1,847817;78;2189;2189;0;313,787879;92,636364;11,30303;313,787879;92,636364;11,30303;0,773752
ObjB-2190;0,340136;95;2190;4,232875;208;2190;2190;0;352,821053;91,410526;11,631579;352,821053;91,410526;11,631579;1,557139
ObjB-2191;0,436806;122;2191;4,244252;188;2191;2191;0;39,106557;93,311475;11,114754;39,106557;93,311475;11,114754;1,025771
ObjB-2192;0,748298;209;2192;6,021205;288;2192;2192;0;170,229665;92,91866;11,114833;170,229665;92,91866;11,114833;1,382568
ObjB-2193;0,110992;31;2193;1,966791;74;2193;2193;0;0,612903;98;10,677419;0,612903;98;10,677419;1,006423
ObjB-2194;0,415323;116;2194;4,090403;224;2194;2194;0;185,5;97,224138;11,646552;185,5;97,224138;11,646552;1,132898
ObjB-2195;0,082349;23;2195;1,877374;70;2195;2195;0;348,173913;95,695652;11,26087;348,173913;95,695652;11,26087;0,750259
ObjB-2196;0,38668;108;2196;4,297679;182;2196;2196;0;197,787037;97,37963;11,009259;197,787037;97,37963;11,009259;1,231931
ObjB-2197;0,393841;110;2197;4,143087;190;2197;2197;0;126,4;99,690909;11,290909;126,4;99,690909;11,290909;1,153775
ObjB-2198;0,37952;106;2198;4,178333;172;2198;2198;0;216,349057;99,122642;10,792453;216,349057;99,122642;10,792453;1,201055
ObjB-2199;0,454708;127;2199;5,078558;216;2199;2199;0;345,968504;101,291339;10,818898;345,968504;101,291339;10,818898;1,415436
ObjB-2200;0,601503;168;2200;5,819617;320;2200;2200;0;36,005952;101,315476;11,642857;36,005952;101,315476;11,642857;1,515882
ObjB-2201;0,426065;119;2201;4,262061;186;2201;2201;0;240,596639;101,445378;10,94958;240,596639;101,445378;10,94958;1,196076
ObjB-2202;0,272108;76;2202;3,075778;132;2202;2202;0;319,894737;101,302632;11,118421;319,894737;101,302632;11,118421;1,058442
ObjB-2203;0,257787;72;2203;3,534609;146;2203;2203;0;3,111111;103,166667;11;3,111111;103,166667;11;1,160627
ObjB-2204;0,118152;33;2204;1,79439;84;2204;2204;0;113,636364;102,69697;11,69697;113,636364;102,69697;11,69697;0,753249
ObjB-2205;0,017902;5;2205;0,447082;20;2205;2205;0;224,2;102,4;12;224,2;102,4;12;0,24428
ObjB-2206;0,221983;62;2206;2,527902;128;2206;2206;0;273,435484;103,274194;11,629032;273,435484;103,274194;11,629032;0,884424
ObjB-2207;0,483351;135;2207;4,590169;210;2207;2207;0;284,437037;103,244444;11,17037;284,437037;103,244444;11,17037;1,109606
ObjB-2208;0,10025;28;2208;1,52008;68;2208;2208;0;211,964286;105,285714;11,5;211,964286;105,285714;11,5;0,623189
ObjB-2209;0,039384;11;2209;0,828617;38;2209;2209;0;226,454545;106,272727;11,909091;226,454545;106,272727;11,909091;0,495126
ObjB-2210;0,068027;19;2210;1,370805;52;2210;2210;0;0,473684;106,736842;11,210526;0,473684;106,736842;11,210526;0,683675
ObjB-2211;0,19334;54;2211;2,872704;108;2211;2211;0;327,425926;107,851852;10,703704;327,425926;107,851852;10,703704;1,075222
ObjB-2212;0,146795;41;2212;2,145995;96;2212;2212;0;250,487805;107,634146;11,585366;250,487805;107,634146;11,585366;0,761129
ObjB-2213;0,304332;85;2213;3,433444;148;2213;2213;0;322,776471;108,952941;11,141176;322,776471;108,952941;11,141176;1,160627
ObjB-2214;0,350877;98;2214;3,689945;166;2214;2214;0;183,846939;108,55102;11,081633;183,846939;108,55102;11,081633;1,11497
ObjB-2215;0,443966;124;2215;4,601547;190;2215;2215;0;232,725806;109,5;10,701613;232,725806;109,5;10,701613;1,196076
ObjB-2216;0,47977;134;2216;4,661405;202;2216;2216;0;292,08209;108,731343;10,880597;292,08209;108,731343;10,880597;1,201055
ObjB-2217;0,472609;132;2217;4,917534;206;2217;2217;0;174,106061;110,333333;10,825758;174,106061;110,333333;10,825758;1,384696
ObjB-2218;0,250626;70;2218;3,480811;138;2218;2218;0;278,928571;110,571429;10,771429;278,928571;110,571429;10,771429;1,075222
ObjB-2219;0,218403;61;2219;3,111024;114;2219;2219;0;0,57377;112,42623;9,819672;0,57377;112,42623;9,819672;1,322989
ObjB-2220;0,075188;21;2220;1,525769;58;2220;2220;0;43,333333;109,809524;11,238095;43,333333;109,809524;11,238095;0,692348
ObjB-2221;0,139635;39;2221;1,978911;82;2221;2221;0;169,128205;111,564103;11,128205;169,128205;111,564103;11,128205;0,773752
ObjB-2222;0,057286;16;2222;1,346936;50;2222;2222;0;44,3125;112,5625;11,1875;44,3125;112,5625;11,1875;0,692348
ObjB-2223;0,182599;51;2223;2,420305;112;2223;2223;0;59,137255;112,470588;11,588235;59,137255;112,470588;11,588235;0,828691
ObjB-2224;0,025063;7;2224;0,685402;26;2224;2224;0;255,857143;113;11,571429;255,857143;113;11,571429;0,371131
ObjB-2225;0,515574;144;2225;4,798932;224;2225;2225;0;71,284722;112,979167;11,215278;71,284722;112,979167;11,215278;1,11497
ObjB-2226;0,3831;107;2226;4,208263;178;2226;2226;0;82,813084;113,785047;10,700935;82,813084;113,785047;10,700935;1,259265
ObjB-2227;0,200501;56;2227;2,444174;114;2227;2227;0;252,160714;116,232143;11,535714;252,160714;116,232143;11,535714;0,84297
ObjB-2228;0,28285;79;2228;3,308038;134;2228;2228;0;274,278481;115,113924;10,734177;274,278481;115,113924;10,734177;1,075222
ObjB-2229;0,279269;78;2229;3,141697;148;2229;2229;0;34,358974;116,384615;11,487179;34,358974;116,384615;11,487179;1,043077
ObjB-2230;0,168278;47;2230;2,2411;90;2230;2230;0;47,06383;115,638298;11,085106;47,06383;115,638298;11,085106;0,811397
ObjB-2231;0,458288;128;2231;5,239954;240;2231;2231;0;56,585938;119,195312;11,273438;56,585938;119,195312;11,273438;1,349264
ObjB-2232;0,494092;138;2232;5,013011;214;2232;2232;0;117,724638;118,76087;10,681159;117,724638;118,76087;10,681159;1,384696
ObjB-2233;0,511994;143;2233;4,655717;212;2233;2233;0;155,391608;119,076923;10,986014;155,391608;119,076923;10,986014;1,172365
ObjB-2234;0,547797;153;2234;4,947835;226;2234;2234;0;230,653595;118,679739;11,124183;230,653595;118,679739;11,124183;1,197544
ObjB-2235;0,232724;65;2235;2,735921;114;2235;2235;0;84,6;119,738462;11;84,6;119,738462;11;1,052789
ObjB-2236;0,458288;128;2236;4,638279;228;2236;2236;0;144,398438;119,320312;11,164062;144,398438;119,320312;11,164062;1,192551
ObjB-2237;0,139635;39;2237;2,080448;94;2237;2237;0;265,282051;120,948718;11,384615;265,282051;120,948718;11,384615;0,875086
ObjB-2238;0,089509;25;2238;1,561758;68;2238;2238;0;364,12;121,36;11,64;364,12;121,36;11,64;0,623189
ObjB-2239;0,515574;144;2239;4,793615;248;2239;2239;0;164,145833;122,152778;11,444444;164,145833;122,152778;11,444444;1,308856
ObjB-2240;0,107411;30;2240;1,633366;74;2240;2240;0;327,266667;123;11,633333;327,266667;123;11,633333;0,623189
ObjB-2241;0,755459;211;2241;6,491413;282;2241;2241;0;197,663507;123,336493;10,473934;197,663507;123,336493;10,473934;1,637436
ObjB-2242;0,426065;119;2242;4,297679;182;2242;2242;0;295,193277;122,436975;10,739496;295,193277;122,436975;10,739496;1,139876
ObjB-2243;0,537056;150;2243;4,923966;224;2243;2243;0;17,486667;123,146667;11,133333;17,486667;123,146667;11,133333;1,265384
ObjB-2244;0,264948;74;2244;3,147014;124;2244;2244;0;84,216216;124,391892;10,513514;84,216216;124,391892;10,513514;1,248738
ObjB-2245;0,329394;92;2245;3,749432;164;2245;2245;0;278,086957;123,086957;11,195652;278,086957;123,086957;11,195652;0,996259
ObjB-2246;0,19334;54;2246;2,598766;106;2246;2246;0;267,314815;125,462963;11,111111;267,314815;125,462963;11,111111;1,024056
ObjB-2247;0,10025;28;2247;1,609497;72;2247;2247;0;349,642857;125,321429;11,642857;349,642857;125,321429;11,642857;0,573316
ObjB-2248;0,461868;129;2248;4,536743;216;2248;2248;0;92,170543;125,75969;11,294574;92,170543;125,75969;11,294574;1,221402
ObjB-2249;0,852129;238;2249;6,527402;292;2249;2249;0;115,752101;126,315126;10,554622;115,752101;126,315126;10,554622;1,608805
ObjB-2250;0,522735;146;2250;5,108488;222;2250;2250;0;188,636986;125,328767;10,890411;188,636986;125,328767;10,890411;1,225645
ObjB-2251;0,56928;159;2251;5,352868;232;2251;2251;0;32,981132;127,301887;10,54717;32,981132;127,301887;10,54717;1,622793
ObjB-2252;0,275689;77;2252;3,707382;150;2252;2252;0;334,428571;127,493506;11,025974;334,428571;127,493506;11,025974;1,196076
ObjB-2253;0,608664;170;2253;5,276687;278;2253;2253;0;9,417647;126,729412;11,511765;9,417647;126,729412;11,511765;1,401331
ObjB-2254;0,318653;89;2254;3,707382;150;2254;2254;0;261,52809;128,393258;10,786517;261,52809;128,393258;10,786517;1,091745
ObjB-2255;0,164697;46;2255;2,330517;94;2255;2255;0;291,173913;127,847826;11,152174;291,173913;127,847826;11,152174;0,840299
ObjB-2256;0,107411;30;2256;1,561758;68;2256;2256;0;252,9;129,1;11,533333;252,9;129,1;11,533333;0,573316
ObjB-2257;0,196921;55;2257;2,593078;116;2257;2257;0;279,672727;129,4;11,4;279,672727;129,4;11,4;0,884424
ObjB-2258;0,597923;167;2258;5,138789;242;2258;2258;0;299,101796;129,245509;11,065868;299,101796;129,245509;11,065868;1,360817
ObjB-2259;0,143215;40;2259;1,99672;80;2259;2259;0;23,425;130,025;11,075;23,425;130,025;11,075;0,717739
ObjB-2260;0,207662;58;2260;2,819277;114;2260;2260;0;181,844828;130,017241;11,068966;181,844828;130,017241;11,068966;1,102622
ObjB-2261;0,196921;55;2261;2,265341;106;2261;2261;0;48,072727;132,181818;11,527273;48,072727;132,181818;11,527273;0,761129
ObjB-2262;0,021482;6;2262;0,536499;24;2262;2262;0;332,333333;133,333333;12;332,333333;133,333333;12;0,308993
ObjB-2263;0,279269;78;2263;3,641835;148;2263;2263;0;19,833333;135,5;10,897436;19,833333;135,5;10,897436;1,225645
ObjB-2264;0,401002;112;2264;4,172645;182;2264;2264;0;287,178571;134,258929;10,973214;287,178571;134,258929;10,973214;1,058442
ObjB-2265;0,257787;72;2265;2,885196;130;2265;2265;0;339,930556;133,569444;11,305556;339,930556;133,569444;11,305556;0,840299
ObjB-2266;0,257787;72;2266;2,933306;148;2266;2266;0;241,819444;134,430556;11,611111;241,819444;134,430556;11,611111;0,900862
ObjB-2267;0,110992;31;2267;1,776209;72;2267;2267;0;366,290323;134,290323;11,225806;366,290323;134,290323;11,225806;0,750259
ObjB-2268;0,125313;35;2268;1,913364;80;2268;2268;0;142,8;136,771429;10,971429;142,8;136,771429;10,971429;0,75817
ObjB-2269;0,146795;41;2269;2,098257;92;2269;2269;0;202,634146;136,804878;11,463415;202,634146;136,804878;11,463415;0,773752
ObjB-2270;0,447547;125;2270;4,506813;210;2270;2270;0;269,64;138,632;11,232;269,64;138,632;11,232;1,122314
ObjB-2271;0,132474;37;2271;2,479792;110;2271;2271;0;130,459459;140,189189;11,567568;130,459459;140,189189;11,567568;0,811397
ObjB-2272;0,354457;99;2272;3,672136;168;2272;2272;0;30,79798;143,222222;11,313131;30,79798;143,222222;11,313131;1,065715
ObjB-2273;0,121733;34;2273;1,609497;72;2273;2273;0;67,411765;141,088235;11,529412;67,411765;141,088235;11,529412;0,623189
ObjB-2274;0,443966;124;2274;4,310171;204;2274;2274;0;290,25;141,846774;11,282258;290,25;141,846774;11,282258;1,197544
ObjB-2275;0,232724;65;2275;2,825338;118;2275;2275;0;1,169231;144,415385;11,061538;1,169231;144,415385;11,061538;1,11874
ObjB-2276;0,648048;181;2276;5,722654;256;2276;2276;0;109,519337;143,618785;10,906077;109,519337;143,618785;10,906077;1,350718
ObjB-2277;0,150376;42;2277;2,682494;120;2277;2277;0;251,619048;143,261905;11,714286;251,619048;143,261905;11,714286;1,03062
ObjB-2278;0,064447;18;2278;1,26964;54;2278;2278;0;172,722222;144;11,666667;172,722222;144;11,666667;0,573316
ObjB-2279;0,136054;38;2279;1,836068;84;2279;2279;0;21;145,184211;11,578947;21;145,184211;11,578947;0,573316
ObjB-2280;0,053706;15;2280;1,257519;46;2280;2280;0;253,533333;144,666667;11,133333;253,533333;144,666667;11,133333;0,67489
ObjB-2281;0,307912;86;2281;3,869521;202;2281;2281;0;317,337209;144,72093;11,744186;317,337209;144,72093;11,744186;1,257705
ObjB-2282;0,515574;144;2282;5,460465;248;2282;2282;0;256,354167;149,701389;11,194444;256,354167;149,701389;11,194444;1,337399
ObjB-2283;0,28285;79;2283;3,27848;142;2283;2283;0;365,341772;147,329114;11,202532;365,341772;147,329114;11,202532;0,996259
ObjB-2284;0,408163;114;2284;3,779361;170;2284;2284;0;143,245614;147,921053;11,04386;143,245614;147,921053;11,04386;1,025771
ObjB-2285;0,268528;75;2285;3,153446;142;2285;2285;0;39,84;147,053333;11,36;39,84;147,053333;11,36;0,949501
ObjB-2286;0,433225;121;2286;4,31586;194;2286;2286;0;75,628099;148,090909;11,190083;75,628099;148,090909;11,190083;1,197544
ObjB-2287;0,225564;63;2287;3,075406;118;2287;2287;0;267,396825;147,301587;10,746032;267,396825;147,301587;10,746032;1,134629
ObjB-2288;0,315073;88;2288;3,356519;166;2288;2288;0;37,477273;151,943182;11,568182;37,477273;151,943182;11,568182;1,24339
ObjB-2289;0,143215;40;2289;2,223291;92;2289;2289;0;268,8;151,675;11,125;268,8;151,675;11,125;0,773752
ObjB-2290;0,784102;219;2290;6,71341;346;2290;2290;0;305,43379;152,246575;11,429224;305,43379;152,246575;11,429224;1,722276
ObjB-2291;1,43215;400;2291;10,014273;434;2291;2291;0;102,58;154,075;10,2125;102,58;154,075;10,2125;1,87208
ObjB-2292;0,66953;187;2292;6,08638;276;2292;2292;0;160,320856;152,877005;10,839572;160,320856;152,877005;10,839572;1,440509
ObjB-2293;0,397422;111;2293;4,339729;196;2293;2293;0;352,252252;149,351351;11,243243;352,252252;149,351351;11,243243;1,201055
ObjB-2294;0,343716;96;2294;3,910827;188;2294;2294;0;16,708333;154,427083;11,46875;16,708333;154,427083;11,46875;1,156994
ObjB-2295;0,264948;74;2295;3,439504;152;2295;2295;0;220,459459;151,810811;11,364865;220,459459;151,810811;11,364865;0,986488
ObjB-2296;0,150376;42;2296;1,865626;76;2296;2296;0;360;154,857143;11,071429;360;154,857143;11,071429;0,773752
ObjB-2297;0,297171;83;2297;3,231113;152;2297;2297;0;75,409639;155,855422;11,506024;75,409639;155,855422;11,506024;1,132898
ObjB-2298;0,272108;76;2298;3,075778;132;2298;2298;0;350,736842;156,5;11,105263;350,736842;156,5;11,105263;1,075222
ObjB-2299;0,078768;22;2299;2,026278;72;2299;2299;0;218;155,318182;11,045455;218;155,318182;11,045455;0,89531
ObjB-2300;0,443966;124;2300;5,454405;244;2300;2300;0;66,927419;156,83871;11,354839;66,927419;156,83871;11,354839;1,424387
ObjB-2301;0,372359;104;2301;3,952505;188;2301;2301;0;125,375;157,480769;11,394231;125,375;157,480769;11,394231;1,132898
ObjB-2302;0,257787;72;2302;3,081467;122;2302;2302;0;216,5;158,486111;10,666667;216,5;158,486111;10,666667;1,075222
ObjB-2303;0,025063;7;2303;0,685402;26;2303;2303;0;317,142857;158;11,571429;317,142857;158;11,571429;0,371131
ObjB-2304;0,042964;12;2304;1,23365;44;2304;2304;0;319,25;158,666667;11,166667;319,25;158,666667;11,166667;0,692348
ObjB-2305;0,411743;115;2305;4,381036;182;2305;2305;0;10,904348;159,895652;10,704348;10,904348;159,895652;10,704348;1,201055
ObjB-2306;0,232724;65;2306;3,218993;144;2306;2306;0;41,246154;160,723077;11,338462;41,246154;160,723077;11,338462;1,075222
ObjB-2307;0,329394;92;2307;3,564539;152;2307;2307;0;95,032609;159,891304;11,043478;95,032609;159,891304;11,043478;0,947131
ObjB-2308;0,153956;43;2308;2,181613;92;2308;2308;0;322,209302;160,162791;11,395349;322,209302;160,162791;11,395349;0,818718
ObjB-2309;0,179019;50;2309;2,384315;102;2309;2309;0;256,38;161,88;11,2;256,38;161,88;11,2;0,773752
ObjB-2310;0,701753;196;2310;5,920039;290;2310;2310;0;186,938776;161,295918;11,316327;186,938776;161,295918;11,316327;1,745073
ObjB-2311;0,243465;68;2311;2,790091;136;2311;2311;0;328,647059;163,558824;11,573529;328,647059;163,558824;11,573529;0,980421
ObjB-2312;0,121733;34;2312;1,633366;74;2312;2312;0;226,5;163,5;11,441176;226,5;163,5;11,441176;0,623189
ObjB-2313;0,447547;125;2313;5,370677;230;2313;2313;0;198,12;164,896;11,136;198,12;164,896;11,136;1,452883
ObjB-2314;0,733977;205;2314;6,020461;260;2314;2314;0;91,492683;166,697561;10,453659;91,492683;166,697561;10,453659;1,368276
ObjB-2315;0,232724;65;2315;2,837086;112;2315;2315;0;217,692308;166,338462;10,630769;217,692308;166,338462;10,630769;1,024056
ObjB-2316;0,350877;98;2316;3,976746;204;2316;2316;0;288,602041;166,836735;11,642857;288,602041;166,836735;11,642857;1,156994
ObjB-2317;0,451127;126;2317;4,679586;214;2317;2317;0;169,690476;167,595238;11,055556;169,690476;167,595238;11,055556;1,240165
ObjB-2318;0,66953;187;2318;5,496083;244;2318;2318;0;10,40107;168,770053;10,673797;10,40107;168,770053;10,673797;1,29662
ObjB-2319;0,293591;82;2319;3,129948;154;2319;2319;0;338,609756;169,195122;11,54878;338,609756;169,195122;11,54878;1,050923
ObjB-2320;0,390261;109;2320;3,946817;198;2320;2320;0;185,348624;169,587156;11,550459;185,348624;169,587156;11,550459;1,219158
ObjB-2321;0,361618;101;2321;3,844908;172;2321;2321;0;46,950495;170,158416;10,950495;46,950495;170,158416;10,950495;1,065715
ObjB-2322;0,196921;55;2322;2,783659;118;2322;2322;0;138,709091;170,418182;11,236364;138,709091;170,418182;11,236364;0,98242
ObjB-2323;0,329394;92;2323;3,981692;166;2323;2323;0;194,195652;170,826087;11,054348;194,195652;170,826087;11,054348;1,102622
ObjB-2324;0,243465;68;2324;2,878765;112;2324;2324;0;220,882353;171,323529;10,632353;220,882353;171,323529;10,632353;1,075222
ObjB-2325;0,204081;57;2325;2,861327;128;2325;2325;0;327,385965;171,087719;11,403509;327,385965;171,087719;11,403509;0,89531
ObjB-2326;0,515574;144;2326;5,478646;260;2326;2326;0;358,701389;172,3125;11,409722;358,701389;172,3125;11,409722;1,469748
ObjB-2327;0,221983;62;2327;3,212561;126;2327;2327;0;66,145161;173,080645;10,66129;66,145161;173,080645;10,66129;1,577559
ObjB-2328;0,433225;121;2328;4,405648;212;2328;2328;0;35,396694;174,090909;11,38843;35,396694;174,090909;11,38843;1,082382
ObjB-2329;0,365198;102;2329;4,23176;166;2329;2329;0;143,137255;175,186275;10,490196;143,137255;175,186275;10,490196;1,611243
ObjB-2330;0,651628;182;2330;5,335802;262;2330;2330;0;152,5;174,928571;11,192308;152,5;174,928571;11,192308;1,231931
ObjB-2331;0,297171;83;2331;3,78505;160;2331;2331;0;223,385542;175,409639;11,26506;223,385542;175,409639;11,26506;1,320762
ObjB-2332;0,358037;100;2332;3,689573;152;2332;2332;0;20,91;177,46;10,6;20,91;177,46;10,6;1,139876
ObjB-2333;0,311493;87;2333;3,547101;168;2333;2333;0;181,632184;177,505747;11,45977;181,632184;177,505747;11,45977;1,050923
ObjB-2334;0,268528;75;2334;2,956804;136;2334;2334;0;314,813333;177,173333;11,293333;314,813333;177,173333;11,293333;0,921584
ObjB-2335;0,325814;91;2335;3,499734;178;2335;2335;0;166,318681;179,318681;11,615385;166,318681;179,318681;11,615385;0,986488
ObjB-2336;0,214822;60;2336;2,420305;112;2336;2336;0;331,3;179,466667;11,5;331,3;179,466667;11,5;0,850019
ObjB-2337;0,18976;53;2337;2,587018;112;2337;2337;0;365,283019;180,226415;11,358491;365,283019;180,226415;11,358491;0,921584
ObjB-2338;0,232724;65;2338;2,587389;126;2338;2338;0;137,061538;180,984615;11,569231;137,061538;180,984615;11,569231;0,930456
ObjB-2339;0,823486;230;2339;6,766837;340;2339;2339;0;231,234783;181,03913;11,2;231,234783;181,03913;11,2;1,602466
ObjB-2340;0,164697;46;2340;2,360818;114;2340;2340;0;51,73913;182,326087;11,717391;51,73913;182,326087;11,717391;0,880765
ObjB-2341;0,247046;69;2341;3,194752;128;2341;2341;0;56,84058;182,072464;10,811594;56,84058;182,072464;10,811594;1,024056
ObjB-2342;0,644467;180;2342;5,723026;270;2342;2342;0;128,916667;183,994444;11,038889;128,916667;183,994444;11,038889;1,337399
ObjB-2343;0,619405;173;2343;5,65179;278;2343;2343;0;90,728324;183,855491;11,346821;90,728324;183,855491;11,346821;1,288747
ObjB-2344;0,186179;52;2344;2,628696;112;2344;2344;0;113,038462;185,096154;11,384615;113,038462;185,096154;11,384615;0,84297
ObjB-2345;0,247046;69;2345;3,070461;156;2345;2345;0;14,115942;186,782609;11,695652;14,115942;186,782609;11,695652;0,986488
ObjB-2346;0,28285;79;2346;2,885568;144;2346;2346;0;22,025316;185;11,544304;22,025316;185;11,544304;0,853235
ObjB-2347;0,257787;72;2347;3,630086;154;2347;2347;0;323,277778;185,75;11,277778;323,277778;185,75;11,277778;1,435478
ObjB-2348;0,497672;139;2348;5,002005;248;2348;2348;0;169,726619;187,856115;11,47482;169,726619;187,856115;11,47482;1,257705
ObjB-2349;0,483351;135;2349;4,786811;216;2349;2349;0;216,755556;189,207407;11,044444;216,755556;189,207407;11,044444;1,259265
ObjB-2350;0,175438;49;2350;2,461983;112;2350;2350;0;316,979592;188,816327;11,571429;316,979592;188,816327;11,571429;0,791869
ObjB-2351;0,107411;30;2351;1,675415;88;2351;2351;0;102,166667;189,933333;11,966667;102,166667;189,933333;11,966667;0,753249
