Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2743;0,168278;47;2743;2,223663;106;2743;2743;0;1,085106;163,531915;10,361702;1,085106;163,531915;10,361702;0,930456
ObjB-2744;0,580021;162;2744;6,794909;276;2744;2744;0;76,265432;163,493827;9,944444;76,265432;163,493827;9,944444;1,967875
ObjB-2745;0,279269;78;2745;3,904024;156;2745;2745;0;147,461538;163,807692;9,666667;147,461538;163,807692;9,666667;1,539268
ObjB-2746;0,275689;77;2746;3,784678;146;2746;2746;0;221,506494;163,584416;10,298701;221,506494;163,584416;10,298701;1,406078
ObjB-2747;0,590762;165;2747;5,78783;244;2747;2747;0;246,387879;165,284848;10,260606;246,387879;165,284848;10,260606;1,358593
ObjB-2748;0,508413;142;2748;5,364245;212;2748;2748;0;355,450704;167,450704;9,753521;355,450704;167,450704;9,753521;1,629655
ObjB-2749;0,146795;41;2749;2,217231;88;2749;2749;0;316,317073;167,243902;10,097561;316,317073;167,243902;10,097561;0,964026
ObjB-2750;0,501252;140;2750;5,239582;226;2750;2750;0;163,842857;167,692857;10,121429;163,842857;167,692857;10,121429;1,281752
ObjB-2751;0,161117;45;2751;2,449863;104;2751;2751;0;135,311111;172;9,933333;135,311111;172;9,933333;0,951565
ObjB-2752;0,737557;206;2752;6,980173;302;2752;2752;0;41,737864;175,15534;10,203883;41,737864;175,15534;10,203883;1,615422
ObjB-2753;0,19334;54;2753;2,962121;112;2753;2753;0;337,814815;175,62963;10,277778;337,814815;175,62963;10,277778;1,322989
ObjB-2754;0,401002;112;2754;4,816741;222;2754;2754;0;193,178571;175,6875;9,5;193,178571;175,6875;9,5;1,281752
ObjB-2755;0,293591;82;2755;3,487242;156;2755;2755;0;238,414634;176,987805;9,121951;238,414634;176,987805;9,121951;1,109606
ObjB-2756;0,490511;137;2756;5,447973;226;2756;2756;0;19,153285;179,189781;10,007299;19,153285;179,189781;10,007299;1,435478
ObjB-2757;0,558538;156;2757;5,835197;234;2757;2757;0;127,044872;180,852564;9,384615;127,044872;180,852564;9,384615;1,611243
ObjB-2758;0,712495;199;2758;5,901116;250;2758;2758;0;180,849246;181,572864;9,869347;180,849246;181,572864;9,869347;1,488539
ObjB-2759;0,368779;103;2759;4,101037;176;2759;2759;0;204,330097;183,864078;10,378641;204,330097;183,864078;10,378641;1,134629
ObjB-2760;0,429645;120;2760;5,090679;224;2760;2760;0;107,691667;185,883333;9,933333;107,691667;185,883333;9,933333;1,406078
ObjB-2761;0,436806;122;2761;4,684903;190;2761;2761;0;327,991803;187,155738;9,827869;327,991803;187,155738;9,827869;1,358593
ObjB-2762;0,934478;261;2762;7,903524;320;2762;2762;0;30,64751;190,16092;9,8659;30,64751;190,16092;9,8659;1,982979
ObjB-2763;0,483351;135;2763;4,78038;198;2763;2763;0;178,666667;190,037037;9,918519;178,666667;190,037037;9,918519;1,406078
ObjB-2764;0,329394;92;2764;3,737311;156;2764;2764;0;216,413043;191,119565;9,293478;216,413043;191,119565;9,293478;1,134629
ObjB-2765;0,615824;172;2765;5,585128;234;2765;2765;0;336,267442;190,674419;9,610465;336,267442;190,674419;9,610465;1,435478
ObjB-2766;0,469029;131;2766;5,048257;196;2766;2766;0;356,664122;192,366412;9,770992;356,664122;192,366412;9,770992;1,406078
ObjB-2767;0,751879;210;2767;6,717613;280;2767;2767;0;306,161905;192,919048;10,02381;306,161905;192,919048;10,02381;1,749729
ObjB-2768;0,343716;96;2768;4,03549;174;2768;2768;0;234,34375;193,989583;9,854167;234,34375;193,989583;9,854167;1,406078
ObjB-2769;0,375939;105;2769;4,142716;176;2769;2769;0;189,12381;198,047619;10,285714;189,12381;198,047619;10,285714;1,358593
ObjB-2770;0,38668;108;2770;4,74439;188;2770;2770;0;358,861111;197,564815;10,083333;358,861111;197,564815;10,083333;1,336452
ObjB-2771;0,486931;136;2771;4,989142;212;2771;2771;0;208,941176;200,691176;9,389706;208,941176;200,691176;9,389706;1,547503
ObjB-2772;0,025063;7;2772;0,727081;26;2772;2772;0;201,857143;201,571429;10;201,857143;201,571429;10;0,609864
ObjB-2773;0,068027;19;2773;1,573507;62;2773;2773;0;198,578947;201,736842;10,315789;198,578947;201,736842;10,315789;0,906606
ObjB-2774;0,257787;72;2774;3,015919;120;2774;2774;0;199,486111;206,083333;10,291667;199,486111;206,083333;10,291667;1,091745
ObjB-2775;0,408163;114;2775;4,869796;202;2775;2775;0;263,947368;205,105263;9,298246;263,947368;205,105263;9,298246;1,581827
ObjB-2776;0,508413;142;2776;5,435853;218;2776;2776;0;294,316901;205,901408;10,316901;294,316901;205,901408;10,316901;1,629655
ObjB-2777;0,350877;98;2777;4,160153;160;2777;2777;0;214,193878;207,867347;9,255102;214,193878;207,867347;9,255102;1,550854
ObjB-2778;0,329394;92;2778;4,052927;158;2778;2778;0;221,282609;207,163043;10,271739;221,282609;207,163043;10,271739;1,322989
ObjB-2779;0,691012;193;2779;5,948482;240;2779;2779;0;255,098446;209,818653;9,963731;255,098446;209,818653;9,963731;1,524191
ObjB-2780;0,322234;90;2780;3,582348;150;2780;2780;0;357,166667;210,844444;10,711111;357,166667;210,844444;10,711111;1,11874
ObjB-2781;0,47619;133;2781;5,066438;208;2781;2781;0;35,646617;212,804511;9,804511;35,646617;212,804511;9,804511;1,488539
ObjB-2782;0,143215;40;2782;2,878765;112;2782;2782;0;295,1;217,775;8,45;295,1;217,775;8,45;1,842593
ObjB-2783;0,125313;35;2783;2,390004;92;2783;2783;0;324,4;218,342857;9,742857;324,4;218,342857;9,742857;1,224611
ObjB-2784;0,977442;273;2784;7,957694;342;2784;2784;0;342,249084;218,512821;10,380952;342,249084;218,512821;10,380952;1,680599
ObjB-2785;0,279269;78;2785;3,695633;156;2785;2785;0;33,307692;220,423077;9,410256;33,307692;220,423077;9,410256;1,024056
ObjB-2786;0,508413;142;2786;4,816369;208;2786;2786;0;113,880282;220,887324;10,098592;113,880282;220,887324;10,098592;1,358593
ObjB-2787;0,196921;55;2787;2,99205;118;2787;2787;0;16,054545;224,490909;9,545455;16,054545;224,490909;9,545455;1,262992
ObjB-2788;0,207662;58;2788;3,188692;124;2788;2788;0;254,293103;227,896552;9,482759;254,293103;227,896552;9,482759;1,281752
ObjB-2789;1,213747;339;2789;9,12654;412;2789;2789;0;297,99115;232,262537;10,20649;297,99115;232,262537;10,20649;1,859286
ObjB-2790;0,580021;162;2790;5,69767;212;2790;2790;0;67,141975;234,024691;9,641975;67,141975;234,024691;9,641975;2,012847
ObjB-2791;0,440386;123;2791;4,244252;188;2791;2791;0;7,601626;235,96748;10,138211;7,601626;235,96748;10,138211;1,196076
ObjB-2792;0,637307;178;2792;6,26447;256;2792;2792;0;52,657303;235,146067;10,078652;52,657303;235,146067;10,078652;1,655088
ObjB-2793;0,10025;28;2793;1,537889;66;2793;2793;0;252,75;235,535714;9,535714;252,75;235,535714;9,535714;0,623189
ObjB-2794;0,637307;178;2794;5,79995;252;2794;2794;0;115,151685;237,078652;9,516854;115,151685;237,078652;9,516854;1,406078
ObjB-2795;0,060866;17;2795;1,525769;58;2795;2795;0;366,647059;241,294118;9,705882;366,647059;241,294118;9,705882;0,717739
ObjB-2796;0,748298;209;2796;7,557979;312;2796;2796;0;291,009569;240,37799;9,033493;291,009569;240,37799;9,033493;1,884224
ObjB-2797;0,343716;96;2797;3,778989;156;2797;2797;0;67,229167;242,822917;10,166667;67,229167;242,822917;10,166667;1,295643
ObjB-2798;0,66595;186;2798;5,603308;246;2798;2798;0;129,112903;243,978495;10,666667;129,112903;243,978495;10,666667;1,29662
ObjB-2799;0,350877;98;2799;4,166956;192;2799;2799;0;315,255102;249,357143;9,326531;315,255102;249,357143;9,326531;1,025771
ObjB-2800;0,171858;48;2800;2,449863;104;2800;2800;0;78,354167;251,125;9,270833;78,354167;251,125;9,270833;0,840299
ObjB-2801;0,393841;110;2801;4,661405;202;2801;2801;0;284,045455;252,581818;9,372727;284,045455;252,581818;9,372727;1,439629
ObjB-2802;0,304332;85;2802;3,850225;148;2802;2802;0;43,341176;255,270588;9,729412;43,341176;255,270588;9,729412;1,539268
ObjB-2803;0,759039;212;2803;6,646377;288;2803;2803;0;27,943396;256,316038;10,490566;27,943396;256,316038;10,490566;1,536716
ObjB-2804;0,272108;76;2804;3,826356;146;2804;2804;0;349,657895;257,75;10,236842;349,657895;257,75;10,236842;1,435478
ObjB-2805;0,09309;26;2805;1,531829;62;2805;2805;0;363,346154;256,923077;9,153846;363,346154;256,923077;9,153846;0,717739
ObjB-2806;0,10025;28;2806;1,710662;70;2806;2806;0;150;261,714286;9,321429;150;261,714286;9,321429;0,773752
ObjB-2807;0,293591;82;2807;3,850597;162;2807;2807;0;162,45122;261,463415;9,317073;162,45122;261,463415;9,317073;1,322989
ObjB-2808;0,375939;105;2808;4,190082;166;2808;2808;0;356,52381;263,180952;10,142857;356,52381;263,180952;10,142857;1,34978
ObjB-2809;0,300751;84;2809;3,218621;130;2809;2809;0;363,142857;261,97619;9,261905;363,142857;261,97619;9,261905;1,31847
ObjB-2810;0,547797;153;2810;5,537761;244;2810;2810;0;196,666667;261,339869;10,248366;196,666667;261,339869;10,248366;1,481355
ObjB-2811;0,504833;141;2811;4,971333;214;2811;2811;0;108,964539;267,666667;10,212766;108,964539;267,666667;10,212766;1,328445
ObjB-2812;0,540637;151;2812;5,865126;240;2812;2812;0;291;267,927152;10,165563;291;267,927152;10,165563;1,388999
ObjB-2813;0,311493;87;2813;3,540669;150;2813;2813;0;365,413793;268,701149;9,103448;365,413793;268,701149;9,103448;1,043077
ObjB-2814;0,422484;118;2814;4,655345;198;2814;2814;0;220,40678;269,440678;10,084746;220,40678;269,440678;10,084746;1,322989
ObjB-2815;0,522735;146;2815;5,424104;224;2815;2815;0;360,630137;271,547945;9,808219;360,630137;271,547945;9,808219;1,547503
ObjB-2816;0,47619;133;2816;4,970961;200;2816;2816;0;27,962406;271,496241;9,924812;27,962406;271,496241;9,924812;1,358593
ObjB-2817;0,035804;10;2817;0,947592;34;2817;2817;0;22,9;273;10;22,9;273;10;0,638544
ObjB-2818;0,300751;84;2818;3,910084;160;2818;2818;0;18,797619;273,892857;9,321429;18,797619;273,892857;9,321429;1,336452
ObjB-2819;0,640887;179;2819;5,829508;244;2819;2819;0;291,463687;282,01676;9,826816;291,463687;282,01676;9,826816;1,500517
ObjB-2820;0,343716;96;2820;4,703084;202;2820;2820;0;217,916667;281,53125;9,5625;217,916667;281,53125;9,5625;1,295643
ObjB-2821;0,221983;62;2821;3,206501;122;2821;2821;0;300,354839;281,725806;9,193548;300,354839;281,725806;9,193548;1,539268
ObjB-2822;0,458288;128;2822;4,839867;196;2822;2822;0;30,195312;282,632812;10,242188;30,195312;282,632812;10,242188;1,371707
ObjB-2823;0,426065;119;2823;4,202203;174;2823;2823;0;124,302521;285,739496;10,142857;124,302521;285,739496;10,142857;1,34978
ObjB-2824;0,580021;162;2824;5,358557;222;2824;2824;0;162,580247;285,12963;10,246914;162,580247;285,12963;10,246914;1,488539
ObjB-2825;0,254207;71;2825;3,373585;136;2825;2825;0;219,492958;287,605634;9,535211;219,492958;287,605634;9,535211;1,281752
ObjB-2826;0,232724;65;2826;3,147014;124;2826;2826;0;55,307692;290,461538;10,107692;55,307692;290,461538;10,107692;1,322989
ObjB-2827;0,071607;20;2827;1,436352;54;2827;2827;0;5,15;293;9,55;5,15;293;9,55;0,926142
ObjB-2828;0,196921;55;2828;2,658253;104;2828;2828;0;121,618182;291,163636;10,472727;121,618182;291,163636;10,472727;1,058442
ObjB-2829;0,590762;165;2829;5,573007;226;2829;2829;0;354,763636;295,230303;10,109091;354,763636;295,230303;10,109091;1,42714
ObjB-2830;0,136054;38;2830;2,151684;86;2830;2830;0;26,052632;295,684211;10,052632;26,052632;295,684211;10,052632;0,840299
ObjB-2831;0,304332;85;2831;3,98132;152;2831;2831;0;361,352941;297,764706;9,894118;361,352941;297,764706;9,894118;1,611243
ObjB-2832;0,472609;132;2832;5,316507;208;2832;2832;0;56,325758;299,143939;9,810606;56,325758;299,143939;9,810606;1,629655
ObjB-2833;0,526315;147;2833;5,185412;204;2833;2833;0;161,77551;299,333333;10;161,77551;299,333333;10;1,406078
ObjB-2834;0,637307;178;2834;5,621489;258;2834;2834;0;181,151685;300,157303;10,382022;181,151685;300,157303;10,382022;1,37263
ObjB-2835;0,232724;65;2835;2,748413;136;2835;2835;0;134,846154;303,030769;9,430769;134,846154;303,030769;9,430769;0,930456
ObjB-2836;0,204081;57;2836;3,206501;122;2836;2836;0;143,263158;302,403509;9,947368;143,263158;302,403509;9,947368;1,248738
ObjB-2837;0,236305;66;2837;3,147014;124;2837;2837;0;65,333333;303,939394;9,636364;65,333333;303,939394;9,636364;1,286399
ObjB-2838;0,562119;157;2838;5,310818;218;2838;2838;0;71,980892;303,675159;9,917197;71,980892;303,675159;9,917197;1,406078
ObjB-2839;0,239885;67;2839;3,027668;114;2839;2839;0;147,716418;303,925373;9,074627;147,716418;303,925373;9,074627;1,286399
ObjB-2840;0,902254;252;2840;7,289729;300;2840;2840;0;20,452381;306,257937;10,075397;20,452381;306,257937;10,075397;1,566665
ObjB-2841;0,322234;90;2841;3,999501;164;2841;2841;0;347,366667;306,733333;10,1;347,366667;306,733333;10,1;1,472416
ObjB-2842;0,358037;100;2842;4,136655;172;2842;2842;0;41,51;307,75;10,07;41,51;307,75;10,07;1,336452
ObjB-2843;0,311493;87;2843;3,50468;140;2843;2843;0;70,390805;310,08046;10,206897;70,390805;310,08046;10,206897;1,262992
ObjB-2844;0,268528;75;2844;3,480811;138;2844;2844;0;192,373333;312,213333;8,626667;192,373333;312,213333;8,626667;1,186056
ObjB-2845;0,204081;57;2845;2,658625;118;2845;2845;0;232,070175;312,175439;10,561404;232,070175;312,175439;10,561404;0,947131
ObjB-2846;0,626566;175;2846;6,371696;258;2846;2846;0;304,131429;313,457143;9,771429;304,131429;313,457143;9,771429;1,622793
ObjB-2847;0,519154;145;2847;5,685922;218;2847;2847;0;19,337931;315,468966;9,6;19,337931;315,468966;9,6;1,687225
ObjB-2848;0,95596;267;2848;7,516672;326;2848;2848;0;31,048689;317,097378;10,033708;31,048689;317,097378;10,033708;1,611724
ObjB-2849;0,562119;157;2849;5,835197;234;2849;2849;0;68,140127;323,070064;9,936306;68,140127;323,070064;9,936306;1,868474
ObjB-2850;0,716075;200;2850;6,7771;278;2850;2850;0;78,35;326,685;9,89;78,35;326,685;9,89;1,611724
ObjB-2851;0,451127;126;2851;4,965273;210;2851;2851;0;243,936508;325,547619;9,420635;243,936508;325,547619;9,420635;1,388999
ObjB-2852;0,776941;217;2852;6,973742;284;2852;2852;0;218,179724;323,732719;10,202765;218,179724;323,732719;10,202765;1,566665
ObjB-2853;0,547797;153;2853;5,394175;218;2853;2853;0;89,75817;330,96732;10,039216;89,75817;330,96732;10,039216;1,629655
ObjB-2854;0,622985;174;2854;6,193234;264;2854;2854;0;63,770115;332,333333;9,816092;63,770115;332,333333;9,816092;1,566665
ObjB-2855;0,443966;124;2855;5,108116;208;2855;2855;0;40,16129;333,951613;9,395161;40,16129;333,951613;9,395161;1,577559
ObjB-2856;0,307912;86;2856;3,105336;124;2856;2856;0;145,55814;335,418605;10,430233;145,55814;335,418605;10,430233;1,102622
ObjB-2857;0,09309;26;2857;1,794018;70;2857;2857;0;78,5;336,346154;10,038462;78,5;336,346154;10,038462;0,773752
ObjB-2858;0,429645;120;2858;4,690963;194;2858;2858;0;47,8;338,741667;10,225;47,8;338,741667;10,225;1,281752
ObjB-2859;0,082349;23;2859;1,615185;62;2859;2859;0;161,565217;340,565217;9,130435;161,565217;340,565217;9,130435;0,932563
ObjB-2860;0,429645;120;2860;4,50607;182;2860;2860;0;147,016667;343,35;9,908333;147,016667;343,35;9,908333;1,384696
ObjB-2861;0,025063;7;2861;0,685402;26;2861;2861;0;63;346,142857;9,571429;63;346,142857;9,571429;0,371131
ObjB-2862;0,18976;53;2862;2,640444;106;2862;2862;0;279;350,90566;10,09434;279;350,90566;10,09434;1,024056
ObjB-2863;0,186179;52;2863;2,50329;98;2863;2863;0;155,788462;351,826923;8,807692;155,788462;351,826923;8,807692;1,024056
ObjB-2864;0,350877;98;2864;3,844537;158;2864;2864;0;285,846939;351,55102;10,244898;285,846939;351,55102;10,244898;1,091745
ObjB-2865;1,360542;380;2865;10,914498;478;2865;2865;0;36,202632;354,247368;10,15;36,202632;354,247368;10,15;1,729594
ObjB-2866;0,651628;182;2866;6,061768;246;2866;2866;0;91,131868;354,082418;10,076923;91,131868;354,082418;10,076923;1,524191
ObjB-2867;0,311493;87;2867;3,772929;152;2867;2867;0;279,91954;355,701149;10,022989;279,91954;355,701149;10,022989;1,336452
ObjB-2868;0,519154;145;2868;5,662796;244;2868;2868;0;297,062069;355,689655;9,6;297,062069;355,689655;9,6;1,687225
ObjB-2869;0,247046;69;2869;3,314098;138;2869;2869;0;112,478261;356,594203;9,304348;112,478261;356,594203;9,304348;1,024056
ObjB-2870;0,966701;270;2870;8,136156;336;2870;2870;0;244,044444;355,925926;9,518519;244,044444;355,925926;9,518519;1,749729
ObjB-2871;1,34264;375;2871;9,948726;432;2871;2871;0;48,696;359,618667;9,768;48,696;359,618667;9,768;1,894261
ObjB-2872;0,393841;110;2872;4,654974;184;2872;2872;0;122,390909;358,3;10,145455;122,390909;358,3;10,145455;1,550854
ObjB-2873;0,540637;151;2873;5,340748;224;2873;2873;0;262,496689;361,543046;9,735099;262,496689;361,543046;9,735099;1,520271
ObjB-2874;0,637307;178;2874;6,455795;286;2874;2874;0;338,679775;362,617978;10,303371;338,679775;362,617978;10,303371;1,488539
ObjB-2875;0,47977;134;2875;4,983082;208;2875;2875;0;191,858209;10,589552;10,761194;191,858209;10,589552;10,761194;1,350718
ObjB-2876;0,504833;141;2876;4,983082;208;2876;2876;0;232,879433;11,156028;10,028369;232,879433;11,156028;10,028369;1,358593
ObjB-2877;0,497672;139;2877;4,75651;196;2877;2877;0;336,316547;19,330935;10,302158;336,316547;19,330935;10,302158;1,435478
ObjB-2878;0,404582;113;2878;4,291619;178;2878;2878;0;262,610619;29,115044;10,300885;262,610619;29,115044;10,300885;1,186056
ObjB-2879;0,354457;99;2879;3,713442;154;2879;2879;0;204,787879;31,272727;10,646465;204,787879;31,272727;10,646465;1,102622
ObjB-2880;0,397422;111;2880;3,773301;166;2880;2880;0;324,405405;42,981982;11,045045;324,405405;42,981982;11,045045;0,996259
ObjB-2881;0,214822;60;2881;2,873076;122;2881;2881;0;294,7;42,516667;10,883333;294,7;42,516667;10,883333;1,052789
ObjB-2882;0,229144;64;2882;2,813217;110;2882;2882;0;233,75;47,046875;10,453125;233,75;47,046875;10,453125;1,012335
ObjB-2883;0,56928;159;2883;4,661777;216;2883;2883;0;277,251572;57,207547;10,968553;277,251572;57,207547;10,968553;1,146633
ObjB-2884;0,175438;49;2884;2,455551;94;2884;2884;0;213,306122;67,040816;10,55102;213,306122;67,040816;10,55102;0,98242
ObjB-2885;0,408163;114;2885;4,369287;188;2885;2885;0;185,289474;83,052632;10,754386;185,289474;83,052632;10,754386;1,134629
ObjB-2886;0,196921;55;2886;3,027668;114;2886;2886;0;359,181818;86,909091;9,581818;359,181818;86,909091;9,581818;1,322989
ObjB-2887;0,110992;31;2887;2,014529;78;2887;2887;0;334,483871;89,129032;10,677419;334,483871;89,129032;10,677419;0,932563
ObjB-2888;0,214822;60;2888;2,956432;122;2888;2888;0;11,383333;92,85;10,766667;11,383333;92,85;10,766667;1,11874
ObjB-2889;0,300751;84;2889;3,171255;140;2889;2889;0;331,166667;97,357143;11,02381;331,166667;97,357143;11,02381;0,996259
ObjB-2890;0,340136;95;2890;3,767241;162;2890;2890;0;135,631579;103,126316;11,010526;135,631579;103,126316;11,010526;1,201055
ObjB-2891;0,09309;26;2891;1,883435;74;2891;2891;0;350,423077;112,923077;10,384615;350,423077;112,923077;10,384615;1,024056
ObjB-2892;0,28285;79;2892;3,433072;134;2892;2892;0;239,025316;129,177215;10,493671;239,025316;129,177215;10,493671;1,295643
ObjB-2893;0,236305;66;2893;2,831398;122;2893;2893;0;154,787879;132,257576;11,015152;154,787879;132,257576;11,015152;0,947131
ObjB-2894;0,121733;34;2894;1,925113;74;2894;2894;0;284,911765;139;10,647059;284,911765;139;10,647059;0,951565
ObjB-2895;0,168278;47;2895;2,664314;108;2895;2895;0;1,489362;141,382979;11,212766;1,489362;141,382979;11,212766;1,052789
ObjB-2896;0,590762;165;2896;5,234265;250;2896;2896;0;42,890909;140,684848;10,848485;42,890909;140,684848;10,848485;1,320762
ObjB-2897;0,698173;195;2897;5,812071;260;2897;2897;0;64,789744;141,923077;10,738462;64,789744;141,923077;10,738462;1,481355
ObjB-2898;0,755459;211;2898;6,37281;300;2898;2898;0;130,265403;145,222749;11,009479;130,265403;145,222749;11,009479;1,46922
ObjB-2899;0,107411;30;2899;1,561758;68;2899;2899;0;7,2;156,933333;11,466667;7,2;156,933333;11,466667;0,573316
ObjB-2900;0,09667;27;2900;1,728471;68;2900;2900;0;133,333333;157,481481;10,592593;133,333333;157,481481;10,592593;0,913164
ObjB-2901;0,397422;111;2901;4,839495;182;2901;2901;0;314,495495;158,612613;9,738739;314,495495;158,612613;9,738739;1,59636
ObjB-2902;0,232724;65;2902;3,02198;124;2902;2902;0;206,661538;164,461538;10,661538;206,661538;164,461538;10,661538;1,102622
ObjB-2903;0,38668;108;2903;4,017309;162;2903;2903;0;338,083333;171,296296;10,490741;338,083333;171,296296;10,490741;1,322989
ObjB-2904;0,329394;92;2904;3,874095;150;2904;2904;0;104,413043;175,836957;10,293478;104,413043;175,836957;10,293478;1,322989
ObjB-2905;0,103831;29;2905;1,948982;76;2905;2905;0;100,137931;184,965517;10;100,137931;184,965517;10;0,98242
ObjB-2906;0,035804;10;2906;0,733141;30;2906;2906;0;141,5;184,8;10,4;141,5;184,8;10,4;0,386876
ObjB-2907;0,146795;41;2907;2,175553;88;2907;2907;0;193,634146;188,439024;11,073171;193,634146;188,439024;11,073171;0,840299
ObjB-2908;0,580021;162;2908;5,770393;260;2908;2908;0;351,623457;188,08642;10,975309;351,623457;188,08642;10,975309;1,328445
ObjB-2909;0,214822;60;2909;2,777599;114;2909;2909;0;1,033333;190,766667;10,833333;1,033333;190,766667;10,833333;1,006423
ObjB-2910;0,605083;169;2910;5,501772;234;2910;2910;0;46,934911;191,266272;10,686391;46,934911;191,266272;10,686391;1,384696
ObjB-2911;0,587181;164;2911;5,28126;226;2911;2911;0;79,530488;195,871951;10,628049;79,530488;195,871951;10,628049;1,516341
ObjB-2912;0,397422;111;2912;4,631476;196;2912;2912;0;290,837838;198,891892;10,963964;290,837838;198,891892;10,963964;1,415436
