Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1504;0,508413;142;1504;5,245271;216;1504;1504;0;225,830986;336,007042;7,690141;225,830986;336,007042;7,690141;1,56617
ObjB-1505;1,331899;372;1505;10,359076;414;1505;1505;0;126,408602;337,129032;7,231183;126,408602;337,129032;7,231183;2,329043
ObjB-1506;0,637307;178;1506;5,740463;254;1506;1506;0;359,629213;337,983146;6,522472;359,629213;337,983146;6,522472;1,481355
ObjB-1507;0,605083;169;1507;5,978412;246;1507;1507;0;98,804734;340,224852;6,52071;98,804734;340,224852;6,52071;1,600093
ObjB-1508;0,336555;94;1508;4,220012;172;1508;1508;0;116,234043;341,234043;6,574468;116,234043;341,234043;6,574468;1,600093
ObjB-1509;0,429645;120;1509;4,274925;222;1509;1509;0;184,366667;340,841667;6,525;184,366667;340,841667;6,525;1,179351
ObjB-1510;0,812745;227;1510;8,332798;342;1510;1510;0;309,035242;340,665198;7,687225;309,035242;340,665198;7,687225;2,461375
ObjB-1511;0,311493;87;1511;3,665704;150;1511;1511;0;332,793103;341,793103;7,551724;332,793103;341,793103;7,551724;1,388999
ObjB-1512;1,317578;368;1512;9,38873;420;1512;1512;0;348,660326;344,304348;6,638587;348,660326;344,304348;6,638587;1,663512
ObjB-1513;0,365198;102;1513;4,02943;170;1513;1513;0;266,068627;344,480392;7,431373;266,068627;344,480392;7,431373;1,186056
ObjB-1514;0,354457;99;1514;4,160153;160;1514;1514;0;275,747475;345,363636;6,747475;275,747475;345,363636;6,747475;1,42714
ObjB-1515;0,633726;177;1515;6,389133;242;1515;1515;0;167,067797;348,892655;6,689266;167,067797;348,892655;6,689266;1,655088
ObjB-1516;0,372359;104;1516;4,041179;164;1516;1516;0;273,5;350,048077;7,480769;273,5;350,048077;7,480769;1,11874
ObjB-1517;0,934478;261;1517;8,875728;384;1517;1517;0;311,938697;352,072797;6,91954;311,938697;352,072797;6,91954;2,147763
ObjB-1518;0,544217;152;1518;6,585775;248;1518;1518;0;279,980263;350,572368;7,335526;279,980263;350,572368;7,335526;2,136621
ObjB-1519;1,120657;313;1519;9,239083;390;1519;1519;0;237,035144;355,942492;6,865815;237,035144;355,942492;6,865815;1,915632
ObjB-1520;0,465449;130;1520;5,055061;228;1520;1520;0;282,346154;356,715385;7,192308;282,346154;356,715385;7,192308;1,24339
ObjB-1521;0,311493;87;1521;3,564539;152;1521;1521;0;126,965517;357,425287;7,425287;126,965517;357,425287;7,425287;1,225645
ObjB-1522;0,429645;120;1522;4,583738;192;1522;1522;0;339,591667;358,708333;6,891667;339,591667;358,708333;6,891667;1,611243
ObjB-1523;0,247046;69;1523;3,063658;124;1523;1523;0;346,478261;359,173913;6,565217;346,478261;359,173913;6,565217;1,058442
ObjB-1524;0,794843;222;1524;7,510612;322;1524;1524;0;268,252252;360,310811;7,144144;268,252252;360,310811;7,144144;1,793516
ObjB-1525;0,318653;89;1525;4,106726;166;1525;1525;0;178,022472;366,573034;6,842697;178,022472;366,573034;6,842697;1,577559
ObjB-1526;0,29001;81;1526;3,135265;130;1526;1526;0;106,950617;366,271605;7,197531;106,950617;366,271605;7,197531;1,052789
ObjB-1527;0,118152;33;1527;1,883435;74;1527;1527;0;364,727273;7;7,878788;364,727273;7;7,878788;0,750259
ObjB-1528;0,554958;155;1528;6,162933;244;1528;1528;0;302,535484;12,896774;8,006452;302,535484;12,896774;8,006452;1,826329
ObjB-1529;0,533476;149;1529;5,525641;236;1529;1529;0;105,268456;12,496644;7,516779;105,268456;12,496644;7,516779;1,500517
ObjB-1530;0,3831;107;1530;4,482201;180;1530;1530;0;252;15,17757;7,457944;252;15,17757;7,457944;1,59636
ObjB-1531;0,554958;155;1531;6,139436;256;1531;1531;0;179,490323;17,516129;8,587097;179,490323;17,516129;8,587097;1,813212
ObjB-1532;0,325814;91;1532;4,332926;164;1532;1532;0;189,659341;17,824176;7,846154;189,659341;17,824176;7,846154;1,8165
ObjB-1533;0,898674;251;1533;7,939514;330;1533;1533;0;80,928287;20,370518;8,776892;80,928287;20,370518;8,776892;1,982979
ObjB-1534;0,37952;106;1534;4,243881;174;1534;1534;0;112,245283;20,188679;7,698113;112,245283;20,188679;7,698113;1,562355
ObjB-1535;0,311493;87;1535;4,154464;170;1535;1535;0;18,83908;26,413793;7,83908;18,83908;26,413793;7,83908;1,295643
ObjB-1536;0,547797;153;1536;5,573007;226;1536;1536;0;29,437908;33,222222;7,418301;29,437908;33,222222;7,418301;1,629655
ObjB-1537;0,844968;236;1537;6,920686;304;1537;1537;0;228,699153;37,754237;8,088983;228,699153;37,754237;8,088983;1,611724
ObjB-1538;0,515574;144;1538;5,757901;238;1538;1538;0;322,159722;38,722222;7,395833;322,159722;38,722222;7,395833;1,807205
ObjB-1539;0,418904;117;1539;4,577677;188;1539;1539;0;70,811966;40,478632;7,581197;70,811966;40,478632;7,581197;1,42714
ObjB-1540;0,426065;119;1540;4,297679;182;1540;1540;0;185,966387;40,714286;7,865546;185,966387;40,714286;7,865546;1,139876
ObjB-1541;0,182599;51;1541;2,592706;102;1541;1541;0;350,588235;40,823529;7,764706;350,588235;40,823529;7,764706;0,98242
ObjB-1542;0,981023;274;1542;7,576159;324;1542;1542;0;138,992701;41,635036;7,711679;138,992701;41,635036;7,711679;1,566665
ObjB-1543;0,658789;184;1543;5,966291;238;1543;1543;0;345,298913;48,282609;7,554348;345,298913;48,282609;7,554348;1,59636
ObjB-1544;0,85929;240;1544;7,397326;316;1544;1544;0;293,404167;51,291667;8,1;293,404167;51,291667;8,1;1,865125
ObjB-1545;0,945219;264;1545;9,23228;358;1545;1545;0;102,231061;57,55303;7,5;102,231061;57,55303;7,5;3,017849
ObjB-1546;0,920156;257;1546;8,517319;340;1546;1546;0;221,346304;63,315175;8,626459;221,346304;63,315175;8,626459;2,636941
ObjB-1547;0,454708;127;1547;4,476512;190;1547;1547;0;339,787402;68,244094;7,818898;339,787402;68,244094;7,818898;1,139876
ObjB-1548;0,372359;104;1548;4,3098;190;1548;1548;0;349,711538;68,817308;8,211538;349,711538;68,817308;8,211538;1,201055
ObjB-1549;0,870031;243;1549;8,446827;376;1549;1549;0;247,218107;69,341564;7,851852;247,218107;69,341564;7,851852;1,945061
ObjB-1550;0,923737;258;1550;7,165067;314;1550;1550;0;29,848837;70,034884;7,255814;29,848837;70,034884;7,255814;1,547503
ObjB-1551;0,426065;119;1551;4,947092;198;1551;1551;0;163,260504;73,117647;7,714286;163,260504;73,117647;7,714286;1,435478
ObjB-1552;0,232724;65;1552;3,164823;122;1552;1552;0;83,123077;73,323077;8,430769;83,123077;73,323077;8,430769;1,058442
ObjB-1553;0,261367;73;1553;3,242862;146;1553;1553;0;185,643836;74,493151;8,082192;185,643836;74,493151;8,082192;1,058442
ObjB-1554;0,912996;255;1554;7,487858;362;1554;1554;0;225,956863;79,066667;8,411765;225,956863;79,066667;8,411765;1,465682
ObjB-1555;0,590762;165;1555;6,043959;248;1555;1555;0;22,478788;84,066667;7,642424;22,478788;84,066667;7,642424;1,550854
ObjB-1556;1,081273;302;1556;8,214567;374;1556;1556;0;305,215232;82,718543;7,503311;305,215232;82,718543;7,503311;1,729594
ObjB-1557;0,712495;199;1557;6,79528;290;1557;1557;0;62,949749;88,301508;7,748744;62,949749;88,301508;7,748744;1,59636
ObjB-1558;0,748298;209;1558;6,622136;272;1558;1558;0;299,167464;91,62201;7,368421;299,167464;91,62201;7,368421;1,651479
ObjB-1559;0,633726;177;1559;5,776453;264;1559;1559;0;283,728814;91,073446;7,706215;283,728814;91,073446;7,706215;1,139876
ObjB-1560;0,887933;248;1560;7,54017;314;1560;1560;0;108,520161;97,004032;7,100806;108,520161;97,004032;7,100806;1,753579
ObjB-1561;0,887933;248;1561;8,12515;370;1561;1561;0;47,415323;95,862903;8,03629;47,415323;95,862903;8,03629;1,622793
ObjB-1562;0,264948;74;1562;3,546358;140;1562;1562;0;264,878378;99,972973;8,081081;264,878378;99,972973;8,081081;1,262992
ObjB-1563;0,221983;62;1563;2,997739;108;1563;1563;0;295,870968;98,983871;8,241935;295,870968;98,983871;8,241935;1,539268
ObjB-1564;0,196921;55;1564;2,616575;104;1564;1564;0;244,909091;99,527273;8,509091;244,909091;99,527273;8,509091;1,000477
ObjB-1565;0,37952;106;1565;4,291619;178;1565;1565;0;70,707547;102,45283;7,688679;70,707547;102,45283;7,688679;1,172365
ObjB-1566;0,537056;150;1566;5,138045;214;1566;1566;0;34,486667;102,373333;7,986667;34,486667;102,373333;7,986667;1,358593
ObjB-1567;0,343716;96;1567;4,27987;184;1567;1567;0;28;104,15625;8,083333;28;104,15625;8,083333;1,384696
ObjB-1568;0,701753;196;1568;5,943165;264;1568;1568;0;15,367347;104,566327;7,77551;15,367347;104,566327;7,77551;1,273402
ObjB-1569;0,705334;197;1569;6,907823;268;1569;1569;0;175,852792;110,954315;8,076142;175,852792;110,954315;8,076142;2,169877
ObjB-1570;0,708914;198;1570;6,169737;276;1570;1570;0;185,207071;114,575758;7,843434;185,207071;114,575758;7,843434;1,637436
ObjB-1571;0,37952;106;1571;4,583738;192;1571;1571;0;6,358491;122,377358;8,396226;6,358491;122,377358;8,396226;1,34978
ObjB-1572;0,519154;145;1572;5,590816;224;1572;1572;0;331,744828;123,144828;8,910345;331,744828;123,144828;8,910345;1,577559
ObjB-1573;0,261367;73;1573;3,367525;132;1573;1573;0;76,835616;127,575342;8,082192;76,835616;127,575342;8,082192;1,295643
ObjB-1574;0,325814;91;1574;4,02943;170;1574;1574;0;357,362637;127,076923;7,681319;357,362637;127,076923;7,681319;1,160627
ObjB-1575;0,626566;175;1575;6,336449;276;1575;1575;0;89,548571;128,794286;6,914286;89,548571;128,794286;6,914286;1,622793
ObjB-1576;0,708914;198;1576;7,867535;310;1576;1576;0;212,146465;129,267677;7,994949;212,146465;129,267677;7,994949;1,687225
ObjB-1577;0,071607;20;1577;1,418543;56;1577;1577;0;162,25;134,7;8,1;162,25;134,7;8,1;0,647822
ObjB-1578;0,368779;103;1578;4,130967;182;1578;1578;0;37,679612;137,631068;7,815534;37,679612;137,631068;7,815534;1,065715
ObjB-1579;0,429645;120;1579;4,577677;188;1579;1579;0;168,466667;140,2;7,933333;168,466667;140,2;7,933333;1,472416
ObjB-1580;0,870031;243;1580;8,380165;332;1580;1580;0;196,209877;147,769547;7,872428;196,209877;147,769547;7,872428;2,463798
ObjB-1581;0,995344;278;1581;7,468562;308;1581;1581;0;329,802158;154,453237;7,76259;329,802158;154,453237;7,76259;1,931144
ObjB-1582;0,490511;137;1582;4,697395;212;1582;1582;0;236,328467;158,248175;8,029197;236,328467;158,248175;8,029197;1,415436
ObjB-1583;0,451127;126;1583;5,179352;200;1583;1583;0;26,484127;161,420635;8,198413;26,484127;161,420635;8,198413;1,56617
ObjB-1584;0,57644;161;1584;5,614686;226;1584;1584;0;324,136646;162,782609;7,962733;324,136646;162,782609;7,962733;1,611243
ObjB-1585;0,594342;166;1585;5,877246;248;1585;1585;0;342,73494;162,554217;7,493976;342,73494;162,554217;7,493976;1,806776
ObjB-1586;1,04905;293;1586;8,839367;360;1586;1586;0;100,05802;162,279863;7,283276;100,05802;162,279863;7,283276;2,062629
ObjB-1587;0,082349;23;1587;1,770149;68;1587;1587;0;238,347826;164,869565;8,304348;238,347826;164,869565;8,304348;0,98242
ObjB-1588;0,612244;171;1588;5,77571;236;1588;1588;0;332,883041;164,853801;8,040936;332,883041;164,853801;8,040936;1,622315
ObjB-1589;0,426065;119;1589;5,060378;204;1589;1589;0;32,722689;167,277311;7,563025;32,722689;167,277311;7,563025;1,687225
ObjB-1590;0,297171;83;1590;3,380017;154;1590;1590;0;357,253012;169,39759;8,036145;357,253012;169,39759;8,036145;0,978125
ObjB-1591;0,483351;135;1591;5,095996;200;1591;1591;0;45,37037;172,562963;8;45,37037;172,562963;8;1,629655
ObjB-1592;0,264948;74;1592;3,278109;128;1592;1592;0;239,310811;171,567568;7,594595;239,310811;171,567568;7,594595;1,295643
ObjB-1593;0,443966;124;1593;5,549138;224;1593;1593;0;25,806452;175,201613;7,072581;25,806452;175,201613;7,072581;1,909392
ObjB-1594;0,927317;259;1594;7,713314;332;1594;1594;0;363,316602;177,745174;8,111969;363,316602;177,745174;8,111969;1,749729
ObjB-1595;0,275689;77;1595;3,308038;134;1595;1595;0;159,948052;179,831169;7,688312;159,948052;179,831169;7,688312;1,075222
ObjB-1596;0,590762;165;1596;6,104189;274;1596;1596;0;177,587879;182,218182;7,630303;177,587879;182,218182;7,630303;1,406078
ObjB-1597;0,365198;102;1597;4,720149;172;1597;1597;0;216,382353;184,117647;7,029412;216,382353;184,117647;7,029412;2,136621
ObjB-1598;0,257787;72;1598;3,599785;134;1598;1598;0;0,888889;184,736111;8,25;0,888889;184,736111;8,25;1,611243
ObjB-1599;0,225564;63;1599;2,932935;134;1599;1599;0;223,984127;186,619048;8,492063;223,984127;186,619048;8,492063;0,930456
ObjB-1600;0,515574;144;1600;5,579068;230;1600;1600;0;199,722222;189,791667;8,159722;199,722222;189,791667;8,159722;1,855502
ObjB-1601;0,300751;84;1601;3,189807;166;1601;1601;0;114,72619;189,821429;8,357143;114,72619;189,821429;8,357143;0,986488
ObjB-1602;0,716075;200;1602;6,676678;308;1602;1602;0;210,335;190,215;7,67;210,335;190,215;7,67;1,384696
ObjB-1603;1,256712;351;1603;10,622008;450;1603;1603;0;93,632479;192,25641;7,478632;93,632479;192,25641;7,478632;2,258806
ObjB-1604;0,85929;240;1604;6,569081;292;1604;1604;0;362,7125;196,683333;7,658333;362,7125;196,683333;7,658333;1,622793
ObjB-1605;0,47977;134;1605;5,078558;216;1605;1605;0;258,425373;201,91791;7,947761;258,425373;201,91791;7,947761;1,286399
ObjB-1606;0,196921;55;1606;2,503661;112;1606;1606;0;309,654545;204,872727;8,127273;309,654545;204,872727;8,127273;0,840299
ObjB-1607;1,109916;310;1607;9,126912;426;1607;1607;0;145,864516;211,709677;8,696774;145,864516;211,709677;8,696774;1,790186
ObjB-1608;1,672035;467;1608;11,886331;528;1608;1608;0;196,618844;214,638116;7,837259;196,618844;214,638116;7,837259;2,269258
ObjB-1609;1,031148;288;1609;9,57894;408;1609;1609;0;11,854167;215,371528;8,388889;11,854167;215,371528;8,388889;2,156082
ObjB-1610;0,275689;77;1610;3,361836;142;1610;1610;0;301,155844;216,974026;8,922078;301,155844;216,974026;8,922078;1,134629
ObjB-1611;0,780522;218;1611;7,093088;294;1611;1611;0;228,688073;219,646789;8,788991;228,688073;219,646789;8,788991;1,928052
ObjB-1612;0,626566;175;1612;6,580458;272;1612;1612;0;296,502857;221,937143;8,994286;296,502857;221,937143;8,994286;1,697802
ObjB-1613;1,217327;340;1613;10,204483;422;1613;1613;0;242,820588;227,152941;8,2;242,820588;227,152941;8,2;2,316197
ObjB-1614;0,877192;245;1614;7,482169;372;1614;1614;0;148,763265;230,673469;8,212245;148,763265;230,673469;8,212245;1,657382
ObjB-1615;0,515574;144;1615;5,441913;222;1615;1615;0;288,576389;233,590278;7,618056;288,576389;233,590278;7,618056;1,59636
ObjB-1616;0,802004;224;1616;7,206373;300;1616;1616;0;127,508929;238,200893;7,933036;127,508929;238,200893;7,933036;2,169877
ObjB-1617;1,181524;330;1617;9,48272;372;1617;1617;0;359,681818;240,312121;8,612121;359,681818;240,312121;8,612121;2,21344
ObjB-1618;0,085929;24;1618;1,74022;62;1618;1618;0;366,666667;245;8,625;366,666667;245;8,625;0,964026
ObjB-1619;0,221983;62;1619;3,170883;126;1619;1619;0;78,580645;251,612903;7,419355;78,580645;251,612903;7,419355;1,539268
ObjB-1620;0,343716;96;1620;4,839495;182;1620;1620;0;329,708333;254,84375;7,479167;329,708333;254,84375;7,479167;2,136621
ObjB-1621;0,397422;111;1621;4,446583;184;1621;1621;0;270,918919;256,306306;7,630631;270,918919;256,306306;7,630631;1,31847
ObjB-1622;0,7662;214;1622;7,160121;352;1622;1622;0;168,457944;256,294393;8,341121;168,457944;256,294393;8,341121;1,727323
ObjB-1623;0,451127;126;1623;5,012639;200;1623;1623;0;256,571429;258,634921;7,603175;256,571429;258,634921;7,603175;1,56617
ObjB-1624;0,243465;68;1624;3,409203;132;1624;1624;0;348,397059;262,205882;7,852941;348,397059;262,205882;7,852941;1,224611
ObjB-1625;0,608664;170;1625;6,574026;254;1625;1625;0;62,764706;265,764706;7,8;62,764706;265,764706;7,8;2,147763
ObjB-1626;0,991764;277;1626;8,630977;360;1626;1626;0;115,768953;268,602888;7,516245;115,768953;268,602888;7,516245;1,819939
ObjB-1627;0,877192;245;1627;8,213452;332;1627;1627;0;138,567347;267,518367;8,097959;138,567347;267,518367;8,097959;2,003933
ObjB-1628;0,447547;125;1628;4,923223;196;1628;1628;0;70,872;270,128;7,68;70,872;270,128;7,68;1,31847
ObjB-1629;0,748298;209;1629;6,771783;302;1629;1629;0;159,69378;269,660287;7,712919;159,69378;269,660287;7,712919;1,419645
ObjB-1630;0,397422;111;1630;4,643596;204;1630;1630;0;265,216216;270,279279;8;265,216216;270,279279;8;1,328445
ObjB-1631;0,837808;234;1631;7,057841;312;1631;1631;0;251,346154;272,709402;8,213675;251,346154;272,709402;8,213675;1,406078
ObjB-1632;1,586106;443;1632;12,469081;500;1632;1632;0;32,225734;274,781038;7,758465;32,225734;274,781038;7,758465;2,797688
ObjB-1633;0,469029;131;1633;5,298698;210;1633;1633;0;311;275,236641;7,328244;311;275,236641;7,328244;1,832852
ObjB-1634;0,540637;151;1634;5,906804;240;1634;1634;0;278,033113;280,172185;8,523179;278,033113;280,172185;8,523179;1,865125
ObjB-1635;0,730396;204;1635;7,325347;296;1635;1635;0;145,931373;281,985294;7,053922;145,931373;281,985294;7,053922;1,79684
ObjB-1636;0,411743;115;1636;4,851987;204;1636;1636;0;350,617391;281,321739;7,66087;350,617391;281,321739;7,66087;1,59636
ObjB-1637;0,998925;279;1637;8,410465;352;1637;1637;0;37,103943;284,003584;7,573477;37,103943;284,003584;7,573477;1,893701
ObjB-1638;0,38668;108;1638;4,047239;168;1638;1638;0;44,25;283,990741;8,398148;44,25;283,990741;8,398148;1,539268
ObjB-1639;1,553883;434;1639;11,790111;492;1639;1639;0;88,615207;285,543779;8,281106;88,615207;285,543779;8,281106;2,062629
ObjB-1640;0,562119;157;1640;5,50746;224;1640;1640;0;228,547771;291,178344;8,694268;228,547771;291,178344;8,694268;1,59636
ObjB-1641;0,329394;92;1641;3,487242;156;1641;1641;0;319,195652;291,402174;8,945652;319,195652;291,402174;8,945652;0,980421
ObjB-1642;0,562119;157;1642;5,78783;244;1642;1642;0;280,923567;293,261146;7,598726;280,923567;293,261146;7,598726;1,402731
ObjB-1643;0,626566;175;1643;6,217103;266;1643;1643;0;330,685714;296,051429;7,674286;330,685714;296,051429;7,674286;1,531495
ObjB-1644;0,336555;94;1644;4,177962;158;1644;1644;0;324,93617;301,329787;7,957447;324,93617;301,329787;7,957447;1,56617
ObjB-1645;0,494092;138;1645;5,025131;222;1645;1645;0;341,855072;301,036232;7,572464;341,855072;301,036232;7,572464;1,328445
ObjB-1646;0,186179;52;1646;2,872704;108;1646;1646;0;125,019231;303,5;7,75;125,019231;303,5;7,75;1,186056
ObjB-1647;0,275689;77;1647;3,469062;144;1647;1647;0;22,051948;305,168831;7,792208;22,051948;305,168831;7,792208;1,139876
ObjB-1648;0,229144;64;1648;3,117085;118;1648;1648;0;238,546875;308,171875;7,890625;238,546875;308,171875;7,890625;1,262992
ObjB-1649;0,945219;264;1649;7,55835;326;1649;1649;0;115,284091;310,965909;7,371212;115,284091;310,965909;7,371212;1,739468
ObjB-1650;0,236305;66;1650;3,21825;116;1650;1650;0;20,106061;316,015152;7,636364;20,106061;316,015152;7,636364;1,577559
ObjB-1651;0,37952;106;1651;4,291991;192;1651;1651;0;147,349057;316,632075;8,066038;147,349057;316,632075;8,066038;1,197544
ObjB-1652;0,232724;65;1652;3,480811;138;1652;1652;0;154,6;316,492308;8,153846;154,6;316,492308;8,153846;1,31847
ObjB-1653;0,501252;140;1653;5,614686;226;1653;1653;0;78,585714;318,178571;8,071429;78,585714;318,178571;8,071429;1,669448
ObjB-1654;0,469029;131;1654;5,054689;214;1654;1654;0;227,908397;318,641221;7,29771;227,908397;318,641221;7,29771;1,295643
ObjB-1655;0,404582;113;1655;4,607607;194;1655;1655;0;167,663717;320,238938;7,39823;167,663717;320,238938;7,39823;1,336452
ObjB-1656;0,726816;203;1656;7,748189;300;1656;1656;0;176,862069;322,482759;7,241379;176,862069;322,482759;7,241379;2,210743
ObjB-1657;0,981023;274;1657;7,828086;394;1657;1657;0;43,240876;328,474453;8,175182;43,240876;328,474453;8,175182;1,732639
ObjB-1658;0,465449;130;1658;4,07148;184;1658;1658;0;74,530769;326,307692;8,053846;74,530769;326,307692;8,053846;1,043077
ObjB-1659;0,418904;117;1659;4,845927;200;1659;1659;0;344,017094;332,863248;7,102564;344,017094;332,863248;7,102564;1,281752
ObjB-1660;1,14214;319;1660;9,744909;380;1660;1660;0;321,416928;332,347962;8,836991;321,416928;332,347962;8,836991;2,199919
ObjB-1661;0,615824;172;1661;6,288339;258;1661;1661;0;250,296512;334,581395;8,162791;250,296512;334,581395;8,162791;1,59636
ObjB-1662;0,268528;75;1662;3,367897;146;1662;1662;0;18,773333;335,4;7,666667;18,773333;335,4;7,666667;1,006423
ObjB-1663;0,361618;101;1663;4,636793;172;1663;1663;0;324,29703;338,673267;8,643564;324,29703;338,673267;8,643564;2,128226
ObjB-1664;0,486931;136;1664;4,98271;194;1664;1664;0;173;344,338235;7,867647;173;344,338235;7,867647;1,640603
ObjB-1665;0,447547;125;1665;4,816369;208;1665;1665;0;18,696;345,576;7,416;18,696;345,576;7,416;1,11874
ObjB-1666;0,680271;190;1666;7,277237;278;1666;1666;0;84,073684;345,436842;8,436842;84,073684;345,436842;8,436842;2,012847
ObjB-1667;0,658789;184;1667;6,575141;296;1667;1667;0;5,048913;353,407609;7,766304;5,048913;353,407609;7,766304;1,712257
ObjB-1668;0,10025;28;1668;1,621245;66;1668;1668;0;147,25;354,285714;8,321429;147,25;354,285714;8,321429;0,75817
ObjB-1669;0,118152;33;1669;2,121755;80;1669;1669;0;167,575758;355,484848;7,969697;167,575758;355,484848;7,969697;1,209905
ObjB-1670;0,196921;55;1670;2,73555;100;1670;1670;0;168,836364;359,127273;8,218182;168,836364;359,127273;8,218182;1,262992
ObjB-1671;1,324739;370;1671;10,484853;442;1671;1671;0;98,383784;359,297297;9,083784;98,383784;359,297297;9,083784;2,003933
ObjB-1672;0,590762;165;1672;5,715851;224;1672;1672;0;355,260606;362,666667;6,878788;355,260606;362,666667;6,878788;1,42714
ObjB-1673;0,297171;83;1673;3,379645;140;1673;1673;0;155,361446;365,542169;7,674699;155,361446;365,542169;7,674699;1,102622
