Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-19894;0,032;10;19894;1,066;46;19894;19894;0;391,6;275,9;11,3;391,6;275,9;11,3;0,676
ObjB-19895;0,019;6;19895;0,584;24;19895;19895;0;395,167;276,333;11,667;395,167;276,333;11,667;0,379
ObjB-19896;0,065;20;19896;1,65;70;19896;19896;0;417,25;276,7;11,35;417,25;276,7;11,35;0,759
ObjB-19897;0,01;3;19897;0,438;18;19897;19897;0;457,667;276;11,333;457,667;276;11,333;0,334
ObjB-19898;0,026;8;19898;0,608;30;19898;19898;0;477,25;275,875;12;477,25;275,875;12;0,374
ObjB-19899;0,097;30;19899;1,616;82;19899;19899;0;72,433;276,533;11,767;72,433;276,533;11,767;0,656
ObjB-19900;0,019;6;19900;0,687;26;19900;19900;0;126;276,667;11,5;126;276,667;11,5;0,379
ObjB-19901;0,042;13;19901;1,545;64;19901;19901;0;142,846;275,615;11,077;142,846;275,615;11,077;0,707
ObjB-19902;0,029;9;19902;0,96;40;19902;19902;0;265,333;275,889;11,111;265,333;275,889;11,111;0,668
ObjB-19903;0,074;23;19903;1,36;62;19903;19903;0;329,957;277,522;11,609;329,957;277,522;11,609;0,553
ObjB-19904;0,126;39;19904;3,154;134;19904;19904;0;353,103;276,615;11;353,103;276,615;11;0,919
ObjB-19905;0,032;10;19905;0,941;42;19905;19905;0;358;276,5;10,4;358;276,5;10,4;0,668
ObjB-19906;0,029;9;19906;0,857;38;19906;19906;0;479,556;276,667;11,556;479,556;276,667;11,556;0,445
ObjB-19907;0,032;10;19907;1,003;44;19907;19907;0;66,1;279,3;11,7;66,1;279,3;11,7;0,48
ObjB-19908;0,113;35;19908;1,899;78;19908;19908;0;83,771;278,143;11;83,771;278,143;11;0,929
ObjB-19909;0,065;20;19909;1,731;70;19909;19909;0;85;279,6;11,5;85;279,6;11,5;0,634
ObjB-19910;0,084;26;19910;1,341;64;19910;19910;0;134,923;277,615;11,615;134,923;277,615;11,615;0,553
ObjB-19911;0,052;16;19911;1,046;48;19911;19911;0;307,438;278,562;11,688;307,438;278,562;11,688;0,445
ObjB-19912;0,01;3;19912;0,314;14;19912;19912;0;349,333;277,667;12;349,333;277,667;12;0,147
ObjB-19913;0,019;6;19913;0,584;24;19913;19913;0;371,5;277,5;11,5;371,5;277,5;11,5;0,334
ObjB-19914;0,032;10;19914;1,147;46;19914;19914;0;373;277,8;11,7;373;277,8;11,7;0,659
ObjB-19915;0,032;10;19915;0,814;34;19915;19915;0;369,5;278,3;11,6;369,5;278,3;11,6;0,445
ObjB-19916;0,097;30;19916;1,652;74;19916;19916;0;465,4;278,633;11,433;465,4;278,633;11,433;0,759
ObjB-19917;0,094;29;19917;2,258;100;19917;19917;0;134,138;279,069;11,069;134,138;279,069;11,069;0,759
ObjB-19918;0,036;11;19918;0,673;36;19918;19918;0;154,091;279,636;12;154,091;279,636;12;0,374
ObjB-19919;0,032;10;19919;0,855;34;19919;19919;0;156,2;279,8;11,3;156,2;279,8;11,3;0,635
ObjB-19920;0,068;21;19920;1,672;72;19920;19920;0;351,238;281,619;10,429;351,238;281,619;10,429;0,997
ObjB-19921;0,045;14;19921;1,188;46;19921;19921;0;41,143;281,071;11;41,143;281,071;11;0,676
ObjB-19922;0,01;3;19922;0,314;14;19922;19922;0;64,667;281,333;12;64,667;281,333;12;0,147
ObjB-19923;0,023;7;19923;0,587;28;19923;19923;0;345,429;282;12;345,429;282;12;0,374
ObjB-19924;0,036;11;19924;1,063;42;19924;19924;0;369;282,273;11,273;369;282,273;11,273;0,668
ObjB-19925;0,113;35;19925;2,984;122;19925;19925;0;96,914;283,286;10,514;96,914;283,286;10,514;1,324
ObjB-19926;0,068;21;19926;1,751;68;19926;19926;0;100,286;282,143;11,143;100,286;282,143;11,143;0,737
ObjB-19927;0,036;11;19927;1,523;62;19927;19927;0;132,636;281,273;11,364;132,636;281,273;11,364;0,82
ObjB-19928;0,019;6;19928;0,709;28;19928;19928;0;237,833;281,667;11,667;237,833;281,667;11,667;0,42
ObjB-19929;0,113;35;19929;1,509;72;19929;19929;0;366,457;283,029;11,514;366,457;283,029;11,514;0,599
ObjB-19930;0,01;3;19930;0,314;14;19930;19930;0;425,667;281,333;12;425,667;281,333;12;0,147
ObjB-19931;0,107;33;19931;1,672;72;19931;19931;0;51,242;283,697;11,212;51,242;283,697;11,212;0,707
ObjB-19932;0,013;4;19932;0,398;18;19932;19932;0;114,75;283,25;12;114,75;283,25;12;0,232
ObjB-19933;0,103;32;19933;1,631;72;19933;19933;0;143,469;282,344;11,344;143,469;282,344;11,344;0,684
ObjB-19934;0,071;22;19934;1,339;60;19934;19934;0;219,182;282,591;11,5;219,182;282,591;11,5;0,707
ObjB-19935;0,026;8;19935;0,67;32;19935;19935;0;248,375;282,25;11,875;248,375;282,25;11,875;0,445
ObjB-19936;0,065;20;19936;1,837;76;19936;19936;0;395,55;284,05;11,6;395,55;284,05;11,6;0,659
ObjB-19937;0,016;5;19937;0,687;26;19937;19937;0;144,8;284,2;11,6;144,8;284,2;11,6;0,42
ObjB-19938;0,074;23;19938;1,753;72;19938;19938;0;177,391;284,217;10,957;177,391;284,217;10,957;0,975
ObjB-19939;0,029;9;19939;0,733;34;19939;19939;0;343,556;284,333;11,889;343,556;284,333;11,889;0,379
ObjB-19940;0,016;5;19940;0,647;26;19940;19940;0;346,2;283,4;11,4;346,2;283,4;11,4;0,379
ObjB-19941;0,094;29;19941;1,487;70;19941;19941;0;380,483;284,241;11,586;380,483;284,241;11,586;0,523
ObjB-19942;0,01;3;19942;0,417;16;19942;19942;0;12,667;285,333;11,333;12,667;285,333;11,333;0,334
ObjB-19943;0,019;6;19943;0,709;28;19943;19943;0;52,833;285,333;11,5;52,833;285,333;11,5;0,42
ObjB-19944;0,016;5;19944;0,584;24;19944;19944;0;54;284,8;11,6;54;284,8;11,6;0,42
ObjB-19945;0,016;5;19945;0,668;28;19945;19945;0;346,2;283,8;11,2;346,2;283,8;11,2;0,643
ObjB-19946;0,029;9;19946;1,085;44;19946;19946;0;379;285,889;11,222;379;285,889;11,222;0,643
ObjB-19947;0,139;43;19947;2,194;94;19947;19947;0;433,744;285,233;11;433,744;285,233;11;0,975
ObjB-19948;0,233;72;19948;3,032;134;19948;19948;0;28,472;285,764;11;28,472;285,764;11;1,013
ObjB-19949;0,01;3;19949;0,354;14;19949;19949;0;32;285,667;11,667;32;285,667;11,667;0,317
ObjB-19950;0,029;9;19950;1,02;38;19950;19950;0;50,111;285,778;11,222;50,111;285,778;11,222;0,668
ObjB-19951;0,084;26;19951;1,461;60;19951;19951;0;136,231;286,115;11,115;136,231;286,115;11,115;0,684
ObjB-19952;0,039;12;19952;1,044;44;19952;19952;0;177,583;286,417;11,167;177,583;286,417;11,167;0,643
ObjB-19953;0,013;4;19953;0,398;18;19953;19953;0;343,75;286,25;12;343,75;286,25;12;0,232
ObjB-19954;0,019;6;19954;0,771;30;19954;19954;0;358,167;285,5;10,667;358,167;285,5;10,667;0,618
ObjB-19955;0,01;3;19955;0,438;18;19955;19955;0;381,333;286,333;11,667;381,333;286,333;11,667;0,317
ObjB-19956;0,01;3;19956;0,376;16;19956;19956;0;398,333;286,667;11,333;398,333;286,667;11,333;0,334
ObjB-19957;0,045;14;19957;1,355;54;19957;19957;0;1,643;285,571;11,214;1,643;285,571;11,214;0,744
ObjB-19958;0,032;10;19958;1,272;50;19958;19958;0;50,6;286,9;11,2;50,6;286,9;11,2;0,676
ObjB-19959;0,032;10;19959;0,836;36;19959;19959;0;176,4;287,8;11,6;176,4;287,8;11,6;0,445
ObjB-19960;0,029;9;19960;0,668;28;19960;19960;0;341,667;287,556;11,556;341,667;287,556;11,556;0,379
ObjB-19961;0,149;46;19961;2,366;110;19961;19961;0;362,978;286,804;11,457;362,978;286,804;11,457;0,919
ObjB-19962;0,029;9;19962;1,104;42;19962;19962;0;26,444;287,556;11,444;26,444;287,556;11,444;0,533
ObjB-19963;0,026;8;19963;0,793;32;19963;19963;0;68,625;288,125;11,5;68,625;288,125;11,5;0,445
ObjB-19964;0,055;17;19964;1,315;54;19964;19964;0;231,176;288,059;11,529;231,176;288,059;11,529;0,48
ObjB-19965;0,023;7;19965;0,69;30;19965;19965;0;235,429;289;11,857;235,429;289;11,857;0,379
ObjB-19966;0,023;7;19966;0,855;34;19966;19966;0;361,286;288;11,143;361,286;288;11,143;0,643
ObjB-19967;0,065;20;19967;1,193;54;19967;19967;0;72,55;288,25;11,6;72,55;288,25;11,6;0,445
ObjB-19968;0,194;60;19968;2,589;108;19968;19968;0;114,283;288,1;10,633;114,283;288,1;10,633;0,997
ObjB-19969;0,013;4;19969;0,501;20;19969;19969;0;124;288,75;11,5;124;288,75;11,5;0,379
ObjB-19970;0,016;5;19970;0,584;24;19970;19970;0;325;289,6;11,4;325;289,6;11,4;0,365
ObjB-19971;0,09;28;19971;1,609;70;19971;19971;0;338,857;289,679;11,321;338,857;289,679;11,321;0,684
ObjB-19972;0,032;10;19972;0,898;38;19972;19972;0;341,2;289,8;11,5;341,2;289,8;11,5;0,445
ObjB-19973;0,032;10;19973;0,814;34;19973;19973;0;367,2;289;11,6;367,2;289;11,6;0,379
ObjB-19974;0,016;5;19974;0,522;22;19974;19974;0;449,8;288,8;11,8;449,8;288,8;11,8;0,365
ObjB-19975;0,039;12;19975;0,898;38;19975;19975;0;51,667;290,333;11,5;51,667;290,333;11,5;0,445
ObjB-19976;0,016;5;19976;0,501;20;19976;19976;0;70,6;289,8;11,4;70,6;289,8;11,4;0,334
ObjB-19977;0,01;3;19977;0,354;14;19977;19977;0;176,667;290;11,667;176,667;290;11,667;0,317
ObjB-19978;0,136;42;19978;2,148;86;19978;19978;0;331,524;290,024;10,762;331,524;290,024;10,762;0,975
ObjB-19979;0,074;23;19979;2,084;80;19979;19979;0;333,87;289,565;10,783;333,87;289,565;10,783;0,997
ObjB-19980;0,139;43;19980;3,774;150;19980;19980;0;335,279;290,465;10,581;335,279;290,465;10,581;1,324
ObjB-19981;0,032;10;19981;0,855;34;19981;19981;0;2,8;292;11,1;2,8;292;11,1;0,635
ObjB-19982;0,01;3;19982;0,314;14;19982;19982;0;66;291;12;66;291;12;0,208
ObjB-19983;0,019;6;19983;0,606;26;19983;19983;0;112,667;291;11,833;112,667;291;11,833;0,42
ObjB-19984;0,01;3;19984;0,417;16;19984;19984;0;128,333;291,667;11,667;128,333;291,667;11,667;0,334
ObjB-19985;0,048;15;19985;0,987;50;19985;19985;0;146;291,467;11,933;146;291,467;11,933;0,48
ObjB-19986;0,084;26;19986;1,298;60;19986;19986;0;303,462;291,269;11,538;303,462;291,269;11,538;0,533
ObjB-19987;0,023;7;19987;0,73;30;19987;19987;0;342,714;291,286;11,429;342,714;291,286;11,429;0,42
ObjB-19988;0,097;30;19988;1,966;88;19988;19988;0;395,467;291,8;11,467;395,467;291,8;11,467;0,729
ObjB-19989;0,023;7;19989;0,709;28;19989;19989;0;90,571;292,429;11,429;90,571;292,429;11,429;0,379
ObjB-19990;0,032;10;19990;0,898;38;19990;19990;0;157,4;292,5;11,6;157,4;292,5;11,6;0,445
ObjB-19991;0,013;4;19991;0,46;20;19991;19991;0;284,75;291,75;11,75;284,75;291,75;11,75;0,379
ObjB-19992;0,042;13;19992;1,336;56;19992;19992;0;302,077;293,692;11,615;302,077;293,692;11,615;0,608
ObjB-19993;0,029;9;19993;0,917;36;19993;19993;0;331;292,222;11,222;331;292,222;11,222;0,643
ObjB-19994;0,032;10;19994;0,795;36;19994;19994;0;88,8;293,7;11,8;88,8;293,7;11,8;0,379
ObjB-19995;0,019;6;19995;0,584;24;19995;19995;0;116,667;292,833;11,667;116,667;292,833;11,667;0,379
ObjB-19996;0,01;3;19996;0,417;16;19996;19996;0;147,667;292,333;11,667;147,667;292,333;11,667;0,334
ObjB-19997;0,11;34;19997;1,672;72;19997;19997;0;290,588;293,353;11,176;290,588;293,353;11,176;0,684
ObjB-19998;0,029;9;19998;0,855;34;19998;19998;0;292,778;292,333;11,556;292,778;292,333;11,556;0,445
ObjB-19999;0,026;8;19999;0,773;34;19999;19999;0;304,25;292;10,625;304,25;292;10,625;0,668
ObjB-20000;0,013;4;20000;0,46;20;20000;20000;0;352,5;293,5;11,75;352,5;293,5;11,75;0,334
ObjB-20001;0,016;5;20001;0,481;22;20001;20001;0;392;292,6;12;392;292,6;12;0,232
ObjB-20002;0,019;6;20002;0,73;30;20002;20002;0;397;293,333;11,667;397;293,333;11,667;0,42
ObjB-20003;0,023;7;20003;0,565;26;20003;20003;0;425,429;293;11,857;425,429;293;11,857;0,334
ObjB-20004;0,048;15;20004;1,169;48;20004;20004;0;0,6;294,267;11,133;0,6;294,267;11,133;0,684
ObjB-20005;0,094;29;20005;1,652;74;20005;20005;0;23,345;294,586;11,448;23,345;294,586;11,448;0,759
ObjB-20006;0,013;4;20006;0,438;18;20006;20006;0;116,75;294,75;11,75;116,75;294,75;11,75;0,317
ObjB-20007;0,071;22;20007;1,233;54;20007;20007;0;280,182;294;11,409;280,182;294;11,409;0,668
ObjB-20008;0,016;5;20008;0,584;24;20008;20008;0;424;294;11,8;424;294;11,8;0,334
ObjB-20009;0,01;3;20009;0,376;16;20009;20009;0;448;293,667;11,667;448;293,667;11,667;0,379
ObjB-20010;0,1;31;20010;2,632;112;20010;20010;0;20,645;295,484;11,323;20,645;295,484;11,323;0,948
ObjB-20011;0,023;7;20011;0,565;26;20011;20011;0;68,857;294,429;11,857;68,857;294,429;11,857;0,379
ObjB-20012;0,01;3;20012;0,438;18;20012;20012;0;115;295,667;11,667;115;295,667;11,667;0,365
ObjB-20013;0,016;5;20013;0,563;22;20013;20013;0;278,2;294,8;11,6;278,2;294,8;11,6;0,379
ObjB-20014;0,01;3;20014;0,417;16;20014;20014;0;288,333;294,333;11,667;288,333;294,333;11,667;0,334
ObjB-20015;0,065;20;20015;1,336;56;20015;20015;0;352,9;295,85;11,15;352,9;295,85;11,15;0,707
ObjB-20016;0,01;3;20016;0,314;14;20016;20016;0;360,333;295,333;12;360,333;295,333;12;0,147
ObjB-20017;0,145;45;20017;3,116;138;20017;20017;0;411,356;294,733;11,422;411,356;294,733;11,422;0,895
ObjB-20018;0,032;10;20018;1,001;40;20018;20018;0;25,6;294,9;11,4;25,6;294,9;11,4;0,553
ObjB-20019;0,029;9;20019;1,085;44;20019;20019;0;49,111;296,778;11;49,111;296,778;11;0,668
ObjB-20020;0,01;3;20020;0,354;14;20020;20020;0;114,667;296;11,667;114,667;296;11,667;0,317
ObjB-20021;0,068;21;20021;1,24;66;20021;20021;0;134,238;296,333;11,952;134,238;296,333;11,952;0,529
ObjB-20022;0,01;3;20022;0,354;14;20022;20022;0;137;295,333;11,667;137;295,333;11,667;0,317
ObjB-20023;0,1;31;20023;1,796;76;20023;20023;0;210,903;295,71;11,129;210,903;295,71;11,129;0,793
ObjB-20024;0,01;3;20024;0,438;18;20024;20024;0;366;296,333;11,667;366;296,333;11,667;0,379
ObjB-20025;0,1;31;20025;1,798;80;20025;20025;0;430,935;296,194;11,387;430,935;296,194;11,387;0,737
ObjB-20026;0,026;8;20026;0,668;28;20026;20026;0;473,25;296,625;11,625;473,25;296,625;11,625;0,365
ObjB-20027;0,019;6;20027;0,441;22;20027;20027;0;481;296,5;12;481;296,5;12;0,232
ObjB-20028;0,019;6;20028;0,584;24;20028;20028;0;484,833;295,667;11,667;484,833;295,667;11,667;0,365
ObjB-20029;0,097;30;20029;1,614;78;20029;20029;0;39,667;296,733;11,667;39,667;296,733;11,667;0,559
ObjB-20030;0,181;56;20030;3,3;140;20030;20030;0;15,714;297,661;10,625;15,714;297,661;10,625;1,344
ObjB-20031;0,036;11;20031;0,939;38;20031;20031;0;133,182;299,273;11,273;133,182;299,273;11,273;0,643
ObjB-20032;0,136;42;20032;1,964;84;20032;20032;0;175,405;298,214;11,095;175,405;298,214;11,095;0,759
ObjB-20033;0,019;6;20033;0,503;24;20033;20033;0;235,167;298;12;235,167;298;12;0,294
ObjB-20034;0,016;5;20034;0,501;20;20034;20034;0;256;296,8;11,6;256;296,8;11,6;0,365
ObjB-20035;0,032;10;20035;0,898;38;20035;20035;0;354,7;298,9;11,4;354,7;298,9;11,4;0,379
ObjB-20036;0,016;5;20036;0,544;24;20036;20036;0;409,8;298,4;11,4;409,8;298,4;11,4;0,379
ObjB-20037;0,048;15;20037;1,669;68;20037;20037;0;429;297,133;10,933;429;297,133;10,933;0,737
ObjB-20038;0,074;23;20038;1,758;80;20038;20038;0;435,957;298,261;11,739;435,957;298,261;11,739;0,675
ObjB-20039;0,078;24;20039;1,549;72;20039;20039;0;473,042;298,917;11,708;473,042;298,917;11,708;0,599
ObjB-20040;0,09;28;20040;1,549;72;20040;20040;0;477,857;298,036;11,607;477,857;298,036;11,607;0,659
ObjB-20041;0,052;16;20041;1,458;56;20041;20041;0;18,25;299,062;10,562;18,25;299,062;10,562;1,039
ObjB-20042;0,01;3;20042;0,314;14;20042;20042;0;29,333;299,667;12;29,333;299,667;12;0,147
ObjB-20043;0,058;18;20043;1,334;52;20043;20043;0;40;299,333;10,722;40;299,333;10,722;0,929
ObjB-20044;0,023;7;20044;0,627;28;20044;20044;0;47,714;299,286;11,857;47,714;299,286;11,857;0,432
ObjB-20045;0,142;44;20045;2,155;98;20045;20045;0;156,273;299;11,318;156,273;299;11,318;0,793
ObjB-20046;0,087;27;20046;1,566;66;20046;20046;0;184,556;298,63;11,259;184,556;298,63;11,259;0,684
ObjB-20047;0,016;5;20047;0,522;22;20047;20047;0;355,2;299,8;11,8;355,2;299,8;11,8;0,365
ObjB-20048;0,039;12;20048;1,169;48;20048;20048;0;357,917;299;11,083;357,917;299;11,083;0,668
ObjB-20049;0,055;17;20049;1,068;50;20049;20049;0;469;299,588;11,706;469;299,588;11,706;0,445
ObjB-20050;0,026;8;20050;0,668;28;20050;20050;0;0,5;300,375;11,625;0,5;300,375;11,625;0,379
ObjB-20051;0,061;19;20051;1,712;72;20051;20051;0;13,211;299,263;10,632;13,211;299,263;10,632;1,002
ObjB-20052;0,013;4;20052;0,584;24;20052;20052;0;38;300;11,5;38;300;11,5;0,379
ObjB-20053;0,032;10;20053;1,106;46;20053;20053;0;49,5;299,7;11,4;49,5;299,7;11,4;0,684
ObjB-20054;0,065;20;20054;1,152;54;20054;20054;0;78,25;300,35;11,65;78,25;300,35;11,65;0,445
ObjB-20055;0,019;6;20055;0,812;30;20055;20055;0;177;300;11,5;177;300;11,5;0,42
ObjB-20056;0,042;13;20056;1,25;48;20056;20056;0;260,846;299,538;11,308;260,846;299,538;11,308;0,668
ObjB-20057;0,013;4;20057;0,522;22;20057;20057;0;364,75;300;11,5;364,75;300;11,5;0,379
ObjB-20058;0,048;15;20058;1,458;56;20058;20058;0;376,267;299,6;11,133;376,267;299,6;11,133;0,707
ObjB-20059;0,042;13;20059;1,212;52;20059;20059;0;476,923;300,923;11,615;476,923;300,923;11,615;0,533
ObjB-20060;0,113;35;20060;2,902;122;20060;20060;0;11,314;300,857;10,771;11,314;300,857;10,771;1,059
ObjB-20061;0,01;3;20061;0,314;14;20061;20061;0;51,667;300,667;12;51,667;300,667;12;0,147
ObjB-20062;0,026;8;20062;0,668;28;20062;20062;0;153,625;301,625;11,625;153,625;301,625;11,625;0,379
ObjB-20063;0,01;3;20063;0,354;14;20063;20063;0;174,667;301;11,667;174,667;301;11,667;0,317
ObjB-20064;0,055;17;20064;1,169;48;20064;20064;0;373,059;300,647;11,412;373,059;300,647;11,412;0,684
ObjB-20065;0,187;58;20065;3,846;168;20065;20065;0;381,879;300,207;10,931;381,879;300,207;10,931;1,67
ObjB-20066;0,152;47;20066;2,27;120;20066;20066;0;456,574;301,745;11,766;456,574;301,745;11,766;0,79
ObjB-20067;0,026;8;20067;0,584;24;20067;20067;0;0,5;302,5;11,5;0,5;302,5;11,5;0,334
ObjB-20068;0,032;10;20068;0,814;34;20068;20068;0;44,8;302,3;10,6;44,8;302,3;10,6;0,643
ObjB-20069;0,019;6;20069;0,668;28;20069;20069;0;79,5;302,333;11,5;79,5;302,333;11,5;0,379
ObjB-20070;0,162;50;20070;2,653;114;20070;20070;0;383,34;303,18;10,86;383,34;303,18;10,86;1,039
ObjB-20071;0,016;5;20071;0,522;22;20071;20071;0;467,4;302,6;11,6;467,4;302,6;11,6;0,334
ObjB-20072;0,087;27;20072;2,277;98;20072;20072;0;468,741;300,407;10,37;468,741;300,407;10,37;1,059
ObjB-20073;0,061;19;20073;1,109;50;20073;20073;0;4,947;303,263;11,474;4,947;303,263;11,474;0,48
ObjB-20074;0,023;7;20074;0,855;34;20074;20074;0;7,857;303,714;11,429;7,857;303,714;11,429;0,42
ObjB-20075;0,055;17;20075;1,046;48;20075;20075;0;24;303,294;11,647;24;303,294;11,647;0,445
ObjB-20076;0,026;8;20076;0,939;38;20076;20076;0;25,625;303,25;11,375;25,625;303,25;11,375;0,635
ObjB-20077;0,074;23;20077;1,358;58;20077;20077;0;105,304;303,304;11,087;105,304;303,304;11,087;0,684
ObjB-20078;0,01;3;20078;0,417;16;20078;20078;0;138,667;302,667;11,333;138,667;302,667;11,333;0,334
ObjB-20079;0,039;12;20079;0,9;42;20079;20079;0;333,083;303,5;11,833;333,083;303,5;11,833;0,42
ObjB-20080;0,026;8;20080;0,668;28;20080;20080;0;379,5;304,25;11,5;379,5;304,25;11,5;0,379
ObjB-20081;0,013;4;20081;0,438;18;20081;20081;0;20,75;303,75;11,75;20,75;303,75;11,75;0,317
ObjB-20082;0,032;10;20082;0,857;38;20082;20082;0;163,1;304,8;11,8;163,1;304,8;11,8;0,48
ObjB-20083;0,01;3;20083;0,438;18;20083;20083;0;304,667;303,667;11,667;304,667;303,667;11,667;0,317
ObjB-20084;0,042;13;20084;1,169;48;20084;20084;0;377,769;305,154;10,846;377,769;305,154;10,846;0,643
ObjB-20085;0,026;8;20085;0,668;28;20085;20085;0;466,5;304,25;11,625;466,5;304,25;11,625;0,379
ObjB-20086;0,026;8;20086;0,855;34;20086;20086;0;467,875;304,75;11,5;467,875;304,75;11,5;0,445
ObjB-20087;0,01;3;20087;0,314;14;20087;20087;0;67,667;305,667;12;67,667;305,667;12;0,147
ObjB-20088;0,152;47;20088;2,196;98;20088;20088;0;108,766;305,043;11,319;108,766;305,043;11,319;0,793
ObjB-20089;0,036;11;20089;0,857;38;20089;20089;0;160,455;305,636;11,727;160,455;305,636;11,727;0,379
ObjB-20090;0,026;8;20090;0,96;40;20090;20090;0;166,625;305,5;11,75;166,625;305,5;11,75;0,379
ObjB-20091;0,178;55;20091;2,402;102;20091;20091;0;293,418;304,945;10,909;293,418;304,945;10,909;0,975
ObjB-20092;0,032;10;20092;0,896;34;20092;20092;0;296,1;305;11;296,1;305;11;0,635
ObjB-20093;0,026;8;20093;0,73;30;20093;20093;0;297,375;305,25;11,625;297,375;305,25;11,625;0,379
ObjB-20094;0,039;12;20094;0,92;40;20094;20094;0;386,667;305,083;11,583;386,667;305,083;11,583;0,42
ObjB-20095;0,145;45;20095;2,172;92;20095;20095;0;411,378;305,067;10,933;411,378;305,067;10,933;0,975
ObjB-20096;0,019;6;20096;0,584;24;20096;20096;0;415,167;304,833;11,667;415,167;304,833;11,667;0,365
ObjB-20097;0,074;23;20097;1,276;58;20097;20097;0;1,174;305,261;11,565;1,174;305,261;11,565;0,48
ObjB-20098;0,016;5;20098;0,666;24;20098;20098;0;138,6;306,4;10,8;138,6;306,4;10,8;0,618
ObjB-20099;0,016;5;20099;0,563;22;20099;20099;0;148,2;306,2;11,6;148,2;306,2;11,6;0,379
ObjB-20100;0,045;14;20100;1,607;66;20100;20100;0;167,286;305,071;10,714;167,286;305,071;10,714;0,82
ObjB-20101;0,013;4;20101;0,398;18;20101;20101;0;306;306,75;12;306;306,75;12;0,208
ObjB-20102;0,055;17;20102;1,149;50;20102;20102;0;377;306,588;11,588;377;306,588;11,588;0,523
ObjB-20103;0,042;13;20103;1,628;68;20103;20103;0;409,154;305,692;10,462;409,154;305,692;10,462;1,24
ObjB-20104;0,013;4;20104;0,46;20;20104;20104;0;413,75;306,25;11,75;413,75;306,25;11,75;0,379
ObjB-20105;0,068;21;20105;1,171;52;20105;20105;0;478,81;304;11,524;478,81;304;11,524;0,48
ObjB-20106;0,01;3;20106;0,438;18;20106;20106;0;8,333;307;11,667;8,333;307;11,667;0,365
ObjB-20107;0,042;13;20107;1,25;48;20107;20107;0;11,538;308,154;11;11,538;308,154;11;0,929
ObjB-20108;0,013;4;20108;0,501;20;20108;20108;0;71,75;306,5;11,5;71,75;306,5;11,5;0,334
ObjB-20109;0,029;9;20109;0,692;34;20109;20109;0;351;305,667;12;351;305,667;12;0,428
ObjB-20110;0,103;32;20110;2,213;92;20110;20110;0;464,688;307,281;11,062;464,688;307,281;11,062;0,975
ObjB-20111;0,074;23;20111;1,403;66;20111;20111;0;59,261;308,696;11,696;59,261;308,696;11,696;0,608
ObjB-20112;0,019;6;20112;0,584;24;20112;20112;0;137;307,833;11,667;137;307,833;11,667;0,379
ObjB-20113;0,016;5;20113;0,501;20;20113;20113;0;152;307,8;11,4;152;307,8;11,4;0,365
ObjB-20114;0,087;27;20114;1,403;66;20114;20114;0;202,185;307,556;11,593;202,185;307,556;11,593;0,553
ObjB-20115;0,1;31;20115;1,758;80;20115;20115;0;292,194;308,387;11,548;292,194;308,387;11,548;0,722
ObjB-20116;0,013;4;20116;0,438;18;20116;20116;0;408,75;307,75;11,75;408,75;307,75;11,75;0,317
ObjB-20117;0,016;5;20117;0,563;22;20117;20117;0;461,2;307,8;11;461,2;307,8;11;0,618
ObjB-20118;0,039;12;20118;1,061;38;20118;20118;0;484,667;307,333;10,5;484,667;307,333;10,5;0,912
ObjB-20119;0,023;7;20119;0,565;26;20119;20119;0;9,143;309,429;11,857;9,143;309,429;11,857;0,379
ObjB-20120;0,016;5;20120;0,687;26;20120;20120;0;72,8;308,8;11,4;72,8;308,8;11,4;0,42
ObjB-20121;0,039;12;20121;0,797;40;20121;20121;0;314,917;308,667;11,917;314,917;308,667;11,917;0,379
ObjB-20122;0,019;6;20122;0,441;22;20122;20122;0;352;308,5;12;352;308,5;12;0,232
ObjB-20123;0,013;4;20123;0,438;18;20123;20123;0;59;310;11,25;59;310;11,25;0,317
ObjB-20124;0,01;3;20124;0,354;14;20124;20124;0;75,333;310;11,667;75,333;310;11,667;0,317
ObjB-20125;0,1;31;20125;1,818;78;20125;20125;0;307,032;310,194;11,419;307,032;310,194;11,419;0,707
ObjB-20126;0,01;3;20126;0,314;14;20126;20126;0;346,667;309,333;12;346,667;309,333;12;0,147
ObjB-20127;0,01;3;20127;0,438;18;20127;20127;0;413,667;310;11,333;413,667;310;11,333;0,334
ObjB-20128;0,036;11;20128;1,209;48;20128;20128;0;456,727;310,364;10,545;456,727;310,364;10,545;0,929
ObjB-20129;0,016;5;20129;0,563;22;20129;20129;0;8,2;310,8;11,6;8,2;310,8;11,6;0,379
ObjB-20130;0,152;47;20130;2,359;98;20130;20130;0;19,617;311,404;10,872;19,617;311,404;10,872;0,997
ObjB-20131;0,052;16;20131;1,046;48;20131;20131;0;53,5;310,938;11,688;53,5;310,938;11,688;0,445
ObjB-20132;0,016;5;20132;0,522;22;20132;20132;0;169,8;311;11,8;169,8;311;11,8;0,317
