Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-8296;0,123;38;8296;2,859;118;8296;8296;0;227,579;346,579;11,105;227,579;346,579;11,105;1,344
ObjB-8297;0,145;45;8297;2,744;130;8297;8297;0;347,822;348,822;11,667;347,822;348,822;11,667;0,837
ObjB-8298;0,048;15;8298;1,008;52;8298;8298;0;36,667;347,733;12;36,667;347,733;12;0,519
ObjB-8299;0,094;29;8299;2,112;94;8299;8299;0;235,034;347,345;11,138;235,034;347,345;11,138;1,044
ObjB-8300;0,094;29;8300;1,571;74;8300;8300;0;420,241;348,517;11,621;420,241;348,517;11,621;0,675
ObjB-8301;0,097;30;8301;1,734;74;8301;8301;0;17,567;348,167;11,233;17,567;348,167;11,233;0,8
ObjB-8302;0,081;25;8302;1,921;80;8302;8302;0;112,84;349,28;11,2;112,84;349,28;11,2;0,958
ObjB-8303;0,048;15;8303;1,255;56;8303;8303;0;191,933;349,667;11,8;191,933;349,667;11,8;0,445
ObjB-8304;0,12;37;8304;1,655;78;8304;8304;0;427,973;348,324;11,514;427,973;348,324;11,514;0,599
ObjB-8305;0,087;27;8305;2,507;108;8305;8305;0;83;350,185;11,222;83;350,185;11,222;1,387
ObjB-8306;0,323;100;8306;3,896;184;8306;8306;0;211,32;349,56;11,15;211,32;349,56;11,15;1,03
ObjB-8307;0,162;50;8307;2,138;104;8307;8307;0;251,38;350,1;11,5;251,38;350,1;11,5;0,758
ObjB-8308;0,032;10;8308;1,252;52;8308;8308;0;389,2;348,3;10,9;389,2;348,3;10,9;0,707
ObjB-8309;0,126;39;8309;2,095;100;8309;8309;0;415,744;350,974;11,615;415,744;350,974;11,615;0,758
ObjB-8310;0,181;56;8310;2,505;104;8310;8310;0;452,411;350,446;10,786;452,411;350,446;10,786;1,013
ObjB-8311;0,094;29;8311;1,496;86;8311;8311;0;105,172;350,897;12;105,172;350,897;12;0,837
ObjB-8312;0,045;14;8312;1,104;42;8312;8312;0;229,714;350,786;11;229,714;350,786;11;0,924
ObjB-8313;0,097;30;8313;1,856;74;8313;8313;0;233,567;350,533;10,8;233,567;350,533;10,8;0,997
ObjB-8314;0,113;35;8314;1,968;92;8314;8314;0;392,8;349,857;11,629;392,8;349,857;11,629;0,758
ObjB-8315;0,171;53;8315;2,493;118;8315;8315;0;98,906;351,321;11,434;98,906;351,321;11,434;0,991
ObjB-8316;0,058;18;8316;1,26;64;8316;8316;0;170,389;352,444;12;170,389;352,444;12;0,837
ObjB-8317;0,107;33;8317;1,865;90;8317;8317;0;439,152;352,242;11,697;439,152;352,242;11,697;0,928
ObjB-8318;0,184;57;8318;3,12;146;8318;8318;0;478,281;351,474;11,544;478,281;351,474;11,544;1,284
ObjB-8319;0,165;51;8319;2,555;120;8319;8319;0;5,922;353,569;11,451;5,922;353,569;11,451;0,82
ObjB-8320;0,226;70;8320;3,226;152;8320;8320;0;58,571;352,557;11,414;58,571;352,557;11,414;1,157
ObjB-8321;0,165;51;8321;2,344;142;8321;8321;0;164,255;354,255;12;164,255;354,255;12;1,183
ObjB-8322;0,174;54;8322;3,01;132;8322;8322;0;226,833;353,87;11,056;226,833;353,87;11,056;1,085
ObjB-8323;0,174;54;8323;2,181;108;8323;8323;0;246,685;353,019;11,537;246,685;353,019;11,537;0,758
ObjB-8324;0,326;101;8324;6,394;276;8324;8324;0;309,545;353,168;11,168;309,545;353,168;11,168;1,217
ObjB-8325;0,178;55;8325;2,205;114;8325;8325;0;362,891;353,909;11,6;362,891;353,909;11,6;0,729
ObjB-8326;0,1;31;8326;1,842;84;8326;8326;0;14,677;354,129;11,516;14,677;354,129;11,516;0,707
ObjB-8327;0,081;25;8327;2,004;84;8327;8327;0;232,56;354,44;11,24;232,56;354,44;11,24;0,997
ObjB-8328;0,065;20;8328;1,317;58;8328;8328;0;336,25;352,9;11,5;336,25;352,9;11,5;0,608
ObjB-8329;0,126;39;8329;2,196;98;8329;8329;0;340,667;354,128;11,359;340,667;354,128;11,359;0,793
ObjB-8330;0,11;34;8330;2,107;86;8330;8330;0;63,618;355,176;11,206;63,618;355,176;11,206;0,759
ObjB-8331;0,09;28;8331;1,528;70;8331;8331;0;110,893;355,679;11,5;110,893;355,679;11,5;0,553
ObjB-8332;0,094;29;8332;1,777;78;8332;8332;0;129,621;355,379;11,034;129,621;355,379;11,034;0,82
ObjB-8333;0,22;68;8333;3,223;148;8333;8333;0;151,338;354,397;11,324;151,338;354,397;11,324;0,895
ObjB-8334;0,052;16;8334;1,03;54;8334;8334;0;198,438;354,875;12;198,438;354,875;12;0,529
ObjB-8335;0,197;61;8335;2,289;118;8335;8335;0;278,787;355,525;11,492;278,787;355,525;11,492;0,864
ObjB-8336;0,336;104;8336;3,793;182;8336;8336;0;385,25;355,808;11,183;385,25;355,808;11,183;0,948
ObjB-8337;0,249;77;8337;3,393;160;8337;8337;0;446,662;354,727;11,364;446,662;354,727;11,364;0,965
ObjB-8338;0,174;54;8338;2,181;108;8338;8338;0;77,278;355,556;11,5;77,278;355,556;11,5;0,845
ObjB-8339;0,036;11;8339;1,044;44;8339;8339;0;183,364;356,364;11,545;183,364;356,364;11,545;0,432
ObjB-8340;0,2;62;8340;2,701;126;8340;8340;0;266,548;356;11,274;266,548;356;11,274;0,8
ObjB-8341;0,087;27;8341;1,672;72;8341;8341;0;428,667;355,37;11,333;428,667;355,37;11,333;0,737
ObjB-8342;0,068;21;8342;1,274;54;8342;8342;0;0,429;357,333;11,333;0,429;357,333;11,333;0,737
ObjB-8343;0,12;37;8343;1,964;84;8343;8343;0;18,757;356,865;11,135;18,757;356,865;11,135;0,737
ObjB-8344;0,155;48;8344;2,874;142;8344;8344;0;90,812;356,479;11,646;90,812;356,479;11,646;0,852
ObjB-8345;0,136;42;8345;1,908;94;8345;8345;0;147,071;357,095;11,524;147,071;357,095;11,524;0,793
ObjB-8346;0,278;86;8346;3,185;152;8346;8346;0;298,105;356,465;11,267;298,105;356,465;11,267;0,965
ObjB-8347;0,343;106;8347;5,362;252;8347;8347;0;319,632;356,509;11,34;319,632;356,509;11,34;1,402
ObjB-8348;0,123;38;8348;1,99;94;8348;8348;0;347,605;357,316;11,553;347,605;357,316;11,553;0,699
ObjB-8349;0,2;62;8349;3,182;148;8349;8349;0;405,758;356,806;11,452;405,758;356,806;11,452;1,003
ObjB-8350;0,084;26;8350;1,861;82;8350;8350;0;479,577;357,5;11,615;479,577;357,5;11,615;0,675
ObjB-8351;0,12;37;8351;2,043;80;8351;8351;0;187,27;357,811;10,784;187,27;357,811;10,784;0,958
ObjB-8352;0,271;84;8352;3,185;152;8352;8352;0;9,738;359,655;11,25;9,738;359,655;11,25;0,948
ObjB-8353;0,084;26;8353;1,547;68;8353;8353;0;102;359,115;11,385;102;359,115;11,385;0,707
ObjB-8354;0,343;106;8354;4,502;210;8354;8354;0;69,925;360,453;11,198;69,925;360,453;11,198;1,242
ObjB-8355;0,045;14;8355;0,898;38;8355;8355;0;111,571;360,286;11,5;111,571;360,286;11,5;0,445
ObjB-8356;0,074;23;8356;1,839;80;8356;8356;0;115,261;362;11,609;115,261;362;11,609;0,659
ObjB-8357;0,21;65;8357;2,617;122;8357;8357;0;214,062;361,2;11,292;214,062;361,2;11,292;0,852
ObjB-8358;0,288;89;8358;3,992;174;8358;8358;0;224,787;359,82;11,034;224,787;359,82;11,034;1,161
ObjB-8359;0,22;68;8359;2,74;122;8359;8359;0;291,529;359,265;11,029;291,529;359,265;11,029;0,919
ObjB-8360;0,239;74;8360;3,17;162;8360;8360;0;368,068;360,486;11,581;368,068;360,486;11,581;1,157
ObjB-8361;0,113;35;8361;1,765;92;8361;8361;0;78,057;360,829;11,686;78,057;360,829;11,686;0,675
ObjB-8362;0,152;47;8362;2,007;88;8362;8362;0;450,021;361,319;11,128;450,021;361,319;11,128;0,793
ObjB-8363;0,223;69;8363;2,893;140;8363;8363;0;21,348;362,565;11,29;21,348;362,565;11,29;0,895
ObjB-8364;0,178;55;8364;2,332;122;8364;8364;0;96,527;362,509;11,655;96,527;362,509;11,655;0,837
ObjB-8365;0,107;33;8365;1,573;78;8365;8365;0;201;361,97;11,636;201;361,97;11,636;0,599
ObjB-8366;0,171;53;8366;2,263;108;8366;8366;0;266,075;361,698;11,491;266,075;361,698;11,491;0,793
ObjB-8367;0,039;12;8367;1,147;46;8367;8367;0;402,75;360,75;11,083;402,75;360,75;11,083;0,684
ObjB-8368;0,168;52;8368;2,538;126;8368;8368;0;470,577;361,654;11,596;470,577;361,654;11,596;0,992
ObjB-8369;0,052;16;8369;1,504;64;8369;8369;0;170,438;363,688;11,75;170,438;363,688;11,75;0,696
ObjB-8370;0,21;65;8370;3,144;152;8370;8370;0;300;364,062;11,415;300;364,062;11,415;1,153
ObjB-8371;0,268;83;8371;4,107;196;8371;8371;0;457,193;363,94;11,482;457,193;363,94;11,482;1,374
ObjB-8372;0,229;71;8372;2,89;136;8372;8372;0;308,127;363,944;11,197;308,127;363,944;11,197;0,839
ObjB-8373;0,087;27;8373;1,655;78;8373;8373;0;407,111;363,444;11,593;407,111;363,444;11,593;0,793
ObjB-8374;0,084;26;8374;1,42;60;8374;8374;0;481,154;364,615;11,231;481,154;364,615;11,231;0,707
ObjB-8375;0,181;56;8375;2,555;120;8375;8375;0;27,893;364,929;11,411;27,893;364,929;11,411;0,806
ObjB-8376;0,094;29;8376;1,736;78;8376;8376;0;110,483;364,828;11,448;110,483;364,828;11,448;0,707
ObjB-8377;0,346;107;8377;4,004;194;8377;8377;0;431,542;364,542;11,318;431,542;364,542;11,318;0,992
ObjB-8378;0,168;52;8378;2,299;100;8378;8378;0;287,692;365,692;11,115;287,692;365,692;11,115;0,958
ObjB-8379;0,178;55;8379;2,495;122;8379;8379;0;333,927;366,636;11,473;333,927;366,636;11,473;0,889
ObjB-8380;0,174;54;8380;2,346;146;8380;8380;0;472,093;367,685;12;472,093;367,685;12;1,174
ObjB-8381;0,032;10;8381;0,714;36;8381;8381;0;178,3;367,3;12;178,3;367,3;12;0,328
ObjB-8382;0,233;72;8382;3,35;156;8382;8382;0;213,944;367,042;11,458;213,944;367,042;11,458;0,959
ObjB-8383;0,142;44;8383;2,131;126;8383;8383;0;239,114;367,114;12;239,114;367,114;12;0,887
ObjB-8384;0,006;2;8384;0,292;12;8384;8384;0;349,5;366,5;12;349,5;366,5;12;0,147
ObjB-8385;0,268;83;8385;2,67;142;8385;8385;0;390,458;366,361;11,518;390,458;366,361;11,518;0,889
ObjB-8386;0,184;57;8386;3,022;152;8386;8386;0;414,702;367,14;11,719;414,702;367,14;11,719;1,08
ObjB-8387;0,065;20;8387;2,191;90;8387;8387;0;449,4;366,65;11,3;449,4;366,65;11,3;0,8
ObjB-8388;0,145;45;8388;2,28;102;8388;8388;0;7,511;367,622;11,422;7,511;367,622;11,422;0,759
ObjB-8389;0,116;36;8389;2,033;98;8389;8389;0;75,528;369,917;11,667;75,528;369,917;11,667;0,881
ObjB-8390;0,297;92;8390;3,177;174;8390;8390;0;101,565;368,12;11,587;101,565;368,12;11,587;1,029
ObjB-8391;0,191;59;8391;2,771;140;8391;8391;0;139,203;368,186;11,576;139,203;368,186;11,576;0,976
ObjB-8392;0,11;34;8392;1,758;80;8392;8392;0;182,471;369,206;11,382;182,471;369,206;11,382;0,759
ObjB-8393;0,116;36;8393;1,801;84;8393;8393;0;203,556;367,556;11,528;203,556;367,556;11,528;0,659
ObjB-8394;0,174;54;8394;2,328;114;8394;8394;0;328,593;367,796;11,5;328,593;367,796;11,5;0,839
ObjB-8395;0,184;57;8395;2,603;132;8395;8395;0;351,509;369,368;11,632;351,509;369,368;11,632;0,889
ObjB-8396;0,087;27;8396;1,588;68;8396;8396;0;110,667;368,963;11,37;110,667;368,963;11,37;0,684
ObjB-8397;0,103;32;8397;1,614;78;8397;8397;0;271,438;368,906;11,594;271,438;368,906;11,594;0,608
ObjB-8398;0,178;55;8398;2,141;108;8398;8398;0;359,055;368,473;11,545;359,055;368,473;11,545;0,729
ObjB-8399;0,103;32;8399;1,758;80;8399;8399;0;443,75;368,656;11,531;443,75;368,656;11,531;0,707
ObjB-8400;0,158;49;8400;3,367;150;8400;8400;0;124,714;369,878;11,347;124,714;369,878;11,347;1,273
ObjB-8401;0,21;65;8401;2,637;120;8401;8401;0;189,6;369,708;11,031;189,6;369,708;11,031;0,895
ObjB-8402;0,126;39;8402;2,174;96;8402;8402;0;207,128;370,846;11,513;207,128;370,846;11,513;0,793
ObjB-8403;0,094;29;8403;2,38;100;8403;8403;0;224,138;371,379;11,586;224,138;371,379;11,586;0,893
ObjB-8404;0,084;26;8404;1,798;80;8404;8404;0;365,385;371;11,577;365,385;371;11,577;0,758
ObjB-8405;0,162;50;8405;2,423;104;8405;8405;0;3,24;370,54;11,18;3,24;370,54;11,18;0,8
ObjB-8406;0,284;88;8406;3,35;156;8406;8406;0;87,875;370,477;11,114;87,875;370,477;11,114;1,002
ObjB-8407;0,236;73;8407;2,91;134;8407;8407;0;196,26;371,548;11,082;196,26;371,548;11,082;0,895
ObjB-8408;0,149;46;8408;2,153;94;8408;8408;0;379,478;371,413;11,152;379,478;371,413;11,152;0,737
ObjB-8409;0,271;84;8409;3,027;160;8409;8409;0;402,738;372,44;11,571;402,738;372,44;11,571;1,07
ObjB-8410;0,129;40;8410;2,033;98;8410;8410;0;478,325;372,225;11,625;478,325;372,225;11,625;0,734
ObjB-8411;0,116;36;8411;1,839;80;8411;8411;0;162,833;371,778;11,25;162,833;371,778;11,25;0,707
ObjB-8412;0,136;42;8412;2,031;94;8412;8412;0;167,548;373,048;11,429;167,548;373,048;11,429;0,793
ObjB-8413;0,084;26;8413;1,451;78;8413;8413;0;409,538;373,385;11,923;409,538;373,385;11,923;0,634
ObjB-8414;0,145;45;8414;3,034;138;8414;8414;0;426,2;371,067;11,622;426,2;371,067;11,622;1,199
ObjB-8415;0,058;18;8415;1,942;82;8415;8415;0;118;375,389;11,722;118;375,389;11,722;0,907
ObjB-8416;0,107;33;8416;1,966;88;8416;8416;0;123,97;374,818;11,485;123,97;374,818;11,485;0,729
ObjB-8417;0,12;37;8417;1,82;82;8417;8417;0;343;373,541;11,432;343;373,541;11,432;0,707
ObjB-8418;0,078;24;8418;1,858;78;8418;8418;0;0,917;374,708;11,208;0,917;374,708;11,208;0,947
ObjB-8419;0,029;9;8419;0,836;36;8419;8419;0;174,111;373,778;11,667;174,111;373,778;11,667;0,445
ObjB-8420;0,162;50;8420;2,656;118;8420;8420;0;359,16;374,98;11,38;359,16;374,98;11,38;0,864
ObjB-8421;0,129;40;8421;2,385;108;8421;8421;0;10,8;376,35;11,45;10,8;376,35;11,45;0,895
ObjB-8422;0,174;54;8422;2,32;102;8422;8422;0;61,63;376,296;11,037;61,63;376,296;11,037;0,759
ObjB-8423;0,197;61;8423;4,095;176;8423;8423;0;153,016;376,541;11,377;153,016;376,541;11,377;1,129
ObjB-8424;0,081;25;8424;1,327;74;8424;8424;0;348,68;375,8;11,96;348,68;375,8;11,96;0,634
ObjB-8425;0,107;33;8425;1,988;90;8425;8425;0;227,697;375,939;11,545;227,697;375,939;11,545;0,729
ObjB-8426;0,116;36;8426;1,734;74;8426;8426;0;110,75;378,028;11,083;110,75;378,028;11,083;0,759
ObjB-8427;0,132;41;8427;2,048;88;8427;8427;0;217,268;377,805;11,171;217,268;377,805;11,171;0,737
ObjB-8428;0,107;33;8428;1,698;82;8428;8428;0;356,333;379,061;11,636;356,333;379,061;11,636;0,634
ObjB-8429;0,129;40;8429;1,968;92;8429;8429;0;438,225;378,325;11,525;438,225;378,325;11,525;0,852
ObjB-8430;0,019;6;8430;0,565;26;8430;8430;0;481,167;377,167;12;481,167;377,167;12;0,294
ObjB-8431;0,071;22;8431;1,317;58;8431;8431;0;0,864;379,409;11,5;0,864;379,409;11,5;0,684
ObjB-8432;0,142;44;8432;2,007;88;8432;8432;0;131,364;379,659;11,136;131,364;379,659;11,136;0,839
ObjB-8433;0,313;97;8433;3,975;180;8433;8433;0;158,918;380,299;11,144;158,918;380,299;11,144;1,198
ObjB-8434;0,168;52;8434;2,076;102;8434;8434;0;236,096;379,115;11,519;236,096;379,115;11,519;0,722
ObjB-8435;0,12;37;8435;2,263;108;8435;8435;0;269,081;378,676;11,676;269,081;378,676;11,676;0,756
ObjB-8436;0,12;37;8436;1,923;84;8436;8436;0;136,865;379,784;11,27;136,865;379,784;11,27;0,793
ObjB-8437;0,155;48;8437;2,258;100;8437;8437;0;264,25;379,979;11,188;264,25;379,979;11,188;0,793
ObjB-8438;0,116;36;8438;2,507;108;8438;8438;0;338,639;380,722;11,417;338,639;380,722;11,417;0,759
ObjB-8439;0,123;38;8439;2,799;120;8439;8439;0;375,816;380;11,5;375,816;380;11,5;1,075
ObjB-8440;0,171;53;8440;3,242;146;8440;8440;0;420,585;379,755;11,377;420,585;379,755;11,377;0,936
ObjB-8441;0,187;58;8441;2,407;110;8441;8441;0;471,121;380,569;11,103;471,121;380,569;11,103;0,82
ObjB-8442;0,281;87;8442;4,138;214;8442;8442;0;174,448;382,805;11,713;174,448;382,805;11,713;1,298
ObjB-8443;0,145;45;8443;2,809;136;8443;8443;0;251,822;381,178;11,756;251,822;381,178;11,756;1,085
ObjB-8444;0,113;35;8444;3,008;128;8444;8444;0;285,886;378,829;11,514;285,886;378,829;11,514;0,865
ObjB-8445;0,058;18;8445;1,336;56;8445;8445;0;479,667;380,667;11,444;479,667;380,667;11,444;0,73
ObjB-8446;0,41;127;8446;5,072;244;8446;8446;0;69,685;382,614;11,339;69,685;382,614;11,339;1,468
ObjB-8447;0,158;49;8447;2,263;108;8447;8447;0;403,347;381,49;11,49;403,347;381,49;11,49;0,759
ObjB-8448;0,178;55;8448;2,385;108;8448;8448;0;110,582;382,455;11,236;110,582;382,455;11,236;0,852
ObjB-8449;0,31;96;8449;3,965;198;8449;8449;0;126,229;385,604;11,479;126,229;385,604;11,479;1,269
ObjB-8450;0,09;28;8450;1,82;82;8450;8450;0;145,5;381,964;11,643;145,5;381,964;11,643;0,729
ObjB-8451;0,187;58;8451;2,519;128;8451;8451;0;379,483;384,259;11,5;379,483;384,259;11,5;0,813
ObjB-8452;0,194;60;8452;2,73;140;8452;8452;0;6,15;384,017;11,65;6,15;384,017;11,65;0,883
ObjB-8453;0,446;138;8453;5,033;282;8453;8453;0;102,978;383,928;11,645;102,978;383,928;11,645;1,487
ObjB-8454;0,065;20;8454;1,691;70;8454;8454;0;193,25;383,9;11,6;193,25;383,9;11,6;0,599
ObjB-8455;0,152;47;8455;2,078;106;8455;8455;0;348,447;383,83;11,596;348,447;383,83;11,596;0,729
ObjB-8456;0,142;44;8456;1,825;90;8456;8456;0;360,432;384,364;11,523;360,432;384,364;11,523;0,675
ObjB-8457;0,204;63;8457;2,694;114;8457;8457;0;476,238;383,714;11;476,238;383,714;11;0,871
ObjB-8458;0,278;86;8458;3,822;196;8458;8458;0;90,163;385,686;11,628;90,163;385,686;11,628;1,3
ObjB-8459;0,142;44;8459;2,114;98;8459;8459;0;142,795;385,568;11,523;142,795;385,568;11,523;0,758
ObjB-8460;0,352;109;8460;4,451;228;8460;8460;0;321,312;385,083;11,505;321,312;385,083;11,505;1,115
ObjB-8461;0,246;76;8461;4,006;198;8461;8461;0;449,526;383,539;11,368;449,526;383,539;11,368;1,085
ObjB-8462;0,116;36;8462;1,923;84;8462;8462;0;415,722;385,75;11,333;415,722;385,75;11,333;0,707
ObjB-8463;0,236;73;8463;2,713;146;8463;8463;0;243,507;386,932;11,616;243,507;386,932;11,616;0,893
ObjB-8464;0,168;52;8464;2,723;128;8464;8464;0;286,442;388,385;11,519;286,442;388,385;11,519;0,965
ObjB-8465;0,045;14;8465;1,463;64;8465;8465;0;120;386,857;11,786;120;386,857;11,786;0,699
ObjB-8466;0,368;114;8466;4,571;224;8466;8466;0;136,719;389,018;11,404;136,719;389,018;11,404;1,124
ObjB-8467;0,116;36;8467;2,72;124;8467;8467;0;209,417;388,25;11,528;209,417;388,25;11,528;1,044
ObjB-8468;0,21;65;8468;3,333;162;8468;8468;0;250,492;388,477;11,585;250,492;388,477;11,585;0,979
ObjB-8469;0,168;52;8469;2,028;90;8469;8469;0;337,115;386,712;11,096;337,115;386,712;11,096;0,793
ObjB-8470;0,162;50;8470;2,366;110;8470;8470;0;59,72;389,4;11,34;59,72;389,4;11,34;0,82
ObjB-8471;0,171;53;8471;2,344;108;8471;8471;0;192,151;390,208;11,302;192,151;390,208;11,302;0,852
ObjB-8472;0,223;69;8472;3,017;144;8472;8472;0;313,594;389,623;11,377;313,594;389,623;11,377;0,8
ObjB-8473;0,136;42;8473;2,107;86;8473;8473;0;468,524;388,238;10,714;468,524;388,238;10,714;1,002
ObjB-8474;0,184;57;8474;2,84;120;8474;8474;0;477,526;387,877;11,123;477,526;387,877;11,123;0,948
ObjB-8475;0,142;44;8475;2,155;98;8475;8475;0;166,409;389,932;11,364;166,409;389,932;11,364;0,793
ObjB-8476;0,194;60;8476;2,699;122;8476;8476;0;442,8;389,983;11,167;442,8;389,983;11,167;0,852
ObjB-8477;0,259;80;8477;3,127;158;8477;8477;0;339,625;392,7;11,537;339,625;392,7;11,537;1,076
ObjB-8478;0,123;38;8478;2,076;102;8478;8478;0;37,211;390,316;11,711;37,211;390,316;11,711;0,981
ObjB-8479;0,2;62;8479;2,627;138;8479;8479;0;216,306;391,806;11,645;216,306;391,806;11,645;0,928
ObjB-8480;0,136;42;8480;1,928;92;8480;8480;0;431,786;392,071;11,5;431,786;392,071;11,5;0,759
ObjB-8481;0,068;21;8481;1,214;56;8481;8481;0;470,286;392,571;11,619;470,286;392,571;11,619;0,445
ObjB-8482;0,116;36;8482;1,861;82;8482;8482;0;477,833;392;11,361;477,833;392;11,361;0,737
ObjB-8483;0,204;63;8483;2,888;132;8483;8483;0;71,048;392,508;11,333;71,048;392,508;11,333;0,959
ObjB-8484;0,174;54;8484;2,57;110;8484;8484;0;232,315;393,833;10,833;232,315;393,833;10,833;1,059
ObjB-8485;0,048;15;8485;1,339;60;8485;8485;0;292,867;393,333;11,6;292,867;393,333;11,6;0,707
ObjB-8486;0,2;62;8486;2,454;122;8486;8486;0;300,323;393,387;11,5;300,323;393,387;11,5;0,845
ObjB-8487;0,116;36;8487;1,822;86;8487;8487;0;38,694;394,611;11,583;38,694;394,611;11,583;0,608
ObjB-8488;0,136;42;8488;2,277;98;8488;8488;0;378,81;394,19;11,214;378,81;394,19;11,214;0,759
ObjB-8489;0,12;37;8489;1,803;88;8489;8489;0;393,297;395,784;11,568;393,297;395,784;11,568;0,634
ObjB-8490;0,223;69;8490;3,056;140;8490;8490;0;271,551;395,435;11,261;271,551;395,435;11,261;0,865
ObjB-8491;0,207;64;8491;2,414;122;8491;8491;0;417,016;395,953;11,5;417,016;395,953;11,5;0,806
ObjB-8492;0,158;49;8492;2,201;106;8492;8492;0;196,857;397,143;11,429;196,857;397,143;11,429;0,852
ObjB-8493;0,061;19;8493;1,094;60;8493;8493;0;202,842;396,789;12;202,842;396,789;12;0,519
ObjB-8494;0,107;33;8494;1,674;76;8494;8494;0;388,333;397,758;11,455;388,333;397,758;11,455;0,684
ObjB-8495;0,139;43;8495;2,05;92;8495;8495;0;349;398,047;11,279;349;398,047;11,279;0,737
ObjB-8496;0,297;92;8496;3,573;188;8496;8496;0;9,88;399,196;11,565;9,88;399,196;11,565;1,085
ObjB-8497;0,126;39;8497;1,945;86;8497;8497;0;74,256;398,692;11,282;74,256;398,692;11,282;0,759
ObjB-8498;0,149;46;8498;2,385;108;8498;8498;0;98,239;398,783;11,391;98,239;398,783;11,391;0,759
ObjB-8499;0,414;128;8499;4,67;218;8499;8499;0;147,242;398,328;11,016;147,242;398,328;11,016;1,076
ObjB-8500;0,168;52;8500;2,617;122;8500;8500;0;239,865;399,058;11,442;239,865;399,058;11,442;0,895
ObjB-8501;0,132;41;8501;2,217;100;8501;8501;0;321,244;398,756;11,39;321,244;398,756;11,39;0,759
ObjB-8502;0,168;52;8502;2,366;110;8502;8502;0;330,788;398,788;11,385;330,788;398,788;11,385;0,737
ObjB-8503;0,294;91;8503;3,539;166;8503;8503;0;443,912;399,725;11,253;443,912;399,725;11,253;0,981
ObjB-8504;0,22;68;8504;3,161;146;8504;8504;0;472,676;399,338;11,338;472,676;399,338;11,338;1,039
ObjB-8505;0,249;77;8505;2,763;128;8505;8505;0;126,221;400,026;11,117;126,221;400,026;11,117;0,959
ObjB-8506;0,265;82;8506;3,515;160;8506;8506;0;133,183;401,134;11,073;133,183;401,134;11,073;1,085
ObjB-8507;0,168;52;8507;2,467;108;8507;8507;0;249,731;400,442;11,115;249,731;400,442;11,115;0,997
ObjB-8508;0,045;14;8508;1,173;56;8508;8508;0;20,214;400,357;12;20,214;400,357;12;0,631
ObjB-8509;0,107;33;8509;1,755;76;8509;8509;0;277,121;400,848;11,121;277,121;400,848;11,121;0,707
ObjB-8510;0,094;29;8510;1,466;68;8510;8510;0;79,517;401,621;11,517;79,517;401,621;11,517;0,533
ObjB-8511;0,132;41;8511;1,861;82;8511;8511;0;103,829;402,488;11,22;103,829;402,488;11,22;0,707
ObjB-8512;0,123;38;8512;1,949;94;8512;8512;0;367,763;401,5;11,579;367,763;401,5;11,579;0,82
ObjB-8513;0,084;26;8513;1,482;62;8513;8513;0;437,962;402,154;11,192;437,962;402,154;11,192;0,684
ObjB-8514;0,09;28;8514;1,422;64;8514;8514;0;74,643;403,214;11,464;74,643;403,214;11,464;0,744
ObjB-8515;0,036;11;8515;0,922;44;8515;8515;0;88;403;12;88;403;12;0,665
ObjB-8516;0,048;15;8516;1,399;58;8516;8516;0;257,333;401,867;11,267;257,333;401,867;11,267;0,707
ObjB-8517;0,113;35;8517;2,007;88;8517;8517;0;312,657;403,829;11,314;312,657;403,829;11,314;0,73
ObjB-8518;0,197;61;8518;2,684;132;8518;8518;0;298,049;403,77;11,525;298,049;403,77;11,525;0,806
ObjB-8519;0,236;73;8519;2,96;150;8519;8519;0;357,671;405,301;11,493;357,671;405,301;11,493;0,93
ObjB-8520;0,349;108;8520;3,891;210;8520;8520;0;423,481;404,352;11,602;423,481;404,352;11,602;1,162
ObjB-8521;0,178;55;8521;2,821;122;8521;8521;0;259,582;405,236;10,945;259,582;405,236;10,945;1,324
ObjB-8522;0,233;72;8522;2,91;134;8522;8522;0;345,056;405,153;11,167;345,056;405,153;11,167;0,839
ObjB-8523;0,132;41;8523;2,387;112;8523;8523;0;432,146;405,244;11,61;432,146;405,244;11,61;0,729
ObjB-8524;0,181;56;8524;3,111;130;8524;8524;0;144,125;405,286;11,071;144,125;405,286;11,071;1,115
ObjB-8525;0,21;65;8525;2,416;126;8525;8525;0;403,369;406,692;11,508;403,369;406,692;11,508;0,919
ObjB-8526;0,065;20;8526;1,502;60;8526;8526;0;476,55;406,4;10,9;476,55;406,4;10,9;0,924
ObjB-8527;0,178;55;8527;2,593;116;8527;8527;0;51,545;406,909;11,182;51,545;406,909;11,182;0,8
ObjB-8528;0,191;59;8528;2,826;130;8528;8528;0;79,153;407,356;11,424;79,153;407,356;11,424;0,965
ObjB-8529;0,016;5;8529;0,625;24;8529;8529;0;187,2;406,6;11,6;187,2;406,6;11,6;0,379
ObjB-8530;0,094;29;8530;1,734;74;8530;8530;0;229,31;406,966;11,31;229,31;406,966;11,31;0,707
ObjB-8531;0,078;24;8531;1,327;74;8531;8531;0;237,5;407,083;12;237,5;407,083;12;0,656
ObjB-8532;0,246;76;8532;3,475;160;8532;8532;0;271,487;407,605;11,289;271,487;407,605;11,289;1,008
ObjB-8533;0,136;42;8533;2,093;96;8533;8533;0;334,071;406,595;11,476;334,071;406,595;11,476;0,737
