Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-4146;0,174;54;4146;2,965;124;4146;4146;0;428,204;128,204;10,833;428,204;128,204;10,833;1,307
ObjB-4147;0,042;13;4147;1,106;46;4147;4147;0;79,077;128,462;11,615;79,077;128,462;11,615;0,48
ObjB-4148;0,207;64;4148;2,919;116;4148;4148;0;158,547;129,453;10,438;158,547;129,453;10,438;1,27
ObjB-4149;0,123;38;4149;2,071;94;4149;4149;0;337,553;130,868;11,5;337,553;130,868;11,5;0,744
ObjB-4150;0,262;81;4150;3,513;156;4150;4150;0;65,062;131,728;11,148;65,062;131,728;11,148;0,992
ObjB-4151;0,271;84;4151;3,434;160;4151;4151;0;7,798;134,167;11,214;7,798;134,167;11,214;1,008
ObjB-4152;0,265;82;4152;3,017;144;4152;4152;0;58,902;135,256;11,256;58,902;135,256;11,256;0,959
ObjB-4153;0,171;53;4153;2,342;104;4153;4153;0;404,132;137,226;10,981;404,132;137,226;10,981;0,82
ObjB-4154;0,113;35;4154;1,88;80;4154;4154;0;99,771;137,771;11,086;99,771;137,771;11,086;0,929
ObjB-4155;0,365;113;4155;4,641;204;4155;4155;0;341,637;137,708;10,841;341,637;137,708;10,841;1,198
ObjB-4156;0,21;65;4156;2,737;118;4156;4156;0;375;137,431;10,938;375;137,431;10,938;1,013
ObjB-4157;0,22;68;4157;2,946;126;4157;4157;0;441,735;138,265;10,824;441,735;138,265;10,824;1,013
ObjB-4158;0,174;54;4158;2,507;108;4158;4158;0;484,556;138,389;11,037;484,556;138,389;11,037;0,997
ObjB-4159;0,107;33;4159;1,842;84;4159;4159;0;274,515;139,848;11,485;274,515;139,848;11,485;0,744
ObjB-4160;0,058;18;4160;1,377;56;4160;4160;0;298,167;138,5;11,333;298,167;138,5;11,333;0,643
ObjB-4161;0,184;57;4161;3,077;142;4161;4161;0;474,877;139,298;11,246;474,877;139,298;11,246;1,114
ObjB-4162;0,216;67;4162;2,826;130;4162;4162;0;129,97;140,507;11,284;129,97;140,507;11,284;0,865
ObjB-4163;0,288;89;4163;3,333;162;4163;4163;0;352,449;140,854;11,281;352,449;140,854;11,281;1,03
ObjB-4164;0,207;64;4164;3,154;134;4164;4164;0;426,719;139,734;10,875;426,719;139,734;10,875;1,274
ObjB-4165;0,158;49;4165;2,198;102;4165;4165;0;249,265;141,061;11,347;249,265;141,061;11,347;0,737
ObjB-4166;0,142;44;4166;2,28;102;4166;4166;0;87,455;142,364;11,341;87,455;142,364;11,341;0,8
ObjB-4167;0,155;48;4167;2,364;106;4167;4167;0;159,917;143,917;11,292;159,917;143,917;11,292;0,8
ObjB-4168;0,284;88;4168;3,357;168;4168;4168;0;262,364;143,716;11,239;262,364;143,716;11,239;1,066
ObjB-4169;0,407;126;4169;4,181;184;4169;4169;0;62,73;143,079;10,667;62,73;143,079;10,667;1,356
ObjB-4170;0,145;45;4170;2,134;96;4170;4170;0;177,089;144,222;11,289;177,089;144,222;11,289;0,8
ObjB-4171;0,149;46;4171;2,177;100;4171;4171;0;289,022;144,5;11,348;289,022;144,5;11,348;0,759
ObjB-4172;0,223;69;4172;2,823;126;4172;4172;0;117,493;145,014;11,058;117,493;145,014;11,058;0,997
ObjB-4173;0,181;56;4173;2,634;116;4173;4173;0;429,286;145,321;10,982;429,286;145,321;10,982;1,075
ObjB-4174;0,301;93;4174;3,728;176;4174;4174;0;10,538;147,258;11,194;10,538;147,258;11,194;1,099
ObjB-4175;0,301;93;4175;4,428;188;4175;4175;0;29,871;147,29;10,828;29,871;147,29;10,828;1,324
ObjB-4176;0,216;67;4176;2,821;122;4176;4176;0;137,567;147,239;10,672;137,567;147,239;10,672;1,059
ObjB-4177;0,204;63;4177;2,993;138;4177;4177;0;171,143;146,667;11,365;171,143;146,667;11,365;0,907
ObjB-4178;0,165;51;4178;2,215;96;4178;4178;0;209,569;147,843;10,98;209,569;147,843;10,98;0,793
ObjB-4179;0,204;63;4179;2,591;112;4179;4179;0;3,206;149,111;10,794;3,206;149,111;10,794;1,002
ObjB-4180;0,317;98;4180;4,243;186;4180;4180;0;77,684;149,071;10,755;77,684;149,071;10,755;1,336
ObjB-4181;0,142;44;4181;2,256;96;4181;4181;0;175,182;149,341;11,114;175,182;149,341;11,114;1,013
ObjB-4182;0,165;51;4182;2,409;114;4182;4182;0;245,039;151,412;11,49;245,039;151,412;11,49;0,895
ObjB-4183;0,255;79;4183;3,285;150;4183;4183;0;423;152,405;11,177;423;152,405;11,177;1,094
ObjB-4184;0,126;39;4184;2,131;92;4184;4184;0;66,462;153,872;11,051;66,462;153,872;11,051;0,865
ObjB-4185;0,191;59;4185;2,471;116;4185;4185;0;295,458;153,492;11,271;295,458;153,492;11,271;0,759
ObjB-4186;0,158;49;4186;2,505;104;4186;4186;0;34,653;153,98;10,837;34,653;153,98;10,837;0,975
ObjB-4187;0,229;71;4187;3,47;152;4187;4187;0;40,69;153,831;10,69;40,69;153,831;10,69;1,059
ObjB-4188;0,178;55;4188;2,591;112;4188;4188;0;162,364;154,782;11,055;162,364;154,782;11,055;0,975
ObjB-4189;0,071;22;4189;1,341;64;4189;4189;0;386,636;154,182;11,682;386,636;154,182;11,682;0,553
ObjB-4190;0,265;82;4190;3,444;142;4190;4190;0;380,134;155,671;10,427;380,134;155,671;10,427;1,556
ObjB-4191;0,268;83;4191;3,894;180;4191;4191;0;82,566;155,855;11,205;82,566;155,855;11,205;1,114
ObjB-4192;0,194;60;4192;2,694;114;4192;4192;0;240,233;155,8;10,983;240,233;155,8;10,983;1,039
ObjB-4193;0,187;58;4193;2,371;118;4193;4193;0;414,759;156,224;11,431;414,759;156,224;11,431;0,839
ObjB-4194;0,197;61;4194;2,51;112;4194;4194;0;57,23;157,066;11,082;57,23;157,066;11,082;0,8
ObjB-4195;0,074;23;4195;1,379;60;4195;4195;0;429,652;158,043;11,435;429,652;158,043;11,435;0,707
ObjB-4196;0,168;52;4196;2,201;106;4196;4196;0;9,173;159,577;11,481;9,173;159,577;11,481;0,793
ObjB-4197;0,213;66;4197;2,953;138;4197;4197;0;311,288;160,136;11,424;311,288;160,136;11,424;1,008
ObjB-4198;0,259;80;4198;3,535;158;4198;4198;0;118,225;160,988;11,062;118,225;160,988;11,062;1,161
ObjB-4199;0,307;95;4199;4,409;190;4199;4199;0;148,579;160,168;10,453;148,579;160,168;10,453;1,307
ObjB-4200;0,278;86;4200;3,341;140;4200;4200;0;235,86;160,07;10,651;235,86;160,07;10,651;1,274
ObjB-4201;0,197;61;4201;2,756;116;4201;4201;0;244,492;159,639;10,738;244,492;159,639;10,738;1,013
ObjB-4202;0,136;42;4202;2,201;106;4202;4202;0;134,31;160,929;11,643;134,31;160,929;11,643;0,864
ObjB-4203;0,216;67;4203;2,946;126;4203;4203;0;142,119;161,687;10,866;142,119;161,687;10,866;1,044
ObjB-4204;0,184;57;4204;2,723;128;4204;4204;0;351,386;161,877;11,456;351,386;161,877;11,456;0,852
ObjB-4205;0,462;143;4205;4,581;206;4205;4205;0;445,189;160,958;10,636;445,189;160,958;10,636;1,175
ObjB-4206;0,533;165;4206;5,187;232;4206;4206;0;163,752;162,497;10,667;163,752;162,497;10,667;1,414
ObjB-4207;0,078;24;4207;1,901;82;4207;4207;0;401,083;165,042;11,333;401,083;165,042;11,333;0,737
ObjB-4208;0,236;73;4208;2,902;122;4208;4208;0;15,151;165,945;10,644;15,151;165,945;10,644;1,013
ObjB-4209;0,242;75;4209;3,039;146;4209;4209;0;297,16;165,253;11,28;297,16;165,253;11,28;0,959
ObjB-4210;0,213;66;4210;2,759;120;4210;4210;0;331,864;165,848;10,985;331,864;165,848;10,985;1,044
ObjB-4211;0,259;80;4211;3,264;148;4211;4211;0;413,175;165,3;11,025;413,175;165,3;11,025;1,099
ObjB-4212;0,184;57;4212;2,617;122;4212;4212;0;84,596;166,158;11,351;84,596;166,158;11,351;0,889
ObjB-4213;0,301;93;4213;3,537;162;4213;4213;0;272,753;168,452;11,032;272,753;168,452;11,032;0,997
ObjB-4214;0,171;53;4214;2,526;106;4214;4214;0;322,792;167,849;10,868;322,792;167,849;10,868;1,002
ObjB-4215;0,233;72;4215;2,955;142;4215;4215;0;425,694;168,417;11,389;425,694;168,417;11,389;0,907
ObjB-4216;0,084;26;4216;1,382;64;4216;4216;0;263,192;170,269;11,577;263,192;170,269;11,577;0,523
ObjB-4217;0,116;36;4217;1,739;82;4217;4217;0;417,167;170,222;11,5;417,167;170,222;11,5;0,684
ObjB-4218;0,242;75;4218;3,077;142;4218;4218;0;454,96;170,373;11,253;454,96;170,373;11,253;0,895
ObjB-4219;0,158;49;4219;2,213;92;4219;4219;0;19,429;171,286;10,857;19,429;171,286;10,857;0,975
ObjB-4220;0,271;84;4220;3,767;172;4220;4220;0;389,452;171,964;11,226;389,452;171,964;11,226;1,059
ObjB-4221;0,423;131;4221;5,834;258;4221;4221;0;163,664;171,718;10,908;163,664;171,718;10,908;1,676
ObjB-4222;0,194;60;4222;2,555;120;4222;4222;0;310,25;172,917;11,233;310,25;172,917;11,233;0,895
ObjB-4223;0,184;57;4223;2,699;122;4223;4223;0;407,491;172,877;11,263;407,491;172,877;11,263;0,8
ObjB-4224;0,252;78;4224;3,156;138;4224;4224;0;46,474;173,949;10,846;46,474;173,949;10,846;1,013
ObjB-4225;0,223;69;4225;2,725;132;4225;4225;0;449,145;173,783;11,406;449,145;173,783;11,406;0,871
ObjB-4226;0,113;35;4226;1,509;72;4226;4226;0;212,057;175,486;11,514;212,057;175,486;11,514;0,599
ObjB-4227;0,174;54;4227;2,443;102;4227;4227;0;20,907;176,426;10,963;20,907;176,426;10,963;1,013
ObjB-4228;0,21;65;4228;2,886;128;4228;4228;0;2,6;177,492;11,046;2,6;177,492;11,046;1,099
ObjB-4229;0,184;57;4229;2,304;108;4229;4229;0;15,298;177,544;11,281;15,298;177,544;11,281;0,839
ObjB-4230;0,33;102;4230;3,997;182;4230;4230;0;157,931;177,657;11,078;157,931;177,657;11,078;1,229
ObjB-4231;0,178;55;4231;2,402;102;4231;4231;0;184,091;176,4;10,909;184,091;176,4;10,909;0,975
ObjB-4232;0,162;50;4232;2,28;102;4232;4232;0;245,88;176,86;11,24;245,88;176,86;11,24;0,8
ObjB-4233;0,142;44;4233;2,048;88;4233;4233;0;40,955;178,568;11,136;40,955;178,568;11,136;0,737
ObjB-4234;0,149;46;4234;2,407;110;4234;4234;0;132,283;178,435;11,391;132,283;178,435;11,391;0,759
ObjB-4235;0,149;46;4235;2,098;104;4235;4235;0;368,739;178,935;11,609;368,739;178,935;11,609;0,675
ObjB-4236;0,278;86;4236;3,432;156;4236;4236;0;66,721;179,616;11,163;66,721;179,616;11,163;1,099
ObjB-4237;0,333;103;4237;3,822;162;4237;4237;0;143,961;180,039;10,544;143,961;180,039;10,544;1,312
ObjB-4238;0,139;43;4238;2,05;92;4238;4238;0;204,977;180,302;11,279;204,977;180,302;11,279;0,737
ObjB-4239;0,2;62;4239;2,598;124;4239;4239;0;22,984;181,581;11,355;22,984;181,581;11,355;0,852
ObjB-4240;0,142;44;4240;1,844;88;4240;4240;0;84,773;181,409;11,5;84,773;181,409;11,5;0,699
ObjB-4241;0,252;78;4241;3,242;146;4241;4241;0;258,59;182,859;11,026;258,59;182,859;11,026;1,138
ObjB-4242;0,349;108;4242;4,303;184;4242;4242;0;313,389;181,454;10,611;313,389;181,454;10,611;1,278
ObjB-4243;0,181;56;4243;2,323;106;4243;4243;0;332,768;181,804;11,196;332,768;181,804;11,196;0,8
ObjB-4244;0,255;79;4244;3,154;134;4244;4244;0;412,873;183,089;10,658;412,873;183,089;10,658;1,257
ObjB-4245;0,229;71;4245;2,924;124;4245;4245;0;464,338;182,127;10,732;464,338;182,127;10,732;1,287
ObjB-4246;0,168;52;4246;2,38;100;4246;4246;0;193,827;184,288;10,865;193,827;184,288;10,865;0,975
ObjB-4247;0,265;82;4247;2,95;134;4247;4247;0;318,061;184,951;11,024;318,061;184,951;11,024;0,965
ObjB-4248;0,123;38;4248;2,251;88;4248;4248;0;62,711;184;10,711;62,711;184;10,711;0,975
ObjB-4249;0,116;36;4249;2,215;96;4249;4249;0;150,083;184,528;11,056;150,083;184,528;11,056;1,044
ObjB-4250;0,139;43;4250;2,069;90;4250;4250;0;439,419;185,465;11,023;439,419;185,465;11,023;0,759
ObjB-4251;0,194;60;4251;2,694;114;4251;4251;0;77,533;186,433;10,867;77,533;186,433;10,867;0,997
ObjB-4252;0,039;12;4252;0,982;42;4252;4252;0;65,417;186,583;11,583;65,417;186,583;11,583;0,445
ObjB-4253;0,194;60;4253;2,656;118;4253;4253;0;85,267;187,783;11,183;85,267;187,783;11,183;0,82
ObjB-4254;0,11;34;4254;1,777;78;4254;4254;0;297,118;186,794;11,294;297,118;186,794;11,294;0,707
ObjB-4255;0,074;23;4255;1,569;70;4255;4255;0;448,739;187,348;11,435;448,739;187,348;11,435;0,707
ObjB-4256;0,09;28;4256;1,547;68;4256;4256;0;485,357;187,143;11,357;485,357;187,143;11,357;0,737
ObjB-4257;0,213;66;4257;2,946;126;4257;4257;0;225,97;187,439;10,909;225,97;187,439;10,909;1,059
ObjB-4258;0,213;66;4258;2,658;122;4258;4258;0;264,697;187,773;11,167;264,697;187,773;11,167;0,895
ObjB-4259;0,381;118;4259;4,303;184;4259;4259;0;145,941;188,864;10,585;145,941;188,864;10,585;1,312
ObjB-4260;0,055;17;4260;1,566;66;4260;4260;0;313,353;189,353;11,412;313,353;189,353;11,412;0,737
ObjB-4261;0,472;146;4261;5,29;234;4261;4261;0;370,993;189,836;10,753;370,993;189,836;10,753;1,407
ObjB-4262;0,275;85;4262;3,75;178;4262;4262;0;182,259;192,188;11,224;182,259;192,188;11,224;1,045
ObjB-4263;0,181;56;4263;2,328;114;4263;4263;0;464,304;192,357;11,518;464,304;192,357;11,518;0,729
ObjB-4264;0,152;47;4264;2,32;102;4264;4264;0;26,213;192,979;11,085;26,213;192,979;11,085;0,975
ObjB-4265;0,246;76;4265;2,989;130;4265;4265;0;56,513;192,987;10,882;56,513;192,987;10,882;1,039
ObjB-4266;0,178;55;4266;2,821;122;4266;4266;0;312,473;194,327;11,145;312,473;194,327;11,145;0,871
ObjB-4267;0,029;9;4267;0,814;34;4267;4267;0;162,111;194,667;11,444;162,111;194,667;11,444;0,618
ObjB-4268;0,129;40;4268;1,88;80;4268;4268;0;198,275;194;10,975;198,275;194;10,975;0,737
ObjB-4269;0,084;26;4269;1,566;66;4269;4269;0;474,577;193,654;11,192;474,577;193,654;11,192;0,684
ObjB-4270;0,252;78;4270;3,403;142;4270;4270;0;71,474;194,205;10,705;71,474;194,205;10,705;1,257
ObjB-4271;0,385;119;4271;4,184;188;4271;4271;0;99,017;195,361;10,882;99,017;195,361;10,882;1,229
ObjB-4272;0,259;80;4272;3,278;138;4272;4272;0;241,338;196,238;10,625;241,338;196,238;10,625;1,274
ObjB-4273;0,339;105;4273;3,848;172;4273;4273;0;428,714;196,771;10,61;428,714;196,771;10,61;1,119
ObjB-4274;0,042;13;4274;0,941;42;4274;4274;0;176,308;196,538;11,692;176,308;196,538;11,692;0,445
ObjB-4275;0,145;45;4275;2,668;104;4275;4275;0;477,889;196,6;10,6;477,889;196,6;10,6;1,27
ObjB-4276;0,178;55;4276;2,165;114;4276;4276;0;54,236;199,036;11,618;54,236;199,036;11,618;0,758
ObjB-4277;0,21;65;4277;2,574;118;4277;4277;0;289,585;198,877;11;289,585;198,877;11;0,82
ObjB-4278;0,304;94;4278;3,678;160;4278;4278;0;370,33;198,723;10,798;370,33;198,723;10,798;1,114
ObjB-4279;0,136;42;4279;1,949;94;4279;4279;0;155,881;199,905;11,524;155,881;199,905;11,524;0,793
ObjB-4280;0,397;123;4280;4,564;212;4280;4280;0;353,301;200,366;10,967;353,301;200,366;10,967;1,492
ObjB-4281;0,216;67;4281;2,883;124;4281;4281;0;398,433;199,731;10,791;398,433;199,731;10,791;1,039
ObjB-4282;0,391;121;4282;5,687;252;4282;4282;0;13,124;200,339;10,793;13,124;200,339;10,793;1,387
ObjB-4283;0,174;54;4283;3,36;138;4283;4283;0;107,87;200,222;10,611;107,87;200,222;10,611;1,591
ObjB-4284;0,145;45;4284;2,28;102;4284;4284;0;175,289;202,356;11,356;175,289;202,356;11,356;0,793
ObjB-4285;0,071;22;4285;1,319;62;4285;4285;0;108,909;203,955;11,682;108,909;203,955;11,682;0,559
ObjB-4286;0,275;85;4286;3,633;152;4286;4286;0;416,329;204,035;10,553;416,329;204,035;10,553;1,307
ObjB-4287;0,155;48;4287;2,217;100;4287;4287;0;170,083;205,146;11,271;170,083;205,146;11,271;0,8
ObjB-4288;0,149;46;4288;2,361;102;4288;4288;0;221,587;205,522;11,065;221,587;205,522;11,065;1,039
ObjB-4289;0,152;47;4289;2,34;100;4289;4289;0;316,319;204,936;10,957;316,319;204,936;10,957;0,958
ObjB-4290;0,281;87;4290;3,822;162;4290;4290;0;460,92;205,402;10,632;460,92;205,402;10,632;1,336
ObjB-4291;0,158;49;4291;1,93;96;4291;4291;0;469,265;205,776;11,469;469,265;205,776;11,469;0,675
ObjB-4292;0,204;63;4292;2,821;122;4292;4292;0;355,603;207,079;11,063;355,603;207,079;11,063;1,075
ObjB-4293;0,204;63;4293;2,85;136;4293;4293;0;10,365;207,54;11,381;10,365;207,54;11,381;0,871
ObjB-4294;0,029;9;4294;0,752;32;4294;4294;0;198,778;208,333;11,667;198,778;208,333;11,667;0,379
ObjB-4295;0,168;52;4295;2,505;104;4295;4295;0;202,096;208,173;10,5;202,096;208,173;10,5;1,013
ObjB-4296;0,174;54;4296;2,677;120;4296;4296;0;482,519;208,259;11;482,519;208,259;11;1,039
ObjB-4297;0,259;80;4297;3,092;132;4297;4297;0;79,025;209,05;10,7;79,025;209,05;10,7;1,274
ObjB-4298;0,152;47;4298;2,632;112;4298;4298;0;52,447;210,319;11,128;52,447;210,319;11,128;0,889
ObjB-4299;0,078;24;4299;1,571;74;4299;4299;0;444;210,125;11,75;444;210,125;11,75;0,656
ObjB-4300;0,184;57;4300;2,534;118;4300;4300;0;287,386;211,105;11,333;287,386;211,105;11,333;0,82
ObjB-4301;0,165;51;4301;2,421;100;4301;4301;0;419,784;211,275;10,843;419,784;211,275;10,843;0,997
ObjB-4302;0,116;36;4302;1,839;80;4302;4302;0;48,833;212,333;11,194;48,833;212,333;11,194;0,707
ObjB-4303;0,216;67;4303;2,747;134;4303;4303;0;209,343;212,881;11,433;209,343;212,881;11,433;0,852
ObjB-4304;0,152;47;4304;2,234;94;4304;4304;0;132,638;212,511;11;132,638;212,511;11;0,997
ObjB-4305;0,142;44;4305;2,069;90;4305;4305;0;358,273;213,591;11,159;358,273;213,591;11,159;0,759
ObjB-4306;0,294;91;4306;3,633;152;4306;4306;0;425,802;213,396;10,275;425,802;213,396;10,275;1,324
ObjB-4307;0,094;29;4307;1,925;88;4307;4307;0;437,069;214,69;11,586;437,069;214,69;11,586;0,744
ObjB-4308;0,132;41;4308;2,071;94;4308;4308;0;97,268;215,244;11,39;97,268;215,244;11,39;0,8
ObjB-4309;0,242;75;4309;3,352;160;4309;4309;0;444,52;215,08;11,227;444,52;215,08;11,227;1,119
ObjB-4310;0,249;77;4310;3,326;150;4310;4310;0;27,766;218,221;11,221;27,766;218,221;11,221;1,03
ObjB-4311;0,536;166;4311;5,508;258;4311;4311;0;65,229;217,319;10,952;65,229;217,319;10,952;1,229
ObjB-4312;0,136;42;4312;1,988;90;4312;4312;0;477,905;217,286;11,31;477,905;217,286;11,31;0,744
ObjB-4313;0,152;47;4313;2,337;96;4313;4313;0;57,617;219,851;10,872;57,617;219,851;10,872;0,958
ObjB-4314;0,113;35;4314;1,652;74;4314;4314;0;43,543;222,229;11,257;43,543;222,229;11,257;0,707
ObjB-4315;0,22;68;4315;3,032;134;4315;4315;0;155,441;221,412;11,074;155,441;221,412;11,074;1,039
ObjB-4316;0,21;65;4316;2,804;128;4316;4316;0;291,585;223,385;11,062;291,585;223,385;11,062;0,919
ObjB-4317;0,216;67;4317;2,653;114;4317;4317;0;227,776;222,851;10,851;227,776;222,851;10,851;1,002
ObjB-4318;0,223;69;4318;3,156;138;4318;4318;0;212,406;223,638;10,652;212,406;223,638;10,652;1,002
ObjB-4319;0,065;20;4319;1,087;48;4319;4319;0;264,2;224,1;11,5;264,2;224,1;11,5;0,48
ObjB-4320;0,216;67;4320;3,087;124;4320;4320;0;10,06;224,522;10,478;10,06;224,522;10,478;1,274
ObjB-4321;0,191;59;4321;2,467;108;4321;4321;0;411,186;223,915;11,068;411,186;223,915;11,068;0,8
ObjB-4322;0,184;57;4322;2,84;120;4322;4322;0;151,526;225,158;10,825;151,526;225,158;10,825;1,119
ObjB-4323;0,255;79;4323;3,077;142;4323;4323;0;353,089;225,658;11,139;353,089;225,658;11,139;1,002
ObjB-4324;0,187;58;4324;2,589;108;4324;4324;0;115,914;226,897;10,845;115,914;226,897;10,845;0,975
ObjB-4325;0,242;75;4325;3,259;140;4325;4325;0;425,48;227,147;10,76;425,48;227,147;10,76;1,044
ObjB-4326;0,171;53;4326;2,316;94;4326;4326;0;255,962;227,981;10,623;255,962;227,981;10,623;1,039
ObjB-4327;0,174;54;4327;3,336;132;4327;4327;0;261,778;227,926;10,833;261,778;227,926;10,833;1,336
ObjB-4328;0,191;59;4328;2,759;120;4328;4328;0;459,898;227,661;11,034;459,898;227,661;11,034;1,013
ObjB-4329;0,126;39;4329;1,901;82;4329;4329;0;43,487;228,615;11,179;43,487;228,615;11,179;0,737
ObjB-4330;0,204;63;4330;2,617;122;4330;4330;0;166,317;228,048;11,222;166,317;228,048;11,222;0,889
ObjB-4331;0,291;90;4331;3,829;174;4331;4331;0;380,4;228,578;10,989;380,4;228,578;10,989;1,344
ObjB-4332;0,171;53;4332;2,404;106;4332;4332;0;150,264;230,075;11,151;150,264;230,075;11,151;0,889
ObjB-4333;0,142;44;4333;1,973;100;4333;4333;0;400,341;230,705;11,636;400,341;230,705;11,636;0,793
ObjB-4334;0,12;37;4334;2,364;106;4334;4334;0;47,622;230,919;11,514;47,622;230,919;11,514;0,806
ObjB-4335;0,336;104;4335;4,512;192;4335;4335;0;258,365;232,769;10,798;258,365;232,769;10,798;1,407
ObjB-4336;0,094;29;4336;1,552;76;4336;4336;0;74,034;234,103;11,621;74,034;234,103;11,621;0,634
ObjB-4337;0,181;56;4337;2,385;108;4337;4337;0;210,839;233,964;11,232;210,839;233,964;11,232;0,8
ObjB-4338;0,171;53;4338;2,673;112;4338;4338;0;61,849;235,34;10,528;61,849;235,34;10,528;1,257
ObjB-4339;0,168;52;4339;2,469;112;4339;4339;0;94,75;235,615;11,25;94,75;235,615;11,25;1,039
ObjB-4340;0,152;47;4340;3,173;132;4340;4340;0;449,128;236,681;10,596;449,128;236,681;10,596;1,274
ObjB-4341;0,271;84;4341;3,197;138;4341;4341;0;345,726;237,155;10,833;345,726;237,155;10,833;1,044
ObjB-4342;0,068;21;4342;1,152;54;4342;4342;0;169,524;237,905;11,619;169,524;237,905;11,619;0,533
ObjB-4343;0,139;43;4343;2,258;100;4343;4343;0;422,837;236,977;11,349;422,837;236,977;11,349;0,793
ObjB-4344;0,246;76;4344;3,161;146;4344;4344;0;26,5;238,671;11,145;26,5;238,671;11,145;1,002
ObjB-4345;0,139;43;4345;2,112;94;4345;4345;0;65,512;240,744;11,279;65,512;240,744;11,279;0,793
ObjB-4346;0,252;78;4346;4,548;184;4346;4346;0;418,859;240,885;10,372;418,859;240,885;10,372;1,344
ObjB-4347;0,174;54;4347;2,725;132;4347;4347;0;435,13;242,037;11,481;435,13;242,037;11,481;0,852
ObjB-4348;0,213;66;4348;3,156;138;4348;4348;0;460,682;241,379;10,939;460,682;241,379;10,939;1,307
ObjB-4349;0,21;65;4349;2,881;120;4349;4349;0;466,292;241,385;10,646;466,292;241,385;10,646;1,257
ObjB-4350;0,265;82;4350;3,072;134;4350;4350;0;472,524;241,073;10,829;472,524;241,073;10,829;1,039
ObjB-4351;0,404;125;4351;4,349;192;4351;4351;0;122,112;241,576;10,576;122,112;241,576;10,576;1,344
ObjB-4352;0,213;66;4352;2,989;130;4352;4352;0;138,318;243,273;10,833;138,318;243,273;10,833;1,059
ObjB-4353;0,174;54;4353;2,301;104;4353;4353;0;2,481;243,259;11,185;2,481;243,259;11,185;0,759
ObjB-4354;0,236;73;4354;3,264;148;4354;4354;0;383,753;241,849;11,137;383,753;241,849;11,137;1,059
ObjB-4355;0,187;58;4355;2,905;126;4355;4355;0;151,586;245,483;11,103;151,586;245,483;11,103;1,044
ObjB-4356;0,362;112;4356;4,876;222;4356;4356;0;392,125;243,929;11,116;392,125;243,929;11,116;1,171
ObjB-4357;0,333;103;4357;4,327;190;4357;4357;0;208,136;243,34;10,65;208,136;243,34;10,65;1,344
ObjB-4358;0,136;42;4358;2,131;92;4358;4358;0;19,929;246,643;11,19;19,929;246,643;11,19;0,759
ObjB-4359;0,123;38;4359;2,548;108;4359;4359;0;37,026;245,632;11,132;37,026;245,632;11,132;0,975
ObjB-4360;0,271;84;4360;3,635;156;4360;4360;0;168,75;246,131;10,679;168,75;246,131;10,679;1,344
ObjB-4361;0,116;36;4361;2,045;84;4361;4361;0;216,278;245,944;10,75;216,278;245,944;10,75;0,947
ObjB-4362;0,165;51;4362;2,404;106;4362;4362;0;234,137;247,196;11,02;234,137;247,196;11,02;0,852
ObjB-4363;0,129;40;4363;1,981;78;4363;4363;0;456,825;247,425;10,525;456,825;247,425;10,525;0,958
ObjB-4364;0,313;97;4364;3,937;184;4364;4364;0;54,887;248,742;11,041;54,887;248,742;11,041;1,075
ObjB-4365;0,123;38;4365;2,275;94;4365;4365;0;133,579;247,763;11,105;133,579;247,763;11,105;0,958
ObjB-4366;0,213;66;4366;2,869;134;4366;4366;0;160,848;249,121;11,333;160,848;249,121;11,333;0,8
ObjB-4367;0,301;93;4367;3,345;148;4367;4367;0;379,688;249,677;10,742;379,688;249,677;10,742;1,085
ObjB-4368;0,178;55;4368;3,053;136;4368;4368;0;451,891;249,018;11,345;451,891;249,018;11,345;1,161
ObjB-4369;0,126;39;4369;1,882;84;4369;4369;0;35,385;250,282;11,308;35,385;250,282;11,308;0,759
ObjB-4370;0,443;137;4370;5,173;208;4370;4370;0;127,562;251,139;9,642;127,562;251,139;9,642;1,907
ObjB-4371;0,181;56;4371;2,627;104;4371;4371;0;131,982;251,589;10,482;131,982;251,589;10,482;1,274
ObjB-4372;0,145;45;4372;1,945;86;4372;4372;0;218,822;252,311;11,156;218,822;252,311;11,156;0,793
ObjB-4373;0,346;107;4373;4,284;186;4373;4373;0;14,477;253,065;10,785;14,477;253,065;10,785;1,307
ObjB-4374;0,174;54;4374;2,469;112;4374;4374;0;97,889;253,537;11,148;97,889;253,537;11,148;1,013
ObjB-4375;0,158;49;4375;2,153;94;4375;4375;0;106,816;252,898;11,143;106,816;252,898;11,143;0,737
ObjB-4376;0,191;59;4376;2,634;116;4376;4376;0;394,186;253,102;11,119;394,186;253,102;11,119;0,975
ObjB-4377;0,223;69;4377;3,154;134;4377;4377;0;44,652;254,188;10,884;44,652;254,188;10,884;1,138
ObjB-4378;0,094;29;4378;1,466;68;4378;4378;0;174,345;254,552;11,552;174,345;254,552;11,552;0,599
ObjB-4379;0,323;100;4379;4,361;178;4379;4379;0;443,16;253,88;10,02;443,16;253,88;10,02;1,859
ObjB-4380;0,171;53;4380;2,342;104;4380;4380;0;30,038;254,943;11,132;30,038;254,943;11,132;0,82
ObjB-4381;0,11;34;4381;2,033;98;4381;4381;0;146,382;254,529;11,471;146,382;254,529;11,471;0,759
