Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-5245;0,158;49;5245;2,632;112;5245;5245;0;484,041;262,184;7,735;484,041;262,184;7,735;1,27
ObjB-5246;0,223;69;5246;3,032;134;5246;5246;0;260,174;264,739;7,87;260,174;264,739;7,87;1,044
ObjB-5247;0,352;109;5247;3,829;174;5247;5247;0;142,018;266,596;7,872;142,018;266,596;7,872;1,175
ObjB-5248;0,291;90;5248;4,181;184;5248;5248;0;131,778;270,156;7,811;131,778;270,156;7,811;1,138
ObjB-5249;0,239;74;5249;4,572;190;5249;5249;0;445,622;269,892;8,284;445,622;269,892;8,284;1,591
ObjB-5250;0,226;70;5250;3,425;144;5250;5250;0;85,614;272,557;8,743;85,614;272,557;8,743;1,859
ObjB-5251;0,239;74;5251;3,609;146;5251;5251;0;126,351;271,689;7,919;126,351;271,689;7,919;1,287
ObjB-5252;0,333;103;5252;4,256;172;5252;5252;0;173,592;271,437;8,796;173,592;271,437;8,796;1,885
ObjB-5253;0,284;88;5253;4,157;178;5253;5253;0;47,33;273,307;8,58;47,33;273,307;8,58;1,815
ObjB-5254;0,187;58;5254;3,412;158;5254;5254;0;272,328;271,569;8,397;272,328;271,569;8,397;1,03
ObjB-5255;0,239;74;5255;3,278;138;5255;5255;0;237,703;274,757;8,311;237,703;274,757;8,311;1,244
ObjB-5256;0,607;188;5256;7,828;360;5256;5256;0;121,606;276,644;7,691;121,606;276,644;7,691;1,498
ObjB-5257;0,226;70;5257;2,943;122;5257;5257;0;482,843;275,914;8,486;482,843;275,914;8,486;1,324
ObjB-5258;0,229;71;5258;3,257;136;5258;5258;0;170,803;277,676;8,577;170,803;277,676;8,577;1,244
ObjB-5259;0,249;77;5259;3,376;166;5259;5259;0;201,987;277,468;7,857;201,987;277,468;7,857;1,199
ObjB-5260;0,32;99;5260;3,741;162;5260;5260;0;243,556;279,404;7,667;243,556;279,404;7,667;1,278
ObjB-5261;0,145;45;5261;2,294;92;5261;5261;0;430,911;280,067;8,289;430,911;280,067;8,289;1,235
ObjB-5262;0,346;107;5262;4,547;218;5262;5262;0;448,047;278,72;8,308;448,047;278,72;8,308;1,08
ObjB-5263;0,165;51;5263;2,57;110;5263;5263;0;5,98;281,529;8;5,98;281,529;8;0,948
ObjB-5264;0,233;72;5264;3,532;154;5264;5264;0;368,667;281,681;8,069;368,667;281,681;8,069;1,324
ObjB-5265;0,187;58;5265;2,718;120;5265;5265;0;482,828;283,069;7,914;482,828;283,069;7,914;0,975
ObjB-5266;0,278;86;5266;3,269;156;5266;5266;0;125,012;283,314;8,105;125,012;283,314;8,105;0,871
ObjB-5267;0,252;78;5267;3,247;154;5267;5267;0;401,218;284,051;8,179;401,218;284,051;8,179;1,085
ObjB-5268;0,284;88;5268;4,03;170;5268;5268;0;158,091;284,841;8,727;158,091;284,841;8,727;1,83
ObjB-5269;0,333;103;5269;4,167;194;5269;5269;0;25,359;287,699;7,932;25,359;287,699;7,932;1,259
ObjB-5270;0,216;67;5270;3,13;128;5270;5270;0;289,179;288,91;8,119;289,179;288,91;8,119;1,274
ObjB-5271;0,229;71;5271;3,219;140;5271;5271;0;231,549;289,732;7,93;231,549;289,732;7,93;1,535
ObjB-5272;0,249;77;5272;3,195;134;5272;5272;0;293,61;292,182;8,675;293,61;292,182;8,675;1,044
ObjB-5273;0,365;113;5273;5,062;228;5273;5273;0;29,743;292,212;8,062;29,743;292,212;8,062;1,437
ObjB-5274;0,194;60;5274;2,658;122;5274;5274;0;388,567;294,367;8,083;388,567;294,367;8,083;0,871
ObjB-5275;0,097;30;5275;2,17;88;5275;5275;0;419,367;296,667;8;419,367;296,667;8;1,307
ObjB-5276;0,019;6;5276;0,565;26;5276;5276;0;271,667;297,833;8,667;271,667;297,833;8,667;0,445
ObjB-5277;0,459;142;5277;5,086;234;5277;5277;0;316,817;296,028;8,225;316,817;296,028;8,225;1,312
ObjB-5278;0,162;50;5278;2,485;140;5278;5278;0;468,38;295,72;8,12;468,38;295,72;8,12;1,08
ObjB-5279;0,291;90;5279;3,489;150;5279;5279;0;83,111;298,544;7,411;83,111;298,544;7,411;1,307
ObjB-5280;0,288;89;5280;3,427;148;5280;5280;0;255,045;299,292;7,82;255,045;299,292;7,82;1,312
ObjB-5281;0,288;89;5281;3,8;160;5281;5281;0;359,697;300,573;6,899;359,697;300,573;6,899;1,372
ObjB-5282;0,155;48;5282;3,027;126;5282;5282;0;450,667;299,458;6,854;450,667;299,458;6,854;1,356
ObjB-5283;0,433;134;5283;4,825;206;5283;5283;0;411,06;300,336;7,679;411,06;300,336;7,679;1,387
ObjB-5284;0,675;209;5284;9,735;416;5284;5284;0;23,589;302,364;8,852;23,589;302,364;8,852;1,944
ObjB-5285;0,333;103;5285;4,234;170;5285;5285;0;293,136;303,369;8,524;293,136;303,369;8,524;1,876
ObjB-5286;0,323;100;5286;4,263;184;5286;5286;0;120,64;304,62;8,54;120,64;304,62;8,54;1,312
ObjB-5287;0,255;79;5287;3,537;162;5287;5287;0;324,835;306,19;7,633;324,835;306,19;7,633;1,138
ObjB-5288;0,307;95;5288;4,272;166;5288;5288;0;300,737;306,653;9,126;300,737;306,653;9,126;1,876
ObjB-5289;0,275;85;5289;3,719;160;5289;5289;0;305,824;307,282;7,941;305,824;307,282;7,941;1,244
ObjB-5290;0,229;71;5290;3,762;164;5290;5290;0;165,099;311,958;7,465;165,099;311,958;7,465;1,806
ObjB-5291;0,249;77;5291;3,132;132;5291;5291;0;6,701;312,636;7,727;6,701;312,636;7,727;1,222
ObjB-5292;0,229;71;5292;3,614;154;5292;5292;0;300,507;313,746;7,831;300,507;313,746;7,831;1,307
ObjB-5293;0,291;90;5293;3,82;158;5293;5293;0;474,467;314,556;8,144;474,467;314,556;8,144;1,546
ObjB-5294;0,317;98;5294;4,145;192;5294;5294;0;55,633;316,643;8,173;55,633;316,643;8,173;1,11
ObjB-5295;0,145;45;5295;2,356;94;5295;5295;0;213,422;317,556;8,111;213,422;317,556;8,111;1,222
ObjB-5296;0,291;90;5296;3,46;170;5296;5296;0;71,067;319,111;8,433;71,067;319,111;8,433;1,008
ObjB-5297;0,281;87;5297;4,004;160;5297;5297;0;327,437;318,391;8,586;327,437;318,391;8,586;1,57
ObjB-5298;0,262;81;5298;3,994;178;5298;5298;0;160,716;321,741;7,802;160,716;321,741;7,802;1,229
ObjB-5299;0,204;63;5299;2,737;118;5299;5299;0;324,127;323,063;7,841;324,127;323,063;7,841;1,013
ObjB-5300;0,242;75;5300;2,907;130;5300;5300;0;380,333;322,427;8,04;380,333;322,427;8,04;0,997
ObjB-5301;0,242;75;5301;3,422;140;5301;5301;0;466,773;322,64;7,307;466,773;322,64;7,307;1,27
ObjB-5302;0,236;73;5302;3,154;134;5302;5302;0;212,466;325,986;8,137;212,466;325,986;8,137;1,287
ObjB-5303;0,042;13;5303;1,044;44;5303;5303;0;412,231;324,615;7,615;412,231;324,615;7,615;0,643
ObjB-5304;0,64;198;5304;6,255;316;5304;5304;0;255,793;329,97;8,015;255,793;329,97;8,015;1,363
ObjB-5305;0,284;88;5305;3,906;166;5305;5305;0;397,193;327,489;7,58;397,193;327,489;7,58;1,287
ObjB-5306;0,036;11;5306;0,999;36;5306;5306;0;485;328,091;8,364;485;328,091;8,364;0,924
ObjB-5307;0,378;117;5307;4,332;198;5307;5307;0;16,915;327,504;7,786;16,915;327,504;7,786;1,211
ObjB-5308;0,41;127;5308;6,518;280;5308;5308;0;45,094;328,22;8,134;45,094;328,22;8,134;1,68
ObjB-5309;0,171;53;5309;2,344;108;5309;5309;0;174,811;328,774;7,83;174,811;328,774;7,83;0,852
ObjB-5310;0,307;95;5310;3,822;162;5310;5310;0;377,579;330,432;8,274;377,579;330,432;8,274;1,287
ObjB-5311;0,262;81;5311;3,554;156;5311;5311;0;466,025;330,617;7,679;466,025;330,617;7,679;1,099
ObjB-5312;0,129;40;5312;2,359;98;5312;5312;0;104,575;331,925;8;104,575;331,925;8;0,997
ObjB-5313;0,216;67;5313;2,799;120;5313;5313;0;100,373;332,612;7,776;100,373;332,612;7,776;1,039
ObjB-5314;0,333;103;5314;4,536;198;5314;5314;0;212,427;332,922;8,194;212,427;332,922;8,194;1,474
ObjB-5315;0,343;106;5315;4,145;192;5315;5315;0;237,783;333,311;7,708;237,783;333,311;7,708;1,119
ObjB-5316;0,265;82;5316;3,65;146;5316;5316;0;152,976;333,537;8,037;152,976;333,537;8,037;1,57
ObjB-5317;0,242;75;5317;3,506;144;5317;5317;0;425,093;332,907;7,36;425,093;332,907;7,36;1,312
ObjB-5318;0,194;60;5318;2,883;124;5318;5318;0;3,317;334,817;7,9;3,317;334,817;7,9;1,059
ObjB-5319;0,174;54;5319;2,447;110;5319;5319;0;19,074;335,556;8;19,074;335,556;8;0,82
ObjB-5320;0,158;49;5320;3,199;142;5320;5320;0;62,122;335,02;7,347;62,122;335,02;7,347;1,08
ObjB-5321;0,31;96;5321;5,795;262;5321;5321;0;276,323;334,375;8,198;276,323;334,375;8,198;1,353
ObjB-5322;0,378;117;5322;3,939;188;5322;5322;0;336,248;335,598;8,034;336,248;335,598;8,034;1,138
ObjB-5323;0,103;32;5323;2,316;94;5323;5323;0;382,906;337,844;6,125;382,906;337,844;6,125;0,975
ObjB-5324;0,268;83;5324;3,135;136;5324;5324;0;424,133;337,928;7,807;424,133;337,928;7,807;1,114
ObjB-5325;0,326;101;5325;3,997;182;5325;5325;0;53,604;339,505;8,307;53,604;339,505;8,307;1,059
ObjB-5326;0,391;121;5326;4,22;180;5326;5326;0;181,545;340,661;8,066;181,545;340,661;8,066;1,324
ObjB-5327;0,168;52;5327;2,217;100;5327;5327;0;348,692;340,423;7,942;348,692;340,423;7,942;0,793
ObjB-5328;0,116;36;5328;2,17;88;5328;5328;0;458,111;338,556;7,861;458,111;338,556;7,861;1,044
ObjB-5329;0,278;86;5329;4,6;204;5329;5329;0;477,5;340,895;8;477,5;340,895;8;1,259
ObjB-5330;0,078;24;5330;1,839;80;5330;5330;0;32,25;340,917;8,542;32,25;340,917;8,542;0,806
ObjB-5331;0,136;42;5331;2,234;94;5331;5331;0;322,214;342,095;7,667;322,214;342,095;7,667;0,991
ObjB-5332;0,136;42;5332;2,172;92;5332;5332;0;458,929;342,333;7,786;458,929;342,333;7,786;0,975
ObjB-5333;0,123;38;5333;3,755;152;5333;5333;0;354,974;342,605;7,921;354,974;342,605;7,921;1,161
ObjB-5334;0,317;98;5334;4,56;204;5334;5334;0;417,571;342,837;7,694;417,571;342,837;7,694;1,334
ObjB-5335;0,401;124;5335;5,297;212;5335;5335;0;380,815;344,363;8,024;380,815;344,363;8,024;2,113
ObjB-5336;0,113;35;5336;3,029;130;5336;5336;0;467,029;344,8;8,086;467,029;344,8;8,086;0,948
ObjB-5337;0,01;3;5337;0,395;14;5337;5337;0;148;345;8;148;345;8;0,6
ObjB-5338;0,488;151;5338;4,919;226;5338;5338;0;450,987;345,139;7,795;450,987;345,139;7,795;1,229
ObjB-5339;0,427;132;5339;5,759;270;5339;5339;0;113,515;344,538;8,742;113,515;344,538;8,742;1,273
ObjB-5340;0,132;41;5340;2,179;104;5340;5340;0;342,439;348,61;8,317;342,439;348,61;8,317;1,03
ObjB-5341;0,246;76;5341;3,319;138;5341;5341;0;71,329;349,237;8,158;71,329;349,237;8,158;1,344
ObjB-5342;0,346;107;5342;4,552;192;5342;5342;0;457,822;349,037;7,888;457,822;349,037;7,888;1,336
ObjB-5343;0,213;66;5343;2,843;124;5343;5343;0;469,152;352,318;7,545;469,152;352,318;7,545;1,059
ObjB-5344;0,355;110;5344;4,773;220;5344;5344;0;117,1;354,682;8,027;117,1;354,682;8,027;1,263
ObjB-5345;0,116;36;5345;2,045;84;5345;5345;0;481,167;356,694;7,639;481,167;356,694;7,639;0,929
ObjB-5346;0,259;80;5346;3,848;172;5346;5346;0;414,587;356,025;8,175;414,587;356,025;8,175;1,229
ObjB-5347;0,197;61;5347;2,589;108;5347;5347;0;131,656;359,59;7,475;131,656;359,59;7,475;1,013
ObjB-5348;0,12;37;5348;3,341;140;5348;5348;0;27,27;358,432;7,919;27,27;358,432;7,919;1,171
ObjB-5349;0,268;83;5349;3,592;152;5349;5349;0;174,795;359,361;7,482;174,795;359,361;7,482;1,312
ObjB-5350;0,162;50;5350;2,524;102;5350;5350;0;201,2;359,8;7,56;201,2;359,8;7,56;1,235
ObjB-5351;0,229;71;5351;3,23;160;5351;5351;0;414,634;362,254;7,915;414,634;362,254;7,915;1,11
ObjB-5352;0,149;46;5352;2,275;94;5352;5352;0;477,37;361,739;7,543;477,37;361,739;7,543;0,997
ObjB-5353;0,023;7;5353;0,687;26;5353;5353;0;33,429;362,143;8;33,429;362,143;8;0,609
ObjB-5354;0,301;93;5354;4,919;226;5354;5354;0;470;364,559;8,161;470;364,559;8,161;1,225
ObjB-5355;0,181;56;5355;2,713;112;5355;5355;0;410,982;366,821;8,375;410,982;366,821;8,375;1,312
ObjB-5356;0,184;57;5356;2,553;116;5356;5356;0;61,825;369,614;8,211;61,825;369,614;8,211;0,8
ObjB-5357;0,233;72;5357;3,132;132;5357;5357;0;131,014;370,083;7,917;131,014;370,083;7,917;1,059
ObjB-5358;0,275;85;5358;3,558;164;5358;5358;0;6,753;374,529;8,153;6,753;374,529;8,153;1,198
ObjB-5359;0,785;243;5359;8,759;454;5359;5359;0;426,856;375,362;8,173;426,856;375,362;8,173;1,716
ObjB-5360;0,246;76;5360;4,263;184;5360;5360;0;42,75;378,316;7,645;42,75;378,316;7,645;1,119
ObjB-5361;0,226;70;5361;3,027;126;5361;5361;0;177,186;376,771;7,714;177,186;376,771;7,714;1,075
ObjB-5362;0,129;40;5362;2,004;84;5362;5362;0;295,6;377,075;7,8;295,6;377,075;7,8;0,975
ObjB-5363;0,246;76;5363;2,991;134;5363;5363;0;13,461;378,803;8,171;13,461;378,803;8,171;0,997
ObjB-5364;0,278;86;5364;4,593;192;5364;5364;0;164,977;378,105;7,407;164,977;378,105;7,407;1,448
ObjB-5365;0,204;63;5365;2,68;124;5365;5365;0;273,984;378,762;8;273,984;378,762;8;0,82
ObjB-5366;0,016;5;5366;0,522;22;5366;5366;0;382,6;379;8,2;382,6;379;8,2;0,334
ObjB-5367;0,317;98;5367;3,886;202;5367;5367;0;303,439;379,214;8,184;303,439;379,214;8,184;1,038
ObjB-5368;0,087;27;5368;2,57;110;5368;5368;0;445,593;380,074;7,37;445,593;380,074;7,37;1,161
ObjB-5369;0,249;77;5369;3,322;142;5369;5369;0;224,156;382,26;7,675;224,156;382,26;7,675;1,287
ObjB-5370;0,158;49;5370;3,425;144;5370;5370;0;283,857;383,102;8,265;283,857;383,102;8,265;1,244
ObjB-5371;0,239;74;5371;3,693;150;5371;5371;0;140,878;383,811;8,986;140,878;383,811;8,986;1,624
ObjB-5372;0,352;109;5372;4,054;176;5372;5372;0;253,046;385,404;7,661;253,046;385,404;7,661;1,492
ObjB-5373;0,081;25;5373;1,607;66;5373;5373;0;0,6;385,56;7,28;0,6;385,56;7,28;0,929
ObjB-5374;0,191;59;5374;4,176;176;5374;5374;0;16,542;386,339;8,22;16,542;386,339;8,22;1,312
ObjB-5375;0,349;108;5375;4,43;192;5375;5375;0;57,861;386,704;8,009;57,861;386,704;8,009;1,287
ObjB-5376;0,168;52;5376;2,447;110;5376;5376;0;369,942;386,769;8,25;369,942;386,769;8,25;0,975
ObjB-5377;0,275;85;5377;3,072;134;5377;5377;0;476,353;387,788;7,859;476,353;387,788;7,859;1,059
ObjB-5378;0,204;63;5378;3,152;130;5378;5378;0;178,841;389,413;8,206;178,841;389,413;8,206;1,274
ObjB-5379;0,588;182;5379;7,644;358;5379;5379;0;355,412;388,297;8,038;355,412;388,297;8,038;1,552
ObjB-5380;0,191;59;5380;2,553;116;5380;5380;0;253,136;390,441;7,983;253,136;390,441;7,983;1,039
ObjB-5381;0,226;70;5381;2,811;140;5381;5381;0;312,786;392,057;8,629;312,786;392,057;8,629;0,889
ObjB-5382;0,233;72;5382;3,242;146;5382;5382;0;72,639;393,5;8,153;72,639;393,5;8,153;0,965
ObjB-5383;0,924;286;5383;8,707;434;5383;5383;0;275,5;394,839;7,871;275,5;394,839;7,871;1,549
ObjB-5384;0,174;54;5384;3,235;134;5384;5384;0;441,019;393,296;8,426;441,019;393,296;8,426;1,278
ObjB-5385;0,216;67;5385;3,156;138;5385;5385;0;66,03;395,582;8,119;66,03;395,582;8,119;1,175
ObjB-5386;0,191;59;5386;3,07;130;5386;5386;0;163,288;395,339;7,864;163,288;395,339;7,864;1,2
ObjB-5387;0,087;27;5387;1,861;82;5387;5387;0;225,407;397,037;8,185;225,407;397,037;8,185;0,737
ObjB-5388;0,042;13;5388;1,087;48;5388;5388;0;156,538;396,923;7,462;156,538;396,923;7,462;0,523
ObjB-5389;0,317;98;5389;5,999;262;5389;5389;0;34,969;399,622;7,663;34,969;399,622;7,663;1,239
ObjB-5390;0,391;121;5390;4,65;220;5390;5390;0;242,215;399,521;7,81;242,215;399,521;7,81;1,398
ObjB-5391;0,178;55;5391;2,32;102;5391;5391;0;386;401,164;7,909;386;401,164;7,909;0,8
ObjB-5392;0,53;164;5392;7,4;324;5392;5392;0;478,805;402,476;8,378;478,805;402,476;8,378;2,007
ObjB-5393;0,41;127;5393;4,847;208;5393;5393;0;17,803;405,134;8,315;17,803;405,134;8,315;1,56
ObjB-5394;0,523;162;5394;7,201;332;5394;5394;0;172,309;405,358;8,451;172,309;405,358;8,451;1,607
ObjB-5395;0,427;132;5395;4,38;210;5395;5395;0;319,583;404,606;7,985;319,583;404,606;7,985;1,185
ObjB-5396;0,255;79;5396;3,425;144;5396;5396;0;196,114;406,051;7,608;196,114;406,051;7,608;1,372
ObjB-5397;0,084;26;5397;1,425;68;5397;5397;0;294,115;405,538;8,385;294,115;405,538;8,385;0,608
ObjB-5398;0,21;65;5398;2,886;128;5398;5398;0;73,815;409,554;7,862;73,815;409,554;7,862;1,039
ObjB-5399;0,259;80;5399;3,219;140;5399;5399;0;420,5;409,625;7,85;420,5;409,625;7,85;1,075
ObjB-5400;0,691;214;5400;7,605;362;5400;5400;0;187,743;408,407;7,206;187,743;408,407;7,206;1,7
ObjB-5401;0,162;50;5401;2,61;110;5401;5401;0;206,42;411,78;8,72;206,42;411,78;8,72;1,287
ObjB-5402;0,291;90;5402;3,661;166;5402;5402;0;429,589;413,5;7,6;429,589;413,5;7,6;1,044
ObjB-5403;0,12;37;5403;1,844;88;5403;5403;0;163,649;416,405;7,459;163,649;416,405;7,459;0,82
ObjB-5404;0,556;172;5404;6,07;280;5404;5404;0;189,645;417,535;8,39;189,645;417,535;8,39;1,824
ObjB-5405;0,439;136;5405;5,084;264;5405;5405;0;295,346;416,081;7,493;295,346;416,081;7,493;1,221
ObjB-5406;0,242;75;5406;3,365;146;5406;5406;0;251,92;418,333;7,547;251,92;418,333;7,547;1,242
ObjB-5407;0,11;34;5407;2,342;104;5407;5407;0;78,353;418,794;8,265;78,353;418,794;8,265;1,129
ObjB-5408;0,103;32;5408;2,534;118;5408;5408;0;282,938;417,156;7,688;282,938;417,156;7,688;0,976
ObjB-5409;0,242;75;5409;4,457;202;5409;5409;0;82;423,133;7,28;82;423,133;7,28;1,307
ObjB-5410;0,039;12;5410;1,212;52;5410;5410;0;446,667;422,917;8,75;446,667;422,917;8,75;0,684
ObjB-5411;0,139;43;5411;2,421;100;5411;5411;0;484,209;423,674;8,395;484,209;423,674;8,395;0,991
ObjB-5412;0,433;134;5412;5,424;254;5412;5412;0;184,522;423,366;8,052;184,522;423,366;8,052;1,355
ObjB-5413;0,307;95;5413;4,323;182;5413;5413;0;430,716;426,695;7,737;430,716;426,695;7,737;1,368
ObjB-5414;0,349;108;5414;5,07;206;5414;5414;0;450,713;427,796;8,806;450,713;427,796;8,806;1,827
ObjB-5415;0,071;22;5415;1,628;68;5415;5415;0;359,273;431,136;7,773;359,273;431,136;7,773;0,759
ObjB-5416;0,259;80;5416;3,132;132;5416;5416;0;212,787;430,15;7,625;212,787;430,15;7,625;1,059
ObjB-5417;0,349;108;5417;4,368;190;5417;5417;0;480,648;430,935;8,019;480,648;430,935;8,019;1,287
ObjB-5418;0,223;69;5418;3,396;164;5418;5418;0;170,623;431,551;8,565;170,623;431,551;8,565;0,959
ObjB-5419;0,588;182;5419;8,592;378;5419;5419;0;315,615;433,67;7,786;315,615;433,67;7,786;1,448
ObjB-5420;0,259;80;5420;3,463;140;5420;5420;0;458,012;435,025;8,2;458,012;435,025;8,2;1,518
ObjB-5421;0,246;76;5421;3,07;130;5421;5421;0;120,526;435,724;8,382;120,526;435,724;8,382;1,039
ObjB-5422;0,259;80;5422;3,614;154;5422;5422;0;342,25;435,25;8,05;342,25;435,25;8,05;1,336
ObjB-5423;0,113;35;5423;2,61;110;5423;5423;0;395,971;436,514;8,857;395,971;436,514;8,857;0,958
ObjB-5424;0,436;135;5424;5,757;266;5424;5424;0;145,837;437,207;8,585;145,837;437,207;8,585;1,372
ObjB-5425;0,262;81;5425;3,597;160;5425;5425;0;432,173;438,111;7,58;432,173;438,111;7,58;1,161
ObjB-5426;0,216;67;5426;3,53;150;5426;5426;0;481,761;438,478;8,776;481,761;438,478;8,776;1,287
ObjB-5427;0,168;52;5427;2,756;116;5427;5427;0;0,885;441,423;7,692;0,885;441,423;7,692;1,418
ObjB-5428;0,197;61;5428;2,914;142;5428;5428;0;188,672;441,787;8,475;188,672;441,787;8,475;0,811
ObjB-5429;0,197;61;5429;2,51;112;5429;5429;0;226,443;442,279;7,984;226,443;442,279;7,984;0,82
ObjB-5430;0,1;31;5430;2,273;90;5430;5430;0;484,613;442,548;7,774;484,613;442,548;7,774;1,518
ObjB-5431;0,197;61;5431;3,362;142;5431;5431;0;231,213;442,426;7,885;231,213;442,426;7,885;1,203
ObjB-5432;0,352;109;5432;6,073;250;5432;5432;0;129,101;445,651;8,826;129,101;445,651;8,826;1,893
ObjB-5433;0,252;78;5433;3,305;148;5433;5433;0;452,449;444,936;7,769;452,449;444,936;7,769;1,013
ObjB-5434;0,259;80;5434;4,16;182;5434;5434;0;171,012;446,288;8,375;171,012;446,288;8,375;1,334
ObjB-5435;0,071;22;5435;1,626;64;5435;5435;0;24,818;445,818;8;24,818;445,818;8;0,952
ObjB-5436;0,598;185;5436;7,891;328;5436;5436;0;121,757;447,146;8,043;121,757;447,146;8,043;2,039
ObjB-5437;0,323;100;5437;4,231;200;5437;5437;0;467,46;447,49;8,19;467,46;447,49;8,19;1,161
ObjB-5438;0,204;63;5438;4,426;184;5438;5438;0;31,476;447,349;7,524;31,476;447,349;7,524;1,257
ObjB-5439;0,32;99;5439;3,925;164;5439;5439;0;189,697;450,414;7,788;189,697;450,414;7,788;1,368
ObjB-5440;0,407;126;5440;5,321;218;5440;5440;0;241,627;452,23;7,857;241,627;452,23;7,857;1,985
ObjB-5441;0,055;17;5441;1,442;62;5441;5441;0;484,706;451,118;7,588;484,706;451,118;7,588;0,737
ObjB-5442;0,233;72;5442;3,319;138;5442;5442;0;74,167;457,861;7,889;74,167;457,861;7,889;1,287
ObjB-5443;0,275;85;5443;3,322;142;5443;5443;0;207,788;458,176;7,671;207,788;458,176;7,671;1,257
ObjB-5444;0,239;74;5444;3,116;138;5444;5444;0;473,122;460,23;8,081;473,122;460,23;8,081;1,27
ObjB-5445;0,139;43;5445;2,098;104;5445;5445;0;56,349;460,884;8,349;56,349;460,884;8,349;0,734
ObjB-5446;0,168;52;5446;2,606;102;5446;5446;0;368,462;461,519;7,692;368,462;461,519;7,692;1,244
ObjB-5447;0,197;61;5447;3,654;154;5447;5447;0;70,18;462,377;8,197;70,18;462,377;8,197;1,244
ObjB-5448;0,223;69;5448;4,138;180;5448;5448;0;373,957;461,58;7,623;373,957;461,58;7,623;1,257
ObjB-5449;0,132;41;5449;2,553;116;5449;5449;0;419,268;464,415;7,902;419,268;464,415;7,902;0,852
ObjB-5450;0,262;81;5450;3,511;152;5450;5450;0;5,642;464,519;7,593;5,642;464,519;7,593;1,119
ObjB-5451;0,233;72;5451;3,281;142;5451;5451;0;58,917;465,681;7,75;58,917;465,681;7,75;1,059
ObjB-5452;0,216;67;5452;3,053;136;5452;5452;0;64,493;466,075;7,209;64,493;466,075;7,209;1,224
ObjB-5453;0,074;23;5453;1,547;68;5453;5453;0;315,348;465,304;7,609;315,348;465,304;7,609;0,608
ObjB-5454;0,223;69;5454;2,883;124;5454;5454;0;483,507;467,797;7,449;483,507;467,797;7,449;1,059
ObjB-5455;0,352;109;5455;4,471;192;5455;5455;0;104,349;469,339;7,578;104,349;469,339;7,578;1,437
ObjB-5456;0,129;40;5456;2,194;94;5456;5456;0;172,45;470,375;8,1;172,45;470,375;8,1;1,287
ObjB-5457;0,22;68;5457;3,278;138;5457;5457;0;201,412;471,75;7,809;201,412;471,75;7,809;1,257
ObjB-5458;0,368;114;5458;4,667;214;5458;5458;0;299,123;471,807;8,465;299,123;471,807;8,465;1,119
ObjB-5459;0,126;39;5459;3,592;152;5459;5459;0;481,154;474,769;7,923;481,154;474,769;7,923;1,03
ObjB-5460;0,22;68;5460;2,902;122;5460;5460;0;361,191;474,941;7,985;361,191;474,941;7,985;1,287
ObjB-5461;0,33;102;5461;4,418;206;5461;5461;0;447,912;475,363;7,922;447,912;475,363;7,922;1,33
ObjB-5462;0,278;86;5462;4,572;190;5462;5462;0;470,488;475,209;8,5;470,488;475,209;8,5;1,873
ObjB-5463;0,045;14;5463;1,296;56;5463;5463;0;380,643;476,286;7,857;380,643;476,286;7,857;0,707
ObjB-5464;0,158;49;5464;3,116;138;5464;5464;0;16,694;476,633;7,776;16,694;476,633;7,776;0,965
ObjB-5465;0,414;128;5465;5,829;250;5465;5465;0;367,789;477,203;7,422;367,789;477,203;7,422;1,496
ObjB-5466;0,181;56;5466;3,154;134;5466;5466;0;224,946;479,75;7,643;224,946;479,75;7,643;1,507
ObjB-5467;0,414;128;5467;7,273;316;5467;5467;0;53,656;480,5;8,469;53,656;480,5;8,469;1,815
ObjB-5468;0,229;71;5468;3,238;138;5468;5468;0;166,972;481,099;7,479;166,972;481,099;7,479;1,344
ObjB-5469;0,174;54;5469;2,402;102;5469;5469;0;103,593;482,056;8,093;103,593;482,056;8,093;0,997
ObjB-5470;0,078;24;5470;1,458;56;5470;5470;0;19,042;482,542;7,417;19,042;482,542;7,417;0,929
ObjB-5471;0,129;40;5471;2,524;102;5471;5471;0;31,15;482,375;8,575;31,15;482,375;8,575;1,257
ObjB-5472;0,1;31;5472;1,885;88;5472;5472;0;111,226;481,742;8,355;111,226;481,742;8,355;0,675
ObjB-5473;0,052;16;5473;1,396;54;5473;5473;0;182,375;483;8,812;182,375;483;8,812;0,952
ObjB-5474;0,265;82;5474;4,416;202;5474;5474;0;267,427;481,39;7,573;267,427;481,39;7,573;1,476
ObjB-5475;0,113;35;5475;2,045;84;5475;5475;0;438,257;482,343;7,914;438,257;482,343;7,914;0,952
ObjB-5476;0,155;48;5476;2,546;104;5476;5476;0;465,938;482,354;7,771;465,938;482,354;7,771;1,27
ObjB-5477;0,149;46;5477;2,411;118;5477;5477;0;142,261;1,261;9,022;142,261;1,261;9,022;0,837
ObjB-5478;0,103;32;5478;1,631;72;5478;5478;0;67,156;1,938;9,156;67,156;1,938;9,156;0,707
ObjB-5479;0,187;58;5479;2,795;112;5479;5479;0;123,862;3,069;9,828;123,862;3,069;9,828;1,257
ObjB-5480;0,11;34;5480;1,803;88;5480;5480;0;322,824;3,794;9,412;322,824;3,794;9,412;0,79
ObjB-5481;0,294;91;5481;5,553;232;5481;5481;0;170,516;4,121;9,78;170,516;4,121;9,78;1,617
