Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-6601;0,259;80;6601;3,273;164;6601;6601;0;167,325;183,562;11,512;167,325;183,562;11,512;1,003
ObjB-6602;0,162;50;6602;2,227;116;6602;6602;0;195,28;182,9;11,66;195,28;182,9;11,66;0,813
ObjB-6603;0,194;60;6603;2,476;124;6603;6603;0;284,45;180,333;11,467;284,45;180,333;11,467;1,003
ObjB-6604;0,123;38;6604;2,194;94;6604;6604;0;289,421;182,632;11,368;289,421;182,632;11,368;0,8
ObjB-6605;0,11;34;6605;2,986;126;6605;6605;0;212,765;182,5;11,471;212,765;182,5;11,471;0,852
ObjB-6606;0,278;86;6606;2,964;158;6606;6606;0;269,163;182,209;11,558;269,163;182,209;11,558;0,936
ObjB-6607;0,097;30;6607;1,901;82;6607;6607;0;411,4;182,133;11,1;411,4;182,133;11,1;0,759
ObjB-6608;0,087;27;6608;1,734;74;6608;6608;0;0,926;183,148;11,407;0,926;183,148;11,407;0,793
ObjB-6609;0,233;72;6609;2,917;146;6609;6609;0;313,764;185,014;11,458;313,764;185,014;11,458;1,071
ObjB-6610;0,178;55;6610;3,489;150;6610;6610;0;435,291;184,964;11,182;435,291;184,964;11,182;1,045
ObjB-6611;0,2;62;6611;2,442;136;6611;6611;0;468,242;185,565;11,694;468,242;185,565;11,694;0,864
ObjB-6612;0,071;22;6612;1,382;64;6612;6612;0;295,909;185,955;11,636;295,909;185,955;11,636;0,608
ObjB-6613;0,229;71;6613;2,79;138;6613;6613;0;320,296;186,507;11,451;320,296;186,507;11,451;0,852
ObjB-6614;0,078;24;6614;1,588;68;6614;6614;0;410,667;185,792;11,417;410,667;185,792;11,417;0,793
ObjB-6615;0,197;61;6615;3,322;142;6615;6615;0;439,59;185,131;11,066;439,59;185,131;11,066;1,153
ObjB-6616;0,11;34;6616;2,071;94;6616;6616;0;474,529;185,941;11,441;474,529;185,941;11,441;0,793
ObjB-6617;0,158;49;6617;2,124;114;6617;6617;0;147,898;187,224;11,714;147,898;187,224;11,714;0,758
ObjB-6618;0,087;27;6618;1,674;76;6618;6618;0;454,111;187,037;11,556;454,111;187,037;11,556;0,634
ObjB-6619;0,213;66;6619;2,969;132;6619;6619;0;478,394;186,727;11,182;478,394;186,727;11,182;0,992
ObjB-6620;0,126;39;6620;2,179;104;6620;6620;0;8,692;188,282;11,564;8,692;188,282;11,564;0,948
ObjB-6621;0,252;78;6621;3,319;172;6621;6621;0;117,41;187,551;11,641;117,41;187,551;11,641;1,043
ObjB-6622;0,158;49;6622;2,241;106;6622;6622;0;224,837;187,286;11,51;224,837;187,286;11,51;0,865
ObjB-6623;0,233;72;6623;2,989;130;6623;6623;0;286,75;187,639;10,819;286,75;187,639;10,819;1,274
ObjB-6624;0,094;29;6624;1,65;70;6624;6624;0;443,103;188,103;11,172;443,103;188,103;11,172;0,737
ObjB-6625;0,145;45;6625;2,191;90;6625;6625;0;484,156;187,111;10,644;484,156;187,111;10,644;1,013
ObjB-6626;0,023;7;6626;0,709;28;6626;6626;0;184,143;189,286;11,429;184,143;189,286;11,429;0,635
ObjB-6627;0,255;79;6627;2,993;138;6627;6627;0;266,506;188,911;11,139;266,506;188,911;11,139;0,942
ObjB-6628;0,068;21;6628;1,355;54;6628;6628;0;307;188,524;10,952;307;188,524;10,952;0,924
ObjB-6629;0,094;29;6629;1,885;88;6629;6629;0;414,241;190,069;11,586;414,241;190,069;11,586;0,839
ObjB-6630;0,165;51;6630;2,366;110;6630;6630;0;48,843;189,549;11,471;48,843;189,549;11,471;0,737
ObjB-6631;0,094;29;6631;1,65;70;6631;6631;0;86,069;188,414;11,31;86,069;188,414;11,31;0,737
ObjB-6632;0,136;42;6632;2,299;100;6632;6632;0;89,976;189,952;11,357;89,976;189,952;11,357;0,8
ObjB-6633;0,174;54;6633;3,07;130;6633;6633;0;154,574;189,889;11,056;154,574;189,889;11,056;1,039
ObjB-6634;0,168;52;6634;2,49;114;6634;6634;0;187,327;189,788;11,385;187,327;189,788;11,385;0,948
ObjB-6635;0,032;10;6635;1,023;42;6635;6635;0;450,4;189,7;11,3;450,4;189,7;11,3;0,676
ObjB-6636;0,019;6;6636;0,584;24;6636;6636;0;96,833;190,333;11,5;96,833;190,333;11,5;0,379
ObjB-6637;0,213;66;6637;3,46;170;6637;6637;0;179,848;190,606;11,606;179,848;190,606;11,606;1,225
ObjB-6638;0,078;24;6638;1,674;76;6638;6638;0;196,958;191,125;11,667;196,958;191,125;11,667;0,675
ObjB-6639;0,194;60;6639;3,477;164;6639;6639;0;390,983;189,217;11,55;390,983;189,217;11,55;1,162
ObjB-6640;0,081;25;6640;1,442;62;6640;6640;0;93,92;191,8;11,4;93,92;191,8;11,4;0,684
ObjB-6641;0,123;38;6641;1,858;78;6641;6641;0;467,079;192,026;11,079;467,079;192,026;11,079;0,82
ObjB-6642;0,129;40;6642;2,098;104;6642;6642;0;44,25;192,2;11,675;44,25;192,2;11,675;0,889
ObjB-6643;0,152;47;6643;2,263;108;6643;6643;0;84,383;193,553;11,511;84,383;193,553;11,511;0,729
ObjB-6644;0,139;43;6644;2,529;110;6644;6644;0;203;192;11,279;203;192;11,279;0,82
ObjB-6645;0,662;205;6645;8,106;416;6645;6645;0;376,122;193,537;11,561;376,122;193,537;11,561;1,718
ObjB-6646;0,058;18;6646;1,169;48;6646;6646;0;392,5;193,389;11,278;392,5;193,389;11,278;0,643
ObjB-6647;0,032;10;6647;0,896;34;6647;6647;0;0;193,3;11,2;0;193,3;11,2;0,676
ObjB-6648;0,11;34;6648;2,299;100;6648;6648;0;32,441;193,676;11,235;32,441;193,676;11,235;1,013
ObjB-6649;0,184;57;6649;2,804;128;6649;6649;0;159,842;193,596;11,298;159,842;193,596;11,298;1,039
ObjB-6650;0,087;27;6650;1,403;66;6650;6650;0;319,741;193,741;11,593;319,741;193,741;11,593;0,553
ObjB-6651;0,184;57;6651;3,032;134;6651;6651;0;396,579;193,842;11,228;396,579;193,842;11,228;1,161
ObjB-6652;0,184;57;6652;3,908;170;6652;6652;0;103,088;195,439;10,895;103,088;195,439;10,895;1,175
ObjB-6653;0,139;43;6653;2,237;98;6653;6653;0;130,023;194,907;11,256;130,023;194,907;11,256;0,8
ObjB-6654;0,165;51;6654;2,239;102;6654;6654;0;265,392;195,137;11,275;265,392;195,137;11,275;0,793
ObjB-6655;0,048;15;6655;0,946;50;6655;6655;0;37,2;196,267;12;37,2;196,267;12;0,529
ObjB-6656;0,061;19;6656;1,094;60;6656;6656;0;65;195,789;12;65;195,789;12;0,587
ObjB-6657;0,045;14;6657;1,377;56;6657;6657;0;256,714;196,071;11,071;256,714;196,071;11,071;0,737
ObjB-6658;0,09;28;6658;1,552;76;6658;6658;0;301,357;195,893;11,679;301,357;195,893;11,679;0,634
ObjB-6659;0,061;19;6659;1,13;52;6659;6659;0;59,895;196,211;11,632;59,895;196,211;11,632;0,512
ObjB-6660;0,019;6;6660;0,625;24;6660;6660;0;132,167;197,333;11,333;132,167;197,333;11,333;0,609
ObjB-6661;0,158;49;6661;1,966;88;6661;6661;0;177,837;196,714;11,143;177,837;196,714;11,143;0,759
ObjB-6662;0,019;6;6662;0,73;30;6662;6662;0;187,5;196,167;11,667;187,5;196,167;11,667;0,365
ObjB-6663;0,103;32;6663;2,174;96;6663;6663;0;249,25;196,031;10,969;249,25;196,031;10,969;0,959
ObjB-6664;0,113;35;6664;1,633;76;6664;6664;0;135,314;198,543;11,457;135,314;198,543;11,457;0,759
ObjB-6665;0,113;35;6665;1,921;80;6665;6665;0;233,771;197,914;10,857;233,771;197,914;10,857;0,975
ObjB-6666;0,061;19;6666;1,377;56;6666;6666;0;252,947;197,579;11,105;252,947;197,579;11,105;0,668
ObjB-6667;0,158;49;6667;2,656;118;6667;6667;0;431,857;198,204;11,367;431,857;198,204;11,367;0,889
ObjB-6668;0,042;13;6668;1,296;56;6668;6668;0;451,846;196,308;11,769;451,846;196,308;11,769;0,553
ObjB-6669;0,136;42;6669;2,215;96;6669;6669;0;467,929;198,143;11,19;467,929;198,143;11,19;0,975
ObjB-6670;0,036;11;6670;0,797;40;6670;6670;0;484,091;197,273;12;484,091;197,273;12;0,519
ObjB-6671;0,145;45;6671;2,093;96;6671;6671;0;80,356;198,511;11,422;80,356;198,511;11,422;0,871
ObjB-6672;0,116;36;6672;1,758;80;6672;6672;0;96,472;198,972;11,389;96,472;198,972;11,389;0,707
ObjB-6673;0,074;23;6673;1,525;66;6673;6673;0;112,391;199,261;11,522;112,391;199,261;11,522;0,684
ObjB-6674;0,152;47;6674;2,464;104;6674;6674;0;276,255;199,489;10,936;276,255;199,489;10,936;1,002
ObjB-6675;0,139;43;6675;2,069;90;6675;6675;0;413,744;199,512;11,14;413,744;199,512;11,14;0,8
ObjB-6676;0,142;44;6676;2,179;104;6676;6676;0;20,682;200;11,545;20,682;200;11,545;0,793
ObjB-6677;0,094;29;6677;1,509;72;6677;6677;0;155,207;200,241;11,621;155,207;200,241;11,621;0,599
ObjB-6678;0,181;56;6678;2,246;114;6678;6678;0;39,857;201,589;11,536;39,857;201,589;11,536;0,806
ObjB-6679;0,278;86;6679;3,455;162;6679;6679;0;287,872;200,744;10,942;287,872;200,744;10,942;1,105
ObjB-6680;0,239;74;6680;3,257;136;6680;6680;0;116,797;201,946;10,797;116,797;201,946;10,797;1,059
ObjB-6681;0,026;8;6681;0,752;32;6681;6681;0;249,5;201;11,75;249,5;201;11,75;0,365
ObjB-6682;0,346;107;6682;3,712;182;6682;6682;0;266,411;202,439;11,318;266,411;202,439;11,318;1,076
ObjB-6683;0,129;40;6683;2,069;90;6683;6683;0;101,2;202,85;11,175;101,2;202,85;11,175;0,737
ObjB-6684;0,145;45;6684;2,301;104;6684;6684;0;108,756;202,911;11,4;108,756;202,911;11,4;0,793
ObjB-6685;0,139;43;6685;2,117;102;6685;6685;0;311,884;202,977;11,605;311,884;202,977;11,605;0,729
ObjB-6686;0,249;77;6686;3,388;152;6686;6686;0;367,948;203,065;11;367,948;203,065;11;1,175
ObjB-6687;0,155;48;6687;2,342;104;6687;6687;0;394,604;202,833;11,292;394,604;202,833;11,292;0,852
ObjB-6688;0,259;80;6688;3,666;174;6688;6688;0;29,488;203;11,425;29,488;203;11,425;1,085
ObjB-6689;0,107;33;6689;1,923;84;6689;6689;0;249,242;204,121;11,182;249,242;204,121;11,182;1,044
ObjB-6690;0,246;76;6690;2,852;140;6690;6690;0;217,961;205,25;11,368;217,961;205,25;11,368;0,852
ObjB-6691;0,275;85;6691;3,154;168;6691;6691;0;226,024;205,953;11,6;226,024;205,953;11,6;0,907
ObjB-6692;0,158;49;6692;2,637;120;6692;6692;0;282,939;204,918;11,041;282,939;204,918;11,041;0,889
ObjB-6693;0,145;45;6693;2,263;108;6693;6693;0;297,311;205,556;11,511;297,311;205,556;11,511;0,895
ObjB-6694;0,213;66;6694;3,312;160;6694;6694;0;317,242;206,803;11,591;317,242;206,803;11,591;1,1
ObjB-6695;0,181;56;6695;2,371;118;6695;6695;0;138;207,286;11,571;138;207,286;11,571;0,793
ObjB-6696;0,113;35;6696;1,779;82;6696;6696;0;392,686;206,657;11,486;392,686;206,657;11,486;0,737
ObjB-6697;0,187;58;6697;2,572;114;6697;6697;0;4,362;208,552;11,224;4,362;208,552;11,224;0,793
ObjB-6698;0,155;48;6698;2,28;102;6698;6698;0;55;207,042;11,292;55;207,042;11,292;0,82
ObjB-6699;0,016;5;6699;0,544;24;6699;6699;0;153,2;205,6;12;153,2;205,6;12;0,294
ObjB-6700;0,2;62;6700;4,679;200;6700;6700;0;248,177;209;11,097;248,177;209;11,097;1,224
ObjB-6701;0,136;42;6701;1,887;92;6701;6701;0;334,476;208,119;11,548;334,476;208,119;11,548;0,729
ObjB-6702;0,149;46;6702;1,973;100;6702;6702;0;69,978;208,978;11,609;69,978;208,978;11,609;0,675
ObjB-6703;0,194;60;6703;2,79;138;6703;6703;0;76,283;208,95;11,55;76,283;208,95;11,55;0,907
ObjB-6704;0,187;58;6704;3,082;150;6704;6704;0;124,879;211,431;11,534;124,879;211,431;11,534;1,029
ObjB-6705;0,084;26;6705;1,432;80;6705;6705;0;156,462;210,038;12;156,462;210,038;12;0,79
ObjB-6706;0,149;46;6706;2,258;100;6706;6706;0;484,043;208,543;11,239;484,043;208,543;11,239;0,889
ObjB-6707;0,036;11;6707;0,982;42;6707;6707;0;62,818;209;11,364;62,818;209;11,364;0,643
ObjB-6708;0,239;74;6708;3,369;154;6708;6708;0;86,932;211,338;11,338;86,932;211,338;11,338;0,919
ObjB-6709;0,233;72;6709;2,912;138;6709;6709;0;104,694;209,833;11,306;104,694;209,833;11,306;0,959
ObjB-6710;0,113;35;6710;1,844;88;6710;6710;0;165,457;209,571;11,6;165,457;209,571;11,6;0,793
ObjB-6711;0,236;73;6711;2,72;124;6711;6711;0;365,082;211,425;11,123;365,082;211,425;11,123;0,852
ObjB-6712;0,039;12;6712;1,044;44;6712;6712;0;459,583;208,917;11,583;459,583;208,917;11,583;0,48
ObjB-6713;0,145;45;6713;2,134;96;6713;6713;0;266,289;211;11,289;266,289;211;11,289;0,759
ObjB-6714;0,065;20;6714;1,506;68;6714;6714;0;390,45;212,05;11,75;390,45;212,05;11,75;0,631
ObjB-6715;0,165;51;6715;3,508;148;6715;6715;0;297;211,373;11,02;297;211,373;11,02;1,099
ObjB-6716;0,162;50;6716;2,387;112;6716;6716;0;320,76;211,42;11,52;320,76;211,42;11,52;0,942
ObjB-6717;0,129;40;6717;2,263;108;6717;6717;0;357,475;213,425;11,625;357,475;213,425;11,625;0,948
ObjB-6718;0,304;94;6718;3,685;172;6718;6718;0;42,83;214,532;11,234;42,83;214,532;11,234;1,29
ObjB-6719;0,149;46;6719;2,912;138;6719;6719;0;323,152;215,826;11,696;323,152;215,826;11,696;1,285
ObjB-6720;0,174;54;6720;2,469;112;6720;6720;0;374,296;215,389;11,056;374,296;215,389;11,056;0,82
ObjB-6721;0,136;42;6721;2,134;96;6721;6721;0;402,429;214,071;11,357;402,429;214,071;11,357;0,793
ObjB-6722;0,061;19;6722;1,82;82;6722;6722;0;417,158;215,579;11,474;417,158;215,579;11,474;0,889
ObjB-6723;0,052;16;6723;1,09;52;6723;6723;0;439,938;215,375;11,812;439,938;215,375;11,812;0,559
ObjB-6724;0,162;50;6724;2,883;124;6724;6724;0;476,5;215,92;11,28;476,5;215,92;11,28;1,075
ObjB-6725;0,126;39;6725;1,865;90;6725;6725;0;68,256;216,231;11,513;68,256;216,231;11,513;0,608
ObjB-6726;0,155;48;6726;2,268;116;6726;6726;0;160,167;216,208;11,688;160,167;216,208;11,688;0,729
ObjB-6727;0,149;46;6727;2,239;102;6727;6727;0;169,37;215,761;11,326;169,37;215,761;11,326;0,82
ObjB-6728;0,165;51;6728;2,718;120;6728;6728;0;272,471;216,569;11,157;272,471;216,569;11,157;0,839
ObjB-6729;0,174;54;6729;2,323;106;6729;6729;0;286,778;216,13;11,241;286,778;216,13;11,241;0,82
ObjB-6730;0,229;71;6730;3,192;164;6730;6730;0;407,93;214,437;11,662;407,93;214,437;11,662;1,198
ObjB-6731;0,181;56;6731;2,704;130;6731;6731;0;255,536;217,679;11,482;255,536;217,679;11,482;0,889
ObjB-6732;0,265;82;6732;3,961;190;6732;6732;0;429,159;216,524;11,329;429,159;216,524;11,329;1,171
ObjB-6733;0,204;63;6733;2,742;126;6733;6733;0;470,254;217,571;11,222;470,254;217,571;11,222;0,948
ObjB-6734;0,126;39;6734;2,064;82;6734;6734;0;182,667;217,282;10,667;182,667;217,282;10,667;0,997
ObjB-6735;0,145;45;6735;2,1;108;6735;6735;0;262,778;218,222;11,667;262,778;218,222;11,667;0,699
ObjB-6736;0,107;33;6736;1,739;82;6736;6736;0;399;217,788;11,545;399;217,788;11,545;0,8
ObjB-6737;0,087;27;6737;1,492;78;6737;6737;0;422,481;218,222;11,852;422,481;218,222;11,852;0,659
ObjB-6738;0,181;56;6738;2,39;116;6738;6738;0;48,286;218,946;11,482;48,286;218,946;11,482;0,722
ObjB-6739;0,158;49;6739;2,328;114;6739;6739;0;92,898;218,796;11,571;92,898;218,796;11,571;0,8
ObjB-6740;0,029;9;6740;0,855;34;6740;6740;0;303;218;10,778;303;218;10,778;0,635
ObjB-6741;0,087;27;6741;1,588;68;6741;6741;0;307;219,667;11,333;307;219,667;11,333;0,684
ObjB-6742;0,155;48;6742;2,191;90;6742;6742;0;404,292;219,479;10,792;404,292;219,479;10,792;0,975
ObjB-6743;0,139;43;6743;1,971;96;6743;6743;0;204,558;217,605;11,535;204,558;217,605;11,535;0,919
ObjB-6744;0,252;78;6744;3,161;146;6744;6744;0;440,628;220,205;11,205;440,628;220,205;11,205;0,992
ObjB-6745;0,068;21;6745;2,297;96;6745;6745;0;39,714;221,952;11,333;39,714;221,952;11,333;0,852
ObjB-6746;0,171;53;6746;2,471;116;6746;6746;0;140,396;220,434;11,415;140,396;220,434;11,415;0,759
ObjB-6747;0,165;51;6747;2,366;110;6747;6747;0;184,196;222,078;11,373;184,196;222,078;11,373;0,895
ObjB-6748;0,236;73;6748;3,079;146;6748;6748;0;111,096;221,918;11,397;111,096;221,918;11,397;0,992
ObjB-6749;0,158;49;6749;2,347;112;6749;6749;0;202,694;222,714;11,51;202,694;222,714;11,51;0,806
ObjB-6750;0,158;49;6750;2,493;118;6750;6750;0;350,388;221,49;11,592;350,388;221,49;11,592;0,845
ObjB-6751;0,165;51;6751;2,328;114;6751;6751;0;430,902;222,196;11,529;430,902;222,196;11,529;1,003
ObjB-6752;0,259;80;6752;3,276;168;6752;6752;0;151,662;223,275;11,475;151,662;223,275;11,475;0,976
ObjB-6753;0,249;77;6753;2,847;132;6753;6753;0;193,584;222,442;11,169;193,584;222,442;11,169;0,895
ObjB-6754;0,139;43;6754;2,05;92;6754;6754;0;212,767;222,395;11,349;212,767;222,395;11,349;0,759
ObjB-6755;0,123;38;6755;1,906;90;6755;6755;0;279,763;222,316;11,526;279,763;222,316;11,526;0,684
ObjB-6756;0,058;18;6756;1,236;58;6756;6756;0;301,167;223,722;11,778;301,167;223,722;11,778;0,553
ObjB-6757;0,126;39;6757;1,93;96;6757;6757;0;412,692;222,846;11,667;412,692;222,846;11,667;0,634
ObjB-6758;0,1;31;6758;1,652;74;6758;6758;0;59,968;223,581;11,419;59,968;223,581;11,419;0,684
ObjB-6759;0,048;15;6759;1,169;48;6759;6759;0;208,467;223,4;11,467;208,467;223,4;11,467;0,684
ObjB-6760;0,22;68;6760;3,846;168;6760;6760;0;260,765;223,647;11,132;260,765;223,647;11,132;1,537
ObjB-6761;0,165;51;6761;2,629;108;6761;6761;0;344,412;224,686;10,882;344,412;224,686;10,882;1,059
ObjB-6762;0,187;58;6762;2,227;116;6762;6762;0;359,293;225,345;11,569;359,293;225,345;11,569;0,811
ObjB-6763;0,187;58;6763;2,706;134;6763;6763;0;366,034;225,603;11,603;366,034;225,603;11,603;0,813
ObjB-6764;0,385;119;6764;4,646;212;6764;6764;0;384,118;225,387;11,042;384,118;225,387;11,042;1,129
ObjB-6765;0,139;43;6765;2,174;96;6765;6765;0;0,814;225,674;11,209;0,814;225,674;11,209;0,965
ObjB-6766;0,055;17;6766;1,087;48;6766;6766;0;206,294;226,235;11,529;206,294;226,235;11,529;0,445
ObjB-6767;0,246;76;6767;3,918;186;6767;6767;0;85,158;225,553;11,513;85,158;225,553;11,513;1,21
ObjB-6768;0,139;43;6768;2,031;94;6768;6768;0;456,116;227,116;11,395;456,116;227,116;11,395;0,759
ObjB-6769;0,084;26;6769;2,174;96;6769;6769;0;38;228,154;11,5;38;228,154;11,5;0,82
ObjB-6770;0,171;53;6770;2,078;106;6770;6770;0;49,698;228,132;11,472;49,698;228,132;11,472;0,675
ObjB-6771;0,21;65;6771;3,034;138;6771;6771;0;180,108;228,138;11,338;180,108;228,138;11,338;0,871
ObjB-6772;0,294;91;6772;4,021;188;6772;6772;0;189,714;229,593;11,341;189,714;229,593;11,341;1,199
ObjB-6773;0,149;46;6773;2,076;102;6773;6773;0;425,391;228,848;11,522;425,391;228,848;11,522;0,729
ObjB-6774;0,058;18;6774;1,317;58;6774;6774;0;55,111;227,556;11,556;55,111;227,556;11,556;0,759
ObjB-6775;0,275;85;6775;3,602;168;6775;6775;0;296,835;229,071;11,224;296,835;229,071;11,224;0,992
ObjB-6776;0,162;50;6776;2,153;94;6776;6776;0;343,14;228,96;11,12;343,14;228,96;11,12;0,793
ObjB-6777;0,136;42;6777;2,067;86;6777;6777;0;378,524;229,071;10,976;378,524;229,071;10,976;0,958
ObjB-6778;0,058;18;6778;1,13;52;6778;6778;0;58,5;229,611;11,667;58,5;229,611;11,667;0,48
ObjB-6779;0,097;30;6779;1,801;84;6779;6779;0;97,967;228,933;11,633;97,967;228,933;11,633;0,699
ObjB-6780;0,213;66;6780;2,658;122;6780;6780;0;196,848;231,682;11,227;196,848;231,682;11,227;0,852
ObjB-6781;0,181;56;6781;3,017;144;6781;6781;0;209,339;232,018;11,536;209,339;232,018;11,536;0,948
ObjB-6782;0,087;27;6782;1,453;82;6782;6782;0;317,259;231,037;12;317,259;231,037;12;0,696
ObjB-6783;0,103;32;6783;1,88;80;6783;6783;0;62,781;231,969;11,156;62,781;231,969;11,156;0,744
ObjB-6784;0,081;25;6784;1,224;72;6784;6784;0;55,32;234,08;12;55,32;234,08;12;0,605
ObjB-6785;0,103;32;6785;1,947;90;6785;6785;0;174,5;234,719;11,656;174,5;234,719;11,656;0,699
ObjB-6786;0,326;101;6786;3,929;206;6786;6786;0;355,545;233,119;11,604;355,545;233,119;11,604;1,221
ObjB-6787;0,074;23;6787;1,401;62;6787;6787;0;471,435;234,348;11,522;471,435;234,348;11,522;0,737
ObjB-6788;0,216;67;6788;2,802;124;6788;6788;0;78,373;235,284;11,045;78,373;235,284;11,045;0,991
ObjB-6789;0,223;69;6789;2,876;146;6789;6789;0;101,928;235,478;11,565;101,928;235,478;11,565;1,285
ObjB-6790;0,301;93;6790;3,954;178;6790;6790;0;408,968;235,065;11,086;408,968;235,065;11,086;1,198
ObjB-6791;0,197;61;6791;2,519;128;6791;6791;0;429,18;234,705;11,508;429,18;234,705;11,508;0,871
ObjB-6792;0,162;50;6792;2,624;134;6792;6792;0;441,4;234,92;11,74;441,4;234,92;11,74;0,942
ObjB-6793;0,491;152;6793;6,389;336;6793;6793;0;15,829;236,243;11,625;15,829;236,243;11,625;1,863
ObjB-6794;0,026;8;6794;0,73;30;6794;6794;0;95,125;235;11,5;95,125;235;11,5;0,379
ObjB-6795;0,11;34;6795;2,081;110;6795;6795;0;152,706;234,824;11,912;152,706;234,824;11,912;0,936
ObjB-6796;0,204;63;6796;2,766;132;6796;6796;0;168,571;236,46;11,381;168,571;236,46;11,381;0,895
ObjB-6797;0,09;28;6797;1,755;76;6797;6797;0;468,036;236,821;11,429;468,036;236,821;11,429;0,684
ObjB-6798;0,09;28;6798;1,506;68;6798;6798;0;40,429;236,571;11,5;40,429;236,571;11,5;0,668
ObjB-6799;0,207;64;6799;3,056;140;6799;6799;0;340,406;236,781;11,328;340,406;236,781;11,328;0,948
ObjB-6800;0,126;39;6800;1,839;80;6800;6800;0;397,821;237,308;11,205;397,821;237,308;11,205;0,737
ObjB-6801;0,029;9;6801;0,773;34;6801;6801;0;94,667;237,778;11,667;94,667;237,778;11,667;0,432
ObjB-6802;0,126;39;6802;1,863;86;6802;6802;0;348,769;237,744;11,41;348,769;237,744;11,41;0,759
ObjB-6803;0,297;92;6803;3,549;182;6803;6803;0;483,413;240,261;11,533;483,413;240,261;11,533;1,398
ObjB-6804;0,375;116;6804;5,656;268;6804;6804;0;36,69;241,147;11,362;36,69;241,147;11,362;1,487
ObjB-6805;0,255;79;6805;3,247;154;6805;6805;0;66,266;239,532;11,291;66,266;239,532;11,291;0,948
ObjB-6806;0,12;37;6806;2,052;96;6806;6806;0;90,297;238,973;11,622;90,297;238,973;11,622;0,907
ObjB-6807;0,113;35;6807;2,026;86;6807;6807;0;153,029;240,686;11,257;153,029;240,686;11,257;0,793
ObjB-6808;0,129;40;6808;2,241;106;6808;6808;0;77,325;240,375;11,625;77,325;240,375;11,625;0,889
ObjB-6809;0,255;79;6809;4,124;190;6809;6809;0;226,139;240,165;11,405;226,139;240,165;11,405;1,203
ObjB-6810;0,019;6;6810;0,544;24;6810;6810;0;361,333;241,333;11,833;361,333;241,333;11,833;0,365
ObjB-6811;0,145;45;6811;2,737;118;6811;6811;0;406,644;240,333;11,311;406,644;240,333;11,311;0,948
ObjB-6812;0,103;32;6812;1,741;86;6812;6812;0;446,156;240,844;11,719;446,156;240,844;11,719;0,748
ObjB-6813;0,223;69;6813;2,809;136;6813;6813;0;190,754;241,739;11,406;190,754;241,739;11,406;0,852
ObjB-6814;0,029;9;6814;0,917;36;6814;6814;0;358,667;242,111;11,333;358,667;242,111;11,333;0,609
ObjB-6815;0,42;130;6815;5,295;242;6815;6815;0;474,823;241,908;11;474,823;241,908;11;1,815
ObjB-6816;0,045;14;6816;1,109;50;6816;6816;0;95,286;242,357;11,214;95,286;242,357;11,214;0,445
ObjB-6817;0,019;6;6817;0,584;24;6817;6817;0;449,5;242;11,667;449,5;242;11,667;0,334
ObjB-6818;0,032;10;6818;1,149;50;6818;6818;0;327,3;241,6;11,1;327,3;241,6;11,1;0,759
ObjB-6819;0,297;92;6819;3,587;178;6819;6819;0;387,293;245,163;11,489;387,293;245,163;11,489;1,148
ObjB-6820;0,081;25;6820;2,155;98;6820;6820;0;409,12;245,28;11,44;409,12;245,28;11,44;0,813
ObjB-6821;0,11;34;6821;1,652;74;6821;6821;0;170,265;245,176;11,353;170,265;245,176;11,353;0,707
ObjB-6822;0,155;48;6822;2,217;100;6822;6822;0;451,021;245,438;11,292;451,021;245,438;11,292;0,8
ObjB-6823;0,129;40;6823;2,304;108;6823;6823;0;95,45;247,275;11,525;95,45;247,275;11,525;0,813
ObjB-6824;0,136;42;6824;2,244;110;6824;6824;0;219,786;245,405;11,619;219,786;245,405;11,619;1,003
ObjB-6825;0,142;44;6825;2,675;116;6825;6825;0;327,273;246,182;11,432;327,273;246,182;11,432;1,085
ObjB-6826;0,084;26;6826;2,318;98;6826;6826;0;358,346;248,346;11,462;358,346;248,346;11,462;0,737
ObjB-6827;0,139;43;6827;2,196;98;6827;6827;0;144,465;247,698;11,302;144,465;247,698;11,302;0,952
ObjB-6828;0,213;66;6828;3,12;146;6828;6828;0;179,47;247,879;11,394;179,47;247,879;11,394;0,883
ObjB-6829;0,481;149;6829;5,323;256;6829;6829;0;301,624;247,98;11,208;301,624;247,98;11,208;1,351
ObjB-6830;0,113;35;6830;1,858;78;6830;6830;0;400,343;248,314;11,086;400,343;248,314;11,086;0,737
ObjB-6831;0,132;41;6831;1,803;88;6831;6831;0;444,805;247,561;11,561;444,805;247,561;11,561;0,634
ObjB-6832;0,184;57;6832;2,684;132;6832;6832;0;325,474;251,018;11,614;325,474;251,018;11,614;0,93
ObjB-6833;0,158;49;6833;2,593;116;6833;6833;0;340,306;249,633;11,143;340,306;249,633;11,143;0,965
ObjB-6834;0,391;121;6834;4,646;212;6834;6834;0;477,851;250,248;11,074;477,851;250,248;11,074;1,114
ObjB-6835;0,123;38;6835;1,925;88;6835;6835;0;9,447;250,763;11,447;9,447;250,763;11,447;0,759
ObjB-6836;0,155;48;6836;2,239;102;6836;6836;0;107,5;251,292;11,271;107,5;251,292;11,271;0,759
ObjB-6837;0,149;46;6837;2,881;120;6837;6837;0;159,13;250,957;10,587;159,13;250,957;10,587;1,114
