Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-5352;0,116;36;5352;1,779;82;5352;5352;0;149,833;97,083;11,472;149,833;97,083;11,472;0,707
ObjB-5353;0,604;187;5353;5,735;332;5353;5353;0;350,775;96,914;11,545;350,775;96,914;11,545;1,649
ObjB-5354;0,026;8;5354;0,876;36;5354;5354;0;195,875;98,25;11,75;195,875;98,25;11,75;0,432
ObjB-5355;0,084;26;5355;1,672;72;5355;5355;0;199,269;97,846;11,462;199,269;97,846;11,462;0,707
ObjB-5356;0,039;12;5356;1,046;48;5356;5356;0;224;98,583;11,917;224;98,583;11,917;0,519
ObjB-5357;0,052;16;5357;1,008;52;5357;5357;0;467,5;97,375;11,938;467,5;97,375;11,938;0,464
ObjB-5358;0,155;48;5358;2,859;118;5358;5358;0;54,896;100,146;10,167;54,896;100,146;10,167;1,222
ObjB-5359;0,139;43;5359;2,071;94;5359;5359;0;116,07;99,419;11,349;116,07;99,419;11,349;0,8
ObjB-5360;0,058;18;5360;0,948;54;5360;5360;0;394,778;98,5;12;394,778;98,5;12;0,464
ObjB-5361;0,116;36;5361;1,885;88;5361;5361;0;427,75;99;11,528;427,75;99;11,528;0,759
ObjB-5362;0,359;111;5362;4,77;250;5362;5362;0;162,685;100,91;11,658;162,685;100,91;11,658;1,284
ObjB-5363;0,023;7;5363;0,73;30;5363;5363;0;452,571;100,714;11,429;452,571;100,714;11,429;0,432
ObjB-5364;0,09;28;5364;1,466;68;5364;5364;0;6,893;100,214;11,536;6,893;100,214;11,536;0,553
ObjB-5365;0,223;69;5365;2,763;128;5365;5365;0;78,725;102,159;11,261;78,725;102,159;11,261;0,895
ObjB-5366;0,174;54;5366;2,181;108;5366;5366;0;94,944;100,426;11,519;94,944;100,426;11,519;0,758
ObjB-5367;0,029;9;5367;0,69;30;5367;5367;0;255,889;101,556;11,667;255,889;101,556;11,667;0,379
ObjB-5368;0,275;85;5368;3,364;180;5368;5368;0;135,776;99,906;11,647;135,776;99,906;11,647;1,221
ObjB-5369;0,197;61;5369;2,459;130;5369;5369;0;15,902;103,557;11,639;15,902;103,557;11,639;0,928
ObjB-5370;0,213;66;5370;2,478;128;5370;5370;0;22,439;104,015;11,545;22,439;104,015;11,545;0,864
ObjB-5371;0,136;42;5371;2,091;92;5371;5371;0;84;102,69;11,286;84;102,69;11,286;0,839
ObjB-5372;0,155;48;5372;2,385;108;5372;5372;0;101,083;103,438;11,146;101,083;103,438;11,146;1,119
ObjB-5373;0,055;17;5373;0,989;54;5373;5373;0;126;102,118;12;126;102,118;12;0,559
ObjB-5374;0,013;4;5374;0,335;16;5374;5374;0;189,5;103,5;12;189,5;103,5;12;0,147
ObjB-5375;0,071;22;5375;1,408;74;5375;5375;0;121,273;104,682;12;121,273;104,682;12;0,656
ObjB-5376;0,048;15;5376;1,504;64;5376;5376;0;305,667;105,6;11,4;305,667;105,6;11,4;0,707
ObjB-5377;0,097;30;5377;1,755;76;5377;5377;0;89,567;106,033;11,3;89,567;106,033;11,3;0,759
ObjB-5378;0,446;138;5378;4,674;226;5378;5378;0;433,587;104,746;11,145;433,587;104,746;11,145;1,314
ObjB-5379;0,016;5;5379;0,419;20;5379;5379;0;246,2;107,4;12;246,2;107,4;12;0,232
ObjB-5380;0,055;17;5380;1,233;54;5380;5380;0;108,471;107,529;11,588;108,471;107,529;11,588;0,643
ObjB-5381;0,107;33;5381;2,093;96;5381;5381;0;150,424;107,939;11,394;150,424;107,939;11,394;1,114
ObjB-5382;0,158;49;5382;2,289;118;5382;5382;0;183,102;107,653;11,694;183,102;107,653;11,694;0,856
ObjB-5383;0,081;25;5383;1,487;70;5383;5383;0;194,52;109,16;11,32;194,52;109,16;11,32;0,608
ObjB-5384;0,187;58;5384;2,843;124;5384;5384;0;356,259;109,672;11,155;356,259;109,672;11,155;1,039
ObjB-5385;0,09;28;5385;1,794;72;5385;5385;0;427,5;107,286;11,143;427,5;107,286;11,143;0,737
ObjB-5386;0,036;11;5386;0,817;38;5386;5386;0;476,636;108;11,818;476,636;108;11,818;0,379
ObjB-5387;0,145;45;5387;2,483;136;5387;5387;0;68,311;108,844;11,956;68,311;108,844;11,956;1,058
ObjB-5388;0,226;70;5388;2,699;122;5388;5388;0;113,243;109,571;11,129;113,243;109,571;11,129;0,82
ObjB-5389;0,058;18;5389;1,133;56;5389;5389;0;173,056;109,111;11,833;173,056;109,111;11,833;0,464
ObjB-5390;0,336;104;5390;4,301;214;5390;5390;0;422;107;11,356;422;107;11,356;1,229
ObjB-5391;0,271;84;5391;3,417;166;5391;5391;0;75,536;110,19;11,429;75,536;110,19;11,429;1,024
ObjB-5392;0,2;62;5392;2,74;122;5392;5392;0;121,29;109,855;11,258;121,29;109,855;11,258;1,045
ObjB-5393;0,032;10;5393;0,876;36;5393;5393;0;215,9;110,1;11,3;215,9;110,1;11,3;0,643
ObjB-5394;0,039;12;5394;0,92;40;5394;5394;0;243,167;109,75;11,667;243,167;109,75;11,667;0,512
ObjB-5395;0,026;8;5395;0,608;30;5395;5395;0;462,375;111,125;12;462,375;111,125;12;0,374
ObjB-5396;0,271;84;5396;3,714;186;5396;5396;0;19,964;111,131;11,548;19,964;111,131;11,548;1,16
ObjB-5397;0,01;3;5397;0,354;14;5397;5397;0;40,333;111;11,667;40,333;111;11,667;0,317
ObjB-5398;0,281;87;5398;3,278;172;5398;5398;0;223,782;112,506;11,563;223,782;112,506;11,563;1,029
ObjB-5399;0,061;19;5399;1,605;62;5399;5399;0;430,842;110,474;11;430,842;110,474;11;0,958
ObjB-5400;0,029;9;5400;0,63;32;5400;5400;0;251,444;110,667;12;251,444;110,667;12;0,328
ObjB-5401;0,036;11;5401;1,025;46;5401;5401;0;271,091;112;11,818;271,091;112;11,818;0,599
ObjB-5402;0,129;40;5402;1,988;90;5402;5402;0;299,925;112,85;11,375;299,925;112,85;11,375;0,744
ObjB-5403;0,194;60;5403;3,245;150;5403;5403;0;243,917;114,183;11,433;243,917;114,183;11,433;0,871
ObjB-5404;0,036;11;5404;0,92;40;5404;5404;0;427,818;112,455;11,545;427,818;112,455;11,545;0,445
ObjB-5405;0,184;57;5405;2,122;110;5405;5405;0;456,263;112,561;11,561;456,263;112,561;11,561;0,729
ObjB-5406;0,019;6;5406;0,606;26;5406;5406;0;38,167;113,167;11,833;38,167;113,167;11,833;0,432
ObjB-5407;0,042;13;5407;0,84;44;5407;5407;0;169,462;113,692;12;169,462;113,692;12;0,428
ObjB-5408;0,233;72;5408;2,852;140;5408;5408;0;252,069;115,931;11,458;252,069;115,931;11,458;0,806
ObjB-5409;0,226;70;5409;3,106;156;5409;5409;0;13,886;115,9;11,586;13,886;115,9;11,586;1,298
ObjB-5410;0,032;10;5410;0,69;30;5410;5410;0;201,5;115,2;11,6;201,5;115,2;11,6;0,379
ObjB-5411;0,097;30;5411;1,652;74;5411;5411;0;347;114,533;11,467;347;114,533;11,467;0,643
ObjB-5412;0,048;15;5412;1,111;54;5412;5412;0;79,6;114,733;11,933;79,6;114,733;11,933;0,587
ObjB-5413;0,055;17;5413;1,276;58;5413;5413;0;198,176;116,118;11,765;198,176;116,118;11,765;0,608
ObjB-5414;0,032;10;5414;0,898;38;5414;5414;0;288,4;116,7;11,6;288,4;116,7;11,6;0,379
ObjB-5415;0,052;16;5415;1,693;74;5415;5415;0;84,562;115,062;11,688;84,562;115,062;11,688;0,634
ObjB-5416;0,081;25;5416;1,446;70;5416;5416;0;100,08;115,92;11,72;100,08;115,92;11,72;0,608
ObjB-5417;0,081;25;5417;1,633;76;5417;5417;0;164,68;116,4;11,72;164,68;116,4;11,72;0,659
ObjB-5418;0,036;11;5418;0,922;44;5418;5418;0;174,182;116,909;12;174,182;116,909;12;0,529
ObjB-5419;0,649;201;5419;6,116;288;5419;5419;0;206,1;117,055;10,806;206,1;117,055;10,806;1,468
ObjB-5420;0,081;25;5420;1,468;72;5420;5420;0;260,12;117,16;11,68;260,12;117,16;11,68;0,699
ObjB-5421;0,152;47;5421;2,112;94;5421;5421;0;137,447;117,277;11,021;137,447;117,277;11,021;0,82
ObjB-5422;0,01;3;5422;0,314;14;5422;5422;0;188,667;118,333;12;188,667;118,333;12;0,147
ObjB-5423;0,068;21;5423;1,233;54;5423;5423;0;335,381;118,095;11,476;335,381;118,095;11,476;0,643
ObjB-5424;0,058;18;5424;1,276;58;5424;5424;0;82,5;118,833;11,5;82,5;118,833;11,5;0,634
ObjB-5425;0,097;30;5425;1,717;80;5425;5425;0;103,467;119,133;11,6;103,467;119,133;11,6;0,599
ObjB-5426;0,333;103;5426;3,946;200;5426;5426;0;184,456;119,495;11,544;184,456;119,495;11,544;1,162
ObjB-5427;0,155;48;5427;2,246;114;5427;5427;0;281,104;119,312;11,667;281,104;119,312;11,667;0,691
ObjB-5428;0,142;44;5428;2,098;104;5428;5428;0;69,614;119,477;11,523;69,614;119,477;11,523;0,729
ObjB-5429;0,187;58;5429;2,225;112;5429;5429;0;110,879;120,5;11,517;110,879;120,5;11,517;0,722
ObjB-5430;0,071;22;5430;1,262;68;5430;5430;0;152,455;119,909;11,955;152,455;119,909;11,955;0,559
ObjB-5431;0,139;43;5431;1,985;120;5431;5431;0;35,512;120,698;12;35,512;120,698;12;0,979
ObjB-5432;0,055;17;5432;1,087;48;5432;5432;0;405,294;120,235;11,529;405,294;120,235;11,529;0,445
ObjB-5433;0,191;59;5433;2,967;128;5433;5433;0;414,542;122,288;11,203;414,542;122,288;11,203;0,895
ObjB-5434;0,213;66;5434;2,72;124;5434;5434;0;117,227;122,212;11,227;117,227;122,212;11,227;0,889
ObjB-5435;0,055;17;5435;0,927;52;5435;5435;0;137,059;123,647;12;137,059;123,647;12;0,559
ObjB-5436;0,09;28;5436;1,509;72;5436;5436;0;142,107;122;11,643;142,107;122;11,643;0,599
ObjB-5437;0,149;46;5437;1,995;102;5437;5437;0;174,935;122,543;11,63;174,935;122,543;11,63;0,864
ObjB-5438;0,058;18;5438;1,193;54;5438;5438;0;298,889;121,556;11,667;298,889;121,556;11,667;0,48
ObjB-5439;0,055;17;5439;1,319;62;5439;5439;0;80,647;123,706;11,765;80,647;123,706;11,765;0,599
ObjB-5440;0,1;31;5440;2,071;94;5440;5440;0;257,065;122,097;11,516;257,065;122,097;11,516;0,793
ObjB-5441;0,061;19;5441;1,173;56;5441;5441;0;437,474;123;11,737;437,474;123;11,737;0,512
ObjB-5442;0,197;61;5442;2,33;118;5442;5442;0;3,213;123,672;11,508;3,213;123,672;11,508;0,758
ObjB-5443;0,078;24;5443;1,317;58;5443;5443;0;89;123,667;11,458;89;123,667;11,458;0,643
ObjB-5444;0,052;16;5444;1,19;50;5444;5444;0;92,562;124,312;11,438;92,562;124,312;11,438;0,668
ObjB-5445;0,013;4;5445;0,335;16;5445;5445;0;354,5;123,5;12;354,5;123,5;12;0,147
ObjB-5446;0,168;52;5446;2,162;110;5446;5446;0;103,538;124,827;11,596;103,538;124,827;11,596;0,734
ObjB-5447;0,065;20;5447;1,255;56;5447;5447;0;162,7;125,95;11,6;162,7;125,95;11,6;0,553
ObjB-5448;0,019;6;5448;0,565;26;5448;5448;0;217,5;125,833;12;217,5;125,833;12;0,328
ObjB-5449;0,023;7;5449;0,524;26;5449;5449;0;154;125,714;12;154;125,714;12;0,232
ObjB-5450;0,139;43;5450;2,076;102;5450;5450;0;232,93;126,186;11,628;232,93;126,186;11,628;0,889
ObjB-5451;0,162;50;5451;2,301;104;5451;5451;0;331,44;128,04;11,3;331,44;128,04;11,3;0,759
ObjB-5452;0,074;23;5452;1,695;78;5452;5452;0;167,043;129,174;11,783;167,043;129,174;11,783;0,734
ObjB-5453;0,488;151;5453;6,427;298;5453;5453;0;242,45;126,305;10,921;242,45;126,305;10,921;1,974
ObjB-5454;0,074;23;5454;1,425;68;5454;5454;0;322,913;126,696;11,739;322,913;126,696;11,739;0,519
ObjB-5455;0,149;46;5455;2,258;100;5455;5455;0;423,674;129,457;11,283;423,674;129,457;11,283;0,793
ObjB-5456;0,097;30;5456;1,468;72;5456;5456;0;86,6;128,9;11,633;86,6;128,9;11,633;0,599
ObjB-5457;0,078;24;5457;1,628;68;5457;5457;0;92,625;129,25;11,125;92,625;129,25;11,125;0,929
ObjB-5458;0,278;86;5458;2,794;146;5458;5458;0;123,372;129,465;11,5;123,372;129,465;11,5;0,907
ObjB-5459;0,055;17;5459;1,233;54;5459;5459;0;131,176;128,176;11,353;131,176;128,176;11,353;0,684
ObjB-5460;0,058;18;5460;1,066;46;5460;5460;0;152,778;128,556;11,5;152,778;128,556;11,5;0,523
ObjB-5461;0,006;2;5461;0,292;12;5461;5461;0;215,5;128,5;12;215,5;128,5;12;0,147
ObjB-5462;0,504;156;5462;4,296;240;5462;5462;0;287,936;127,436;11,5;287,936;127,436;11,5;1,417
ObjB-5463;0,158;49;5463;2,344;108;5463;5463;0;78,49;129,796;11,224;78,49;129,796;11,224;0,839
ObjB-5464;0,019;6;5464;0,752;32;5464;5464;0;177,167;129,833;11,833;177,167;129,833;11,833;0,48
ObjB-5465;0,242;75;5465;3,163;150;5465;5465;0;217,107;132,467;11,4;217,107;132,467;11,4;1,003
ObjB-5466;0,174;54;5466;2,531;114;5466;5466;0;184,981;131,593;11,278;184,981;131,593;11,278;0,8
ObjB-5467;0,094;29;5467;1,588;68;5467;5467;0;152,414;132,379;11,276;152,414;132,379;11,276;0,707
ObjB-5468;0,026;8;5468;0,546;28;5468;5468;0;223,125;131,875;12;223,125;131,875;12;0,294
ObjB-5469;0,09;28;5469;1,693;74;5469;5469;0;335,821;132,107;11,286;335,821;132,107;11,286;0,947
ObjB-5470;0,11;34;5470;1,695;78;5470;5470;0;236,059;134,235;11,5;236,059;134,235;11,5;0,643
ObjB-5471;0,078;24;5471;1,492;78;5471;5471;0;409,958;133,083;11,958;409,958;133,083;11,958;0,889
ObjB-5472;0,126;39;5472;1,992;98;5472;5472;0;30,256;135,513;11,667;30,256;135,513;11,667;0,699
ObjB-5473;0,094;29;5473;1,655;78;5473;5473;0;162,103;135,448;11,621;162,103;135,448;11,621;0,608
ObjB-5474;0,107;33;5474;1,985;86;5474;5474;0;82,424;136,606;10,97;82,424;136,606;10,97;1,278
ObjB-5475;0,187;58;5475;2,469;112;5475;5475;0;119,897;135,759;11,259;119,897;135,759;11,259;0,852
ObjB-5476;0,061;19;5476;1,176;60;5476;5476;0;247,947;136,684;11,895;247,947;136,684;11,895;0,529
ObjB-5477;0,023;7;5477;0,668;28;5477;5477;0;259;136,286;11,714;259;136,286;11,714;0,365
ObjB-5478;0,278;86;5478;3,204;150;5478;5478;0;64,465;137,372;11,174;64,465;137,372;11,174;0,992
ObjB-5479;0,084;26;5479;1,525;66;5479;5479;0;140,885;136,962;11,346;140,885;136,962;11,346;0,707
ObjB-5480;0,036;11;5480;0,939;38;5480;5480;0;256,455;137,273;11;256,455;137,273;11;0,684
ObjB-5481;0,032;10;5481;1,315;54;5481;5481;0;241,6;138,1;11,7;241,6;138,1;11,7;0,722
ObjB-5482;0,052;16;5482;1,03;54;5482;5482;0;223,062;139,438;12;223,062;139,438;12;0,529
ObjB-5483;0,162;50;5483;2,301;104;5483;5483;0;270,6;140,46;11,22;270,6;140,46;11,22;0,82
ObjB-5484;0,068;21;5484;1,449;74;5484;5484;0;104,571;140,857;12;104,571;140,857;12;0,756
ObjB-5485;0,032;10;5485;0,939;38;5485;5485;0;175,7;143,1;11,6;175,7;143,1;11,6;0,48
ObjB-5486;0,084;26;5486;1,485;66;5486;5486;0;194,038;142,385;11,462;194,038;142,385;11,462;0,737
ObjB-5487;0,181;56;5487;2,222;108;5487;5487;0;27,607;141,5;11,5;27,607;141,5;11,5;0,722
ObjB-5488;0,019;6;5488;0,584;24;5488;5488;0;56,333;141,167;11,667;56,333;141,167;11,667;0,365
ObjB-5489;0,006;2;5489;0,23;10;5489;5489;0;59;141,5;12;59;141,5;12;0,104
ObjB-5490;0,132;41;5490;1,954;102;5490;5490;0;179,951;142,195;11,732;179,951;142,195;11,732;0,864
ObjB-5491;0,074;23;5491;1,18;68;5491;5491;0;329,348;142,565;12;329,348;142,565;12;0,696
ObjB-5492;0,123;38;5492;1,818;78;5492;5492;0;351,026;141,947;11,132;351,026;141,947;11,132;0,759
ObjB-5493;0,145;45;5493;2,222;108;5493;5493;0;399,133;143;11,533;399,133;143;11,533;0,948
ObjB-5494;0,026;8;5494;0,67;32;5494;5494;0;42;142,375;12;42;142,375;12;0,328
ObjB-5495;0,078;24;5495;1,384;68;5495;5495;0;22,417;144,042;11,75;22,417;144,042;11,75;0,553
ObjB-5496;0,2;62;5496;3,056;140;5496;5496;0;37,226;143,565;11,274;37,226;143,565;11,274;1,076
ObjB-5497;0,039;12;5497;1,128;48;5497;5497;0;57,833;144,833;11,583;57,833;144,833;11,583;0,707
ObjB-5498;0,074;23;5498;1,339;60;5498;5498;0;159,957;143,609;11,522;159,957;143,609;11,522;0,553
ObjB-5499;0,045;14;5499;1,171;52;5499;5499;0;53,786;145,214;11,714;53,786;145,214;11,714;0,512
ObjB-5500;0,165;51;5500;2,308;116;5500;5500;0;92,039;144,882;11,431;92,039;144,882;11,431;0,793
ObjB-5501;0,097;30;5501;1,509;72;5501;5501;0;112,967;145,7;11,6;112,967;145,7;11,6;0,553
ObjB-5502;0,132;41;5502;2,179;104;5502;5502;0;203;143,854;11,537;203;143,854;11,537;0,729
ObjB-5503;0,352;109;5503;4,473;230;5503;5503;0;253,147;144,303;11,477;253,147;144,303;11,477;1,353
ObjB-5504;0,09;28;5504;1,569;70;5504;5504;0;49,464;145,643;11,464;49,464;145,643;11,464;0,737
ObjB-5505;0,048;15;5505;1,312;50;5505;5505;0;61,267;145,333;11,133;61,267;145,333;11,133;0,684
ObjB-5506;0,084;26;5506;1,616;82;5506;5506;0;107,115;146,038;11,846;107,115;146,038;11,846;0,852
ObjB-5507;0,019;6;5507;0,503;24;5507;5507;0;464,667;146,833;12;464,667;146,833;12;0,232
ObjB-5508;0,094;29;5508;1,631;72;5508;5508;0;483,207;147,345;11,379;483,207;147,345;11,379;0,82
ObjB-5509;0,149;46;5509;1,923;84;5509;5509;0;64,63;147,37;11,022;64,63;147,37;11,022;0,793
ObjB-5510;0,113;35;5510;1,825;90;5510;5510;0;163,114;147,029;11,657;163,114;147,029;11,657;0,699
ObjB-5511;0,116;36;5511;1,973;100;5511;5511;0;270,528;146,806;11,778;270,528;146,806;11,778;0,722
ObjB-5512;0,488;151;5512;4,487;220;5512;5512;0;71,146;147,576;10,934;71,146;147,576;10,934;1,129
ObjB-5513;0,184;57;5513;2,426;108;5513;5513;0;193,035;147,965;11,105;193,035;147,965;11,105;0,8
ObjB-5514;0,22;68;5514;2,696;152;5514;5514;0;181,691;148,868;11,706;181,691;148,868;11,706;0,942
ObjB-5515;0,065;20;5515;1,339;60;5515;5515;0;201,85;149,45;11,6;201,85;149,45;11,6;0,523
ObjB-5516;0,078;24;5516;1,523;62;5516;5516;0;384,167;149,167;11,125;384,167;149,167;11,125;0,952
ObjB-5517;0,048;15;5517;1,195;58;5517;5517;0;26,6;150,467;12;26,6;150,467;12;0,656
ObjB-5518;0,197;61;5518;2,675;116;5518;5518;0;57,984;150,164;11,131;57,984;150,164;11,131;0,871
ObjB-5519;0,152;47;5519;2,349;116;5519;5519;0;121,447;149,277;11,617;121,447;149,277;11,617;0,806
ObjB-5520;0,116;36;5520;1,844;88;5520;5520;0;167,528;151,25;11,611;167,528;151,25;11,611;0,806
ObjB-5521;0,252;78;5521;3,412;158;5521;5521;0;209,397;150,308;11,269;209,397;150,308;11,269;1,175
ObjB-5522;0,045;14;5522;1,025;46;5522;5522;0;321,5;150,071;11,714;321,5;150,071;11,714;0,432
ObjB-5523;0,068;21;5523;1,075;62;5523;5523;0;446,381;151,429;12;446,381;151,429;12;0,559
ObjB-5524;0,09;28;5524;1,422;64;5524;5524;0;118,286;152,357;11,5;118,286;152,357;11,5;0,599
ObjB-5525;0,126;39;5525;1,995;102;5525;5525;0;362,795;152,256;11,718;362,795;152,256;11,718;0,758
ObjB-5526;0,216;67;5526;2,843;124;5526;5526;0;370,119;151,806;10,985;370,119;151,806;10,985;1,013
ObjB-5527;0,304;94;5527;4,049;202;5527;5527;0;244,489;153,064;11,564;244,489;153,064;11,564;1,217
ObjB-5528;0,016;5;5528;0,647;26;5528;5528;0;256;154;11,8;256;154;11,8;0,379
ObjB-5529;0,152;47;5529;2,117;102;5529;5529;0;259,745;153,043;11,426;259,745;153,043;11,426;0,793
ObjB-5530;0,12;37;5530;1,655;78;5530;5530;0;265,838;152,676;11,486;265,838;152,676;11,486;0,659
ObjB-5531;0,09;28;5531;1,839;80;5531;5531;0;276,857;152,643;11,393;276,857;152,643;11,393;0,8
ObjB-5532;0,1;31;5532;2,15;90;5532;5532;0;387,419;152,871;11,161;387,419;152,871;11,161;1,039
ObjB-5533;0,052;16;5533;1,154;58;5533;5533;0;84,125;154,75;12;84,125;154,75;12;0,605
ObjB-5534;0,029;9;5534;0,773;34;5534;5534;0;156,889;154,222;11,778;156,889;154,222;11,778;0,379
ObjB-5535;0,061;19;5535;1,384;68;5535;5535;0;174,053;154,316;11,947;174,053;154,316;11,947;0,734
ObjB-5536;0,304;94;5536;3,309;156;5536;5536;0;60,66;155,883;11,138;60,66;155,883;11,138;0,895
ObjB-5537;0,026;8;5537;0,73;30;5537;5537;0;141,625;153,875;11,625;141,625;153,875;11,625;0,379
ObjB-5538;0,071;22;5538;1,315;54;5538;5538;0;170,273;155,045;11,182;170,273;155,045;11,182;0,676
ObjB-5539;0,123;38;5539;2,011;96;5539;5539;0;351;154,684;11,632;351;154,684;11,632;0,786
ObjB-5540;0,074;23;5540;1,569;70;5540;5540;0;93,696;154,565;11,609;93,696;154,565;11,609;0,656
ObjB-5541;0,065;20;5541;1,339;60;5541;5541;0;214,1;155,75;11,5;214,1;155,75;11,5;0,676
ObjB-5542;0,006;2;5542;0,271;10;5542;5542;0;434;156;11,5;434;156;11,5;0,3
ObjB-5543;0,155;48;5543;2,72;124;5543;5543;0;113,979;156,625;11,479;113,979;156,625;11,479;0,889
ObjB-5544;0,152;47;5544;2,11;90;5544;5544;0;141,106;157,638;11,021;141,106;157,638;11,021;0,958
ObjB-5545;0,171;53;5545;2,418;130;5545;5545;0;202,925;156,943;11,717;202,925;156,943;11,717;0,845
ObjB-5546;0,081;25;5546;1,382;64;5546;5546;0;218,56;156,64;11,52;218,56;156,64;11,52;0,533
ObjB-5547;0,249;77;5547;2,89;136;5547;5547;0;251,61;158,026;11,221;251,61;158,026;11,221;0,895
ObjB-5548;0,019;6;5548;0,503;24;5548;5548;0;392,667;157,167;12;392,667;157,167;12;0,232
ObjB-5549;0,084;26;5549;1,307;76;5549;5549;0;27,231;158,038;12;27,231;158,038;12;0,656
ObjB-5550;0,006;2;5550;0,23;10;5550;5550;0;154;158,5;12;154;158,5;12;0,104
ObjB-5551;0,061;19;5551;1,157;62;5551;5551;0;157,684;161,158;12;157,684;161,158;12;0,856
ObjB-5552;0,068;21;5552;1,322;66;5552;5552;0;183,714;158,238;11,81;183,714;158,238;11,81;0,675
ObjB-5553;0,013;4;5553;0,438;18;5553;5553;0;152,75;159,5;11,75;152,75;159,5;11,75;0,334
ObjB-5554;0,013;4;5554;0,438;18;5554;5554;0;387,5;159,25;11,75;387,5;159,25;11,75;0,334
ObjB-5555;0,242;75;5555;3,185;152;5555;5555;0;32,4;162,64;11,213;32,4;162,64;11,213;1,171
ObjB-5556;0,068;21;5556;1,296;56;5556;5556;0;68,952;160,952;11,429;68,952;160,952;11,429;0,668
ObjB-5557;0,058;18;5557;1,025;46;5557;5557;0;149,944;161,111;11,5;149,944;161,111;11,5;0,48
ObjB-5558;0,152;47;5558;2,241;106;5558;5558;0;172,191;160,915;11,468;172,191;160,915;11,468;0,793
ObjB-5559;0,094;29;5559;1,672;72;5559;5559;0;299,069;160,862;11,276;299,069;160,862;11,276;0,759
ObjB-5560;0,194;60;5560;2,435;124;5560;5560;0;353,533;161,583;11,5;353,533;161,583;11,5;0,845
ObjB-5561;0,039;12;5561;0,917;36;5561;5561;0;36,417;161,583;11,167;36,417;161,583;11,167;0,643
ObjB-5562;0,242;75;5562;3,161;146;5562;5562;0;244,787;162,413;11,16;244,787;162,413;11,16;0,948
ObjB-5563;0,032;10;5563;0,714;36;5563;5563;0;23,5;162,5;12;23,5;162,5;12;0,328
ObjB-5564;0,026;8;5564;0,73;30;5564;5564;0;137,875;164,625;11,625;137,875;164,625;11,625;0,432
ObjB-5565;0,048;15;5565;1,003;44;5565;5565;0;274,267;163,8;11,6;274,267;163,8;11,6;0,445
ObjB-5566;0,071;22;5566;1,214;56;5566;5566;0;392,545;164,182;11,545;392,545;164,182;11,545;0,533
ObjB-5567;0,087;27;5567;1,693;74;5567;5567;0;411,704;163,63;11,259;411,704;163,63;11,259;0,759
ObjB-5568;0,895;277;5568;7,554;448;5568;5568;0;452,957;164,242;11,545;452,957;164,242;11,545;1,738
ObjB-5569;0,158;49;5569;2,158;102;5569;5569;0;134,02;166,122;11,49;134,02;166,122;11,49;0,839
ObjB-5570;0,032;10;5570;0,814;34;5570;5570;0;309,8;165,2;11,4;309,8;165,2;11,4;0,379
ObjB-5571;0,074;23;5571;1,88;80;5571;5571;0;126,087;166,565;11,348;126,087;166,565;11,348;0,965
ObjB-5572;0,349;108;5572;3,388;186;5572;5572;0;259,407;167,287;11,546;259,407;167,287;11,546;1,003
ObjB-5573;0,036;11;5573;0,86;42;5573;5573;0;337,909;164,727;12;337,909;164,727;12;0,464
ObjB-5574;0,032;10;5574;0,651;34;5574;5574;0;178,9;166,2;12;178,9;166,2;12;0,374
ObjB-5575;0,194;60;5575;2,924;124;5575;5575;0;276,233;168,017;10,717;276,233;168,017;10,717;1,085
ObjB-5576;0,039;12;5576;0,898;38;5576;5576;0;300;167;11,583;300;167;11,583;0,379
ObjB-5577;0,032;10;5577;0,817;38;5577;5577;0;320,6;167,3;11,9;320,6;167,3;11,9;0,379
ObjB-5578;0,113;35;5578;2,117;102;5578;5578;0;90,629;167,086;11,543;90,629;167,086;11,543;0,837
ObjB-5579;0,042;13;5579;1,109;50;5579;5579;0;204,692;168,846;11,846;204,692;168,846;11,846;0,599
ObjB-5580;0,155;48;5580;2,301;104;5580;5580;0;50,625;168,729;11,292;50,625;168,729;11,292;0,759
ObjB-5581;0,036;11;5581;0,984;46;5581;5581;0;207,909;169,545;12;207,909;169,545;12;0,623
ObjB-5582;0,207;64;5582;2,675;116;5582;5582;0;249,812;168,859;11,031;249,812;168,859;11,031;0,82
ObjB-5583;0,013;4;5583;0,335;16;5583;5583;0;213,5;171,5;12;213,5;171,5;12;0,147
ObjB-5584;0,107;33;5584;1,676;80;5584;5584;0;388,152;171,121;11,606;388,152;171,121;11,606;0,608
ObjB-5585;0,956;296;5585;7,572;374;5585;5585;0;470,49;169,412;10,899;470,49;169,412;10,899;1,914
ObjB-5586;0,065;20;5586;1,231;50;5586;5586;0;475,6;171,85;11,1;475,6;171,85;11,1;0,684
ObjB-5587;0,045;14;5587;1,19;50;5587;5587;0;478,714;172,429;11,5;478,714;172,429;11,5;0,707
ObjB-5588;0,136;42;5588;2,615;118;5588;5588;0;45,714;172,143;11,571;45,714;172,143;11,571;0,893
ObjB-5589;0,071;22;5589;1,257;60;5589;5589;0;177,545;172,864;11,682;177,545;172,864;11,682;0,533
ObjB-5590;0,045;14;5590;0,941;42;5590;5590;0;353,286;173,786;11,643;353,286;173,786;11,643;0,432
ObjB-5591;0,052;16;5591;1,193;54;5591;5591;0;361;173,625;11,75;361;173,625;11,75;0,48
