Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2938;0.139635;39;2938;1.984971;86;2938;2938;0;118.358974;175.74359;11.435897;118.358974;175.74359;11.435897;0.811397
ObjB-2939;0.175438;49;2939;2.52147;110;2939;2939;0;179.122449;175.653061;11.346939;179.122449;175.653061;11.346939;0.875086
ObjB-2940;0.132474;37;2940;1.967162;88;2940;2940;0;232.756757;174.810811;11.432432;232.756757;174.810811;11.432432;0.811397
ObjB-2941;0.332975;93;2941;3.612648;170;2941;2941;0;144.204301;177.322581;11.419355;144.204301;177.322581;11.419355;1.104215
ObjB-2942;0.28285;79;2942;3.689573;152;2942;2942;0;223.632911;178.050633;10.911392;223.632911;178.050633;10.911392;1.259265
ObjB-2943;0.18976;53;2943;2.247532;108;2943;2943;0;59.849057;177.924528;11.584906;59.849057;177.924528;11.584906;0.761129
ObjB-2944;0.651628;182;2944;5.693468;278;2944;2944;0;190.879121;179.263736;11.274725;190.879121;179.263736;11.274725;1.281209
ObjB-2945;0.211242;59;2945;2.402496;114;2945;2945;0;316.135593;178.135593;11.542373;316.135593;178.135593;11.542373;0.753249
ObjB-2946;0.225564;63;2946;2.896945;124;2946;2946;0;359.269841;177.873016;11.222222;359.269841;177.873016;11.222222;1.075222
ObjB-2947;0.3831;107;2947;4.327609;188;2947;2947;0;132.336449;179.317757;11.093458;132.336449;179.317757;11.093458;1.320762
ObjB-2948;0.361618;101;2948;3.827099;174;2948;2948;0;152.49505;178.910891;11.207921;152.49505;178.910891;11.207921;1.146633
ObjB-2949;0.368779;103;2949;3.886958;186;2949;2949;0;239.485437;178.203883;11.436893;239.485437;178.203883;11.436893;1.109606
ObjB-2950;0.107411;30;2950;1.56819;86;2950;2950;0;229.066667;181.366667;12;229.066667;181.366667;12;0.690929
ObjB-2951;0.261367;73;2951;3.076521;160;2951;2951;0;283.712329;180.986301;11.712329;283.712329;180.986301;11.712329;1.03062
ObjB-2952;0.440386;123;2952;4.477627;232;2952;2952;0;13.853659;182.089431;11.585366;13.853659;182.089431;11.585366;1.422463
ObjB-2953;0.469029;131;2953;4.459446;220;2953;2953;0;44.351145;182.435115;11.465649;44.351145;182.435115;11.465649;1.313407
ObjB-2954;0.050125;14;2954;1.025259;44;2954;2954;0;52.642857;182.642857;11.714286;52.642857;182.642857;11.714286;0.457543
ObjB-2955;0.175438;49;2955;2.152056;100;2955;2955;0;247.081633;182.326531;11.44898;247.081633;182.326531;11.44898;0.704113
ObjB-2956;0.110992;31;2956;1.776209;72;2956;2956;0;272.290323;181.935484;11.258065;272.290323;181.935484;11.258065;0.75817
ObjB-2957;0.454708;127;2957;4.440894;194;2957;2957;0;365.488189;181.96063;10.779528;365.488189;181.96063;10.779528;1.160627
ObjB-2958;0.504833;141;2958;5.228205;246;2958;2958;0;308.64539;182.822695;11.276596;308.64539;182.822695;11.276596;1.201055
ObjB-2959;0.279269;78;2959;3.481182;152;2959;2959;0;22.910256;184.141026;11.333333;22.910256;184.141026;11.333333;1.146633
ObjB-2960;0.250626;70;2960;2.790091;136;2960;2960;0;65.5;183.685714;11.571429;65.5;183.685714;11.571429;0.884424
ObjB-2961;0.56928;159;2961;5.37142;258;2961;2961;0;112.471698;185.389937;11.257862;112.471698;185.389937;11.257862;1.197544
ObjB-2962;0.451127;126;2962;4.757997;252;2962;2962;0;218.68254;186.912698;11.595238;218.68254;186.912698;11.595238;1.307137
ObjB-2963;0.612244;171;2963;5.519952;246;2963;2963;0;34.397661;188.023392;10.976608;34.397661;188.023392;10.976608;1.274781
ObjB-2964;0.397422;111;2964;4.167328;206;2964;2964;0;255.711712;188.189189;11.45045;255.711712;188.189189;11.45045;1.197544
ObjB-2965;0.196921;55;2965;2.432054;106;2965;2965;0;347.490909;187.636364;11.236364;347.490909;187.636364;11.236364;0.811397
ObjB-2966;0.515574;144;2966;4.805363;242;2966;2966;0;140.118056;188.819444;904281;140.118056;188.819444;904281;1.257705
ObjB-2967;0.254207;71;2967;2.700675;132;2967;2967;0;237.323944;189.732394;11.507042;237.323944;189.732394;11.507042;0.884424
ObjB-2968;0.014321;4;2968;0.423213;18;2968;2968;0;127.75;190;12;127.75;190;12;0.218491
ObjB-2969;0.025063;7;2969;0.685402;26;2969;2969;0;154;189.142857;11.571429;154;189.142857;11.571429;0.371131
ObjB-2970;0.121733;34;2970;1.859937;86;2970;2970;0;165.852941;189.823529;11.676471;165.852941;189.823529;11.676471;0.704113
ObjB-2971;0.068027;19;2971;1.257891;60;2971;2971;0;124.421053;191.315789;11.894737;124.421053;191.315789;11.894737;0.541191
ObjB-2972;0.196921;55;2972;2.801468;116;2972;2972;0;153.890909;192.345455;11.272727;153.890909;192.345455;11.272727;0.949501
ObjB-2973;0.19334;54;2973;2.247532;108;2973;2973;0;69.222222;191.833333;11.574074;69.222222;191.833333;11.574074;0.791869
ObjB-2974;0.522735;146;2974;5.282375;268;2974;2974;0;79.760274;192.650685;11.534247;79.760274;192.650685;11.534247;1.197544
ObjB-2975;0.297171;83;2975;3.619452;202;2975;2975;0;196.614458;194.987952;11.819277;196.614458;194.987952;11.819277;1.192551
ObjB-2976;0.211242;59;2976;2.658625;118;2976;2976;0;246.627119;193.559322;11.288136;246.627119;193.559322;11.288136;0.773752
ObjB-2977;0.182599;51;2977;2.199794;104;2977;2977;0;16.745098;195.039216;11.568627;16.745098;195.039216;11.568627;0.704113
ObjB-2978;0.275689;77;2978;3.297032;168;2978;2978;0;148.064935;196.077922;11.688312;148.064935;196.077922;11.688312;0.930456
ObjB-2979;0.09309;26;2979;1.859565;72;2979;2979;0;357.923077;194.923077;11.076923;357.923077;194.923077;11.076923;0.811397
ObjB-2980;0.361618;101;2980;3.940013;166;2980;2980;0;295.772277;197.39604;10.633663;295.772277;197.39604;10.633663;1.160627
ObjB-2981;0.297171;83;2981;3.350459;162;2981;2981;0;362.445783;195.012048;11.518072;362.445783;195.012048;11.518072;1.116984
ObjB-2982;0.175438;49;2982;2.265341;106;2982;2982;0;9.714286;197.55102;11.591837;9.714286;197.55102;11.591837;0.791869
ObjB-2983;0.153956;43;2983;2.193734;100;2983;2983;0;72.372093;197.813953;11.534884;72.372093;197.813953;11.534884;0.86134
ObjB-2984;0.375939;105;2984;4.274553;208;2984;2984;0;165.333333;198.542857;11.485714;165.333333;198.542857;11.485714;1.536716
ObjB-2985;0.275689;77;2985;3.702065;174;2985;2985;0;214.935065;197.701299;11.61039;214.935065;197.701299;11.61039;1.281209
ObjB-2986;0.497672;139;2986;5.127411;262;2986;2986;0;155.633094;201.510791;11.52518;155.633094;201.510791;11.52518;1.35368
ObjB-2987;0.311493;87;2987;3.392509;176;2987;2987;0;238.206897;198.83908;11.643678;238.206897;198.83908;11.643678;1.07894
ObjB-2988;0.250626;70;2988;3.05228;144;2988;2988;0;368.4;199.785714;11.457143;368.4;199.785714;11.457143;1.050923
ObjB-2989;0.214822;60;2989;2.677549;158;2989;2989;0;125;200.45;12;125;200.45;12;1.03062
ObjB-2990;0.161117;45;2990;2.193734;100;2990;2990;0;248.311111;202.777778;11.466667;248.311111;202.777778;11.466667;0.875086
ObjB-2991;0.247046;69;2991;2.819649;128;2991;2991;0;83.898551;203.985507;11.405797;83.898551;203.985507;11.405797;0.875086
ObjB-2992;0.429645;120;2992;4.256373;196;2992;2992;0;52.675;202.758333;11.191667;52.675;202.758333;11.191667;1.153775
ObjB-2993;0.150376;42;2993;2.014901;92;2993;2993;0;58.214286;203.52381;11.571429;58.214286;203.52381;11.571429;0.791869
ObjB-2994;0.225564;63;2994;2.474103;120;2994;2994;0;67.984127;204.952381;11.555556;67.984127;204.952381;11.555556;0.84297
ObjB-2995;0.200501;56;2995;2.610887;114;2995;2995;0;113.142857;203.892857;11.267857;113.142857;203.892857;11.267857;0.840299
ObjB-2996;0.132474;37;2996;2.068328;86;2996;2996;0;231.837838;203.135135;11.378378;231.837838;203.135135;11.378378;0.86134
ObjB-2997;0.257787;72;2997;3.403886;156;2997;2997;0;196.152778;206.027778;11.458333;196.152778;206.027778;11.458333;1.025771
ObjB-2998;0.139635;39;2998;2.128186;98;2998;2998;0;228.692308;206.512821;11.666667;228.692308;206.512821;11.666667;0.732841
ObjB-2999;0.461868;129;2999;4.459446;220;2999;2999;0;18.930233;207.930233;11.341085;18.930233;207.930233;11.341085;1.281209
ObjB-3000;0.132474;37;3000;2.384315;102;3000;3000;0;93.918919;207.054054;11.567568;93.918919;207.054054;11.567568;0.978125
ObjB-3001;0.511994;143;3001;5.192587;250;3001;3001;0;212.195804;206.293706;11.286713;212.195804;206.293706;11.286713;1.19942
ObjB-3002;0.132474;37;3002;1.931544;92;3002;3002;0;335.027027;208.891892;11.702703;335.027027;208.891892;11.702703;0.795319
ObjB-3003;0.358037;100;3003;4.321548;184;3003;3003;0;44223;210.61;31321;44223;210.61;31321;1.881054
ObjB-3004;0.264948;74;3004;2.962492;126;3004;3004;0;59.108108;210.959459;11.108108;59.108108;210.959459;11.108108;1.102622
ObjB-3005;0.454708;127;3005;4.387467;200;3005;3005;0;89.637795;211.204724;11.181102;89.637795;211.204724;11.181102;1.172365
ObjB-3006;0.250626;70;3006;2.956804;136;3006;3006;0;367.414286;209.428571;11.428571;367.414286;209.428571;11.428571;0.996259
ObjB-3007;0.336555;94;3007;3.857029;180;3007;3007;0;249.670213;212.170213;11.12766;249.670213;212.170213;11.12766;1.29662
ObjB-3008;0.261367;73;3008;3.118199;160;3008;3008;0;240.726027;211.945205;11.69863;240.726027;211.945205;11.69863;0.977122
ObjB-3009;0.368779;103;3009;3.648266;166;3009;3009;0;350.961165;212.679612;11.135922;350.961165;212.679612;11.135922;0.990252
ObjB-3010;0.064447;18;3010;1.114676;48;3010;3010;0;70.611111;212.166667;11.611111;70.611111;212.166667;11.611111;0.495126
ObjB-3011;0.307912;86;3011;3.767241;162;3011;3011;0;114.023256;212.22093;11.151163;114.023256;212.22093;11.151163;1.139876
ObjB-3012;0.304332;85;3012;4.017681;176;3012;3012;0;172.094118;212.623529;11.129412;172.094118;212.623529;11.129412;1.520271
ObjB-3013;0.261367;73;3013;3.129948;154;3013;3013;0;202.575342;211.849315;11.369863;202.575342;211.849315;11.369863;0.904439
ObjB-3014;0.132474;37;3014;2.015272;106;3014;3014;0;69.567568;216.297297;11.945946;69.567568;216.297297;11.945946;1.097904
ObjB-3015;0.411743;115;3015;4.07754;188;3015;3015;0;299.93913;216.452174;11.182609;299.93913;216.452174;11.182609;1.043077
ObjB-3016;0.343716;96;3016;3.481182;152;3016;3016;0;321.1875;215.958333;11.041667;321.1875;215.958333;11.041667;1.065715
ObjB-3017;0.358037;100;3017;3.648266;166;3017;3017;0;108.34;217.95;44501;108.34;217.95;44501;1.058442
ObjB-3018;0.09309;26;3018;1.543949;70;3018;3018;0;56.653846;217.961538;11.692308;56.653846;217.961538;11.692308;0.588305
ObjB-3019;0.497672;139;3019;4.84061;224;3019;3019;0;30.223022;219.381295;11.273381;30.223022;219.381295;11.273381;1.197544
ObjB-3020;0.264948;74;3020;3.361836;142;3020;3020;0;195.621622;221.27027;11.094595;195.621622;221.27027;11.094595;1.102622
ObjB-3021;0.200501;56;3021;2.580957;108;3021;3021;0;266.732143;219.875;11.035714;266.732143;219.875;11.035714;0.818718
ObjB-3022;0.089509;25;3022;1.383297;74;3022;3022;0;67.64;221.56;12;67.64;221.56;12;0.772482
ObjB-3023;0.343716;96;3023;4.023741;180;3023;3023;0;129.385417;221.71875;11.302083;129.385417;221.71875;11.302083;1.265384
ObjB-3024;0.221983;62;3024;2.598766;106;3024;3024;0;311.677419;221.274194;10.967742;311.677419;221.274194;10.967742;1.075222
ObjB-3025;0.551378;154;3025;4.841353;252;3025;3025;0;83.402597;221.512987;11.519481;83.402597;221.512987;11.519481;1.281209
ObjB-3026;0.200501;56;3026;2.503661;112;3026;3026;0;315.928571;223.428571;44327;315.928571;223.428571;44327;1.153775
ObjB-3027;0.343716;96;3027;3.857029;180;3027;3027;0;143.072917;223.833333;11.40625;143.072917;223.833333;11.40625;1.179351
ObjB-3028;0.186179;52;3028;2.378627;112;3028;3028;0;273.269231;223.038462;11.519231;273.269231;223.038462;11.519231;0.791869
ObjB-3029;0.053706;15;3029;1.096867;50;3029;3029;0;356.8;222.266667;11.866667;356.8;222.266667;11.866667;0.632692
ObjB-3030;0.433225;121;3030;3.958937;206;3030;3030;0;160.165289;225.471074;11.512397;160.165289;225.471074;11.512397;1.164073
ObjB-3031;0.601503;168;3031;5.502515;262;3031;3031;0;326.904762;224.684524;11.172619;326.904762;224.684524;11.172619;1.347597
ObjB-3032;0.691012;193;3032;6.242087;310;3032;3032;0;345.046632;222.196891;11.321244;345.046632;222.196891;11.321244;1.384193
ObjB-3033;0.508413;142;3033;4.953896;230;3033;3033;0;22.43662;223.43662;11.21831;22.43662;223.43662;11.21831;1.360817
ObjB-3034;0.239885;67;3034;2.855267;124;3034;3034;0;290.641791;227.059701;11.119403;290.641791;227.059701;11.119403;0.921584
ObjB-3035;0.225564;63;3035;2.640816;120;3035;3035;0;357.777778;227.380952;11.412698;357.777778;227.380952;11.412698;0.947131
ObjB-3036;0.365198;102;3036;4.238192;184;3036;3036;0;301.794118;226.862745;10.911765;301.794118;226.862745;10.911765;1.102622
ObjB-3037;0.247046;69;3037;3.064401;152;3037;3037;0;228.188406;228.26087;11.666667;228.188406;228.26087;11.666667;1.007194
ObjB-3038;0.057286;16;3038;1.03738;52;3038;3038;0;122.5625;229.875;12;122.5625;229.875;12;0.488561
ObjB-3039;0.18976;53;3039;2.956804;136;3039;3039;0;207.339623;229.377358;11.679245;207.339623;229.377358;11.679245;1.050923
ObjB-3040;0.293591;82;3040;3.225425;162;3040;3040;0;270.414634;229.658537;11.573171;270.414634;229.658537;11.573171;0.949501
ObjB-3041;0.601503;168;3041;5.77571;236;3041;3041;0;35.089286;230.02381;10.535714;35.089286;230.02381;10.535714;1.655088
ObjB-3042;0.279269;78;3042;3.183375;148;3042;3042;0;214.884615;231.910256;11.435897;214.884615;231.910256;11.435897;1.073395
ObjB-3043;1.324739;370;3043;9.264067;434;3043;3043;0;58.724324;231.862162;10.872973;58.724324;231.862162;10.872973;2.001135
ObjB-3044;0.977442;273;3044;7.595083;364;3044;3044;0;135.791209;232.351648;10.970696;135.791209;232.351648;10.970696;1.608805
ObjB-3045;0.307912;86;3045;3.427755;158;3045;3045;0;247.139535;233.360465;11.325581;247.139535;233.360465;11.325581;0.996259
ObjB-3046;0.243465;68;3046;3.189064;138;3046;3046;0;261.147059;233.705882;11.323529;261.147059;233.705882;11.323529;1.025771
ObjB-3047;0.3831;107;3047;3.726306;190;3047;3047;0;310.915888;233.869159;11.542056;310.915888;233.869159;11.542056;1.050923
ObjB-3048;0.232724;65;3048;367495;150;3048;3048;0;29.230769;234.138462;44358;29.230769;234.138462;44358;0.980421
ObjB-3049;0.132474;37;3049;2.223291;92;3049;3049;0;301.72973;234.918919;11.243243;301.72973;234.918919;11.243243;0.875086
ObjB-3050;0.401002;112;3050;3.868777;174;3050;3050;0;296.642857;238;11.044643;296.642857;238;11.044643;1.197544
ObjB-3051;0.275689;77;3051;2.951115;146;3051;3051;0;328.61039;238.623377;11.532468;328.61039;238.623377;11.532468;0.949501
ObjB-3052;0.504833;141;3052;4.853473;260;3052;3052;0;169.156028;242.035461;11.609929;169.156028;242.035461;11.609929;1.420192
ObjB-3053;0.336555;94;3053;4.04761;182;3053;3053;0;91.43617;241.053191;11.319149;91.43617;241.053191;11.319149;1.201055
ObjB-3054;0.490511;137;3054;4.733384;222;3054;3054;0;54.532847;242.321168;11.248175;54.532847;242.321168;11.248175;1.197544
ObjB-3055;0.264948;74;3055;3.230742;138;3055;3055;0;250.621622;241.378378;11.027027;250.621622;241.378378;11.027027;0.996259
ObjB-3056;0.501252;140;3056;4.942147;236;3056;3056;0;354.471429;241.971429;11.271429;354.471429;241.971429;11.271429;1.515882
ObjB-3057;0.633726;177;3057;5.519952;246;3057;3057;0;44.254237;242.514124;10.779661;44.254237;242.514124;10.779661;1.435478
ObjB-3058;0.218403;61;3058;2.80184;130;3058;3058;0;227.163934;243.131148;11.540984;227.163934;243.131148;11.540984;0.98926
ObjB-3059;0.644467;180;3059;5.35324;246;3059;3059;0;208.866667;244.4;11.033333;208.866667;244.4;11.033333;1.360817
ObjB-3060;0.748298;209;3060;5.812442;274;3060;3060;0;365.961722;243.732057;11.057416;365.961722;243.732057;11.057416;1.360817
ObjB-3061;0.705334;197;3061;5.943537;278;3061;3061;0;337.456853;244.878173;11.081218;337.456853;244.878173;11.081218;1298804
ObjB-3062;0.264948;74;3062;3.147757;152;3062;3062;0;96.77027;246.364865;11.432432;96.77027;246.364865;11.432432;1.07894
ObjB-3063;0.243465;68;3063;3.0341;132;3063;3063;0;254.367647;246.441176;11.235294;254.367647;246.441176;11.235294;1.024056
ObjB-3064;0.440386;123;3064;4.262433;200;3064;3064;0;293.04065;247.739837;11.235772;293.04065;247.739837;11.235772;1.082382
ObjB-3065;0.211242;59;3065;2.695358;156;3065;3065;0;225.932203;250.983051;11.983051;225.932203;250.983051;11.983051;1.124751
ObjB-3066;0.110992;31;3066;2.187673;96;3066;3066;0;323.16129;249.419355;11.741935;323.16129;249.419355;11.741935;0.930456
ObjB-3067;0.179019;50;3067;2.545711;126;3067;3067;0;144.8;250.78;27334;144.8;250.78;27334;0.930456
ObjB-3068;0.261367;73;3068;3.177315;144;3068;3068;0;302.684932;251.041096;11.369863;302.684932;251.041096;11.369863;1.065715
ObjB-3069;0.046545;13;3069;1.025259;44;3069;3069;0;346.923077;250.461538;11.692308;346.923077;250.461538;11.692308;0.541191
ObjB-3070;0.035804;10;3070;0.76307;36;3070;3070;0;44307;251.8;12;44307;251.8;12;0.39389
ObjB-3071;0.733977;205;3071;6.193606;278;3071;3071;0;48.585366;251.37561;10.902439;48.585366;251.37561;10.902439;1.481355
ObjB-3072;0.809165;226;3072;6.874063;342;3072;3072;0;210.836283;252.995575;11.247788;210.836283;252.995575;11.247788;1.566665
ObjB-3073;0.136054;38;3073;2.598766;106;3073;3073;0;1;253.078947;10.736842;1;253.078947;10.736842;1.091745
ObjB-3074;0.214822;60;3074;2.628696;112;3074;3074;0;359.883333;252.766667;11.183333;359.883333;252.766667;11.183333;0.86134
ObjB-3075;0.247046;69;3075;3.081838;136;3075;3075;0;345.304348;255.304348;11.333333;345.304348;255.304348;11.333333;0.921584
ObjB-3076;0.071607;20;3076;1.317378;58;3076;3076;0;353.7;255.35;24047;353.7;255.35;24047;0.552107
ObjB-3077;0.540637;151;3077;5.103542;260;3077;3077;0;171.410596;258.417219;11.470199;171.410596;258.417219;11.470199;1.281209
ObjB-3078;0.297171;83;3078;3.999501;164;3078;3078;0;249.590361;259.831325;11.060241;249.590361;259.831325;11.060241;1.11497
ObjB-3079;0.329394;92;3079;3.451996;174;3079;3079;0;365.978261;260.478261;11.543478;365.978261;260.478261;11.543478;1.11497
ObjB-3080;0.544217;152;3080;5.120237;216;3080;3080;0;48.677632;260.809211;10.638158;48.677632;260.809211;10.638158;1.201055
ObjB-3081;0.200501;56;3081;2.56958;128;3081;3081;0;336.303571;263.071429;11.696429;336.303571;263.071429;11.696429;0.84297
ObjB-3082;0.508413;142;3082;4.965644;224;3082;3082;0;91.760563;262.197183;10.978873;91.760563;262.197183;10.978873;1.301214
ObjB-3083;0.236305;66;3083;2.79578;126;3083;3083;0;328.969697;262.545455;11.318182;328.969697;262.545455;11.318182;0.978125
ObjB-3084;0.332975;93;3084;3.517172;162;3084;3084;0;16.301075;264.182796;11.215054;16.301075;264.182796;11.215054;0.978125
ObjB-3085;0.196921;55;3085;2.986362;128;3085;3085;0;218.890909;263.181818;11.327273;218.890909;263.181818;11.327273;0.990252
ObjB-3086;0.121733;34;3086;2.027021;100;3086;3086;0;259.235294;263.558824;11.764706;259.235294;263.558824;11.764706;0.949501
ObjB-3087;0.429645;120;3087;4.202574;188;3087;3087;0;323.15;265.908333;11.133333;323.15;265.908333;11.133333;1.197544
ObjB-3088;1.041889;291;3088;7.625756;398;3088;3088;0;62.797251;265.106529;11.254296;62.797251;265.106529;11.254296;1.590639
ObjB-3089;0.207662;58;3089;3.099647;134;3089;3089;0;97.189655;268.586207;11.362069;97.189655;268.586207;11.362069;1.043077
ObjB-3090;0.537056;150;3090;4.923966;224;3090;3090;0;143.026667;267.92;11.126667;143.026667;267.92;11.126667;1.197544
ObjB-3091;0.443966;124;3091;4.798189;196;3091;3091;0;187.556452;266.58871;10.290323;187.556452;266.58871;10.290323;1.435478
ObjB-3092;0.204081;57;3092;2.497601;108;3092;3092;0;205.210526;266.263158;11.122807;205.210526;266.263158;11.122807;0.811397
ObjB-3093;0.146795;41;3093;2.181613;92;3093;3093;0;167.073171;267.609756;11.365854;167.073171;267.609756;11.365854;0.818718
ObjB-3094;0.232724;65;3094;2.860956;114;3094;3094;0;261.2;269.4;10.938462;261.2;269.4;10.938462;1.102622
ObjB-3095;0.544217;152;3095;5.406295;226;3095;3095;0;278.828947;267.625;10.828947;278.828947;267.625;10.828947;1.273402
ObjB-3096;0.146795;41;3096;2.062639;96;3096;3096;0;162.487805;270.902439;11.634146;162.487805;270.902439;11.634146;0.704113
ObjB-3097;0.297171;83;3097;3.201556;160;3097;3097;0;244.192771;270.084337;11.566265;244.192771;270.084337;11.566265;0.930456
ObjB-3098;0.354457;99;3098;3.713442;154;3098;3098;0;293.232323;270.868687;10.626263;293.232323;270.868687;10.626263;1.134629
ObjB-3099;0.522735;146;3099;5.306244;270;3099;3099;0;174.458904;271.205479;11.527397;174.458904;271.205479;11.527397;1.24339
ObjB-3100;0.272108;76;3100;3.010602;144;3100;3100;0;266.960526;271;11.513158;266.960526;271;11.513158;0.986488
ObjB-3101;0.426065;119;3101;4.423085;196;3101;3101;0;316.285714;272.697479;11.084034;316.285714;272.697479;11.084034;1.201055
ObjB-3102;0.136054;38;3102;2.014901;92;3102;3102;0;187.368421;273.894737;11.578947;187.368421;273.894737;11.578947;0.773752
ObjB-3103;0.064447;18;3103;1.00139;42;3103;3103;0;326;274;44327;326;274;44327;0.43067
ObjB-3104;0.279269;78;3104;3.630086;154;3104;3104;0;284.435897;274.294872;10.974359;284.435897;274.294872;10.974359;1.075222
