Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2378;0,533;165;2378;5,002;230;2378;2378;0;318,345;59,103;9,6;318,345;59,103;9,6;1,314
ObjB-2379;0,171;53;2379;2,598;124;2379;2379;0;162,132;61,17;10,396;162,132;61,17;10,396;0,959
ObjB-2380;0,326;101;2380;3,616;158;2380;2380;0;257,564;61,347;9,792;257,564;61,347;9,792;1,085
ObjB-2381;0,297;92;2381;3,784;166;2381;2381;0;263,87;63,033;9,783;263,87;63,033;9,783;1,356
ObjB-2382;0,074;23;2382;1,523;62;2382;2382;0;153,696;65,174;9,174;153,696;65,174;9,174;0,958
ObjB-2383;0,116;36;2383;1,818;78;2383;2383;0;200,25;66,917;10,139;200,25;66,917;10,139;0,737
ObjB-2384;0,158;49;2384;2,007;88;2384;2384;0;59,469;67,694;10,061;59,469;67,694;10,061;0,759
ObjB-2385;0,465;144;2385;5,196;248;2385;2385;0;211,931;65,569;9,514;211,931;65,569;9,514;1,398
ObjB-2386;0,446;138;2386;4,787;244;2386;2386;0;313,21;69,014;10,42;313,21;69,014;10,42;1,129
ObjB-2387;0,113;35;2387;1,616;82;2387;2387;0;111,543;67,257;10,514;111,543;67,257;10,514;0,634
ObjB-2388;0,233;72;2388;2,586;138;2388;2388;0;88,403;69,931;10,417;88,403;69,931;10,417;0,845
ObjB-2389;0,013;4;2389;0,398;18;2389;2389;0;357,5;71;11;357,5;71;11;0,232
ObjB-2390;0,12;37;2390;2,071;94;2390;2390;0;251,459;70,486;10,432;251,459;70,486;10,432;0,871
ObjB-2391;0,204;63;2391;2,809;136;2391;2391;0;24,143;72,873;10,317;24,143;72,873;10,317;0,919
ObjB-2392;0,313;97;2392;3,367;150;2392;2392;0;248,103;74,959;9,825;248,103;74,959;9,825;1,075
ObjB-2393;0,042;13;2393;1,023;42;2393;2393;0;253,385;74,692;10,462;253,385;74,692;10,462;0,643
ObjB-2394;0,155;48;2394;2,467;108;2394;2394;0;260,917;77,5;9,896;260,917;77,5;9,896;1,013
ObjB-2395;0,239;74;2395;2,953;138;2395;2395;0;256,473;78,743;10,257;256,473;78,743;10,257;1,059
ObjB-2396;0,171;53;2396;2,596;120;2396;2396;0;332,755;78,604;10,038;332,755;78,604;10,038;1,008
ObjB-2397;0,081;25;2397;1,442;62;2397;2397;0;239,64;78,72;10,24;239,64;78,72;10,24;0,668
ObjB-2398;0,081;25;2398;1,236;58;2398;2398;0;301,32;79,56;10,56;301,32;79,56;10,56;0,533
ObjB-2399;0,226;70;2399;2,588;142;2399;2399;0;222,786;81,871;10,586;222,786;81,871;10,586;0,864
ObjB-2400;0,187;58;2400;2,385;108;2400;2400;0;15,328;84,069;10,034;15,328;84,069;10,034;0,852
ObjB-2401;0,252;78;2401;2,84;154;2401;2401;0;3,423;88,244;10,538;3,423;88,244;10,538;0,889
ObjB-2402;0,352;109;2402;3,532;188;2402;2402;0;363,064;88,541;10,468;363,064;88,541;10,468;1,143
ObjB-2403;0,275;85;2403;3,271;160;2403;2403;0;270,753;92,188;10,176;270,753;92,188;10,176;1,076
ObjB-2404;0,517;160;2404;5,158;252;2404;2404;0;257,456;91,144;10,056;257,456;91,144;10,056;1,273
ObjB-2405;0,355;110;2405;4,131;202;2405;2405;0;146,064;96,227;10,036;146,064;96,227;10,036;1,362
ObjB-2406;0,11;34;2406;1,614;78;2406;2406;0;53,265;99,324;10,412;53,265;99,324;10,412;0,634
ObjB-2407;0,346;107;2407;3,659;162;2407;2407;0;116,636;97,477;9,57;116,636;97,477;9,57;1,175
ObjB-2408;0,223;69;2408;2,648;140;2408;2408;0;286,275;99,971;10,478;286,275;99,971;10,478;0,936
ObjB-2409;0,168;52;2409;2,349;116;2409;2409;0;259,231;100,635;10,519;259,231;100,635;10,519;0,758
ObjB-2410;0,268;83;2410;3,099;144;2410;2410;0;132,964;102,157;10,084;132,964;102,157;10,084;0,992
ObjB-2411;0,349;108;2411;4,052;172;2411;2411;0;80,769;103,25;9,435;80,769;103,25;9,435;1,175
ObjB-2412;0,204;63;2412;2,866;130;2412;2412;0;114,127;103,984;10,333;114,127;103,984;10,333;0,871
ObjB-2413;0,084;26;2413;1,449;74;2413;2413;0;197,385;103,231;10,769;197,385;103,231;10,769;0,634
ObjB-2414;0,249;77;2414;3,101;148;2414;2414;0;304,727;104,545;10,338;304,727;104,545;10,338;0,889
ObjB-2415;0,158;49;2415;2,61;110;2415;2415;0;215,041;104,531;9,714;215,041;104,531;9,714;1,059
ObjB-2416;0,178;55;2416;2,589;108;2416;2416;0;255,618;106,145;9,836;255,618;106,145;9,836;1,013
ObjB-2417;0,097;30;2417;1,65;70;2417;2417;0;205,533;109;10,167;205,533;109;10,167;0,759
ObjB-2418;0,242;75;2418;2,701;126;2418;2418;0;250,12;108,6;10,147;250,12;108,6;10,147;0,889
ObjB-2419;0,33;102;2419;3,329;154;2419;2419;0;363,324;108,863;9,98;363,324;108,863;9,98;1,105
ObjB-2420;0,126;39;2420;2,045;84;2420;2420;0;367,487;108,385;10;367,487;108,385;10;0,997
ObjB-2421;0,236;73;2421;3,02;148;2421;2421;0;200,534;113,438;10,315;200,534;113,438;10,315;0,889
ObjB-2422;0,145;45;2422;2,014;100;2422;2422;0;291,889;112,711;10,4;291,889;112,711;10,4;0,729
ObjB-2423;0,249;77;2423;2,691;144;2423;2423;0;255,325;115,649;10,545;255,325;115,649;10,545;0,845
ObjB-2424;0,174;54;2424;2,55;112;2424;2424;0;367,333;116,519;9,944;367,333;116,519;9,944;1,03
ObjB-2425;0,271;84;2425;3,29;158;2425;2425;0;108,107;117,131;10,179;108,107;117,131;10,179;1,03
ObjB-2426;0,026;8;2426;0,73;30;2426;2426;0;0,125;118,25;10,625;0,125;118,25;10,625;0,432
ObjB-2427;0,103;32;2427;1,657;82;2427;2427;0;115,656;118,906;10,688;115,656;118,906;10,688;0,634
ObjB-2428;0,323;100;2428;3,728;210;2428;2428;0;195,59;118,85;10,64;195,59;118,85;10,64;1,365
ObjB-2429;0,168;52;2429;2,217;100;2429;2429;0;94,808;121,115;10,154;94,808;121,115;10,154;0,793
ObjB-2430;0,178;55;2430;2,181;108;2430;2430;0;127,218;120,236;10,473;127,218;120,236;10,473;0,806
ObjB-2431;0,481;149;2431;4,583;210;2431;2431;0;309,027;120,644;9,389;309,027;120,644;9,389;1,268
ObjB-2432;0,226;70;2432;2,847;132;2432;2432;0;294,229;123,914;9,786;294,229;123,914;9,786;1,002
ObjB-2433;0,087;27;2433;1,504;64;2433;2433;0;226,926;123,778;10,259;226,926;123,778;10,259;0,684
ObjB-2434;0,336;104;2434;3,46;170;2434;2434;0;359,721;125,365;9,856;359,721;125,365;9,856;0,965
ObjB-2435;0,116;36;2435;1,698;82;2435;2435;0;142,972;127,639;10,417;142,972;127,639;10,417;0,599
ObjB-2436;0,055;17;2436;1,066;46;2436;2436;0;0,412;127,882;10,529;0,412;127,882;10,529;0,523
ObjB-2437;0,039;12;2437;0,757;40;2437;2437;0;119,5;129,5;11;119,5;129,5;11;0,328
ObjB-2438;0,036;11;2438;0,773;34;2438;2438;0;176,364;128,818;10,636;176,364;128,818;10,636;0,379
ObjB-2439;0,055;17;2439;1,212;52;2439;2439;0;191,588;127,765;10,588;191,588;127,765;10,588;0,48
ObjB-2440;0,197;61;2440;2,74;122;2440;2440;0;162,393;130,049;10,164;162,393;130,049;10,164;0,889
ObjB-2441;0,068;21;2441;1,193;54;2441;2441;0;189,952;131;10,571;189,952;131;10,571;0,523
ObjB-2442;0,081;25;2442;1,753;72;2442;2442;0;146,64;130,72;10,4;146,64;130,72;10,4;0,759
ObjB-2443;0,22;68;2443;2,972;136;2443;2443;0;216,824;131,985;9,706;216,824;131,985;9,706;1,044
ObjB-2444;0,242;75;2444;2,732;144;2444;2444;0;148,04;135,12;10,44;148,04;135,12;10,44;1,003
ObjB-2445;0,301;93;2445;3,441;172;2445;2445;0;103,548;137,688;9,871;103,548;137,688;9,871;1,148
ObjB-2446;0,197;61;2446;2,837;150;2446;2446;0;242,721;137,77;10,738;242,721;137,77;10,738;1,215
ObjB-2447;0,259;80;2447;3,23;160;2447;2447;0;337,762;138,387;10,425;337,762;138,387;10,425;1,076
ObjB-2448;0,207;64;2448;2,933;140;2448;2448;0;77,266;139,984;10,141;77,266;139,984;10,141;1,071
ObjB-2449;0,12;37;2449;1,7;86;2449;2449;0;246,432;141,514;10,622;246,432;141,514;10,622;0,729
ObjB-2450;0,145;45;2450;1,827;94;2450;2450;0;345,8;140,356;10,4;345,8;140,356;10,4;0,665
ObjB-2451;0,21;65;2451;2,583;168;2451;2451;0;311,062;141,892;11;311,062;141,892;11;1,183
ObjB-2452;0,226;70;2452;2,89;136;2452;2452;0;177,5;142,271;9,857;177,5;142,271;9,857;0,919
ObjB-2453;0,191;59;2453;2,531;114;2453;2453;0;295,102;142,864;10,169;295,102;142,864;10,169;0,82
ObjB-2454;0,087;27;2454;1,319;62;2454;2454;0;190,667;144,63;10,444;190,667;144,63;10,444;0,48
ObjB-2455;0,31;96;2455;3,027;160;2455;2455;0;262,208;145,875;10,5;262,208;145,875;10,5;1,07
ObjB-2456;0,262;81;2456;2,761;158;2456;2456;0;278,025;143,716;10,654;278,025;143,716;10,654;1,003
ObjB-2457;0,078;24;2457;1,401;62;2457;2457;0;109,5;146,667;10,5;109,5;146,667;10,5;0,744
ObjB-2458;0,462;143;2458;5,081;260;2458;2458;0;170,93;144,846;10,406;170,93;144,846;10,406;1,639
ObjB-2459;0,385;119;2459;4,219;214;2459;2459;0;288,084;147,807;10,345;288,084;147,807;10,345;1,124
ObjB-2460;0,21;65;2460;2,457;126;2460;2460;0;252,862;147,754;10,508;252,862;147,754;10,508;0,758
ObjB-2461;0,226;70;2461;2,969;166;2461;2461;0;241,943;147,671;10,771;241,943;147,671;10,771;1,183
ObjB-2462;0,162;50;2462;2,634;116;2462;2462;0;223,16;149,84;9,76;223,16;149,84;9,76;1,085
ObjB-2463;0,278;86;2463;3,17;162;2463;2463;0;275,988;151,163;10,5;275,988;151,163;10,5;0,907
ObjB-2464;0,094;29;2464;1,592;76;2464;2464;0;57,724;152,103;10,586;57,724;152,103;10,586;0,793
ObjB-2465;0,284;88;2465;3,336;166;2465;2465;0;244,364;153,648;10,443;244,364;153,648;10,443;0,987
ObjB-2466;0,423;131;2466;4,054;210;2466;2466;0;14,29;152,939;9,794;14,29;152,939;9,794;1,129
ObjB-2467;0,107;33;2467;1,736;78;2467;2467;0;258,394;152,97;10,364;258,394;152,97;10,364;0,707
ObjB-2468;0,33;102;2468;3,561;168;2468;2468;0;299,971;152,539;9,912;299,971;152,539;9,912;1,185
ObjB-2469;0,33;102;2469;3,604;172;2469;2469;0;359,951;154,402;9,922;359,951;154,402;9,922;1,071
ObjB-2470;0,01;3;2470;0,314;14;2470;2470;0;137,333;155,333;11;137,333;155,333;11;0,147
ObjB-2471;0,207;64;2471;2,447;110;2471;2471;0;235,609;156,656;10,125;235,609;156,656;10,125;0,889
ObjB-2472;0,588;182;2472;5,503;250;2472;2472;0;268,802;156,786;9,643;268,802;156,786;9,643;1,407
ObjB-2473;0,2;62;2473;3,036;142;2473;2473;0;219,452;156,758;10,323;219,452;156,758;10,323;1,094
ObjB-2474;0,158;49;2474;2,225;112;2474;2474;0;86,51;158,429;10,531;86,51;158,429;10,531;0,889
ObjB-2475;0,352;109;2475;3,7;162;2475;2475;0;113,56;159,193;9,56;113,56;159,193;9,56;1,161
ObjB-2476;0,155;48;2476;2,177;100;2476;2476;0;298,167;158,438;10,375;298,167;158,438;10,375;0,793
ObjB-2477;0,126;39;2477;1,925;88;2477;2477;0;188,667;159,179;10,026;188,667;159,179;10,026;0,759
ObjB-2478;0,081;25;2478;1,348;76;2478;2478;0;211,56;161,6;11;211,56;161,6;11;0,811
ObjB-2479;0,12;37;2479;1,655;78;2479;2479;0;334,054;162,135;10,486;334,054;162,135;10,486;0,659
ObjB-2480;0,31;96;2480;3,759;194;2480;2480;0;222,344;163,469;10,521;222,344;163,469;10,521;1,129
ObjB-2481;0,09;28;2481;1,631;72;2481;2481;0;3,143;162,571;10,536;3,143;162,571;10,536;0,699
ObjB-2482;0,171;53;2482;2,141;108;2482;2482;0;286,547;164,358;10,547;286,547;164,358;10,547;0,734
ObjB-2483;0,065;20;2483;1,255;56;2483;2483;0;0,4;165;10,6;0,4;165;10,6;0,699
ObjB-2484;0,223;69;2484;2,814;144;2484;2484;0;313,768;164,971;10,333;313,768;164,971;10,333;0,889
ObjB-2485;0,171;53;2485;2,181;108;2485;2485;0;250,528;167,038;10,528;250,528;167,038;10,528;0,806
ObjB-2486;0,12;37;2486;1,885;88;2486;2486;0;33,946;170,243;10,324;33,946;170,243;10,324;0,707
ObjB-2487;0,229;71;2487;2,926;128;2487;2487;0;105,732;170,07;9,986;105,732;170,07;9,986;1,114
ObjB-2488;0,359;111;2488;3,87;174;2488;2488;0;359,099;170,757;9,73;359,099;170,757;9,73;1,099
ObjB-2489;0,259;80;2489;2,957;146;2489;2489;0;97,95;172,113;10,213;97,95;172,113;10,213;0,959
ObjB-2490;0,204;63;2490;2,488;110;2490;2490;0;117,365;171,714;10,095;117,365;171,714;10,095;0,82
ObjB-2491;0,197;61;2491;2,311;120;2491;2491;0;204;174,443;10,426;204;174,443;10,426;0,806
ObjB-2492;0,048;15;2492;1,044;44;2492;2492;0;280,867;174,733;10,067;280,867;174,733;10,067;0,618
ObjB-2493;0,042;13;2493;0,879;40;2493;2493;0;37,538;176,385;10,538;37,538;176,385;10,538;0,445
ObjB-2494;0,288;89;2494;3,099;144;2494;2494;0;103,494;176,337;9,933;103,494;176,337;9,933;0,942
ObjB-2495;0,013;4;2495;0,335;16;2495;2495;0;41,5;177,5;11;41,5;177,5;11;0,147
ObjB-2496;0,223;69;2496;2,948;130;2496;2496;0;258,217;177,58;9,87;258,217;177,58;9,87;1,013
ObjB-2497;0,139;43;2497;1,805;92;2497;2497;0;232,372;178,256;10,395;232,372;178,256;10,395;0,659
ObjB-2498;0,152;47;2498;1,954;102;2498;2498;0;11,957;178,553;10,617;11,957;178,553;10,617;0,696
ObjB-2499;0,216;67;2499;2,907;130;2499;2499;0;338,881;180,104;10,194;338,881;180,104;10,194;0,889
ObjB-2500;0,187;58;2500;2,407;110;2500;2500;0;262,19;181,293;10,224;262,19;181,293;10,224;0,793
ObjB-2501;0,297;92;2501;3,455;162;2501;2501;0;334,783;184,174;10,217;334,783;184,174;10,217;1,03
ObjB-2502;0,339;105;2502;3,93;172;2502;2502;0;151,676;183,933;9,362;151,676;183,933;9,362;1,344
ObjB-2503;0,081;25;2503;1,525;66;2503;2503;0;162,08;186,04;10,2;162,08;186,04;10,2;0,707
ObjB-2504;0,194;60;2504;2,534;118;2504;2504;0;258,183;186,217;9,95;258,183;186,217;9,95;0,82
ObjB-2505;0,339;105;2505;3,537;162;2505;2505;0;278,667;185,19;10,029;278,667;185,19;10,029;1,105
ObjB-2506;0,149;46;2506;2,426;108;2506;2506;0;294,022;187,065;9,457;294,022;187,065;9,457;1,119
ObjB-2507;0,294;91;2507;3,628;178;2507;2507;0;27,275;187,418;10,264;27,275;187,418;10,264;1,229
ObjB-2508;0,071;22;2508;1,382;64;2508;2508;0;6,364;189,636;10,591;6,364;189,636;10,591;0,659
ObjB-2509;0,149;46;2509;1,93;96;2509;2509;0;309,543;189,978;10,435;309,543;189,978;10,435;0,634
ObjB-2510;0,598;185;2510;5,656;268;2510;2510;0;281,957;191,746;9,951;281,957;191,746;9,951;1,171
ObjB-2511;0,239;74;2511;3,063;152;2511;2511;0;204,216;192,419;10,405;204,216;192,419;10,405;1,059
ObjB-2512;0,042;13;2512;0,778;42;2512;2512;0;159,769;193,769;11;159,769;193,769;11;0,44
ObjB-2513;0,388;120;2513;3,81;176;2513;2513;0;335,983;193,542;10;335,983;193,542;10;1,059
ObjB-2514;0,194;60;2514;2,498;126;2514;2514;0;57,55;195,417;10,5;57,55;195,417;10,5;0,889
ObjB-2515;0,427;132;2515;4,667;214;2515;2515;0;124,727;195,826;9,735;124,727;195,826;9,735;1,242
ObjB-2516;0,09;28;2516;1,547;68;2516;2516;0;367,357;198,071;10,5;367,357;198,071;10,5;0,691
ObjB-2517;0,094;29;2517;1,715;76;2517;2517;0;42,448;199,621;9,793;42,448;199,621;9,793;0,737
ObjB-2518;0,1;31;2518;1,839;80;2518;2518;0;75,452;203,71;10,258;75,452;203,71;10,258;0,82
ObjB-2519;0,213;66;2519;2,682;128;2519;2519;0;98,045;201,97;10,409;98,045;201,97;10,409;0,942
ObjB-2520;0,162;50;2520;2,596;120;2520;2520;0;364,22;203,24;10,28;364,22;203,24;10,28;0,871
ObjB-2521;0,168;52;2521;2,282;106;2521;2521;0;241,096;205,962;10,192;241,096;205,962;10,192;0,759
ObjB-2522;0,078;24;2522;1,276;58;2522;2522;0;157,417;205,875;10,5;157,417;205,875;10,5;0,48
ObjB-2523;0,045;14;2523;0,862;46;2523;2523;0;325,929;208,714;11;325,929;208,714;11;0,519
ObjB-2524;0,191;59;2524;2,366;110;2524;2524;0;165,712;212,068;10,186;165,712;212,068;10,186;0,759
ObjB-2525;0,249;77;2525;3,348;152;2525;2525;0;30,299;214,182;9,961;30,299;214,182;9,961;1,211
ObjB-2526;0,246;76;2526;2,814;144;2526;2526;0;225,816;213,987;10,408;225,816;213,987;10,408;0,889
ObjB-2527;0,307;95;2527;3,446;180;2527;2527;0;2,695;216,053;10,347;2,695;216,053;10,347;1,03
ObjB-2528;0,181;56;2528;2,342;104;2528;2528;0;148,786;217,286;10,143;148,786;217,286;10,143;0,8
ObjB-2529;0,162;50;2529;2,304;108;2529;2529;0;331,14;218,5;9,78;331,14;218,5;9,78;0,895
ObjB-2530;0,21;65;2530;2,845;128;2530;2530;0;126,154;218,062;10,185;126,154;218,062;10,185;0,889
ObjB-2531;0,414;128;2531;4,111;204;2531;2531;0;178,281;220,461;10,203;178,281;220,461;10,203;1,119
ObjB-2532;0,216;67;2532;2,888;132;2532;2532;0;43,269;221,552;9,97;43,269;221,552;9,97;0,958
ObjB-2533;0,21;65;2533;2,799;120;2533;2533;0;28,169;221,092;9,8;28,169;221,092;9,8;1,059
ObjB-2534;0,116;36;2534;2,074;98;2534;2534;0;283,75;221,278;10,389;283,75;221,278;10,389;0,852
ObjB-2535;0,11;34;2535;1,82;82;2535;2535;0;300,029;222,441;10,471;300,029;222,441;10,471;0,737
ObjB-2536;0,64;198;2536;5,728;286;2536;2536;0;200,808;225,737;9,212;200,808;225,737;9,212;1,397
ObjB-2537;0,145;45;2537;2,217;100;2537;2537;0;57,2;227,133;10,267;57,2;227,133;10,267;0,852
ObjB-2538;0,368;114;2538;4,262;218;2538;2538;0;342,193;227,544;10,316;342,193;227,544;10,316;1,153
ObjB-2539;0,559;173;2539;5,402;252;2539;2539;0;363,954;230,422;9,786;363,954;230,422;9,786;1,535
ObjB-2540;0,145;45;2540;1,966;88;2540;2540;0;52,467;232,644;10,133;52,467;232,644;10,133;0,793
ObjB-2541;0,139;43;2541;2,155;98;2541;2541;0;174,326;230,256;10,349;174,326;230,256;10,349;0,82
ObjB-2542;0,11;34;2542;1,734;74;2542;2542;0;58,059;233,324;10,147;58,059;233,324;10,147;0,707
ObjB-2543;0,036;11;2543;0,776;38;2543;2543;0;43,182;235,545;10,909;43,182;235,545;10,909;0,379
ObjB-2544;0,2;62;2544;2,332;122;2544;2544;0;290,258;234,403;10,516;290,258;234,403;10,516;0,758
ObjB-2545;0,213;66;2545;2,586;138;2545;2545;0;264,636;235;10,636;264,636;235;10,636;0,845
ObjB-2546;0,103;32;2546;1,827;94;2546;2546;0;281,062;235,875;10,719;281,062;235,875;10,719;0,813
ObjB-2547;0,323;100;2547;3,525;176;2547;2547;0;122,85;236,37;10,39;122,85;236,37;10,39;1,024
ObjB-2548;0,197;61;2548;2,239;102;2548;2548;0;52,639;237,426;10,131;52,639;237,426;10,131;0,852
ObjB-2549;0,278;86;2549;3,202;146;2549;2549;0;73,907;239,698;9,64;73,907;239,698;9,64;1,119
ObjB-2550;0,394;122;2550;3,901;192;2550;2550;0;317,639;240,361;10,008;317,639;240,361;10,008;1,153
ObjB-2551;0,375;116;2551;3,848;172;2551;2551;0;325,25;241,336;9,517;325,25;241,336;9,517;1,114
ObjB-2552;0,136;42;2552;2,011;96;2552;2552;0;51,619;242,357;10,5;51,619;242,357;10,5;0,759
ObjB-2553;0,265;82;2553;3,219;140;2553;2553;0;336,585;243,805;9,537;336,585;243,805;9,537;1,085
ObjB-2554;0,168;52;2554;2,366;110;2554;2554;0;171,923;246,135;10,385;171,923;246,135;10,385;0,839
ObjB-2555;0,094;29;2555;1,449;74;2555;2555;0;256,241;245,586;10,724;256,241;245,586;10,724;0,605
ObjB-2556;0,226;70;2556;2,96;150;2556;2556;0;215,243;246,7;10,557;215,243;246,7;10,557;0,987
ObjB-2557;0,081;25;2557;1,487;70;2557;2557;0;37,92;248,8;10,64;37,92;248,8;10,64;0,634
ObjB-2558;0,346;107;2558;3,8;194;2558;2558;0;313,71;248,869;10,43;313,71;248,869;10,43;1,314
ObjB-2559;0,239;74;2559;3,092;132;2559;2559;0;188,77;249,581;9,838;188,77;249,581;9,838;1,075
ObjB-2560;0,239;74;2560;2,852;140;2560;2560;0;298,203;250,405;10,365;298,203;250,405;10,365;0,889
ObjB-2561;0,061;19;2561;0,97;56;2561;2561;0;175,895;252,579;11;175,895;252,579;11;0,519
ObjB-2562;0,236;73;2562;2,953;138;2562;2562;0;183,493;254,712;10,178;183,493;254,712;10,178;0,992
ObjB-2563;0,187;58;2563;2,584;134;2563;2563;0;243,069;256,276;10,638;243,069;256,276;10,638;1,008
ObjB-2564;0,152;47;2564;2,131;92;2564;2564;0;230,404;255,255;10,021;230,404;255,255;10,021;0,975
ObjB-2565;0,149;46;2565;2,447;110;2565;2565;0;366,63;257,717;10,304;366,63;257,717;10,304;0,82
ObjB-2566;0,204;63;2566;2,498;126;2566;2566;0;141,794;257,587;10,492;141,794;257,587;10,492;0,864
ObjB-2567;0,162;50;2567;2,517;124;2567;2567;0;291,5;256,56;10,46;291,5;256,56;10,46;0,942
ObjB-2568;0,216;67;2568;2,531;114;2568;2568;0;33,791;258,97;10,075;33,791;258,97;10,075;0,82
ObjB-2569;0,252;78;2569;2,734;148;2569;2569;0;133,808;259,897;10,59;133,808;259,897;10,59;1,003
ObjB-2570;0,323;100;2570;3,503;208;2570;2570;0;205,04;259,26;10,69;205,04;259,26;10,69;1,123
ObjB-2571;0,087;27;2571;1,382;64;2571;2571;0;54,889;260,667;10,444;54,889;260,667;10,444;0,523
ObjB-2572;0,048;15;2572;0,982;42;2572;2572;0;146,267;259,267;10,533;146,267;259,267;10,533;0,445
ObjB-2573;0,181;56;2573;2,162;110;2573;2573;0;146,518;264,25;10,446;146,518;264,25;10,446;0,729
ObjB-2574;0,09;28;2574;1,422;64;2574;2574;0;353,643;263,214;10,5;353,643;263,214;10,5;0,523
ObjB-2575;0,09;28;2575;1,569;70;2575;2575;0;27,5;262,143;10,5;27,5;262,143;10,5;0,553
ObjB-2576;0,081;25;2576;1,487;70;2576;2576;0;256,04;263,32;10,64;256,04;263,32;10,64;0,553
ObjB-2577;0,123;38;2577;1,808;96;2577;2577;0;25,868;267,026;10,763;25,868;267,026;10,763;0,729
ObjB-2578;0,346;107;2578;3,261;178;2578;2578;0;174,14;266,794;10,477;174,14;266,794;10,477;0,976
ObjB-2579;0,216;67;2579;2,66;126;2579;2579;0;187,463;268,403;10,045;187,463;268,403;10,045;0,919
ObjB-2580;0,1;31;2580;1,506;68;2580;2580;0;349,484;268,452;10,419;349,484;268,452;10,419;0,668
ObjB-2581;0,216;67;2581;2,629;142;2581;2581;0;83,657;271,254;10,358;83,657;271,254;10,358;0,936
ObjB-2582;0,074;23;2582;1,422;64;2582;2582;0;358;270,652;10,478;358;270,652;10,478;0,634
ObjB-2583;0,171;53;2583;2,426;108;2583;2583;0;78,189;271,547;10,075;78,189;271,547;10,075;0,889
ObjB-2584;0,297;92;2584;3,475;160;2584;2584;0;180,935;272,315;10,033;180,935;272,315;10,033;1,114
ObjB-2585;0,149;46;2585;1,995;102;2585;2585;0;246,065;272,804;10,391;246,065;272,804;10,391;0,722
ObjB-2586;0,178;55;2586;2,524;136;2586;2586;0;57,782;273,418;10,709;57,782;273,418;10,709;0,976
ObjB-2587;0,271;84;2587;3,032;134;2587;2587;0;185,738;274,488;9,893;185,738;274,488;9,893;1,059
ObjB-2588;0,611;189;2588;5,21;272;2588;2588;0;160,735;274,132;10,148;160,735;274,132;10,148;1,198
ObjB-2589;0,113;35;2589;1,801;84;2589;2589;0;257,057;275,114;10,486;257,057;275,114;10,486;0,871
ObjB-2590;0,456;141;2590;5,254;242;2590;2590;0;209,014;277,894;9,936;209,014;277,894;9,936;1,409
ObjB-2591;0,239;74;2591;3,223;148;2591;2591;0;365,527;277,973;10,149;365,527;277,973;10,149;0,976
ObjB-2592;0,074;23;2592;1,118;66;2592;2592;0;48,435;278,609;11;48,435;278,609;11;0,605
ObjB-2593;0,142;44;2593;2,45;114;2593;2593;0;197,205;279,023;10,318;197,205;279,023;10,318;1,085
ObjB-2594;0,275;85;2594;3,173;166;2594;2594;0;148,153;281,035;10,341;148,153;281,035;10,341;1,076
ObjB-2595;0,504;156;2595;4,461;210;2595;2595;0;324,519;280;9,788;324,519;280;9,788;1,171
ObjB-2596;0,317;98;2596;3,494;158;2596;2596;0;2,031;283,929;9,52;2,031;283,929;9,52;1,075
ObjB-2597;0,75;232;2597;7,04;336;2597;2597;0;315,052;282,776;10,009;315,052;282,776;10,009;1,822
ObjB-2598;0,271;84;2598;3,443;176;2598;2598;0;347,202;285,548;10,512;347,202;285,548;10,512;1,03
ObjB-2599;0,275;85;2599;3,515;160;2599;2599;0;190,4;288,435;9,824;190,4;288,435;9,824;1,175
ObjB-2600;0,216;67;2600;2,684;132;2600;2600;0;359,716;287,627;10,507;359,716;287,627;10,507;1,003
ObjB-2601;0,41;127;2601;4,315;204;2601;2601;0;341,512;291,386;9,937;341,512;291,386;9,937;1,071
ObjB-2602;0,766;237;2602;6,374;312;2602;2602;0;208,81;289,899;9,916;208,81;289,899;9,916;1,48
ObjB-2603;0,271;84;2603;3,144;152;2603;2603;0;196,369;292,214;9,964;196,369;292,214;9,964;0,919
ObjB-2604;0,132;41;2604;1,985;86;2604;2604;0;360,268;296,805;10,195;360,268;296,805;10,195;0,8
ObjB-2605;0,427;132;2605;4,416;202;2605;2605;0;122,47;298,28;9,955;122,47;298,28;9,955;1,268
ObjB-2606;0,288;89;2606;3,652;184;2606;2606;0;357,169;302,09;10,472;357,169;302,09;10,472;1,076
ObjB-2607;0,09;28;2607;1,413;82;2607;2607;0;65,857;300,607;11;65,857;300,607;11;0,696
ObjB-2608;0,036;11;2608;0,752;32;2608;2608;0;170,545;303,091;10,545;170,545;303,091;10,545;0,379
ObjB-2609;0,113;35;2609;1,741;86;2609;2609;0;261,257;302,429;10,657;261,257;302,429;10,657;0,634
ObjB-2610;0,62;192;2610;5,8;304;2610;2610;0;99,766;304,474;10,276;99,766;304,474;10,276;1,432
ObjB-2611;0,191;59;2611;2,512;116;2611;2611;0;64,271;306,017;10,169;64,271;306,017;10,169;0,8
ObjB-2612;0,178;55;2612;2,565;136;2612;2612;0;347,8;306,036;10,745;347,8;306,036;10,745;0,987
ObjB-2613;0,449;139;2613;4,317;242;2613;2613;0;14,187;308,842;10,496;14,187;308,842;10,496;1,285
ObjB-2614;0,336;104;2614;3,683;168;2614;2614;0;331,712;308,462;9,913;331,712;308,462;9,913;1,229
