Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2503;0,281;87;2503;3,439;168;2503;2503;0;352,632;66,908;10;352,632;66,908;10;1,105
ObjB-2504;0,472;146;2504;4,868;244;2504;2504;0;258,986;70,212;10,164;258,986;70,212;10,164;1,198
ObjB-2505;0,084;26;2505;1,549;72;2505;2505;0;214,731;67,115;10,654;214,731;67,115;10,654;0,599
ObjB-2506;0,097;30;2506;1,466;68;2506;2506;0;224,633;69,033;10,467;224,633;69,033;10,467;0,634
ObjB-2507;0,343;106;2507;3,383;178;2507;2507;0;86,264;72,321;10,5;86,264;72,321;10,5;1,08
ObjB-2508;0,481;149;2508;5,002;230;2508;2508;0;134,98;70,369;9,664;134,98;70,369;9,664;1,397
ObjB-2509;0,397;123;2509;4,193;238;2509;2509;0;214,659;72,675;10,602;214,659;72,675;10,602;1,347
ObjB-2510;0,184;57;2510;2,323;106;2510;2510;0;70,982;72,509;10,123;70,982;72,509;10,123;0,852
ObjB-2511;0,355;110;2511;3,702;200;2511;2511;0;92,964;74,227;10,473;92,964;74,227;10,473;1,162
ObjB-2512;0,368;114;2512;4,178;214;2512;2512;0;230,307;73,43;10,386;230,307;73,43;10,386;1,198
ObjB-2513;0,546;169;2513;5,256;246;2513;2513;0;342,012;72,627;9,722;342,012;72,627;9,722;1,517
ObjB-2514;0,265;82;2514;3,199;176;2514;2514;0;37,549;73,963;10,622;37,549;73,963;10,622;1,124
ObjB-2515;0,785;243;2515;6,405;398;2515;2515;0;308,173;74,65;10,58;308,173;74,65;10,58;1,848
ObjB-2516;0,229;71;2516;2,768;136;2516;2516;0;325,268;76,127;10,437;325,268;76,127;10,437;0,895
ObjB-2517;0,197;61;2517;2,631;146;2517;2517;0;284,098;79,164;10,721;284,098;79,164;10,721;0,889
ObjB-2518;0,252;78;2518;2,711;142;2518;2518;0;41,808;81,628;10,5;41,808;81,628;10,5;0,813
ObjB-2519;0,058;18;2519;1,066;46;2519;2519;0;181,889;80,778;10,5;181,889;80,778;10,5;0,48
ObjB-2520;0,284;88;2520;3,091;166;2520;2520;0;246,205;81,045;10,443;246,205;81,045;10,443;0,957
ObjB-2521;0,184;57;2521;2,225;112;2521;2521;0;188,86;81,404;10,456;188,86;81,404;10,456;0,845
ObjB-2522;0,31;96;2522;3,508;182;2522;2522;0;300,104;81,146;10,365;300,104;81,146;10,365;1,045
ObjB-2523;0,229;71;2523;2,969;132;2523;2523;0;367;80,986;10,127;367;80,986;10,127;1,03
ObjB-2524;0,326;101;2524;3,477;198;2524;2524;0;76,812;83,931;10,564;76,812;83,931;10,564;1,024
ObjB-2525;0,746;231;2525;6,398;352;2525;2525;0;148,766;82,805;10,329;148,766;82,805;10,329;1,716
ObjB-2526;0,233;72;2526;2,847;166;2526;2526;0;335,944;83,556;10,792;335,944;83,556;10,792;0,979
ObjB-2527;0,194;60;2527;2,251;122;2527;2527;0;62,45;84,317;10,6;62,45;84,317;10,6;0,864
ObjB-2528;0,155;48;2528;2,347;112;2528;2528;0;179,604;84,167;10,375;179,604;84,167;10,375;0,856
ObjB-2529;0,343;106;2529;3,822;196;2529;2529;0;321,5;84,377;10,283;321,5;84,377;10,283;1,153
ObjB-2530;0,41;127;2530;4,243;220;2530;2530;0;27,441;86,992;10,299;27,441;86,992;10,299;1,199
ObjB-2531;0,475;147;2531;5,594;266;2531;2531;0;105,177;89,075;9,068;105,177;89,075;9,068;1,57
ObjB-2532;0,675;209;2532;6,247;338;2532;2532;0;133,837;88,316;10,407;133,837;88,316;10,407;1,652
ObjB-2533;0,462;143;2533;4,693;224;2533;2533;0;351,413;86,594;10,042;351,413;86,594;10,042;1,161
ObjB-2534;0,462;143;2534;4,901;266;2534;2534;0;216,545;87,727;10,448;216,545;87,727;10,448;1,435
ObjB-2535;0,288;89;2535;3,226;152;2535;2535;0;158,191;88,36;10,18;158,191;88,36;10,18;1,071
ObjB-2536;0,226;70;2536;2,502;134;2536;2536;0;328,757;89,2;10,471;328,757;89,2;10,471;0,845
ObjB-2537;0,336;104;2537;3,688;176;2537;2537;0;149,865;90,971;10,25;149,865;90,971;10,25;1,045
ObjB-2538;0,184;57;2538;2,534;118;2538;2538;0;344,702;90,035;10,368;344,702;90,035;10,368;0,839
ObjB-2539;0,165;51;2539;2,61;144;2539;2539;0;313,059;92,118;10,882;313,059;92,118;10,882;0,907
ObjB-2540;0,284;88;2540;2,991;168;2540;2540;0;337,682;93,955;10,591;337,682;93,955;10,591;0,942
ObjB-2541;0,368;114;2541;3,978;184;2541;2541;0;349,254;96,36;9,93;349,254;96,36;9,93;1,263
ObjB-2542;1,137;352;2542;7,832;436;2542;2542;0;151,801;99,352;10,136;151,801;99,352;10,136;1,812
ObjB-2543;0,204;63;2543;2,682;128;2543;2543;0;305,508;98,841;10,27;305,508;98,841;10,27;1,114
ObjB-2544;0,068;21;2544;1,26;64;2544;2544;0;220,286;100,857;10,857;220,286;100,857;10,857;0,634
ObjB-2545;0,501;155;2545;5,014;250;2545;2545;0;277,49;99,523;10,142;277,49;99,523;10,142;1,306
ObjB-2546;0,33;102;2546;3,953;212;2546;2546;0;229,461;102,402;10,569;229,461;102,402;10,569;1,318
ObjB-2547;0,139;43;2547;1,846;92;2547;2547;0;62,674;102,302;10,581;62,674;102,302;10,581;0,675
ObjB-2548;0,216;67;2548;2,677;120;2548;2548;0;366,254;103,94;10,149;366,254;103,94;10,149;0,895
ObjB-2549;0,142;44;2549;1,865;90;2549;2549;0;94,136;106,659;10,477;94,136;106,659;10,477;0,729
ObjB-2550;0,016;5;2550;0,606;26;2550;2550;0;187,8;107;11;187,8;107;11;0,294
ObjB-2551;0,284;88;2551;3,623;170;2551;2551;0;249,477;107,727;10,341;249,477;107,727;10,341;1,162
ObjB-2552;0,158;49;2552;1,932;100;2552;2552;0;192,571;105,898;10,49;192,571;105,898;10,49;0,845
ObjB-2553;0,165;51;2553;2,196;98;2553;2553;0;197,784;106,431;10,137;197,784;106,431;10,137;0,82
ObjB-2554;0,171;53;2554;2,225;112;2554;2554;0;162,491;108,528;10,585;162,491;108,528;10,585;0,793
ObjB-2555;0,355;110;2555;3,755;186;2555;2555;0;170,855;109,664;10,291;170,855;109,664;10,291;1,066
ObjB-2556;0,475;147;2556;4,897;224;2556;2556;0;202,769;110,986;9,721;202,769;110,986;9,721;1,463
ObjB-2557;0,275;85;2557;3,132;166;2557;2557;0;288,741;109,306;10,529;288,741;109,306;10,529;1,065
ObjB-2558;0,265;82;2558;3,391;156;2558;2558;0;220,963;111,598;9,646;220,963;111,598;9,646;1,013
ObjB-2559;0,543;168;2559;4,846;276;2559;2559;0;323,702;114,345;10,548;323,702;114,345;10,548;1,776
ObjB-2560;0,62;192;2560;5,424;288;2560;2560;0;332,047;115,76;10,219;332,047;115,76;10,219;1,476
ObjB-2561;0,459;142;2561;4,353;234;2561;2561;0;355,697;115,169;10,437;355,697;115,169;10,437;1,247
ObjB-2562;0,514;159;2562;5;260;2562;2562;0;39,22;115,679;10,233;39,22;115,679;10,233;1,505
ObjB-2563;0,158;49;2563;2,176;134;2563;2563;0;1,776;115,224;11;1,776;115,224;11;1,16
ObjB-2564;0,078;24;2564;1,264;72;2564;2564;0;122,542;117,208;11;122,542;117,208;11;0,631
ObjB-2565;0,704;218;2565;6,944;346;2565;2565;0;87,367;118,541;10,133;87,367;118,541;10,133;1,674
ObjB-2566;0,772;239;2566;6,468;332;2566;2566;0;245,013;119,021;10,075;245,013;119,021;10,075;1,39
ObjB-2567;0,388;120;2567;4,262;218;2567;2567;0;268,642;119,817;10,217;268,642;119,817;10,217;1,239
ObjB-2568;0,375;116;2568;3,817;222;2568;2568;0;286,845;119,06;10,603;286,845;119,06;10,603;1,221
ObjB-2569;0,31;96;2569;3,63;182;2569;2569;0;308,229;120,99;10,344;308,229;120,99;10,344;1,059
ObjB-2570;0,756;234;2570;6,252;312;2570;2570;0;191,047;122,397;9,667;191,047;122,397;9,667;1,468
ObjB-2571;0,174;54;2571;2,354;124;2571;2571;0;204,833;124,093;10,685;204,833;124,093;10,685;0,79
ObjB-2572;0,268;83;2572;2,943;156;2572;2572;0;101,723;126,145;10,434;101,723;126,145;10,434;0,957
ObjB-2573;0,288;89;2573;3,082;150;2573;2573;0;67,742;129,292;10,258;67,742;129,292;10,258;1,198
ObjB-2574;0,236;73;2574;2,565;136;2574;2574;0;95,452;129,89;10,438;95,452;129,89;10,438;0,845
ObjB-2575;0,197;61;2575;2,56;128;2575;2575;0;212,098;128,607;10,443;212,098;128,607;10,443;0,864
ObjB-2576;0,362;112;2576;3,96;224;2576;2576;0;221,509;131,482;10,625;221,509;131,482;10,625;1,21
ObjB-2577;0,388;120;2577;4,181;218;2577;2577;0;315,425;131,458;10,392;315,425;131,458;10,392;1,256
ObjB-2578;0,307;95;2578;3,973;176;2578;2578;0;273,495;131,432;9,947;273,495;131,432;9,947;1,198
ObjB-2579;0,947;293;2579;7,176;394;2579;2579;0;344,474;133,365;10,02;344,474;133,365;10,02;1,565
ObjB-2580;0,585;181;2580;4,937;292;2580;2580;0;203,829;135,486;10,547;203,829;135,486;10,547;1,396
ObjB-2581;0,53;164;2581;4,581;240;2581;2581;0;290,988;136,055;10,268;290,988;136,055;10,268;1,129
ObjB-2582;0,233;72;2582;2,874;142;2582;2582;0;67,5;136,556;10,319;67,5;136,556;10,319;0,895
ObjB-2583;0,624;193;2583;4,853;288;2583;2583;0;77,938;137,145;10,523;77,938;137,145;10,523;1,527
ObjB-2584;0,469;145;2584;4,794;222;2584;2584;0;333,483;137,786;9,883;333,483;137,786;9,883;1,293
ObjB-2585;0,53;164;2585;5,273;274;2585;2585;0;38,591;140,524;10,299;38,591;140,524;10,299;1,417
ObjB-2586;0,058;18;2586;1,046;48;2586;2586;0;58,167;141,833;10,611;58,167;141,833;10,611;0,48
ObjB-2587;0,09;28;2587;1,731;70;2587;2587;0;3,464;143,036;9,964;3,464;143,036;9,964;0,737
ObjB-2588;0,191;59;2588;3,25;124;2588;2588;0;0,441;142,288;9,305;0,441;142,288;9,305;1,627
ObjB-2589;0,187;58;2589;2,771;140;2589;2589;0;219,086;142,724;10,534;219,086;142,724;10,534;0,987
ObjB-2590;0,184;57;2590;2,203;110;2590;2590;0;303,965;143,439;10,526;303,965;143,439;10,526;0,729
ObjB-2591;0,469;145;2591;4,655;228;2591;2591;0;363,297;141,041;9,952;363,297;141,041;9,952;1,263
ObjB-2592;0,501;155;2592;5,1;258;2592;2592;0;319,084;143,413;10,065;319,084;143,413;10,065;1,217
ObjB-2593;0,162;50;2593;2,641;128;2593;2593;0;93,22;145,84;10,6;93,22;145,84;10,6;0,936
ObjB-2594;0,54;167;2594;5,043;264;2594;2594;0;139,054;144,952;10,24;139,054;144,952;10,24;1,185
ObjB-2595;0,307;95;2595;3,688;176;2595;2595;0;227,274;146,095;10,211;227,274;146,095;10,211;1,039
ObjB-2596;0,414;128;2596;4,258;210;2596;2596;0;241,586;144,43;10,07;241,586;144,43;10,07;1,225
ObjB-2597;0,145;45;2597;1,868;94;2597;2597;0;184,4;147,644;10,467;184,4;147,644;10,467;0,758
ObjB-2598;0,446;138;2598;5,127;268;2598;2598;0;349,696;148,913;10,413;349,696;148,913;10,413;1,329
ObjB-2599;0,268;83;2599;3,561;168;2599;2599;0;209,735;149,578;10,181;209,735;149,578;10,181;1,044
ObjB-2600;0,223;69;2600;2,974;140;2600;2600;0;238,754;150,594;10;238,754;150,594;10;0,871
ObjB-2601;0,32;99;2601;3,841;194;2601;2601;0;255;150,263;10,374;255;150,263;10,374;1,185
ObjB-2602;0,359;111;2602;4,013;210;2602;2602;0;300,883;150,604;10,468;300,883;150,604;10,468;1,038
ObjB-2603;0,271;84;2603;3,146;156;2603;2603;0;186,464;154,214;9,988;186,464;154,214;9,988;1,03
ObjB-2604;0,207;64;2604;2,744;130;2604;2604;0;224,109;153,062;10,406;224,109;153,062;10,406;0,852
ObjB-2605;0,12;37;2605;2,048;88;2605;2605;0;367,135;154,297;10,081;367,135;154,297;10,081;1,059
ObjB-2606;0,472;146;2606;4,238;212;2606;2606;0;53,705;155,075;10,068;53,705;155,075;10,068;1,129
ObjB-2607;0,375;116;2607;3,98;188;2607;2607;0;205,474;157,328;10,034;205,474;157,328;10,034;1,138
ObjB-2608;0,304;94;2608;3,57;218;2608;2608;0;219,426;161,489;10,84;219,426;161,489;10,84;1,183
ObjB-2609;0,511;158;2609;4,77;250;2609;2609;0;343,671;161,285;10,278;343,671;161,285;10,278;1,198
ObjB-2610;0,191;59;2610;2,5;130;2610;2610;0;35,458;162,458;10,576;35,458;162,458;10,576;0,942
ObjB-2611;0,278;86;2611;3,396;164;2611;2611;0;300,674;164,663;10,221;300,674;164,663;10,221;1,044
ObjB-2612;0,675;209;2612;5,768;354;2612;2612;0;20,435;164,34;10,617;20,435;164,34;10,617;1,624
ObjB-2613;0,2;62;2613;2,608;140;2613;2613;0;239,581;165,097;10,468;239,581;165,097;10,468;1,08
ObjB-2614;0,401;124;2614;4,327;224;2614;2614;0;139,637;167,218;10,306;139,637;167,218;10,306;1,239
ObjB-2615;0,197;61;2615;3,053;170;2615;2615;0;207,328;167,098;10,82;207,328;167,098;10,82;1,065
ObjB-2616;0,204;63;2616;2,687;136;2616;2616;0;310,063;168,048;10,524;310,063;168,048;10,524;0,936
ObjB-2617;0,275;85;2617;3,166;154;2617;2617;0;353,141;168,741;10,188;353,141;168,741;10,188;0,889
ObjB-2618;0,475;147;2618;4,597;268;2618;2618;0;88,565;171,51;10,599;88,565;171,51;10,599;1,335
ObjB-2619;0,171;53;2619;2,162;110;2619;2619;0;366,698;170,849;10,566;366,698;170,849;10,566;0,936
ObjB-2620;0,223;69;2620;2,562;132;2620;2620;0;204;173,783;10,522;204;173,783;10,522;0,889
ObjB-2621;0,271;84;2621;3,355;164;2621;2621;0;220,321;173,095;10,452;220,321;173,095;10,452;0,965
ObjB-2622;0,259;80;2622;3,065;156;2622;2622;0;20,837;173,925;10,475;20,837;173,925;10,475;0,942
ObjB-2623;0,326;101;2623;3,7;162;2623;2623;0;2,564;176,644;9,802;2,564;176,644;9,802;1,138
ObjB-2624;0,116;36;2624;1,676;80;2624;2624;0;345,111;177,167;10,528;345,111;177,167;10,528;0,659
ObjB-2625;0,304;94;2625;3,396;164;2625;2625;0;14,043;177,66;10,234;14,043;177,66;10,234;1,03
ObjB-2626;0,401;124;2626;4,04;186;2626;2626;0;81,282;176,726;9,96;81,282;176,726;9,96;1,229
ObjB-2627;0,304;94;2627;3,173;166;2627;2627;0;118,372;177,223;10,479;118,372;177,223;10,479;0,889
ObjB-2628;0,475;147;2628;4,861;232;2628;2628;0;234,816;178,463;10,102;234,816;178,463;10,102;1,327
ObjB-2629;0,233;72;2629;3,13;162;2629;2629;0;201,153;180,208;10,625;201,153;180,208;10,625;1,198
ObjB-2630;0,216;67;2630;2,682;128;2630;2630;0;36,507;179,94;10,328;36,507;179,94;10,328;0,959
ObjB-2631;0,54;167;2631;5,254;276;2631;2631;0;271,395;181,904;10,048;271,395;181,904;10,048;1,432
ObjB-2632;0,055;17;2632;1,063;42;2632;2632;0;0,471;181,941;9,941;0,471;181,941;9,941;0,643
ObjB-2633;0,313;97;2633;3,52;168;2633;2633;0;63,082;180,165;10,103;63,082;180,165;10,103;0,965
ObjB-2634;0,242;75;2634;3,132;132;2634;2634;0;114,293;182,92;9,827;114,293;182,92;9,827;1,013
ObjB-2635;0,734;227;2635;6,369;338;2635;2635;0;224,837;182,7;10,269;224,837;182,7;10,269;1,458
ObjB-2636;0,449;139;2636;4,262;218;2636;2636;0;90,245;181,554;10,331;90,245;181,554;10,331;1,221
ObjB-2637;0,271;84;2637;3,125;154;2637;2637;0;345,143;182,988;10,298;345,143;182,988;10,298;1,029
ObjB-2638;0,149;46;2638;2,297;96;2638;2638;0;38,065;186,543;10;38,065;186,543;10;1,013
ObjB-2639;0,223;69;2639;2,847;132;2639;2639;0;59,101;186,739;10,116;59,101;186,739;10,116;0,852
ObjB-2640;0,343;106;2640;3,965;198;2640;2640;0;326,321;185,321;10,292;326,321;185,321;10,292;1,437
ObjB-2641;0,204;63;2641;3;150;2641;2641;0;26,794;186,873;10,524;26,794;186,873;10,524;1,076
ObjB-2642;0,155;48;2642;2,155;132;2642;2642;0;140,708;187,583;11;140,708;187,583;11;0,928
ObjB-2643;0,158;49;2643;2,55;112;2643;2643;0;209,469;188,49;10,388;209,469;188,49;10,388;0,889
ObjB-2644;0,284;88;2644;3,228;156;2644;2644;0;204,068;189,273;10,341;204,068;189,273;10,341;1,024
ObjB-2645;0,433;134;2645;4,945;236;2645;2645;0;289,06;191,239;9,634;289,06;191,239;9,634;1,496
ObjB-2646;0,107;33;2646;1,583;94;2646;2646;0;306,061;191,879;11;306,061;191,879;11;0,696
ObjB-2647;0,184;57;2647;2,349;150;2647;2647;0;324,316;193,263;11;324,316;193,263;11;1,038
ObjB-2648;0,304;94;2648;3,448;184;2648;2648;0;365,957;191,223;10,596;365,957;191,223;10,596;1,185
ObjB-2649;0,343;106;2649;3,271;160;2649;2649;0;276,962;193,783;10,009;276,962;193,783;10,009;0,992
ObjB-2650;0,239;74;2650;2,902;190;2650;2650;0;67,338;194,514;11;67,338;194,514;11;1,25
ObjB-2651;0,585;181;2651;5,821;272;2651;2651;0;217,105;194,696;10,011;217,105;194,696;10,011;1,603
ObjB-2652;0,339;105;2652;4,143;188;2652;2652;0;299,952;197,629;9,99;299,952;197,629;9,99;1,114
ObjB-2653;0,187;58;2653;2,613;114;2653;2653;0;1,966;198,638;9,638;1,966;198,638;9,638;1,039
ObjB-2654;0,391;121;2654;4,245;224;2654;2654;0;56,149;199,802;10,455;56,149;199,802;10,455;1,306
ObjB-2655;0,301;93;2655;3,271;160;2655;2655;0;80,849;196,742;10,043;80,849;196,742;10,043;1,076
ObjB-2656;0,126;39;2656;1,999;110;2656;2656;0;119,846;196,821;10,821;119,846;196,821;10,821;0,793
ObjB-2657;0,259;80;2657;2,976;144;2657;2657;0;278,212;201,075;10,262;278,212;201,075;10,262;0,852
ObjB-2658;0,32;99;2658;3,407;184;2658;2658;0;341,636;199,04;10,545;341,636;199,04;10,545;0,985
ObjB-2659;0,317;98;2659;3,091;166;2659;2659;0;126,755;201,163;10,48;126,755;201,163;10,48;0,976
ObjB-2660;0,136;42;2660;1,947;90;2660;2660;0;308,333;200,333;10,357;308,333;200,333;10,357;0,793
ObjB-2661;0,145;45;2661;2,608;106;2661;2661;0;29,8;202,489;9,311;29,8;202,489;9,311;1,274
ObjB-2662;0,268;83;2662;2,797;150;2662;2662;0;81,94;204,169;10,482;81,94;204,169;10,482;0,942
ObjB-2663;0,136;42;2663;1,954;102;2663;2663;0;104,452;204,429;10,643;104,452;204,429;10,643;0,813
ObjB-2664;0,278;86;2664;3,721;164;2664;2664;0;140,302;203,605;9,919;140,302;203,605;9,919;1,044
ObjB-2665;0,149;46;2665;2,747;134;2665;2665;0;99,217;204,326;10,37;99,217;204,326;10,37;1,085
ObjB-2666;0,074;23;2666;1,418;56;2666;2666;0;0,522;205,217;9,913;0,522;205,217;9,913;0,958
ObjB-2667;0,485;150;2667;5,613;264;2667;2667;0;228,353;204,647;10,04;228,353;204,647;10,04;1,884
ObjB-2668;0,401;124;2668;4,399;208;2668;2668;0;233,645;206,758;10,121;233,645;206,758;10,121;1,314
ObjB-2669;0,375;116;2669;3,609;180;2669;2669;0;195,172;205,638;10,25;195,172;205,638;10,25;1,03
ObjB-2670;0,139;43;2670;1,887;92;2670;2670;0;295,977;205,349;10,442;295,977;205,349;10,442;0,729
ObjB-2671;0,22;68;2671;3,144;152;2671;2671;0;327,809;206,103;10,044;327,809;206,103;10,044;0,959
ObjB-2672;0,517;160;2672;5,613;264;2672;2672;0;146,306;209,094;9,944;146,306;209,094;9,944;1,417
ObjB-2673;0,2;62;2673;2,395;124;2673;2673;0;172,887;208,758;10,581;172,887;208,758;10,581;0,813
ObjB-2674;0,31;96;2674;3,53;184;2674;2674;0;47,51;210,719;10,24;47,51;210,719;10,24;1,071
ObjB-2675;0,288;89;2675;3,683;168;2675;2675;0;151,674;212,056;9,944;151,674;212,056;9,944;1,138
ObjB-2676;0,459;142;2676;4,171;202;2676;2676;0;253,81;211,599;10;253,81;211,599;10;1,076
ObjB-2677;0,087;27;2677;1,298;60;2677;2677;0;14,296;212,667;10,481;14,296;212,667;10,481;0,533
ObjB-2678;0,136;42;2678;2,05;92;2678;2678;0;272,714;214,738;10,071;272,714;214,738;10,071;0,707
ObjB-2679;0,352;109;2679;3,522;172;2679;2679;0;197,202;217,413;10,202;197,202;217,413;10,202;0,992
ObjB-2680;0,452;140;2680;4,334;202;2680;2680;0;287,821;216,921;9,936;287,821;216,921;9,936;1,198
ObjB-2681;0,511;158;2681;5,038;256;2681;2681;0;6,848;218,563;10,171;6,848;218,563;10,171;1,16
ObjB-2682;0,21;65;2682;3,106;156;2682;2682;0;352,646;217,569;10,554;352,646;217,569;10,554;1,03
ObjB-2683;0,242;75;2683;2,923;192;2683;2683;0;21,373;220,6;11;21,373;220,6;11;1,16
ObjB-2684;0,152;47;2684;2,122;110;2684;2684;0;86,489;220,277;10,681;86,489;220,277;10,681;0,758
ObjB-2685;0,259;80;2685;3,235;168;2685;2685;0;164,012;220,325;10,438;164,012;220,325;10,438;1,029
ObjB-2686;0,317;98;2686;3,918;186;2686;2686;0;215,102;219,051;10,173;215,102;219,051;10,173;1,293
ObjB-2687;0,255;79;2687;2,981;152;2687;2687;0;249,013;221,203;10,456;249,013;221,203;10,456;0,889
ObjB-2688;0,184;57;2688;2,431;116;2688;2688;0;36,228;221,807;10,193;36,228;221,807;10,193;0,919
ObjB-2689;0,317;98;2689;5,069;240;2689;2689;0;129,02;222,694;9,959;129,02;222,694;9,959;1,463
ObjB-2690;0,359;111;2690;4,121;220;2690;2690;0;51,667;224,568;10,577;51,667;224,568;10,577;1,335
ObjB-2691;0,372;115;2691;3,898;188;2691;2691;0;149,617;224,383;9,974;149,617;224,383;9,974;1,105
ObjB-2692;0,359;111;2692;4,31;196;2692;2692;0;214,766;224,532;9,829;214,766;224,532;9,829;1,307
ObjB-2693;0,543;168;2693;4,605;212;2693;2693;0;199,81;224,446;9,494;199,81;224,446;9,494;1,229
ObjB-2694;0,553;171;2694;5,141;292;2694;2694;0;68,556;228,69;10,474;68,556;228,69;10,474;1,497
ObjB-2695;0,333;103;2695;4,03;204;2695;2695;0;85,806;229,835;9,971;85,806;229,835;9,971;1,076
ObjB-2696;0,226;70;2696;3,233;164;2696;2696;0;171,843;227,586;10,486;171,843;227,586;10,486;1,129
ObjB-2697;0,126;39;2697;1,719;84;2697;2697;0;26,564;231,256;10,436;26,564;231,256;10,436;0,634
ObjB-2698;0,31;96;2698;4,279;246;2698;2698;0;199,573;232,854;10,823;199,573;232,854;10,823;1,716
ObjB-2699;0,352;109;2699;3,627;212;2699;2699;0;356,706;231,486;10,615;356,706;231,486;10,615;1,289
ObjB-2700;0,75;232;2700;6,456;346;2700;2700;0;287,547;232,065;10,073;287,547;232,065;10,073;1,443
ObjB-2701;0,21;65;2701;2,637;120;2701;2701;0;128;234,523;10,015;128;234,523;10,015;0,975
ObjB-2702;0,339;105;2702;3,333;162;2702;2702;0;356,829;238,524;10,171;356,829;238,524;10,171;1,008
ObjB-2703;0,62;192;2703;5,635;266;2703;2703;0;75,375;237,703;9,849;75,375;237,703;9,849;1,397
ObjB-2704;0,019;6;2704;0,584;24;2704;2704;0;232,333;239,167;10,667;232,333;239,167;10,667;0,379
ObjB-2705;0,407;126;2705;4,081;186;2705;2705;0;269,254;241,167;9,492;269,254;241,167;9,492;1,175
ObjB-2706;0,252;78;2706;3,022;152;2706;2706;0;68,141;242,897;10,474;68,141;242,897;10,474;1,071
ObjB-2707;0,498;154;2707;4,489;258;2707;2707;0;344,052;241,942;10,448;344,052;241,942;10,448;1,21
ObjB-2708;0,491;152;2708;4,801;268;2708;2708;0;293,908;244;10,421;293,908;244;10,421;1,386
ObjB-2709;0,281;87;2709;3,154;168;2709;2709;0;59,977;245,161;10,586;59,977;245,161;10,586;0,942
ObjB-2710;0,355;110;2710;3,793;182;2710;2710;0;75,3;246,918;10,073;75,3;246,918;10,073;1,175
ObjB-2711;0,178;55;2711;2,452;118;2711;2711;0;141,2;244,345;9,982;141,2;244,345;9,982;0,959
ObjB-2712;0,517;160;2712;5,067;270;2712;2712;0;26,756;245,731;10,406;26,756;245,731;10,406;1,386
ObjB-2713;0,278;86;2713;2,996;142;2713;2713;0;99,93;248,035;10,174;99,93;248,035;10,174;0,919
ObjB-2714;0,194;60;2714;2,967;128;2714;2714;0;174,617;249,55;10,133;174,617;249,55;10,133;1,059
ObjB-2715;0,255;79;2715;3,087;158;2715;2715;0;221,367;248,165;10,43;221,367;248,165;10,43;0,948
ObjB-2716;0,132;41;2716;2,32;102;2716;2716;0;283,268;247,537;10,366;283,268;247,537;10,366;0,82
ObjB-2717;0,498;154;2717;5,385;258;2717;2717;0;363,519;246,838;10,091;363,519;246,838;10,091;1,301
ObjB-2718;0,252;78;2718;3,374;162;2718;2718;0;146,577;248,936;10,115;146,577;248,936;10,115;1,161
ObjB-2719;0,427;132;2719;4,027;234;2719;2719;0;234,182;250,439;10,576;234,182;250,439;10,576;1,143
ObjB-2720;0,149;46;2720;2,356;94;2720;2720;0;280,522;251,413;9,804;280,522;251,413;9,804;0,997
ObjB-2721;0,197;61;2721;2,62;126;2721;2721;0;191,918;251,869;10,41;191,918;251,869;10,41;0,82
ObjB-2722;0,213;66;2722;2,498;126;2722;2722;0;63,47;253,682;10,5;63,47;253,682;10,5;0,845
ObjB-2723;0,262;81;2723;3,271;160;2723;2723;0;95,099;252,951;10,37;95,099;252,951;10,37;0,948
ObjB-2724;0,297;92;2724;3,175;170;2724;2724;0;169,033;253,543;10,5;169,033;253,543;10,5;0,976
ObjB-2725;0,401;124;2725;4,413;232;2725;2725;0;291,266;252,911;10,524;291,266;252,911;10,524;1,221
ObjB-2726;0,136;42;2726;1,992;98;2726;2726;0;358,024;252,762;10,619;358,024;252,762;10,619;0,806
ObjB-2727;0,304;94;2727;3,522;172;2727;2727;0;276,287;255,043;10,351;276,287;255,043;10,351;0,957
ObjB-2728;0,333;103;2728;3,515;160;2728;2728;0;352,437;254,408;9,971;352,437;254,408;9,971;1,119
ObjB-2729;0,433;134;2729;4,765;208;2729;2729;0;7,463;254,679;9,634;7,463;254,679;9,634;1,492
ObjB-2730;0,381;118;2730;3,805;202;2730;2730;0;130,873;257,703;10,441;130,873;257,703;10,441;1,08
ObjB-2731;0,339;105;2731;4,052;206;2731;2731;0;36,276;257,714;10,162;36,276;257,714;10,162;1,161
ObjB-2732;0,372;115;2732;3,985;196;2732;2732;0;23,4;257,557;10,261;23,4;257,557;10,261;1,105
ObjB-2733;0,433;134;2733;4,478;204;2733;2733;0;16,261;261,769;9,821;16,261;261,769;9,821;1,344
ObjB-2734;0,246;76;2734;3,077;142;2734;2734;0;355,658;261,158;10,053;355,658;261,158;10,053;1,105
ObjB-2735;0,271;84;2735;3,194;168;2735;2735;0;164,226;261,667;10,405;164,226;261,667;10,405;1,024
ObjB-2736;1,057;327;2736;8,077;436;2736;2736;0;341,566;264,523;9,982;341,566;264,523;9,982;1,616
ObjB-2737;0,301;93;2737;3,429;152;2737;2737;0;128,269;265,667;9,688;128,269;265,667;9,688;1,039
ObjB-2738;0,126;39;2738;2,048;88;2738;2738;0;276,795;266,538;10,282;276,795;266,538;10,282;0,82
ObjB-2739;0,501;155;2739;4,636;264;2739;2739;0;241,155;265,303;10,477;241,155;265,303;10,477;1,298
