Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-1688,0.003,1,1688,0.146,6,1688,1688,NaN,402.000,278.000,12.000,402.000,278.000,12.000,0.000
ObjA-1689,0.003,1,1689,0.146,6,1689,1689,NaN,469.000,278.000,12.000,469.000,278.000,12.000,0.000
ObjA-1690,0.003,1,1690,0.146,6,1690,1690,NaN,70.000,279.000,12.000,70.000,279.000,12.000,0.000
ObjA-1691,0.003,1,1691,0.146,6,1691,1691,NaN,140.000,280.000,12.000,140.000,280.000,12.000,0.000
ObjA-1692,0.016,5,1692,0.668,28,1692,1692,0,404.400,281.000,12.000,404.400,281.000,12.000,0.311
ObjA-1693,0.003,1,1693,0.146,6,1693,1693,NaN,63.000,281.000,12.000,63.000,281.000,12.000,0.000
ObjA-1694,0.023,7,1694,0.587,28,1694,1694,0,454.571,281.714,12.000,454.571,281.714,12.000,0.328
ObjA-1695,0.003,1,1695,0.146,6,1695,1695,NaN,111.000,282.000,12.000,111.000,282.000,12.000,0.000
ObjA-1696,0.019,6,1696,0.565,26,1696,1696,0,201.167,282.500,12.000,201.167,282.500,12.000,0.328
ObjA-1697,0.016,5,1697,0.419,20,1697,1697,0,167.200,285.600,12.000,167.200,285.600,12.000,0.232
ObjA-1698,0.003,1,1698,0.146,6,1698,1698,NaN,202.000,285.000,12.000,202.000,285.000,12.000,0.000
ObjA-1699,0.003,1,1699,0.146,6,1699,1699,NaN,75.000,287.000,12.000,75.000,287.000,12.000,0.000
ObjA-1700,0.003,1,1700,0.146,6,1700,1700,NaN,160.000,289.000,12.000,160.000,289.000,12.000,0.000
ObjA-1701,0.003,1,1701,0.146,6,1701,1701,NaN,193.000,289.000,12.000,193.000,289.000,12.000,0.000
ObjA-1702,0.006,2,1702,0.230,10,1702,1702,0,199.000,289.500,12.000,199.000,289.500,12.000,0.104
ObjA-1703,0.003,1,1703,0.146,6,1703,1703,NaN,80.000,290.000,12.000,80.000,290.000,12.000,0.000
ObjA-1704,0.003,1,1704,0.146,6,1704,1704,NaN,300.000,291.000,12.000,300.000,291.000,12.000,0.000
ObjA-1705,0.003,1,1705,0.146,6,1705,1705,NaN,175.000,293.000,12.000,175.000,293.000,12.000,0.000
ObjA-1706,0.003,1,1706,0.146,6,1706,1706,NaN,325.000,296.000,12.000,325.000,296.000,12.000,0.000
ObjA-1707,0.013,4,1707,0.335,16,1707,1707,0,137.500,298.500,12.000,137.500,298.500,12.000,0.147
ObjA-1708,0.006,2,1708,0.292,12,1708,1708,0,75.500,299.500,12.000,75.500,299.500,12.000,0.147
ObjA-1709,0.003,1,1709,0.146,6,1709,1709,NaN,103.000,300.000,12.000,103.000,300.000,12.000,0.000
ObjA-1710,0.006,2,1710,0.230,10,1710,1710,0,199.500,302.000,12.000,199.500,302.000,12.000,0.104
ObjA-1711,0.003,1,1711,0.146,6,1711,1711,NaN,379.000,305.000,12.000,379.000,305.000,12.000,0.000
ObjA-1712,0.003,1,1712,0.146,6,1712,1712,NaN,471.000,305.000,12.000,471.000,305.000,12.000,0.000
ObjA-1713,0.003,1,1713,0.146,6,1713,1713,NaN,241.000,307.000,12.000,241.000,307.000,12.000,0.000
ObjA-1714,0.006,2,1714,0.230,10,1714,1714,0,467.500,309.000,12.000,467.500,309.000,12.000,0.104
ObjA-1715,0.003,1,1715,0.146,6,1715,1715,NaN,145.000,310.000,12.000,145.000,310.000,12.000,0.000
ObjA-1716,0.003,1,1716,0.146,6,1716,1716,NaN,72.000,311.000,12.000,72.000,311.000,12.000,0.000
ObjA-1717,0.003,1,1717,0.146,6,1717,1717,NaN,236.000,311.000,12.000,236.000,311.000,12.000,0.000
ObjA-1718,0.013,4,1718,0.335,16,1718,1718,0,444.500,311.500,12.000,444.500,311.500,12.000,0.147
ObjA-1719,0.006,2,1719,0.230,10,1719,1719,0,365.500,312.000,12.000,365.500,312.000,12.000,0.104
ObjA-1720,0.003,1,1720,0.146,6,1720,1720,NaN,176.000,313.000,12.000,176.000,313.000,12.000,0.000
ObjA-1721,0.003,1,1721,0.146,6,1721,1721,NaN,178.000,313.000,12.000,178.000,313.000,12.000,0.000
ObjA-1722,0.003,1,1722,0.146,6,1722,1722,NaN,92.000,314.000,12.000,92.000,314.000,12.000,0.000
ObjA-1723,0.019,6,1723,0.503,24,1723,1723,0,285.000,314.833,12.000,285.000,314.833,12.000,0.294
ObjA-1724,0.003,1,1724,0.146,6,1724,1724,NaN,45.000,316.000,12.000,45.000,316.000,12.000,0.000
ObjA-1725,0.003,1,1725,0.146,6,1725,1725,NaN,197.000,316.000,12.000,197.000,316.000,12.000,0.000
ObjA-1726,0.003,1,1726,0.146,6,1726,1726,NaN,220.000,316.000,12.000,220.000,316.000,12.000,0.000
ObjA-1727,0.003,1,1727,0.146,6,1727,1727,NaN,432.000,317.000,12.000,432.000,317.000,12.000,0.000
ObjA-1728,0.010,3,1728,0.314,14,1728,1728,0,74.000,319.000,12.000,74.000,319.000,12.000,0.208
ObjA-1729,0.003,1,1729,0.146,6,1729,1729,NaN,192.000,318.000,12.000,192.000,318.000,12.000,0.000
ObjA-1730,0.006,2,1730,0.292,12,1730,1730,0,421.500,318.500,12.000,421.500,318.500,12.000,0.147
ObjA-1731,0.003,1,1731,0.146,6,1731,1731,NaN,158.000,320.000,12.000,158.000,320.000,12.000,0.000
ObjA-1732,0.003,1,1732,0.146,6,1732,1732,NaN,160.000,321.000,12.000,160.000,321.000,12.000,0.000
ObjA-1733,0.003,1,1733,0.146,6,1733,1733,NaN,175.000,322.000,12.000,175.000,322.000,12.000,0.000
ObjA-1734,0.010,3,1734,0.314,14,1734,1734,0,233.000,322.000,12.000,233.000,322.000,12.000,0.208
ObjA-1735,0.003,1,1735,0.146,6,1735,1735,NaN,327.000,322.000,12.000,327.000,322.000,12.000,0.000
ObjA-1736,0.003,1,1736,0.146,6,1736,1736,NaN,444.000,324.000,12.000,444.000,324.000,12.000,0.000
ObjA-1737,0.032,10,1737,0.776,38,1737,1737,0,461.700,325.100,12.000,461.700,325.100,12.000,0.559
ObjA-1738,0.003,1,1738,0.146,6,1738,1738,NaN,82.000,325.000,12.000,82.000,325.000,12.000,0.000
ObjA-1739,0.003,1,1739,0.146,6,1739,1739,NaN,142.000,326.000,12.000,142.000,326.000,12.000,0.000
ObjA-1740,0.003,1,1740,0.146,6,1740,1740,NaN,321.000,327.000,12.000,321.000,327.000,12.000,0.000
ObjA-1741,0.006,2,1741,0.230,10,1741,1741,0,404.500,327.000,12.000,404.500,327.000,12.000,0.104
ObjA-1742,0.003,1,1742,0.146,6,1742,1742,NaN,423.000,327.000,12.000,423.000,327.000,12.000,0.000
ObjA-1743,0.006,2,1743,0.230,10,1743,1743,0,56.500,328.000,12.000,56.500,328.000,12.000,0.104
ObjA-1744,0.003,1,1744,0.146,6,1744,1744,NaN,439.000,328.000,12.000,439.000,328.000,12.000,0.000
ObjA-1745,0.003,1,1745,0.146,6,1745,1745,NaN,39.000,331.000,12.000,39.000,331.000,12.000,0.000
ObjA-1746,0.003,1,1746,0.146,6,1746,1746,NaN,29.000,332.000,12.000,29.000,332.000,12.000,0.000
ObjA-1747,0.003,1,1747,0.146,6,1747,1747,NaN,327.000,332.000,12.000,327.000,332.000,12.000,0.000
ObjA-1748,0.006,2,1748,0.292,12,1748,1748,0,428.500,332.500,12.000,428.500,332.500,12.000,0.147
ObjA-1749,0.006,2,1749,0.292,12,1749,1749,0,467.500,332.500,12.000,467.500,332.500,12.000,0.147
ObjA-1750,0.016,5,1750,0.481,22,1750,1750,0,214.800,333.800,12.000,214.800,333.800,12.000,0.294
ObjA-1751,0.003,1,1751,0.146,6,1751,1751,NaN,27.000,334.000,12.000,27.000,334.000,12.000,0.000
ObjA-1752,0.003,1,1752,0.146,6,1752,1752,NaN,430.000,335.000,12.000,430.000,335.000,12.000,0.000
ObjA-1753,0.003,1,1753,0.146,6,1753,1753,NaN,172.000,336.000,12.000,172.000,336.000,12.000,0.000
ObjA-1754,0.006,2,1754,0.230,10,1754,1754,0,396.500,336.000,12.000,396.500,336.000,12.000,0.104
ObjA-1755,0.003,1,1755,0.146,6,1755,1755,NaN,235.000,337.000,12.000,235.000,337.000,12.000,0.000
ObjA-1756,0.003,1,1756,0.146,6,1756,1756,NaN,235.000,339.000,12.000,235.000,339.000,12.000,0.000
ObjA-1757,0.003,1,1757,0.146,6,1757,1757,NaN,475.000,339.000,12.000,475.000,339.000,12.000,0.000
ObjA-1758,0.003,1,1758,0.146,6,1758,1758,NaN,248.000,341.000,12.000,248.000,341.000,12.000,0.000
ObjA-1759,0.003,1,1759,0.146,6,1759,1759,NaN,425.000,341.000,12.000,425.000,341.000,12.000,0.000
ObjA-1760,0.003,1,1760,0.146,6,1760,1760,NaN,101.000,343.000,12.000,101.000,343.000,12.000,0.000
ObjA-1761,0.003,1,1761,0.146,6,1761,1761,NaN,95.000,344.000,12.000,95.000,344.000,12.000,0.000
ObjA-1762,0.003,1,1762,0.146,6,1762,1762,NaN,273.000,344.000,12.000,273.000,344.000,12.000,0.000
ObjA-1763,0.003,1,1763,0.146,6,1763,1763,NaN,423.000,344.000,12.000,423.000,344.000,12.000,0.000
ObjA-1764,0.003,1,1764,0.146,6,1764,1764,NaN,437.000,344.000,12.000,437.000,344.000,12.000,0.000
ObjA-1765,0.010,3,1765,0.438,18,1765,1765,0,21.000,345.667,12.000,21.000,345.667,12.000,0.208
ObjA-1766,0.003,1,1766,0.146,6,1766,1766,NaN,308.000,346.000,12.000,308.000,346.000,12.000,0.000
ObjA-1767,0.003,1,1767,0.146,6,1767,1767,NaN,292.000,347.000,12.000,292.000,347.000,12.000,0.000
ObjA-1768,0.006,2,1768,0.292,12,1768,1768,0,131.500,348.500,12.000,131.500,348.500,12.000,0.147
ObjA-1769,0.003,1,1769,0.146,6,1769,1769,NaN,272.000,350.000,12.000,272.000,350.000,12.000,0.000
ObjA-1770,0.003,1,1770,0.146,6,1770,1770,NaN,415.000,350.000,12.000,415.000,350.000,12.000,0.000
ObjA-1771,0.003,1,1771,0.146,6,1771,1771,NaN,29.000,351.000,12.000,29.000,351.000,12.000,0.000
ObjA-1772,0.003,1,1772,0.146,6,1772,1772,NaN,212.000,351.000,12.000,212.000,351.000,12.000,0.000
ObjA-1773,0.019,6,1773,0.503,24,1773,1773,0,305.167,352.000,12.000,305.167,352.000,12.000,0.294
ObjA-1774,0.003,1,1774,0.146,6,1774,1774,NaN,290.000,352.000,12.000,290.000,352.000,12.000,0.000
ObjA-1775,0.003,1,1775,0.146,6,1775,1775,NaN,32.000,354.000,12.000,32.000,354.000,12.000,0.000
ObjA-1776,0.003,1,1776,0.146,6,1776,1776,NaN,340.000,355.000,12.000,340.000,355.000,12.000,0.000
ObjA-1777,0.003,1,1777,0.146,6,1777,1777,NaN,273.000,358.000,12.000,273.000,358.000,12.000,0.000
ObjA-1778,0.003,1,1778,0.146,6,1778,1778,NaN,374.000,360.000,12.000,374.000,360.000,12.000,0.000
ObjA-1779,0.003,1,1779,0.146,6,1779,1779,NaN,10.000,361.000,12.000,10.000,361.000,12.000,0.000
ObjA-1780,0.003,1,1780,0.146,6,1780,1780,NaN,22.000,361.000,12.000,22.000,361.000,12.000,0.000
ObjA-1781,0.003,1,1781,0.146,6,1781,1781,NaN,24.000,361.000,12.000,24.000,361.000,12.000,0.000
ObjA-1782,0.010,3,1782,0.314,14,1782,1782,0,27.000,361.000,12.000,27.000,361.000,12.000,0.208
ObjA-1783,0.003,1,1783,0.146,6,1783,1783,NaN,421.000,361.000,12.000,421.000,361.000,12.000,0.000
ObjA-1784,0.003,1,1784,0.146,6,1784,1784,NaN,9.000,363.000,12.000,9.000,363.000,12.000,0.000
ObjA-1785,0.006,2,1785,0.230,10,1785,1785,0,351.500,363.000,12.000,351.500,363.000,12.000,0.104
ObjA-1786,0.013,4,1786,0.460,20,1786,1786,0,190.250,365.000,12.000,190.250,365.000,12.000,0.294
ObjA-1787,0.003,1,1787,0.146,6,1787,1787,NaN,235.000,364.000,12.000,235.000,364.000,12.000,0.000
ObjA-1788,0.036,11,1788,0.860,42,1788,1788,0,311.364,365.636,12.000,311.364,365.636,12.000,0.559
ObjA-1789,0.010,3,1789,0.314,14,1789,1789,0,105.000,368.000,12.000,105.000,368.000,12.000,0.208
ObjA-1790,0.003,1,1790,0.146,6,1790,1790,NaN,231.000,367.000,12.000,231.000,367.000,12.000,0.000
ObjA-1791,0.003,1,1791,0.146,6,1791,1791,NaN,405.000,372.000,12.000,405.000,372.000,12.000,0.000
ObjA-1792,0.006,2,1792,0.292,12,1792,1792,0,31.500,373.500,12.000,31.500,373.500,12.000,0.147
ObjA-1793,0.003,1,1793,0.146,6,1793,1793,NaN,209.000,374.000,12.000,209.000,374.000,12.000,0.000
ObjA-1794,0.003,1,1794,0.146,6,1794,1794,NaN,105.000,375.000,12.000,105.000,375.000,12.000,0.000
ObjA-1795,0.003,1,1795,0.146,6,1795,1795,NaN,393.000,376.000,12.000,393.000,376.000,12.000,0.000
ObjA-1796,0.003,1,1796,0.146,6,1796,1796,NaN,67.000,377.000,12.000,67.000,377.000,12.000,0.000
ObjA-1797,0.003,1,1797,0.146,6,1797,1797,NaN,149.000,379.000,12.000,149.000,379.000,12.000,0.000
ObjA-1798,0.003,1,1798,0.146,6,1798,1798,NaN,337.000,379.000,12.000,337.000,379.000,12.000,0.000
ObjA-1799,0.003,1,1799,0.146,6,1799,1799,NaN,89.000,380.000,12.000,89.000,380.000,12.000,0.000
ObjA-1800,0.003,1,1800,0.146,6,1800,1800,NaN,279.000,380.000,12.000,279.000,380.000,12.000,0.000
ObjA-1801,0.003,1,1801,0.146,6,1801,1801,NaN,212.000,381.000,12.000,212.000,381.000,12.000,0.000
ObjA-1802,0.003,1,1802,0.146,6,1802,1802,NaN,227.000,381.000,12.000,227.000,381.000,12.000,0.000
ObjA-1803,0.006,2,1803,0.292,12,1803,1803,0,424.500,381.500,12.000,424.500,381.500,12.000,0.147
ObjA-1804,0.006,2,1804,0.292,12,1804,1804,0,44.500,382.500,12.000,44.500,382.500,12.000,0.147
ObjA-1805,0.003,1,1805,0.146,6,1805,1805,NaN,89.000,382.000,12.000,89.000,382.000,12.000,0.000
ObjA-1806,0.003,1,1806,0.146,6,1806,1806,NaN,274.000,382.000,12.000,274.000,382.000,12.000,0.000
ObjA-1807,0.003,1,1807,0.146,6,1807,1807,NaN,118.000,383.000,12.000,118.000,383.000,12.000,0.000
ObjA-1808,0.003,1,1808,0.146,6,1808,1808,NaN,142.000,383.000,12.000,142.000,383.000,12.000,0.000
ObjA-1809,0.003,1,1809,0.146,6,1809,1809,NaN,95.000,384.000,12.000,95.000,384.000,12.000,0.000
ObjA-1810,0.010,3,1810,0.314,14,1810,1810,0,429.333,384.333,12.000,429.333,384.333,12.000,0.147
ObjA-1811,0.003,1,1811,0.146,6,1811,1811,NaN,9.000,385.000,12.000,9.000,385.000,12.000,0.000
ObjA-1812,0.006,2,1812,0.230,10,1812,1812,0,213.000,385.500,12.000,213.000,385.500,12.000,0.104
ObjA-1813,0.003,1,1813,0.146,6,1813,1813,NaN,345.000,386.000,12.000,345.000,386.000,12.000,0.000
ObjA-1814,0.016,5,1814,0.544,24,1814,1814,0,412.600,388.400,12.000,412.600,388.400,12.000,0.328
ObjA-1815,0.006,2,1815,0.230,10,1815,1815,0,424.500,387.000,12.000,424.500,387.000,12.000,0.104
ObjA-1816,0.006,2,1816,0.230,10,1816,1816,0,377.000,388.500,12.000,377.000,388.500,12.000,0.104
ObjA-1817,0.003,1,1817,0.146,6,1817,1817,NaN,439.000,388.000,12.000,439.000,388.000,12.000,0.000
ObjA-1818,0.003,1,1818,0.146,6,1818,1818,NaN,317.000,389.000,12.000,317.000,389.000,12.000,0.000
ObjA-1819,0.013,4,1819,0.398,18,1819,1819,0,9.500,391.000,12.000,9.500,391.000,12.000,0.232
ObjA-1820,0.003,1,1820,0.146,6,1820,1820,NaN,147.000,390.000,12.000,147.000,390.000,12.000,0.000
ObjA-1821,0.003,1,1821,0.146,6,1821,1821,NaN,245.000,391.000,12.000,245.000,391.000,12.000,0.000
ObjA-1822,0.010,3,1822,0.438,18,1822,1822,0,445.333,392.000,12.000,445.333,392.000,12.000,0.208
ObjA-1823,0.003,1,1823,0.146,6,1823,1823,NaN,460.000,392.000,12.000,460.000,392.000,12.000,0.000
ObjA-1824,0.006,2,1824,0.230,10,1824,1824,0,185.000,393.500,12.000,185.000,393.500,12.000,0.104
ObjA-1825,0.003,1,1825,0.146,6,1825,1825,NaN,30.000,396.000,12.000,30.000,396.000,12.000,0.000
ObjA-1826,0.013,4,1826,0.460,20,1826,1826,0,221.750,396.500,12.000,221.750,396.500,12.000,0.232
ObjA-1827,0.006,2,1827,0.292,12,1827,1827,0,481.500,396.500,12.000,481.500,396.500,12.000,0.147
ObjA-1828,0.003,1,1828,0.146,6,1828,1828,NaN,11.000,397.000,12.000,11.000,397.000,12.000,0.000
ObjA-1829,0.006,2,1829,0.230,10,1829,1829,0,448.500,397.000,12.000,448.500,397.000,12.000,0.104
ObjA-1830,0.003,1,1830,0.146,6,1830,1830,NaN,453.000,397.000,12.000,453.000,397.000,12.000,0.000
ObjA-1831,0.003,1,1831,0.146,6,1831,1831,NaN,436.000,399.000,12.000,436.000,399.000,12.000,0.000
ObjA-1832,0.006,2,1832,0.230,10,1832,1832,0,357.000,401.500,12.000,357.000,401.500,12.000,0.104
ObjA-1833,0.003,1,1833,0.146,6,1833,1833,NaN,418.000,401.000,12.000,418.000,401.000,12.000,0.000
ObjA-1834,0.006,2,1834,0.230,10,1834,1834,0,432.000,401.500,12.000,432.000,401.500,12.000,0.104
ObjA-1835,0.003,1,1835,0.146,6,1835,1835,NaN,353.000,403.000,12.000,353.000,403.000,12.000,0.000
ObjA-1836,0.006,2,1836,0.230,10,1836,1836,0,459.500,403.000,12.000,459.500,403.000,12.000,0.104
ObjA-1837,0.003,1,1837,0.146,6,1837,1837,NaN,216.000,405.000,12.000,216.000,405.000,12.000,0.000
ObjA-1838,0.003,1,1838,0.146,6,1838,1838,NaN,477.000,406.000,12.000,477.000,406.000,12.000,0.000
ObjA-1839,0.003,1,1839,0.146,6,1839,1839,NaN,220.000,408.000,12.000,220.000,408.000,12.000,0.000
ObjA-1840,0.003,1,1840,0.146,6,1840,1840,NaN,324.000,408.000,12.000,324.000,408.000,12.000,0.000
ObjA-1841,0.003,1,1841,0.146,6,1841,1841,NaN,187.000,410.000,12.000,187.000,410.000,12.000,0.000
ObjA-1842,0.006,2,1842,0.230,10,1842,1842,0,400.000,410.500,12.000,400.000,410.500,12.000,0.104
ObjA-1843,0.010,3,1843,0.314,14,1843,1843,0,473.333,411.333,12.000,473.333,411.333,12.000,0.147
ObjA-1844,0.003,1,1844,0.146,6,1844,1844,NaN,8.000,413.000,12.000,8.000,413.000,12.000,0.000
ObjA-1845,0.003,1,1845,0.146,6,1845,1845,NaN,377.000,414.000,12.000,377.000,414.000,12.000,0.000
ObjA-1846,0.003,1,1846,0.146,6,1846,1846,NaN,165.000,424.000,12.000,165.000,424.000,12.000,0.000
ObjA-1847,0.003,1,1847,0.146,6,1847,1847,NaN,167.000,424.000,12.000,167.000,424.000,12.000,0.000
ObjA-1848,0.003,1,1848,0.146,6,1848,1848,NaN,296.000,425.000,12.000,296.000,425.000,12.000,0.000
ObjA-1849,0.003,1,1849,0.146,6,1849,1849,NaN,353.000,426.000,12.000,353.000,426.000,12.000,0.000
ObjA-1850,0.003,1,1850,0.146,6,1850,1850,NaN,415.000,428.000,12.000,415.000,428.000,12.000,0.000
ObjA-1851,0.003,1,1851,0.146,6,1851,1851,NaN,25.000,431.000,12.000,25.000,431.000,12.000,0.000
ObjA-1852,0.003,1,1852,0.146,6,1852,1852,NaN,152.000,432.000,12.000,152.000,432.000,12.000,0.000
ObjA-1853,0.003,1,1853,0.146,6,1853,1853,NaN,119.000,433.000,12.000,119.000,433.000,12.000,0.000
ObjA-1854,0.003,1,1854,0.146,6,1854,1854,NaN,305.000,434.000,12.000,305.000,434.000,12.000,0.000
ObjA-1855,0.006,2,1855,0.230,10,1855,1855,0,384.000,437.500,12.000,384.000,437.500,12.000,0.104
ObjA-1856,0.003,1,1856,0.146,6,1856,1856,NaN,473.000,437.000,12.000,473.000,437.000,12.000,0.000
ObjA-1857,0.003,1,1857,0.146,6,1857,1857,NaN,259.000,438.000,12.000,259.000,438.000,12.000,0.000
ObjA-1858,0.003,1,1858,0.146,6,1858,1858,NaN,21.000,440.000,12.000,21.000,440.000,12.000,0.000
ObjA-1859,0.003,1,1859,0.146,6,1859,1859,NaN,90.000,440.000,12.000,90.000,440.000,12.000,0.000
ObjA-1860,0.003,1,1860,0.146,6,1860,1860,NaN,200.000,441.000,12.000,200.000,441.000,12.000,0.000
ObjA-1861,0.003,1,1861,0.146,6,1861,1861,NaN,278.000,444.000,12.000,278.000,444.000,12.000,0.000
ObjA-1862,0.003,1,1862,0.146,6,1862,1862,NaN,269.000,446.000,12.000,269.000,446.000,12.000,0.000
ObjA-1863,0.003,1,1863,0.146,6,1863,1863,NaN,33.000,448.000,12.000,33.000,448.000,12.000,0.000
ObjA-1864,0.003,1,1864,0.146,6,1864,1864,NaN,399.000,451.000,12.000,399.000,451.000,12.000,0.000
ObjA-1865,0.003,1,1865,0.146,6,1865,1865,NaN,277.000,452.000,12.000,277.000,452.000,12.000,0.000
ObjA-1866,0.006,2,1866,0.230,10,1866,1866,0,472.000,453.500,12.000,472.000,453.500,12.000,0.104
ObjA-1867,0.003,1,1867,0.146,6,1867,1867,NaN,358.000,454.000,12.000,358.000,454.000,12.000,0.000
ObjA-1868,0.003,1,1868,0.146,6,1868,1868,NaN,247.000,457.000,12.000,247.000,457.000,12.000,0.000
ObjA-1869,0.010,3,1869,0.376,16,1869,1869,0,342.000,457.667,12.000,342.000,457.667,12.000,0.232
ObjA-1870,0.003,1,1870,0.146,6,1870,1870,NaN,365.000,458.000,12.000,365.000,458.000,12.000,0.000
ObjA-1871,0.013,4,1871,0.460,20,1871,1871,0,58.500,460.750,12.000,58.500,460.750,12.000,0.328
ObjA-1872,0.003,1,1872,0.146,6,1872,1872,NaN,161.000,460.000,12.000,161.000,460.000,12.000,0.000
ObjA-1873,0.003,1,1873,0.146,6,1873,1873,NaN,328.000,460.000,12.000,328.000,460.000,12.000,0.000
ObjA-1874,0.003,1,1874,0.146,6,1874,1874,NaN,380.000,460.000,12.000,380.000,460.000,12.000,0.000
ObjA-1875,0.003,1,1875,0.146,6,1875,1875,NaN,188.000,463.000,12.000,188.000,463.000,12.000,0.000
ObjA-1876,0.006,2,1876,0.292,12,1876,1876,0,278.500,463.500,12.000,278.500,463.500,12.000,0.147
ObjA-1877,0.003,1,1877,0.146,6,1877,1877,NaN,381.000,463.000,12.000,381.000,463.000,12.000,0.000
ObjA-1878,0.003,1,1878,0.146,6,1878,1878,NaN,367.000,464.000,12.000,367.000,464.000,12.000,0.000
ObjA-1879,0.006,2,1879,0.230,10,1879,1879,0,188.000,465.500,12.000,188.000,465.500,12.000,0.104
ObjA-1880,0.003,1,1880,0.146,6,1880,1880,NaN,68.000,466.000,12.000,68.000,466.000,12.000,0.000
ObjA-1881,0.003,1,1881,0.146,6,1881,1881,NaN,218.000,467.000,12.000,218.000,467.000,12.000,0.000
ObjA-1882,0.003,1,1882,0.146,6,1882,1882,NaN,462.000,467.000,12.000,462.000,467.000,12.000,0.000
ObjA-1883,0.003,1,1883,0.146,6,1883,1883,NaN,273.000,468.000,12.000,273.000,468.000,12.000,0.000
ObjA-1884,0.003,1,1884,0.146,6,1884,1884,NaN,262.000,469.000,12.000,262.000,469.000,12.000,0.000
ObjA-1885,0.003,1,1885,0.146,6,1885,1885,NaN,357.000,469.000,12.000,357.000,469.000,12.000,0.000
ObjA-1886,0.010,3,1886,0.438,18,1886,1886,0,336.000,471.000,12.000,336.000,471.000,12.000,0.294
ObjA-1887,0.006,2,1887,0.230,10,1887,1887,0,421.500,470.000,12.000,421.500,470.000,12.000,0.104
ObjA-1888,0.003,1,1888,0.146,6,1888,1888,NaN,336.000,474.000,12.000,336.000,474.000,12.000,0.000
ObjA-1889,0.003,1,1889,0.146,6,1889,1889,NaN,268.000,476.000,12.000,268.000,476.000,12.000,0.000
ObjA-1890,0.003,1,1890,0.146,6,1890,1890,NaN,338.000,476.000,12.000,338.000,476.000,12.000,0.000
ObjA-1891,0.006,2,1891,0.230,10,1891,1891,0,343.500,477.000,12.000,343.500,477.000,12.000,0.104
ObjA-1892,0.006,2,1892,0.292,12,1892,1892,0,338.500,478.500,12.000,338.500,478.500,12.000,0.147
ObjA-1893,0.003,1,1893,0.146,6,1893,1893,NaN,353.000,478.000,12.000,353.000,478.000,12.000,0.000
ObjA-1894,0.003,1,1894,0.146,6,1894,1894,NaN,481.000,479.000,12.000,481.000,479.000,12.000,0.000
ObjA-1895,0.003,1,1895,0.146,6,1895,1895,NaN,227.000,480.000,12.000,227.000,480.000,12.000,0.000
ObjA-1896,0.003,1,1896,0.146,6,1896,1896,NaN,447.000,480.000,12.000,447.000,480.000,12.000,0.000
ObjA-1897,0.003,1,1897,0.146,6,1897,1897,NaN,291.000,481.000,12.000,291.000,481.000,12.000,0.000
ObjA-1898,0.006,2,1898,0.230,10,1898,1898,0,438.500,482.000,12.000,438.500,482.000,12.000,0.104
